cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72365310,21.84,21.96,2012-09-24,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.86,21.92,2012-09-25,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.72,21.82,2012-09-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.56,21.72,2012-09-27,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.51,21.5,2012-09-28,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.78,21.47,2012-10-01,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.78,21.72,2012-10-02,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.53,21.67,2012-10-03,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.54,21.5,2012-10-04,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.33,21.49,2012-10-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.4099,21.27,2012-10-08,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.32,21.33,2012-10-09,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.11,21.24,2012-10-10,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.13,21.05,2012-10-11,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.94,20.99,2012-10-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.74,21.0,2012-10-15,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.84,20.7,2012-10-16,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.85,20.89,2012-10-17,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.95,20.79,2012-10-18,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.98,20.92,2012-10-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.0001,21.0,2012-10-22,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.04,20.98,2012-10-23,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.15,21.04,2012-10-24,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.15,21.15,2012-10-25,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.88,21.09,2012-10-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.49,20.94,2012-10-31,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.88,20.57,2012-11-01,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.91,20.83,2012-11-02,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.8,20.96,2012-11-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.84,20.72,2012-11-06,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.91,20.75,2012-11-07,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.84,20.82,2012-11-08,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.8,20.75,2012-11-09,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.76,20.69,2012-11-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.17,20.6,2012-11-13,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.195,19.91,2012-11-14,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.47,19.05,2012-11-15,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.03,19.33,2012-11-16,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.22,20.2,2012-11-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.24,20.08,2012-11-20,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.23,20.27,2012-11-21,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.39,20.27,2012-11-23,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.39,20.35,2012-11-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.51,20.46,2012-11-27,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.63,20.52,2012-11-28,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.7,20.7,2012-11-29,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.73,20.7,2012-11-30,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.82,20.68,2012-12-03,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.94,20.73,2012-12-04,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.86,20.86,2012-12-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.86,20.77,2012-12-06,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.65,20.7,2012-12-07,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.46,20.56,2012-12-10,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.4599,20.41,2012-12-11,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.4016,20.32,2012-12-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.378,20.38,2012-12-13,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.05,20.16,2012-12-14,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.98,19.96,2012-12-17,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.1,19.91,2012-12-18,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.91,20.01,2012-12-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.03,19.96,2012-12-20,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.08,19.92,2012-12-21,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.07,20.04,2012-12-24,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.19,20.02,2012-12-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.12,20.03,2012-12-27,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.0,20.03,2012-12-28,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.08,20.03,2012-12-31,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.04,20.2,2013-01-02,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.2,20.06,2013-01-03,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.3076,20.13,2013-01-04,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.46,20.38,2013-01-07,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.63,20.43,2013-01-08,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.9,20.59,2013-01-09,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.96,20.89,2013-01-10,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.89,20.92,2013-01-11,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.93,20.97,2013-01-14,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.93,21.1,2013-01-15,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.97,20.98,2013-01-16,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.8521,21.02,2013-01-17,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.91,20.85,2013-01-18,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.9,20.96,2013-01-22,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.9,20.94,2013-01-23,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.98,20.95,2013-01-24,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.9599,21.07,2013-01-25,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.98,21.0,2013-01-28,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.96,21.01,2013-01-29,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.86,20.99,2013-01-30,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.98,20.92,2013-01-31,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.18,21.06,2013-02-01,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.18,21.15,2013-02-04,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.34,21.29,2013-02-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.4,21.34,2013-02-06,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.34,21.39,2013-02-07,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.3,21.32,2013-02-08,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.3,21.24,2013-02-11,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.45,21.25,2013-02-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.25,21.26,2013-02-13,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.2385,21.3,2013-02-14,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.36,21.34,2013-02-15,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.49,21.42,2013-02-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.4,21.55,2013-02-20,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.18,21.36,2013-02-21,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.24,21.23,2013-02-22,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.13,21.27,2013-02-25,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.15,21.13,2013-02-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.3,21.1,2013-02-27,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.34,21.35,2013-02-28,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.48,21.37,2013-03-01,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.38,21.4,2013-03-04,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.49,21.53,2013-03-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.59,21.44,2013-03-06,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.75,21.59,2013-03-07,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.85,21.82,2013-03-08,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.16,21.85,2013-03-11,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.17,22.26,2013-03-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.75,22.1,2013-03-13,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.38,21.53,2013-03-14,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.9,21.49,2013-03-15,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.17,20.99,2013-03-18,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.35,21.15,2013-03-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.46,21.5,2013-03-20,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.5,21.52,2013-03-21,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.53,21.57,2013-03-22,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.42,21.59,2013-03-25,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.55,21.63,2013-03-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.53,21.55,2013-03-27,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.6,21.55,2013-03-28,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.74,21.6,2013-04-01,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.85,21.85,2013-04-02,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.7,21.94,2013-04-03,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.65,21.73,2013-04-04,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.6,21.55,2013-04-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.73,21.65,2013-04-08,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.73,21.73,2013-04-09,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.02,21.92,2013-04-10,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.98,22.19,2013-04-11,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.79,21.94,2013-04-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.69,22.01,2013-04-15,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.82,21.77,2013-04-16,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.95,21.86,2013-04-17,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.95,22.01,2013-04-18,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.01,22.1,2013-04-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.03,21.91,2013-04-22,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.24,22.16,2013-04-23,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.25,22.25,2013-04-24,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.18,22.25,2013-04-25,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.09,22.25,2013-04-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.03,22.24,2013-04-29,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.82,22.24,2013-04-30,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.0,21.93,2013-05-01,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.09,22.06,2013-05-02,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.06,22.14,2013-05-03,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.25,22.01,2013-05-06,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.39,22.24,2013-05-07,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.37,22.47,2013-05-08,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.25,22.5,2013-05-09,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.56,22.34,2013-05-10,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.58,22.68,2013-05-13,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.46,22.5,2013-05-14,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.5001,22.57,2013-05-15,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.59,22.58,2013-05-16,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.51,22.68,2013-05-17,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.42,22.56,2013-05-20,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.405,22.51,2013-05-21,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.47,22.44,2013-05-22,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.49,22.48,2013-05-23,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,22.28,22.54,2013-05-24,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.93,22.37,2013-05-28,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.55,21.8,2013-05-29,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.83,21.55,2013-05-30,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.39,21.91,2013-05-31,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.0,21.49,2013-06-03,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.3799,20.88,2013-06-04,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.32,21.41,2013-06-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.4,21.24,2013-06-06,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,21.3,21.44,2013-06-07,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.88,21.4,2013-06-10,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.8,20.76,2013-06-11,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.26,20.93,2013-06-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.15,20.02,2013-06-13,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.12,20.28,2013-06-14,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.3199,20.27,2013-06-17,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.44,20.42,2013-06-18,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.39,20.37,2013-06-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.73,20.2,2013-06-20,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.76,19.71,2013-06-21,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.65,19.69,2013-06-24,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.7,19.75,2013-06-25,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.25,19.84,2013-06-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.49,20.3,2013-06-27,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.35,20.54,2013-06-28,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.63,20.45,2013-07-01,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.4,20.65,2013-07-02,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.12,20.25,2013-07-03,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.82,20.09,2013-07-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.62,19.93,2013-07-08,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.64,19.68,2013-07-09,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.8,19.54,2013-07-10,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.08,19.86,2013-07-11,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.05,19.84,2013-07-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.09,20.14,2013-07-15,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.99,20.04,2013-07-16,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.4,20.08,2013-07-17,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.42,20.29,2013-07-18,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.25,20.45,2013-07-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.37,20.38,2013-07-22,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.69,20.49,2013-07-23,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.4201,20.82,2013-07-24,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.31,20.45,2013-07-25,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.43,20.36,2013-07-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.25,20.28,2013-07-29,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.21,20.17,2013-07-30,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.05,20.13,2013-07-31,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.66,20.15,2013-08-01,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.75,19.52,2013-08-02,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.55,19.75,2013-08-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.46,19.5,2013-08-06,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.43,19.46,2013-08-07,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.72,19.42,2013-08-08,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.72,19.78,2013-08-09,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.676,19.54,2013-08-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.76,19.7,2013-08-13,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.7,19.54,2013-08-14,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.59,19.62,2013-08-15,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.45,19.65,2013-08-16,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.299,19.34,2013-08-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.38,19.4,2013-08-20,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.24,19.47,2013-08-21,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.45,19.32,2013-08-22,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.5,19.36,2013-08-23,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.4,19.46,2013-08-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.45,19.26,2013-08-27,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.5,19.35,2013-08-28,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.61,19.4,2013-08-29,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.6,19.52,2013-08-30,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.66,19.73,2013-09-03,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.86,19.56,2013-09-04,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.69,19.76,2013-09-05,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.7,19.65,2013-09-06,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.63,19.75,2013-09-09,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.84,19.74,2013-09-10,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.86,19.84,2013-09-11,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.88,19.86,2013-09-12,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.7989,19.8,2013-09-13,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,19.921,19.94,2013-09-16,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.13,19.94,2013-09-17,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.61,20.2,2013-09-18,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.416,20.59,2013-09-19,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.324,20.48,2013-09-20,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.43,20.4,2013-09-23,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.41,20.44,2013-09-24,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.7,20.52,2013-09-25,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
72365310,20.93,20.51,2013-09-26,,8269.0,HNW,PIONEER DIVERS HIGH INC FD INC,6733.0
