cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
42722X10,14.26,14.3,2013-02-06,82,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.21,14.1435,2013-02-07,26,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.09,14.27,2013-02-08,58,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.24,14.05,2013-02-11,68,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.42,14.27,2013-02-12,85,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.27,14.58,2013-02-13,167,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.46,14.25,2013-02-14,131,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.57,14.59,2013-02-15,132,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.4,14.57,2013-02-19,98,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.17,14.38,2013-02-20,131,15118.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.22,14.19,2013-02-21,36,15117.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.35,14.27,2013-02-22,62,15117.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.05,14.43,2013-02-25,93,15117.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.31,14.1,2013-02-26,90,15117.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.11,14.268,2013-02-27,208,15117.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.85,14.07,2013-02-28,212,15117.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.99,13.73,2013-03-01,142,15117.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.03,13.86,2013-03-04,142,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.22,14.13,2013-03-05,169,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.3,14.22,2013-03-06,213,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.33,14.23,2013-03-07,119,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.2,14.3,2013-03-08,115,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.84,14.14,2013-03-11,103,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.28,13.85,2013-03-12,151,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.46,14.33,2013-03-13,154,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.6,14.5,2013-03-14,118,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.5,14.5,2013-03-15,283,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.42,14.37,2013-03-18,123,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.52,14.75,2013-03-19,147,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.6,14.56,2013-03-20,97,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.46,14.46,2013-03-21,86,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.33,14.47,2013-03-22,85,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.47,14.42,2013-03-25,74,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.5,14.58,2013-03-26,59,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.49,14.36,2013-03-27,57,15113.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.5,14.58,2013-03-28,302,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.04,14.5,2013-04-01,170,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.0,14.16,2013-04-02,119,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.0,13.96,2013-04-03,191,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.25,13.98,2013-04-04,84,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.28,13.97,2013-04-05,95,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.45,14.37,2013-04-08,71,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.04,14.32,2013-04-09,67,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.4,14.14,2013-04-10,103,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.27,14.32,2013-04-11,106,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.18,14.28,2013-04-12,68,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.53,14.09,2013-04-15,288,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.91,13.78,2013-04-16,189,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.6,13.76,2013-04-17,263,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.55,13.61,2013-04-18,97,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.94,13.57,2013-04-19,138,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.81,13.88,2013-04-22,86,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.05,13.95,2013-04-23,96,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.12,14.11,2013-04-24,32,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.75,13.891,2013-04-25,49,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.56,13.74,2013-04-26,140,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.83,13.58,2013-04-29,123,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.95,13.88,2013-04-30,81,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.25,13.86,2013-05-01,311,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.47,13.33,2013-05-02,107,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.84,13.66,2013-05-03,142,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.7,13.66,2013-05-06,58,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.74,13.73,2013-05-07,88,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.79,13.66,2013-05-08,94,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.59,13.81,2013-05-09,87,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.51,13.62,2013-05-10,135,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.56,13.5,2013-05-13,42,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.88,13.54,2013-05-14,64,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.92,13.821,2013-05-15,121,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.01,14.01,2013-05-16,72,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.07,14.03,2013-05-17,125,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.16,13.99,2013-05-20,85,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.99,14.0,2013-05-21,100,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.69,13.96,2013-05-22,77,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.9,13.62,2013-05-23,72,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.06,13.86,2013-05-24,66,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.32,14.25,2013-05-28,162,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.97,14.15,2013-05-29,63,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.13,14.01,2013-05-30,77,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.81,14.01,2013-05-31,232,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.23,13.83,2013-06-03,309,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.18,14.4243,2013-06-04,100,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.05,14.21,2013-06-05,71,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.16,14.02,2013-06-06,145,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.14,14.29,2013-06-07,126,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.16,14.18,2013-06-10,90,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.92,14.0,2013-06-11,48,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.63,14.01,2013-06-12,64,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.99,13.68,2013-06-13,113,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.74,14.0,2013-06-14,69,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.07,13.9,2013-06-17,203,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.24,14.09,2013-06-18,228,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.01,14.26,2013-06-19,158,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,13.89,13.79,2013-06-20,219,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.1,13.94,2013-06-21,206,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.17,13.94,2013-06-24,256,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.11,14.13,2013-06-25,146,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.25,14.27,2013-06-26,229,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.57,14.29,2013-06-27,174,15148.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.65,14.49,2013-06-28,330,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.75,14.6,2013-07-01,280,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.87,14.75,2013-07-02,247,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,14.93,14.8,2013-07-03,92,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.3,15.05,2013-07-05,224,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.4,15.3,2013-07-08,261,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.42,15.4,2013-07-09,305,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.48,15.4,2013-07-10,431,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.7,15.57,2013-07-11,261,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.78,15.63,2013-07-12,121,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.7,15.75,2013-07-15,170,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.71,15.7,2013-07-16,246,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.63,15.83,2013-07-17,298,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.8,15.63,2013-07-18,174,15208.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.78,15.78,2013-07-19,186,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.99,15.71,2013-07-22,113,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.69,16.0,2013-07-23,309,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.57,14.72,2013-07-24,460,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.08,15.49,2013-07-25,336,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.02,15.91,2013-07-26,139,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.94,16.0,2013-07-29,159,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.95,16.06,2013-07-30,89,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.89,16.01,2013-07-31,159,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.91,16.04,2013-08-01,292,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.74,15.66,2013-08-02,186,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.8,15.63,2013-08-05,193,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.77,15.79,2013-08-06,137,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.66,15.85,2013-08-07,157,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.69,15.72,2013-08-08,278,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.69,15.62,2013-08-09,111,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.72,15.56,2013-08-12,187,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.7,15.69,2013-08-13,203,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.71,15.69,2013-08-14,90,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.67,15.51,2013-08-15,210,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.71,15.58,2013-08-16,199,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.52,15.7,2013-08-19,160,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.64,15.53,2013-08-20,215,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.705,15.54,2013-08-21,342,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.0,15.74,2013-08-22,99,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.02,16.0,2013-08-23,254,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.02,16.08,2013-08-26,207,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.57,15.81,2013-08-27,332,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.17,15.54,2013-08-28,348,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.34,15.17,2013-08-29,157,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.12,15.29,2013-08-30,259,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.15,15.24,2013-09-03,282,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.03,15.12,2013-09-04,163,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.15,15.021,2013-09-05,172,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.16,15.26,2013-09-06,117,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.8,15.25,2013-09-09,155,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.72,15.87,2013-09-10,115,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.74,15.62,2013-09-11,83,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.75,15.76,2013-09-12,188,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.87,15.83,2013-09-13,77,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.85,15.97,2013-09-16,173,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.99,15.78,2013-09-17,107,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.17,16.0,2013-09-18,166,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.84,16.17,2013-09-19,105,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.81,15.85,2013-09-20,251,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.43,15.77,2013-09-23,132,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.45,16.39,2013-09-24,319,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.2,16.39,2013-09-25,88,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.08,16.19,2013-09-26,128,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.92,15.94,2013-09-27,62,16743.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.52,15.8,2013-09-30,186,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.64,15.56,2013-10-01,143,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.12,15.6,2013-10-02,162,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.1,15.12,2013-10-03,139,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.12,15.06,2013-10-04,198,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.01,15.06,2013-10-07,156,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.12,15.06,2013-10-08,165,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.09,15.105,2013-10-09,136,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.3,15.33,2013-10-10,211,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.92,15.22,2013-10-11,515,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.59,15.92,2013-10-14,313,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.65,15.59,2013-10-15,287,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.8,15.71,2013-10-16,191,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.82,15.69,2013-10-17,139,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.89,15.99,2013-10-18,178,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.85,15.86,2013-10-21,129,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.85,15.85,2013-10-22,113,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,15.89,15.71,2013-10-23,134,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.28,16.0,2013-10-24,1563,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.29,16.39,2013-10-25,678,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.41,16.25,2013-10-28,362,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.33,16.51,2013-10-29,773,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.39,16.44,2013-10-30,455,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.13,16.4,2013-10-31,309,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.23,16.02,2013-11-01,875,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.16,16.28,2013-11-04,312,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.12,16.116,2013-11-05,139,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.25,16.27,2013-11-06,119,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.26,16.32,2013-11-07,380,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.47,16.29,2013-11-08,626,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.35,16.5,2013-11-11,224,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.06,16.28,2013-11-12,93,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.39,16.0,2013-11-13,226,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.34,16.3,2013-11-14,210,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.29,16.42,2013-11-15,273,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.36,16.34,2013-11-18,222,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.31,16.39,2013-11-19,114,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.33,16.26,2013-11-20,225,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.41,16.43,2013-11-21,503,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.67,16.35,2013-11-22,321,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.93,16.76,2013-11-25,309,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.15,16.91,2013-11-26,237,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.12,17.21,2013-11-27,275,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.2,17.24,2013-11-29,89,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.97,17.25,2013-12-02,315,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.0,17.0,2013-12-03,259,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.22,17.0,2013-12-04,470,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.2,17.22,2013-12-05,263,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.48,17.35,2013-12-06,354,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.2,17.5,2013-12-09,575,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.16,17.22,2013-12-10,663,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.69,17.2575,2013-12-11,306,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.91,16.69,2013-12-12,461,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.97,16.99,2013-12-13,200,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.97,17.0,2013-12-16,211,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.68,17.02,2013-12-17,234,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.77,16.69,2013-12-18,428,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.53,16.63,2013-12-19,260,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,16.72,16.61,2013-12-20,1019,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.07,16.77,2013-12-23,387,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.18,17.07,2013-12-24,170,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.09,17.27,2013-12-26,773,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.19,17.17,2013-12-27,396,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.09,17.05,2013-12-30,403,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.1,17.18,2013-12-31,482,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.05,16.98,2014-01-02,585,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.33,17.12,2014-01-03,540,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.42,17.38,2014-01-06,547,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.85,17.44,2014-01-07,939,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,18.05,17.88,2014-01-08,301,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,18.48,18.1,2014-01-09,336,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,18.39,18.53,2014-01-10,397,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,18.47,18.47,2014-01-13,439,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,18.29,18.58,2014-01-14,530,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,18.45,18.32,2014-01-15,424,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,18.26,18.46,2014-01-16,558,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.98,18.27,2014-01-17,396,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,18.14,17.99,2014-01-21,342,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,18.13,18.21,2014-01-22,171,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.7,17.99,2014-01-23,326,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.15,17.62,2014-01-24,507,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.43,17.14,2014-01-27,586,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.51,17.38,2014-01-28,802,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.21,17.46,2014-01-29,646,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.078,17.19,2014-01-30,641,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
42722X10,17.03,16.8,2014-01-31,1077,16211.0,HFWA,HERITAGE FINANCIAL CORP WA,6030.0
