cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
88162G10,25.25,25.3,2012-05-29,2359,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.98,25.13,2012-05-30,2118,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.99,25.07,2012-05-31,1354,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.32,24.4,2012-06-01,1882,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.26,24.49,2012-06-04,1864,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.54,24.06,2012-06-05,1802,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.06,24.62,2012-06-06,1336,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.6,25.34,2012-06-07,1785,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.17,24.56,2012-06-08,3143,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.78,25.48,2012-06-11,2139,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.02,24.91,2012-06-12,992,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.58,25.07,2012-06-13,1329,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.09,24.59,2012-06-14,1876,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.35,25.01,2012-06-15,2306,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.66,25.15,2012-06-18,2506,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.51,25.75,2012-06-19,2787,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.35,26.42,2012-06-20,4916,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.75,27.19,2012-06-21,5338,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.765,26.95,2012-06-22,5247,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.84,25.32,2012-06-25,3870,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.01,24.74,2012-06-26,2502,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.27,24.97,2012-06-27,2121,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.27,25.0,2012-06-28,2184,63428.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.08,25.79,2012-06-29,2403,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.43,26.11,2012-07-02,2145,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.07,26.39,2012-07-03,1513,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.37,26.9,2012-07-05,2385,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.3,27.3,2012-07-06,2049,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.31,27.17,2012-07-09,1840,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.25,27.5,2012-07-10,1817,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.65,27.34,2012-07-11,1941,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.41,26.49,2012-07-12,2886,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.22,26.49,2012-07-13,1964,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.39,27.07,2012-07-16,1370,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.53,27.5,2012-07-17,2673,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.2,27.41,2012-07-18,2056,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.13,27.42,2012-07-19,2291,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.02,26.87,2012-07-20,3809,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.02,25.68,2012-07-23,1697,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.15,25.99,2012-07-24,2223,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.28,25.41,2012-07-25,1758,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.55,25.64,2012-07-26,2795,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.07,25.62,2012-07-27,4018,63571.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.25,26.18,2012-07-30,3211,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.71,26.15,2012-07-31,2607,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.15,25.76,2012-08-01,4339,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.59,24.99,2012-08-02,4327,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.6,25.05,2012-08-03,3028,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.81,25.74,2012-08-06,2673,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.87,25.92,2012-08-07,2456,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.99,25.79,2012-08-08,1361,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.27,26.0,2012-08-09,1477,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.47,26.19,2012-08-10,1892,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.79,26.49,2012-08-13,2914,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.52,26.89,2012-08-14,2583,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.77,26.38,2012-08-15,2004,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.85,26.76,2012-08-16,1958,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.94,26.76,2012-08-17,966,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.7,26.8,2012-08-20,1010,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.41,26.72,2012-08-21,1472,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.75,25.78,2012-08-22,2607,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.72,25.75,2012-08-23,1841,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.95,25.64,2012-08-24,1527,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.84,26.11,2012-08-27,1266,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.71,25.79,2012-08-28,1556,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.76,25.85,2012-08-29,1498,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.68,25.7,2012-08-30,1108,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.94,25.9,2012-08-31,1264,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.71,26.02,2012-09-04,2461,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.75,26.63,2012-09-05,1585,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.17,26.84,2012-09-06,1606,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.1,27.31,2012-09-07,1201,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.98,27.12,2012-09-10,1673,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.21,27.48,2012-09-11,1363,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.34,27.35,2012-09-12,1557,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.21,27.27,2012-09-13,2735,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.5,27.38,2012-09-14,1672,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.58,27.48,2012-09-17,1360,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.35,27.46,2012-09-18,1703,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.16,27.5,2012-09-19,1220,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.27,26.93,2012-09-20,1082,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.06,27.58,2012-09-21,1930,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.01,26.91,2012-09-24,2078,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.64,27.02,2012-09-25,2090,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.07,26.75,2012-09-26,2319,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.31,26.19,2012-09-27,1463,63652.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.26,26.14,2012-09-28,1034,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.06,26.08,2012-10-01,2083,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.19,26.24,2012-10-02,1832,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.4,26.19,2012-10-03,885,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.36,26.48,2012-10-04,1204,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.5,26.18,2012-10-05,1004,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.13,26.31,2012-10-08,773,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.59,26.17,2012-10-09,2047,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.35,25.67,2012-10-10,1450,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.54,25.6,2012-10-11,1328,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.61,25.55,2012-10-12,2064,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.58,25.61,2012-10-15,1698,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.64,25.66,2012-10-16,1162,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.07,25.66,2012-10-17,2140,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.85,26.07,2012-10-18,2450,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.0,25.72,2012-10-19,2803,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.14,24.97,2012-10-22,1704,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.78,24.98,2012-10-23,2617,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.66,24.82,2012-10-24,1280,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.71,24.94,2012-10-25,1435,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.1,25.01,2012-10-26,1562,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.93,25.19,2012-10-31,2206,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.53,26.04,2012-11-01,2201,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.52,26.67,2012-11-02,1858,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.86,26.51,2012-11-05,2250,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.34,26.02,2012-11-06,1343,63837.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.8,25.96,2012-11-07,2320,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.44,25.68,2012-11-08,1979,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.23,25.26,2012-11-09,1602,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.03,25.25,2012-11-12,2261,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.47,24.86,2012-11-13,2462,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.37,24.5,2012-11-14,1967,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.33,24.31,2012-11-15,1233,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.26,24.25,2012-11-16,1223,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.11,24.54,2012-11-19,2434,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.49,24.98,2012-11-20,1658,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.05,24.51,2012-11-21,2043,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.17,25.19,2012-11-23,1016,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.03,25.03,2012-11-26,1397,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.87,24.97,2012-11-27,1353,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.21,24.72,2012-11-28,1656,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.61,25.35,2012-11-29,2342,63844.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.76,25.72,2012-11-30,1654,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.86,25.97,2012-12-03,1830,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.75,25.87,2012-12-04,2284,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.98,25.84,2012-12-05,1741,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.16,26.04,2012-12-06,2124,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.21,26.3,2012-12-07,1168,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.5,26.26,2012-12-10,1152,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.64,26.6,2012-12-11,1503,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.32,26.74,2012-12-12,1905,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.83,26.33,2012-12-13,2917,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.84,25.67,2012-12-14,2879,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.46,25.91,2012-12-17,2446,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.98,26.43,2012-12-18,2818,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.76,26.86,2012-12-19,1854,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.55,26.7,2012-12-20,1708,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.42,26.3,2012-12-21,2813,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.16,26.25,2012-12-24,953,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.265,26.25,2012-12-26,1540,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.26,26.2,2012-12-27,1913,63870.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.15,26.08,2012-12-28,1108,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.47,26.1,2012-12-31,1852,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.88,27.0,2013-01-02,3643,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.87,26.88,2013-01-03,1453,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.26,27.12,2013-01-04,2993,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.6173,28.11,2013-01-07,3713,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.05,28.5,2013-01-08,1173,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.22,28.21,2013-01-09,931,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.11,28.24,2013-01-10,1113,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.35,28.18,2013-01-11,1092,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.15,28.17,2013-01-14,1093,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.26,28.15,2013-01-15,1242,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.02,28.14,2013-01-16,741,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.43,28.19,2013-01-17,1041,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.84,28.43,2013-01-18,1407,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.9,28.69,2013-01-22,1016,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.48,28.85,2013-01-23,1101,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.74,28.66,2013-01-24,1430,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.09,28.95,2013-01-25,1535,64374.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.28,29.09,2013-01-28,2184,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.31,29.33,2013-01-29,1893,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.6,29.24,2013-01-30,3743,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.66,28.63,2013-01-31,2684,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.79,28.96,2013-02-01,2193,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.18,28.5,2013-02-04,1472,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.49,28.24,2013-02-05,1358,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.5,28.29,2013-02-06,1311,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.63,28.49,2013-02-07,1119,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.23,28.62,2013-02-08,1891,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.15,29.29,2013-02-11,2001,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.09,29.02,2013-02-12,1002,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.5,29.17,2013-02-13,1954,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.56,29.36,2013-02-14,1418,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.74,29.62,2013-02-15,1637,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.03,29.71,2013-02-19,1644,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.07,29.99,2013-02-20,2705,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.54,29.91,2013-02-21,1805,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.55,29.71,2013-02-22,1217,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.82,29.61,2013-02-25,1621,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.94,29.04,2013-02-26,1492,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.12,28.88,2013-02-27,1167,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.86,29.14,2013-02-28,2284,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.93,28.61,2013-03-01,2225,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.7,28.77,2013-03-04,2476,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.13,28.7,2013-03-05,2141,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.4,29.07,2013-03-06,1793,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.58,29.21,2013-03-07,1540,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.3,29.78,2013-03-08,2791,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.33,30.12,2013-03-11,1465,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.18,30.17,2013-03-12,1113,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.13,30.18,2013-03-13,1622,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.27,30.14,2013-03-14,1391,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.51,30.34,2013-03-15,1926,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.71,30.11,2013-03-18,2281,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.63,30.75,2013-03-19,2465,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,31.47,30.7,2013-03-20,1902,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,31.03,31.29,2013-03-21,2286,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,31.22,31.12,2013-03-22,1470,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.96,31.4,2013-03-25,2084,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.58,31.19,2013-03-26,2462,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.44,30.36,2013-03-27,2424,64519.0,TTEK,TETRA TECH INC,8710.0
88162G10,30.49,30.58,2013-03-28,2105,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.84,30.53,2013-04-01,2413,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,29.27,30.05,2013-04-02,2126,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.67,29.37,2013-04-03,2561,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.76,28.77,2013-04-04,2533,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.21,28.24,2013-04-05,2192,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.36,28.34,2013-04-08,2981,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.06,26.89,2013-04-09,8973,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.14,26.0,2013-04-10,7240,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.99,26.04,2013-04-11,5322,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.45,25.93,2013-04-12,4720,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.93,25.24,2013-04-15,5354,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.425,25.09,2013-04-16,5680,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.84,25.28,2013-04-17,3408,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.44,24.93,2013-04-18,3450,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.47,24.59,2013-04-19,3095,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.99,24.56,2013-04-22,4535,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.61,24.88,2013-04-23,4012,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.81,25.67,2013-04-24,2319,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.94,25.83,2013-04-25,2831,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.75,25.87,2013-04-26,1650,64925.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.0,25.81,2013-04-29,2272,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.29,26.12,2013-04-30,2444,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,25.6,26.27,2013-05-01,4353,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.59,25.66,2013-05-02,4898,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.85,26.93,2013-05-03,2233,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.14,26.92,2013-05-06,2531,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.23,27.27,2013-05-07,3122,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.31,27.23,2013-05-08,2531,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.05,27.2,2013-05-09,1703,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.13,27.01,2013-05-10,2153,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.11,27.16,2013-05-13,1771,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.71,27.19,2013-05-14,2043,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.96,27.54,2013-05-15,2309,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.32,27.84,2013-05-16,3480,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.84,28.39,2013-05-17,2750,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.68,28.73,2013-05-20,1900,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.2,28.64,2013-05-21,2403,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.87,28.16,2013-05-22,1779,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.87,27.55,2013-05-23,1519,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.07,27.79,2013-05-24,2301,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,28.22,28.4,2013-05-28,2827,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.67,28.03,2013-05-29,1932,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.78,27.84,2013-05-30,1487,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.57,27.7,2013-05-31,1047,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.75,27.7,2013-06-03,2738,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.4,27.83,2013-06-04,2768,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.92,27.29,2013-06-05,2379,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.85,26.89,2013-06-06,2510,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.9,27.1,2013-06-07,1251,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,27.16,27.07,2013-06-10,1303,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.94,26.94,2013-06-11,1396,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.92,27.19,2013-06-12,1592,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.68,26.98,2013-06-13,3236,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.22,26.58,2013-06-14,3254,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.18,26.5,2013-06-17,3688,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,26.73,26.25,2013-06-18,2242,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.09,23.15,2013-06-19,20836,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.66,22.89,2013-06-20,8892,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.74,23.73,2013-06-21,5443,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.39,23.42,2013-06-24,4524,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.3,23.56,2013-06-25,5239,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.57,23.43,2013-06-26,3677,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.67,23.62,2013-06-27,4051,64928.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.51,23.57,2013-06-28,3146,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.49,23.74,2013-07-01,3924,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.02,23.43,2013-07-02,5319,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.33,22.83,2013-07-03,2152,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.65,23.69,2013-07-05,2350,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.5,23.66,2013-07-08,3818,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,23.94,23.56,2013-07-09,4153,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.03,23.95,2013-07-10,2931,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.31,24.18,2013-07-11,4079,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.33,24.34,2013-07-12,3091,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.84,24.4,2013-07-15,3180,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.36,24.92,2013-07-16,2296,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.63,24.56,2013-07-17,2317,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.93,24.77,2013-07-18,2388,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.87,24.94,2013-07-19,2215,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.81,24.77,2013-07-22,1905,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.8,24.97,2013-07-23,2328,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.15,24.84,2013-07-24,3955,64799.0,TTEK,TETRA TECH INC,8710.0
88162G10,24.26,24.18,2013-07-25,2996,64799.0,TTEK,TETRA TECH INC,8710.0
