cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
77510920,45.27,45.15,2013-01-09,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.5,45.52,2013-01-10,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.3,45.61,2013-01-11,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.09,45.08,2013-01-14,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.65,44.84,2013-01-15,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.49,45.54,2013-01-16,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.11,45.52,2013-01-17,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.63,45.91,2013-01-18,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.5,46.52,2013-01-22,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.32,46.54,2013-01-23,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.43,46.36,2013-01-24,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.97,46.43,2013-01-25,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.72,46.23,2013-01-28,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.94,46.82,2013-01-29,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.46,46.65,2013-01-30,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.49,46.28,2013-01-31,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.47,46.64,2013-02-01,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.64,46.41,2013-02-04,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.81,46.7,2013-02-05,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.83,46.75,2013-02-06,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.34,46.76,2013-02-07,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.96,46.11,2013-02-08,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.95,45.83,2013-02-11,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.04,46.03,2013-02-12,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.64,46.19,2013-02-13,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.51,45.71,2013-02-14,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.02,45.5,2013-02-15,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.92,46.87,2013-02-19,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.33,47.81,2013-02-20,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.3,47.33,2013-02-21,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.87,47.11,2013-02-22,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.06,47.91,2013-02-25,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.85,46.99,2013-02-26,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.53,46.84,2013-02-27,,402785.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.49,47.11,2013-02-28,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.75,47.64,2013-03-01,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.93,47.85,2013-03-04,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.13,47.99,2013-03-05,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.09,48.47,2013-03-06,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.58,48.43,2013-03-07,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.06,48.0,2013-03-08,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.81,48.14,2013-03-11,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.95,48.92,2013-03-12,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.01,48.56,2013-03-13,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.07,48.23,2013-03-14,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.06,49.16,2013-03-15,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.84,48.89,2013-03-18,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.75,48.84,2013-03-19,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.56,49.12,2013-03-20,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.41,49.66,2013-03-21,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.01,48.72,2013-03-22,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.51,49.3,2013-03-25,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.59,49.75,2013-03-26,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.72,50.5,2013-03-27,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,51.06,50.66,2013-03-28,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.37,51.06,2013-04-01,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.73,50.48,2013-04-02,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.11,50.86,2013-04-03,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.24,49.96,2013-04-04,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.04,49.67,2013-04-05,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.83,49.93,2013-04-08,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.86,50.83,2013-04-09,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,51.6,51.07,2013-04-10,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,51.48,51.73,2013-04-11,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,51.05,51.15,2013-04-12,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.02,50.84,2013-04-15,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.93,50.22,2013-04-16,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.06,50.75,2013-04-17,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.01,50.44,2013-04-18,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.45,49.93,2013-04-19,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,50.73,50.67,2013-04-22,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.02,49.55,2013-04-23,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.68,48.97,2013-04-24,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.89,48.92,2013-04-25,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.32,48.97,2013-04-26,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.51,49.59,2013-04-29,,402788.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.33,49.41,2013-04-30,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.37,49.43,2013-05-01,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.13,49.29,2013-05-02,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.19,49.45,2013-05-03,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.28,49.35,2013-05-06,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.19,49.44,2013-05-07,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.7,49.12,2013-05-08,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.16,49.87,2013-05-09,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,48.98,49.08,2013-05-10,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.34,49.27,2013-05-13,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,49.06,49.29,2013-05-14,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.38,48.97,2013-05-15,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.7,47.33,2013-05-16,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.5,46.19,2013-05-17,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.04,47.65,2013-05-20,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.93,47.28,2013-05-21,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,47.13,47.95,2013-05-22,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.88,46.95,2013-05-23,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.35,46.68,2013-05-24,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.88,46.34,2013-05-28,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.31,45.83,2013-05-29,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,46.32,46.41,2013-05-30,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.31,46.21,2013-05-31,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.53,45.5,2013-06-03,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.91,45.27,2013-06-04,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.24,44.67,2013-06-05,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.9,44.23,2013-06-06,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.77,45.05,2013-06-07,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.9,44.95,2013-06-10,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.29,44.68,2013-06-11,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.85,44.25,2013-06-12,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.14,44.01,2013-06-13,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.56,44.94,2013-06-14,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.18,45.4,2013-06-17,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.97,45.18,2013-06-18,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.03,45.93,2013-06-19,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.17,44.31,2013-06-20,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.29,43.21,2013-06-21,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.9,43.63,2013-06-24,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.69,44.02,2013-06-25,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.8,42.89,2013-06-26,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,38.54,38.9,2013-06-27,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.2,38.39,2013-06-28,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.28,39.23,2013-07-01,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.17,39.18,2013-07-02,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.63,39.95,2013-07-03,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,38.67,39.11,2013-07-05,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,38.81,38.89,2013-07-08,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,38.67,38.79,2013-07-09,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.0,38.67,2013-07-10,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.13,39.55,2013-07-11,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.27,40.17,2013-07-12,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.29,40.28,2013-07-15,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.54,40.47,2013-07-16,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.34,40.56,2013-07-17,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.61,40.45,2013-07-18,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.6,40.58,2013-07-19,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.79,40.3,2013-07-22,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.08,39.92,2013-07-23,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.65,40.38,2013-07-24,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.33,40.51,2013-07-25,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.3,40.45,2013-07-26,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.84,40.28,2013-07-29,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.65,40.9,2013-07-30,,402828.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.94,40.89,2013-07-31,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.23,40.13,2013-08-01,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.83,39.98,2013-08-02,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.27,39.89,2013-08-05,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.01,40.21,2013-08-06,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.42,39.73,2013-08-07,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.39,39.6,2013-08-08,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.58,39.19,2013-08-09,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.17,39.39,2013-08-12,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.51,38.94,2013-08-13,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.16,39.45,2013-08-14,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.2,40.69,2013-08-15,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.51,41.16,2013-08-16,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,40.05,40.31,2013-08-19,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.54,40.08,2013-08-20,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,38.77,39.3,2013-08-21,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,38.79,38.76,2013-08-22,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.28,38.88,2013-08-23,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.04,39.36,2013-08-26,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.14,38.75,2013-08-27,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,38.89,39.01,2013-08-28,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.9,40.0,2013-08-29,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,39.6,39.88,2013-08-30,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.34,43.49,2013-09-03,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.85,42.39,2013-09-04,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.46,41.91,2013-09-05,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.34,41.8,2013-09-06,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.99,41.69,2013-09-09,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.53,42.2,2013-09-10,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.14,42.16,2013-09-11,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.6,42.28,2013-09-12,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.85,41.7,2013-09-13,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.1,42.38,2013-09-16,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.81,42.15,2013-09-17,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.82,41.8,2013-09-18,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.08,43.11,2013-09-19,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.51,43.51,2013-09-20,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.11,44.1,2013-09-23,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.7,44.2,2013-09-24,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.54,43.74,2013-09-25,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.76,43.52,2013-09-26,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.35,43.76,2013-09-27,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.01,43.12,2013-09-30,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.97,42.88,2013-10-01,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.54,42.8,2013-10-02,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.28,42.63,2013-10-03,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.0,42.2,2013-10-04,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.31,42.61,2013-10-07,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.19,43.33,2013-10-08,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.48,43.35,2013-10-09,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.9,43.66,2013-10-10,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.09,43.96,2013-10-11,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.25,44.06,2013-10-14,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.97,44.1,2013-10-15,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.33,44.05,2013-10-16,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.48,44.35,2013-10-17,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.04,44.46,2013-10-18,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.33,45.14,2013-10-21,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.7,45.58,2013-10-22,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.37,45.57,2013-10-23,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.95,45.07,2013-10-24,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.74,43.74,2013-10-25,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.9,44.61,2013-10-28,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.18,44.94,2013-10-29,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.23,45.38,2013-10-30,,402287.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.41,45.27,2013-10-31,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.38,45.48,2013-11-01,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.33,45.51,2013-11-04,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.83,45.16,2013-11-05,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.2,44.7,2013-11-06,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.93,45.16,2013-11-07,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.93,44.96,2013-11-08,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.62,44.88,2013-11-11,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.79,44.62,2013-11-12,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.78,44.71,2013-11-13,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.72,44.69,2013-11-14,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.84,44.68,2013-11-15,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.16,45.05,2013-11-18,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.68,45.15,2013-11-19,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.73,44.79,2013-11-20,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.68,44.54,2013-11-21,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.45,44.74,2013-11-22,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.38,44.48,2013-11-25,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.93,44.38,2013-11-26,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.56,43.98,2013-11-27,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.83,44.73,2013-11-29,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.12,44.65,2013-12-02,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.29,45.1,2013-12-03,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.19,44.29,2013-12-04,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.17,44.14,2013-12-05,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.9,44.27,2013-12-06,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.4,45.0,2013-12-09,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.79,45.19,2013-12-10,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.01,45.59,2013-12-11,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.77,44.73,2013-12-12,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.37,44.77,2013-12-13,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.53,44.46,2013-12-16,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.49,44.63,2013-12-17,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.39,44.43,2013-12-18,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.49,44.29,2013-12-19,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.98,43.49,2013-12-20,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.25,44.37,2013-12-23,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.56,44.25,2013-12-24,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.73,44.71,2013-12-26,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.52,44.61,2013-12-27,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.94,44.46,2013-12-30,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,45.25,44.91,2013-12-31,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.62,45.25,2014-01-02,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.46,44.84,2014-01-03,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.38,44.34,2014-01-06,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.21,44.3,2014-01-07,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,44.2,44.16,2014-01-08,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.33,44.18,2014-01-09,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.42,43.15,2014-01-10,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.35,43.45,2014-01-13,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.73,43.37,2014-01-14,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.43,43.65,2014-01-15,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.42,43.5,2014-01-16,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.2,43.3,2014-01-17,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,43.21,43.41,2014-01-21,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.86,43.34,2014-01-22,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.67,42.68,2014-01-23,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.39,42.56,2014-01-24,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.12,42.32,2014-01-27,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.86,41.94,2014-01-28,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.39,41.69,2014-01-29,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,41.77,41.56,2014-01-30,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
77510920,42.04,41.29,2014-01-31,,403307.0,RCI,ROGERS COMMUNICATIONS INC,4841.0
