cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92290863,71.42,71.36,2013-03-13,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.82,71.57,2013-03-14,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.6878,71.74,2013-03-15,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.3,71.01,2013-03-18,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.14,71.49,2013-03-19,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.62,71.51,2013-03-20,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.04,71.28,2013-03-21,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.25,70.91,2013-03-22,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.01,71.49,2013-03-25,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.54,71.23,2013-03-26,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.54,71.15,2013-03-27,,54796.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.74,71.54,2013-03-28,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.5,71.77,2013-04-01,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.78,71.7,2013-04-02,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.07,71.89,2013-04-03,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.38,71.16,2013-04-04,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.07,70.45,2013-04-05,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.54,71.06,2013-04-08,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.74,71.68,2013-04-09,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.64,71.99,2013-04-10,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.93,72.62,2013-04-11,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.73,72.63,2013-04-12,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.06,72.39,2013-04-15,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.04,71.61,2013-04-16,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.03,71.59,2013-04-17,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,70.56,71.17,2013-04-18,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.23,70.72,2013-04-19,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.54,71.39,2013-04-22,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.28,71.83,2013-04-23,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.34,72.26,2013-04-24,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.65,72.55,2013-04-25,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.51,72.56,2013-04-26,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.98,72.71,2013-04-29,,54703.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.17,73.0,2013-04-30,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.51,73.02,2013-05-01,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.22,72.67,2013-05-02,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.94,73.76,2013-05-03,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.12,74.0,2013-05-06,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.47,74.29,2013-05-07,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.85,74.43,2013-05-08,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.57,74.77,2013-05-09,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.89,74.67,2013-05-10,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.91,74.76,2013-05-13,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.67,74.92,2013-05-14,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.07,75.57,2013-05-15,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.72,75.93,2013-05-16,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.44,75.95,2013-05-17,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.43,76.39,2013-05-20,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.52,76.46,2013-05-21,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.86,76.59,2013-05-22,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.67,75.09,2013-05-23,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.6,75.3,2013-05-24,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.11,76.4,2013-05-28,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.57,75.74,2013-05-29,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.88,75.65,2013-05-30,,54625.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.78,75.67,2013-05-31,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.14,74.99,2013-06-03,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.77,75.22,2013-06-04,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.73,74.55,2013-06-05,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.39,73.68,2013-06-06,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.4,74.89,2013-06-07,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.33,75.62,2013-06-10,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.6,74.72,2013-06-11,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.96,75.04,2013-06-12,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.11,73.95,2013-06-13,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.64,75.04,2013-06-14,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.2,75.1,2013-06-17,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.79,75.3,2013-06-18,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.73,75.83,2013-06-19,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.87,74.08,2013-06-20,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.09,73.44,2013-06-21,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,71.83,71.96,2013-06-24,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,72.54,72.53,2013-06-25,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.25,73.13,2013-06-26,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.73,73.7,2013-06-27,,54626.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.41,73.56,2013-06-28,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.85,73.79,2013-07-01,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.75,73.8,2013-07-02,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,73.87,73.51,2013-07-03,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,74.64,74.39,2013-07-05,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.05,75.0,2013-07-08,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.57,75.43,2013-07-09,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.62,75.5,2013-07-10,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.68,76.5,2013-07-11,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.82,76.6,2013-07-12,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.01,76.94,2013-07-15,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.7,77.07,2013-07-16,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.9,76.94,2013-07-17,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.35,77.04,2013-07-18,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.47,77.18,2013-07-19,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.6,77.54,2013-07-22,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.51,77.8,2013-07-23,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.2,77.8,2013-07-24,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.46,77.17,2013-07-25,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.52,77.13,2013-07-26,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.22,77.27,2013-07-29,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.31,77.47,2013-07-30,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.34,77.47,2013-07-31,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.31,77.91,2013-08-01,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.43,78.16,2013-08-02,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.33,78.27,2013-08-05,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.86,78.18,2013-08-06,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.59,77.59,2013-08-07,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.92,77.94,2013-08-08,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.68,77.79,2013-08-09,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.61,77.37,2013-08-12,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.78,77.69,2013-08-13,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.41,77.77,2013-08-14,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.32,76.59,2013-08-15,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.06,76.17,2013-08-16,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.61,75.92,2013-08-19,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.98,75.65,2013-08-20,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.53,75.79,2013-08-21,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.19,75.65,2013-08-22,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.49,76.43,2013-08-23,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.24,76.62,2013-08-26,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.0,75.41,2013-08-27,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.24,74.97,2013-08-28,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.43,75.13,2013-08-29,,54627.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.13,75.52,2013-08-30,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,75.45,75.83,2013-09-03,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.11,75.42,2013-09-04,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.19,76.17,2013-09-05,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.27,76.5,2013-09-06,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.01,76.51,2013-09-09,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.61,77.51,2013-09-10,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.83,77.52,2013-09-11,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.59,77.9,2013-09-12,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.78,77.7,2013-09-13,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.22,78.62,2013-09-16,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.62,78.22,2013-09-17,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,79.55,78.48,2013-09-18,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,79.4,79.7,2013-09-19,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.82,79.54,2013-09-20,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.12,78.41,2013-09-23,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.97,77.93,2013-09-24,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.76,78.06,2013-09-25,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.08,77.85,2013-09-26,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.75,77.56,2013-09-27,,54528.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.34,77.08,2013-09-30,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.96,77.35,2013-10-01,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.89,77.43,2013-10-02,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.21,77.73,2013-10-03,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.75,77.09,2013-10-04,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.11,77.1,2013-10-07,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.13,77.02,2013-10-08,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,76.15,76.3,2013-10-09,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,77.81,76.97,2013-10-10,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.32,77.7,2013-10-11,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.64,77.8,2013-10-14,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,78.1,78.47,2013-10-15,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,79.16,78.53,2013-10-16,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,79.74,78.94,2013-10-17,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.26,80.0,2013-10-18,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.25,80.32,2013-10-21,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.73,80.43,2013-10-22,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.32,80.3,2013-10-23,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.57,80.48,2013-10-24,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.89,80.81,2013-10-25,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.97,80.96,2013-10-28,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.44,81.09,2013-10-29,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.0,81.59,2013-10-30,,54428.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.77,80.92,2013-10-31,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.96,80.92,2013-11-01,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.235,81.11,2013-11-04,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.95,80.99,2013-11-05,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.34,81.25,2013-11-06,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.25,81.53,2013-11-07,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.33,80.36,2013-11-08,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.32,81.3,2013-11-11,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.19,81.19,2013-11-12,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.89,80.86,2013-11-13,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.3,81.99,2013-11-14,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.66,82.38,2013-11-15,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.26,82.86,2013-11-18,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.09,82.25,2013-11-19,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.81,82.2,2013-11-20,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.5,82.03,2013-11-21,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.88,82.6,2013-11-22,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.85,83.08,2013-11-25,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.87,82.91,2013-11-26,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.07,82.99,2013-11-27,,54829.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.04,83.2,2013-11-29,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.71,83.04,2013-12-02,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.49,82.55,2013-12-03,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.49,82.13,2013-12-04,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.16,82.3,2013-12-05,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.99,82.88,2013-12-06,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.18,83.31,2013-12-09,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.97,83.05,2013-12-10,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.97,82.94,2013-12-11,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.77,81.87,2013-12-12,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.81,81.92,2013-12-13,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.32,82.25,2013-12-16,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.07,82.46,2013-12-17,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.5,82.1,2013-12-18,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.36,83.13,2013-12-19,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.85,83.36,2013-12-20,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.31,84.16,2013-12-23,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.07,83.8,2013-12-24,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.45,84.26,2013-12-26,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.45,84.48,2013-12-27,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.37,84.43,2013-12-30,,54729.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.8,84.55,2013-12-31,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.02,84.55,2014-01-02,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.99,84.17,2014-01-03,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.77,84.3,2014-01-06,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.36,84.11,2014-01-07,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.32,84.34,2014-01-08,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.38,84.61,2014-01-09,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.55,84.47,2014-01-10,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.5,84.36,2014-01-13,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.43,83.75,2014-01-14,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.87,84.63,2014-01-15,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.82,84.78,2014-01-16,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.44,84.65,2014-01-17,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.69,85.0,2014-01-21,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.81,84.85,2014-01-22,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.05,84.4,2014-01-23,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.27,83.6,2014-01-24,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.86,82.4,2014-01-27,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.36,81.97,2014-01-28,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.56,81.74,2014-01-29,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.49,82.17,2014-01-30,,55429.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.98,81.51,2014-01-31,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.06,81.96,2014-02-03,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.72,80.5,2014-02-04,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,80.56,80.4,2014-02-05,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,81.6,80.82,2014-02-06,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.67,82.1,2014-02-07,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,82.83,82.79,2014-02-10,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.69,82.84,2014-02-11,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.76,83.89,2014-02-12,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.3,83.28,2014-02-13,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.69,84.29,2014-02-14,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.83,84.8,2014-02-18,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.28,84.61,2014-02-19,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.84,84.35,2014-02-20,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.71,84.99,2014-02-21,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.26,84.84,2014-02-24,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.11,85.32,2014-02-25,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.18,85.26,2014-02-26,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.57,85.03,2014-02-27,,55830.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.79,85.66,2014-02-28,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.19,85.0,2014-03-03,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.47,86.04,2014-03-04,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.48,86.54,2014-03-05,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.65,86.73,2014-03-06,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.68,87.04,2014-03-07,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.62,86.59,2014-03-10,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.18,86.77,2014-03-11,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.21,85.8,2014-03-12,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.21,86.49,2014-03-13,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.0,85.07,2014-03-14,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.75,85.5,2014-03-17,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.44,85.87,2014-03-18,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.89,86.44,2014-03-19,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.41,85.78,2014-03-20,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.11,86.81,2014-03-21,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.69,86.38,2014-03-24,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.69,85.76,2014-03-25,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.04,86.06,2014-03-26,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.9,84.91,2014-03-27,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.27,85.05,2014-03-28,,56030.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.02,85.86,2014-03-31,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.64,86.22,2014-04-01,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.9,86.75,2014-04-02,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.73,87.0,2014-04-03,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.66,87.25,2014-04-04,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.68,85.47,2014-04-07,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.02,84.65,2014-04-08,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.99,85.29,2014-04-09,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.16,85.98,2014-04-10,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,83.36,83.71,2014-04-11,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.01,84.03,2014-04-14,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,84.58,84.15,2014-04-15,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.47,85.34,2014-04-16,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.6,85.33,2014-04-17,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.92,85.66,2014-04-21,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.34,86.01,2014-04-22,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.14,86.3,2014-04-23,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,86.24,86.59,2014-04-24,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.55,86.04,2014-04-25,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
92290863,85.7,85.84,2014-04-28,,56430.0,VV,VANGUARD INDEX FUNDS,6726.0
