cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
66877110,16.3,16.66,2011-09-30,45118,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.74,16.11,2011-10-03,59137,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.16,15.51,2011-10-04,81068,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.57,16.14,2011-10-05,57535,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.12,16.59,2011-10-06,48939,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.1,17.14,2011-10-07,53612,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.62,17.3,2011-10-10,31002,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.79,17.55,2011-10-11,42528,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.6,17.96,2011-10-12,48246,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.78,17.58,2011-10-13,44116,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.99,17.93,2011-10-14,33075,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.62,17.86,2011-10-17,35345,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.14,17.63,2011-10-18,50347,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.99,18.07,2011-10-19,43533,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.94,18.11,2011-10-20,45017,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.42,18.17,2011-10-21,34496,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.63,18.5,2011-10-24,37992,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.55,18.62,2011-10-25,44307,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.49,18.88,2011-10-26,59824,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.74,18.27,2011-10-27,94439,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.99,17.73,2011-10-28,41395,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.01,17.82,2011-10-31,58803,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.43,16.66,2011-11-01,67887,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.5,16.57,2011-11-02,50709,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.03,16.7,2011-11-03,48195,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.98,16.91,2011-11-04,35385,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.12,16.97,2011-11-07,36185,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.52,17.24,2011-11-08,39667,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.57,17.07,2011-11-09,44547,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.7,16.75,2011-11-10,36619,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.12,16.92,2011-11-11,21805,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.94,17.1,2011-11-14,20693,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.19,16.93,2011-11-15,39882,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.67,16.99,2011-11-16,44346,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.17,16.6,2011-11-17,42808,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.19,16.16,2011-11-18,28736,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.82,16.0,2011-11-21,32189,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.84,15.76,2011-11-22,34519,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.54,15.69,2011-11-23,37671,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.33,15.44,2011-11-25,16637,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.07,15.74,2011-11-28,33967,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.6,16.05,2011-11-29,35895,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.35,16.02,2011-11-30,31831,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.24,16.25,2011-12-01,32059,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.1,16.38,2011-12-02,25328,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.52,16.37,2011-12-05,33337,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.19,16.51,2011-12-06,32805,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.22,16.09,2011-12-07,30997,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.69,16.09,2011-12-08,28684,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.19,15.72,2011-12-09,26300,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.84,16.05,2011-12-12,26345,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.66,15.98,2011-12-13,28789,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.39,15.65,2011-12-14,28462,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.36,15.57,2011-12-15,28099,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.46,15.49,2011-12-16,25587,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.29,15.53,2011-12-19,25043,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.63,15.51,2011-12-20,30694,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.15,15.53,2011-12-21,35568,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.56,15.23,2011-12-22,24867,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.785,15.55,2011-12-23,17900,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.85,15.78,2011-12-27,22409,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.62,15.82,2011-12-28,20270,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.7,15.67,2011-12-29,13465,737163.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.65,15.68,2011-12-30,10835,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.78,15.99,2012-01-03,23028,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.75,15.8,2012-01-04,14811,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.8,15.68,2012-01-05,24049,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.78,15.77,2012-01-06,23961,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.67,15.76,2012-01-09,24984,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.91,15.82,2012-01-10,23131,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.24,15.86,2012-01-11,22840,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.075,16.26,2012-01-12,27946,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.88,16.02,2012-01-13,28849,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.28,16.11,2012-01-17,27986,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.55,16.36,2012-01-18,27845,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.59,16.63,2012-01-19,29340,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.79,16.57,2012-01-20,27136,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.79,16.87,2012-01-23,26805,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.87,16.8,2012-01-24,21050,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.07,17.07,2012-01-25,39908,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.88,17.12,2012-01-26,52426,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.08,16.83,2012-01-27,38195,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.03,17.02,2012-01-30,28595,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.19,17.0,2012-01-31,33679,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.45,17.33,2012-02-01,34288,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.43,17.39,2012-02-02,23634,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.62,17.58,2012-02-03,25971,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.53,17.58,2012-02-06,16190,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.62,17.42,2012-02-07,31393,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.75,17.58,2012-02-08,26334,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.02,17.75,2012-02-09,31289,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.78,17.8,2012-02-10,25647,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.93,17.88,2012-02-13,23313,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.92,17.86,2012-02-14,23112,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.94,17.94,2012-02-15,29408,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.145,17.88,2012-02-16,25421,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.95,18.06,2012-02-17,20416,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.94,17.94,2012-02-21,23605,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.88,17.89,2012-02-22,23007,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.91,17.94,2012-02-23,26128,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.88,17.87,2012-02-24,22551,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.9,17.76,2012-02-27,24103,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.92,17.89,2012-02-28,17991,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.84,17.87,2012-02-29,24248,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.89,17.91,2012-03-01,26589,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.74,17.86,2012-03-02,23847,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.51,17.66,2012-03-05,26469,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.1,17.29,2012-03-06,34825,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.27,17.16,2012-03-07,27746,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.57,17.41,2012-03-08,20270,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.73,17.58,2012-03-09,22848,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.8,17.68,2012-03-12,21188,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.18,17.9,2012-03-13,25816,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.86,18.13,2012-03-14,32453,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.19,17.87,2012-03-15,26967,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.17,18.14,2012-03-16,22269,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.32,18.1,2012-03-19,25186,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.3,18.0,2012-03-20,20087,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.17,18.25,2012-03-21,22558,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.2,18.02,2012-03-22,23737,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.2,18.21,2012-03-23,24533,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.67,18.39,2012-03-26,20536,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.58,18.61,2012-03-27,24819,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.35,18.5,2012-03-28,27080,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.4,18.22,2012-03-29,30478,729444.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.7,18.55,2012-03-30,31144,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.8,18.61,2012-04-02,32199,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.51,18.7,2012-04-03,33938,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.2,18.36,2012-04-04,25435,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.31,18.11,2012-04-05,21640,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.97,18.02,2012-04-09,19320,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.56,17.85,2012-04-10,34032,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.97,17.72,2012-04-11,37053,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.285,18.0,2012-04-12,29759,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.08,18.19,2012-04-13,31989,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.175,18.15,2012-04-16,38949,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.41,18.23,2012-04-17,26069,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.16,18.24,2012-04-18,26297,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.095,18.07,2012-04-19,37287,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.14,18.21,2012-04-20,23586,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.07,18.0,2012-04-23,53917,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.01,16.44,2012-04-24,82354,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.29,16.14,2012-04-25,47345,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.47,16.28,2012-04-26,39089,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.48,16.57,2012-04-27,26389,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.535,16.5,2012-04-30,27232,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.45,16.51,2012-05-01,33310,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.43,16.31,2012-05-02,37082,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.23,16.41,2012-05-03,47679,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.82,16.14,2012-05-04,39864,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.94,15.72,2012-05-07,36203,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.81,15.8,2012-05-08,45730,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.82,15.66,2012-05-09,32409,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.53,15.89,2012-05-10,31846,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.45,15.48,2012-05-11,33414,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.235,14.74,2012-05-14,43290,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.35,15.3,2012-05-15,36553,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.03,15.42,2012-05-16,38350,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.84,15.01,2012-05-17,27832,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.74,14.91,2012-05-18,35507,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.01,14.74,2012-05-21,27517,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.0,15.0,2012-05-22,30753,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.04,14.88,2012-05-23,37212,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.95,15.1,2012-05-24,40563,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.08,14.94,2012-05-25,25080,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.16,15.23,2012-05-29,22507,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.81,14.97,2012-05-30,31683,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.84,14.81,2012-05-31,32267,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.37,14.52,2012-06-01,36255,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.43,14.39,2012-06-04,32301,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.555,14.33,2012-06-05,25769,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.77,14.46,2012-06-06,37772,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.47,14.86,2012-06-07,51352,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.57,14.5,2012-06-08,29603,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.32,14.74,2012-06-11,36243,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.57,14.43,2012-06-12,32022,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.3,14.47,2012-06-13,35237,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.56,14.36,2012-06-14,30299,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.755,14.6,2012-06-15,30866,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.78,14.7,2012-06-18,24255,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.93,14.86,2012-06-19,31331,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.03,14.94,2012-06-20,33267,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.435,15.09,2012-06-21,43305,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.45,14.52,2012-06-22,40620,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.025,14.36,2012-06-25,36348,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.07,14.06,2012-06-26,29809,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.17,14.16,2012-06-27,26813,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.89,14.16,2012-06-28,28183,720746.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.61,14.11,2012-06-29,28622,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.495,14.56,2012-07-02,30694,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.8,14.57,2012-07-03,20059,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.72,14.72,2012-07-05,23561,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.115,14.58,2012-07-06,33921,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.92,14.15,2012-07-09,28959,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.82,14.02,2012-07-10,28947,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.72,13.79,2012-07-11,33799,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.28,13.64,2012-07-12,46721,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.46,13.34,2012-07-13,40241,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.32,13.41,2012-07-16,31560,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.45,13.46,2012-07-17,21798,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.58,13.43,2012-07-18,31064,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.84,13.66,2012-07-19,28218,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.58,13.84,2012-07-20,26765,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.41,13.3,2012-07-23,29641,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,13.175,13.47,2012-07-24,29080,703533.0,GEN,GEN DIGITAL INC,7372.0
66877110,14.96,14.61,2012-07-25,138435,703533.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.355,14.99,2012-07-26,72316,703533.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.93,15.5,2012-07-27,65267,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.47,15.86,2012-07-30,48877,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,15.75,15.5,2012-07-31,53373,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.01,15.81,2012-08-01,59616,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.31,15.76,2012-08-02,81582,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.8,16.54,2012-08-03,52013,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,16.87,16.83,2012-08-06,48120,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.16,16.91,2012-08-07,39229,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.1,17.15,2012-08-08,31233,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.0,17.15,2012-08-09,44544,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.28,17.04,2012-08-10,63247,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.22,17.51,2012-08-13,40115,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.18,17.32,2012-08-14,32177,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.67,17.12,2012-08-15,45785,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.99,17.38,2012-08-16,72335,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.01,18.0,2012-08-17,36976,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.87,17.91,2012-08-20,38578,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.99,17.91,2012-08-21,41626,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.83,17.96,2012-08-22,34221,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.755,17.8,2012-08-23,42987,702950.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.73,17.65,2012-08-24,35045,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.63,17.78,2012-08-27,30543,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.75,17.63,2012-08-28,35580,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.83,17.72,2012-08-29,25655,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.67,17.68,2012-08-30,26319,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.83,17.74,2012-08-31,39453,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.88,17.74,2012-09-04,35043,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.93,17.8,2012-09-05,38188,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.95,18.0,2012-09-06,73625,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.92,18.91,2012-09-07,43075,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.96,18.91,2012-09-10,38136,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,19.0,18.92,2012-09-11,39304,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,19.06,19.03,2012-09-12,44019,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,19.195,19.11,2012-09-13,38462,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,19.14,19.25,2012-09-14,48845,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,19.11,19.07,2012-09-17,30947,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,19.0,19.07,2012-09-18,30529,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.94,18.97,2012-09-19,23899,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.9,18.9,2012-09-20,34768,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.53,18.95,2012-09-21,50187,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.24,18.39,2012-09-24,46682,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.075,18.39,2012-09-25,35861,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.07,18.03,2012-09-26,42156,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.21,18.05,2012-09-27,32417,701944.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.975,18.08,2012-09-28,28019,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.775,18.05,2012-10-01,39642,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.94,17.86,2012-10-02,33874,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.91,17.97,2012-10-03,32873,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.01,17.88,2012-10-04,23914,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.03,18.16,2012-10-05,27839,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.76,17.97,2012-10-08,24664,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.665,17.7,2012-10-09,29516,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.68,17.65,2012-10-10,33961,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.95,17.79,2012-10-11,28092,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.88,17.93,2012-10-12,32633,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.96,17.87,2012-10-15,27554,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.32,18.09,2012-10-16,22790,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.855,18.2,2012-10-17,28296,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.77,17.86,2012-10-18,34651,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.4304,17.78,2012-10-19,28009,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.33,17.5,2012-10-22,28914,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.37,17.19,2012-10-23,33379,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.38,17.51,2012-10-24,43655,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.54,18.77,2012-10-25,106688,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.39,18.34,2012-10-26,43216,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.19,18.4,2012-10-31,41722,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.71,18.19,2012-11-01,35128,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.8,18.85,2012-11-02,39923,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.71,18.7,2012-11-05,36641,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.85,18.71,2012-11-06,31743,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.21,18.67,2012-11-07,50866,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.95,18.19,2012-11-08,29597,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.97,18.0,2012-11-09,34981,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.96,18.01,2012-11-12,23340,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.79,17.68,2012-11-13,31363,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.525,17.91,2012-11-14,31060,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.56,17.53,2012-11-15,25523,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,17.97,17.53,2012-11-16,44400,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.19,18.18,2012-11-19,27820,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.02,18.11,2012-11-20,24744,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.21,18.05,2012-11-21,14910,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.47,18.35,2012-11-23,10215,693902.0,GEN,GEN DIGITAL INC,7372.0
66877110,18.3,18.4,2012-11-26,21565,693902.0,GEN,GEN DIGITAL INC,7372.0
