cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
24610T10,12.75,12.68,2011-12-14,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.676,12.72,2011-12-15,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.76,12.75,2011-12-16,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.71,12.79,2011-12-19,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.71,12.72,2011-12-20,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.77,12.79,2011-12-21,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.85,12.82,2011-12-22,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.8499,12.8,2011-12-23,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.87,12.85,2011-12-27,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.9,12.8,2011-12-28,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.893,12.91,2011-12-29,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.91,12.92,2011-12-30,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.8304,12.81,2012-01-03,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.92,12.83,2012-01-04,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.91,12.84,2012-01-05,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.95,12.95,2012-01-06,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.0,12.97,2012-01-09,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.0,12.99,2012-01-10,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.98,12.97,2012-01-11,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.0541,13.08,2012-01-12,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.1,13.1,2012-01-13,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.1,13.06,2012-01-17,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.98,13.1,2012-01-18,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.01,13.01,2012-01-19,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.02,13.01,2012-01-20,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.096,13.04,2012-01-23,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.1,13.1,2012-01-24,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.15,13.15,2012-01-25,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.2,13.02,2012-01-26,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.25,13.25,2012-01-27,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.3,13.26,2012-01-30,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.27,13.3,2012-01-31,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.393,13.3,2012-02-01,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.38,13.4,2012-02-02,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.33,13.4,2012-02-03,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.35,13.31,2012-02-06,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.33,13.33,2012-02-07,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.275,13.37,2012-02-08,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.29,13.43,2012-02-09,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.27,13.32,2012-02-10,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.3799,13.41,2012-02-13,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.349,13.4,2012-02-14,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.3,13.37,2012-02-15,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.29,13.34,2012-02-16,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.2799,13.25,2012-02-17,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.39,13.32,2012-02-21,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.27,13.36,2012-02-22,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.22,13.3,2012-02-23,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.21,13.22,2012-02-24,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.3,13.29,2012-02-27,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.3,13.35,2012-02-28,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.27,13.21,2012-02-29,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.33,13.28,2012-03-01,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.2925,13.38,2012-03-02,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.324,13.25,2012-03-05,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.36,13.32,2012-03-06,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.39,13.38,2012-03-07,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.4239,13.42,2012-03-08,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.42,13.42,2012-03-09,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.42,13.41,2012-03-12,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.45,13.42,2012-03-13,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.1712,13.25,2012-03-14,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.98,13.15,2012-03-15,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.86,12.95,2012-03-16,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.93,12.88,2012-03-19,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,12.99,12.95,2012-03-20,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.0999,12.99,2012-03-21,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.1256,13.1256,2012-03-22,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.07,13.03,2012-03-23,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.09,13.05,2012-03-26,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.21,13.13,2012-03-27,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.24,13.25,2012-03-28,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.26,13.26,2012-03-29,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.24,13.3,2012-03-30,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.29,13.3,2012-04-02,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.29,13.33,2012-04-03,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.3201,13.22,2012-04-04,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.32,13.2801,2012-04-05,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.38,13.4,2012-04-09,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.38,13.38,2012-04-10,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.396,13.37,2012-04-11,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.4,13.4,2012-04-12,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.32,13.4,2012-04-13,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.4,13.3,2012-04-16,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.39,13.33,2012-04-17,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.39,13.35,2012-04-18,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.37,13.44,2012-04-19,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.41,13.46,2012-04-20,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.45,13.45,2012-04-23,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.453,13.4,2012-04-24,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.5,13.5,2012-04-25,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.49,13.45,2012-04-26,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.43,13.56,2012-04-27,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.552,13.45,2012-04-30,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.6001,13.59,2012-05-01,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.62,13.67,2012-05-02,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.64,13.68,2012-05-03,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.6799,13.6,2012-05-04,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7,13.62,2012-05-07,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.66,13.689,2012-05-08,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7,13.64,2012-05-09,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7,13.64,2012-05-10,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.65,13.63,2012-05-11,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.62,13.57,2012-05-14,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.61,13.61,2012-05-15,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.56,13.5894,2012-05-16,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.63,13.59,2012-05-17,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.649,13.66,2012-05-18,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.56,13.57,2012-05-21,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.53,13.61,2012-05-22,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.58,13.62,2012-05-23,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.6899,13.65,2012-05-24,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.64,13.69,2012-05-25,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.71,13.7,2012-05-29,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.62,13.64,2012-05-30,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.66,13.63,2012-05-31,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.79,13.66,2012-06-01,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.77,13.77,2012-06-04,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7,13.7,2012-06-05,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.68,13.76,2012-06-06,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.62,13.64,2012-06-07,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.55,13.61,2012-06-08,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.58,13.58,2012-06-11,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.55,13.53,2012-06-12,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.59,13.5,2012-06-13,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.44,13.48,2012-06-14,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.38,13.44,2012-06-15,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.38,13.44,2012-06-18,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.4735,13.4,2012-06-19,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.46,13.52,2012-06-20,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.4516,13.46,2012-06-21,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.51,13.46,2012-06-22,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.59,13.43,2012-06-25,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.53,13.59,2012-06-26,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.53,13.55,2012-06-27,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.6,13.56,2012-06-28,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.62,13.66,2012-06-29,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.636,13.68,2012-07-02,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.666,13.69,2012-07-03,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7599,13.7,2012-07-05,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.75,13.76,2012-07-06,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.72,13.72,2012-07-09,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.76,13.76,2012-07-10,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.76,13.81,2012-07-11,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.77,13.77,2012-07-12,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.75,13.75,2012-07-13,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7,13.67,2012-07-16,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7999,13.7185,2012-07-17,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.75,13.75,2012-07-18,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.75,13.75,2012-07-19,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7604,13.8,2012-07-20,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.77,13.86,2012-07-23,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.86,13.77,2012-07-24,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.91,13.9,2012-07-25,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.925,13.9,2012-07-26,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.86,14.09,2012-07-27,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.97,13.82,2012-07-30,,5523.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.91,13.94,2012-07-31,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.91,13.91,2012-08-01,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.87,13.95,2012-08-02,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.85,13.93,2012-08-03,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.96,13.892,2012-08-06,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.8695,13.88,2012-08-07,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.8904,13.9,2012-08-08,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.89,13.87,2012-08-09,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.86,13.94,2012-08-10,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.82,13.84,2012-08-13,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.86,13.82,2012-08-14,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.812,13.79,2012-08-15,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.76,13.8,2012-08-16,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.755,13.82,2012-08-17,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.73,13.76,2012-08-20,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7,13.75,2012-08-21,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7,13.69,2012-08-22,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.73,13.76,2012-08-23,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.764,13.68,2012-08-24,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.7965,13.72,2012-08-27,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.8099,13.84,2012-08-28,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.87,13.81,2012-08-29,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.83,13.83,2012-08-30,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.84,13.9,2012-08-31,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.88,13.86,2012-09-04,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.904,13.9,2012-09-05,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.8701,13.82,2012-09-06,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.98,13.8899,2012-09-07,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.95,13.98,2012-09-10,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.0,13.96,2012-09-11,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.986,13.94,2012-09-12,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.9505,13.94,2012-09-13,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.88,13.94,2012-09-14,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.9,13.86,2012-09-17,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.9099,13.86,2012-09-18,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.91,13.98,2012-09-19,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.91,13.91,2012-09-20,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,13.98,13.97,2012-09-21,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.1,13.94,2012-09-24,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.13,14.11,2012-09-25,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.22,14.2,2012-09-26,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.22,14.22,2012-09-27,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.18,14.22,2012-09-28,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.17,14.22,2012-10-01,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.23,14.23,2012-10-02,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.1835,14.25,2012-10-03,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.1931,14.25,2012-10-04,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.2101,14.16,2012-10-05,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.19,14.23,2012-10-08,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.32,14.2,2012-10-09,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.2656,14.22,2012-10-10,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.24,14.28,2012-10-11,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.32,14.2401,2012-10-12,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.43,14.33,2012-10-15,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.46,14.44,2012-10-16,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.49,14.47,2012-10-17,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.54,14.43,2012-10-18,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.5404,14.55,2012-10-19,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.5422,14.55,2012-10-22,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.5599,14.48,2012-10-23,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.61,14.57,2012-10-24,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.54,14.61,2012-10-25,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.66,14.57,2012-10-26,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.67,14.73,2012-10-31,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.6202,14.67,2012-11-01,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.64,14.69,2012-11-02,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.64,14.72,2012-11-05,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.59,14.6,2012-11-06,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.7116,14.65,2012-11-07,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.8,14.7,2012-11-08,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.93,14.76,2012-11-09,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.89,14.82,2012-11-12,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.88,14.849,2012-11-13,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.82,14.87,2012-11-14,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.57,14.78,2012-11-15,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.85,14.73,2012-11-16,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,15.05,14.89,2012-11-19,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.93,15.0,2012-11-20,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.98,14.94,2012-11-21,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,15.0612,15.05,2012-11-23,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.96,14.93,2012-11-26,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.9423,14.92,2012-11-27,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,15.0488,14.96,2012-11-28,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,15.0336,15.0804,2012-11-29,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,15.07,15.09,2012-11-30,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,14.98,15.13,2012-12-03,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
24610T10,15.01,15.0,2012-12-04,,4528.0,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0
