cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
81369Y60,14.079,14.27,2012-01-26,,368850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.13,14.0,2012-01-27,,368850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.0,13.97,2012-01-30,,368850.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.055,14.09,2012-01-31,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.28,14.18,2012-02-01,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.35,14.33,2012-02-02,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.735,14.59,2012-02-03,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.665,14.65,2012-02-06,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.66,14.61,2012-02-07,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.77,14.68,2012-02-08,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.71,14.83,2012-02-09,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.565,14.55,2012-02-10,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.7,14.73,2012-02-13,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.56,14.63,2012-02-14,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.47,14.6,2012-02-15,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.695,14.44,2012-02-16,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.79,14.74,2012-02-17,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.775,14.8,2012-02-21,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.585,14.71,2012-02-22,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.72,14.59,2012-02-23,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.67,14.75,2012-02-24,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.78,14.54,2012-02-27,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.82,14.805,2012-02-28,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.76,14.83,2012-02-29,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.92,14.8,2012-03-01,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.865,14.92,2012-03-02,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.81,14.83,2012-03-05,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.445,14.58,2012-03-06,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.63,14.51,2012-03-07,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.77,14.73,2012-03-08,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.89,14.82,2012-03-09,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.85,14.89,2012-03-12,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.42,14.97,2012-03-13,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.4399,15.45,2012-03-14,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.71,15.5,2012-03-15,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.72,15.73,2012-03-16,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.8001,15.72,2012-03-19,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.875,15.7,2012-03-20,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.805,15.94,2012-03-21,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.595,15.66,2012-03-22,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.73,15.57,2012-03-23,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.9772,15.88,2012-03-26,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.83,15.96,2012-03-27,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.87,15.83,2012-03-28,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.71,15.75,2012-03-29,,442195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.795,15.81,2012-03-30,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.92,15.73,2012-04-02,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.83,15.88,2012-04-03,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.5799,15.65,2012-04-04,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.535,15.5,2012-04-05,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.3,15.24,2012-04-09,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.97,15.28,2012-04-10,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.205,15.18,2012-04-11,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.49,15.25,2012-04-12,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.13,15.46,2012-04-13,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.24,15.27,2012-04-16,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.44,15.38,2012-04-17,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.34,15.34,2012-04-18,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.265,15.43,2012-04-19,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.185,15.34,2012-04-20,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.08,14.945,2012-04-23,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.25,15.09,2012-04-24,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.38,15.36,2012-04-25,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.51,15.33,2012-04-26,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.52,15.58,2012-04-27,,441445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.43,15.46,2012-04-30,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.59,15.43,2012-05-01,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.465,15.48,2012-05-02,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.34,15.48,2012-05-03,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.1,15.22,2012-05-04,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.185,15.0,2012-05-07,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.085,15.075,2012-05-08,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.92,14.9,2012-05-09,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.98,15.11,2012-05-10,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.81,14.66,2012-05-11,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.505,14.6,2012-05-14,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.43,14.52,2012-05-15,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.22,14.53,2012-05-16,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.93,14.2,2012-05-17,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.771,13.98,2012-05-18,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.9,13.83,2012-05-21,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.01,13.99,2012-05-22,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.06,13.88,2012-05-23,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.07,14.13,2012-05-24,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.02,14.05,2012-05-25,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.22,14.16,2012-05-29,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.8885,14.06,2012-05-30,,448745.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.01,13.92,2012-05-31,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.49,13.74,2012-06-01,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.36,13.55,2012-06-04,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.58,13.33,2012-06-05,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.975,13.72,2012-06-06,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.97,14.19,2012-06-07,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.137,13.92,2012-06-08,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,13.88,14.32,2012-06-11,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.085,13.91,2012-06-12,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.04,14.02,2012-06-13,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.205,14.07,2012-06-14,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.34,14.22,2012-06-15,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.26,14.25,2012-06-18,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.5,14.35,2012-06-19,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.53,14.53,2012-06-20,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.205,14.56,2012-06-21,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.335,14.31,2012-06-22,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.04,14.13,2012-06-25,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.11,14.095,2012-06-26,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.28,14.18,2012-06-27,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.27,14.13,2012-06-28,,407095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.635,14.62,2012-06-29,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.725,14.71,2012-07-02,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.81,14.7,2012-07-03,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.59,14.74,2012-07-05,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.47,14.4,2012-07-06,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.45,14.43,2012-07-09,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.34,14.555,2012-07-10,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.46,14.35,2012-07-11,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.31,14.331,2012-07-12,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.705,14.38,2012-07-13,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.68,14.72,2012-07-16,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.76,14.78,2012-07-17,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.69,14.71,2012-07-18,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.595,14.71,2012-07-19,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.375,14.49,2012-07-20,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.26,14.11,2012-07-23,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.215,14.295,2012-07-24,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.27,14.3,2012-07-25,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.485,14.49,2012-07-26,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.76,14.59,2012-07-27,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.73,14.73,2012-07-30,,435245.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.66,14.68,2012-07-31,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.59,14.72,2012-08-01,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.48,14.46,2012-08-02,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.82,14.7,2012-08-03,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.88,14.91,2012-08-06,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.94,14.92,2012-08-07,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.94,14.88,2012-08-08,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.93,14.92,2012-08-09,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.94,14.88,2012-08-10,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.95,14.91,2012-08-13,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.93,15.04,2012-08-14,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,14.98,14.94,2012-08-15,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.08,15.03,2012-08-16,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.13,15.13,2012-08-17,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.17,15.12,2012-08-20,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.22,15.23,2012-08-21,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.2,15.17,2012-08-22,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.05,15.17,2012-08-23,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.13,14.99,2012-08-24,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.12,15.18,2012-08-27,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.1,15.07,2012-08-28,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.13,15.13,2012-08-29,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.05,15.06,2012-08-30,,439545.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.16,15.14,2012-08-31,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.16,15.13,2012-09-04,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.16,15.16,2012-09-05,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.52,15.24,2012-09-06,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.68,15.57,2012-09-07,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.55,15.66,2012-09-10,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.68,15.55,2012-09-11,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.74,15.76,2012-09-12,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.15,15.73,2012-09-13,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.28,16.28,2012-09-14,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.13,16.22,2012-09-17,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.05,16.07,2012-09-18,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.04,16.09,2012-09-19,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.95,15.89,2012-09-20,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.83,16.02,2012-09-21,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.835,15.72,2012-09-24,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.595,15.88,2012-09-25,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.495,15.55,2012-09-26,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.64,15.59,2012-09-27,,447645.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.59,15.58,2012-09-28,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.66,15.7,2012-10-01,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.69,15.76,2012-10-02,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.83,15.76,2012-10-03,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.065,15.92,2012-10-04,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.06,16.18,2012-10-05,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.05,15.98,2012-10-08,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.95,16.06,2012-10-09,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.94,15.94,2012-10-10,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.03,16.1,2012-10-11,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.81,15.89,2012-10-12,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.99,15.87,2012-10-15,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.09,16.07,2012-10-16,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.295,16.15,2012-10-17,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.33,16.26,2012-10-18,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.11,16.29,2012-10-19,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.11,16.09,2012-10-22,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.84,15.9,2012-10-23,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.84,15.935,2012-10-24,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.88,15.99,2012-10-25,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.8,15.855,2012-10-26,,506095.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.8993,15.86,2012-10-31,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.095,15.92,2012-11-01,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.0001,16.19,2012-11-02,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.97,15.95,2012-11-05,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.15,16.02,2012-11-06,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.61,15.92,2012-11-07,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.4782,15.675,2012-11-08,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.5,15.41,2012-11-09,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.525,15.57,2012-11-12,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.42,15.41,2012-11-13,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.145,15.45,2012-11-14,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.18,15.15,2012-11-15,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.28,15.22,2012-11-16,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.5687,15.5,2012-11-19,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.65,15.53,2012-11-20,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.65,15.66,2012-11-21,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.84,15.77,2012-11-23,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.78,15.76,2012-11-26,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.64,15.75,2012-11-27,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.7,15.55,2012-11-28,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.7795,15.78,2012-11-29,,517995.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.76,15.77,2012-11-30,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.7,15.81,2012-12-03,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.66,15.7,2012-12-04,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.85,15.71,2012-12-05,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.9,15.86,2012-12-06,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.025,15.99,2012-12-07,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,15.99,15.98,2012-12-10,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.07,16.06,2012-12-11,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.14,16.14,2012-12-12,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.06,16.14,2012-12-13,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.0,16.04,2012-12-14,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.33,16.1,2012-12-17,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.57,16.42,2012-12-18,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.47,16.61,2012-12-19,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.7,16.49,2012-12-20,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.4,16.31,2012-12-21,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.37,16.32,2012-12-24,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.365,16.4,2012-12-26,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.31,16.4,2012-12-27,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.18,16.2,2012-12-28,,517445.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.39,16.1599,2012-12-31,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.865,16.8,2013-01-02,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.85,16.87,2013-01-03,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.05,16.88,2013-01-04,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.01,17.02,2013-01-07,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.96,16.98,2013-01-08,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,16.935,17.0,2013-01-09,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.15,17.08,2013-01-10,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.11,17.11,2013-01-11,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.06,17.09,2013-01-14,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.13,16.98,2013-01-15,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.14,17.115,2013-01-16,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.13,17.15,2013-01-17,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.15,17.12,2013-01-18,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.31,17.12,2013-01-22,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.3,17.3,2013-01-23,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.39,17.35,2013-01-24,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.47,17.47,2013-01-25,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.4,17.49,2013-01-28,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.47,17.36,2013-01-29,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.39,17.43,2013-01-30,,557195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.38,17.355,2013-01-31,,598195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.61,17.4699,2013-02-01,,598195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.41,17.49,2013-02-04,,598195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
81369Y60,17.58,17.5,2013-02-05,,598195.0,XLF,SELECT SECTOR SPDR TRUST,6726.0
