cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
51165610,21.31,21.58,2011-06-07,163,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.47,21.21,2011-06-08,187,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.22,21.58,2011-06-09,365,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.14,21.06,2011-06-10,538,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.2,21.3,2011-06-13,393,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.66,21.39,2011-06-14,297,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.96,21.46,2011-06-15,320,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.15,20.99,2011-06-16,368,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.69,21.3,2011-06-17,350,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.78,21.69,2011-06-20,547,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.0,21.87,2011-06-21,343,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.63,21.91,2011-06-22,250,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.79,21.46,2011-06-23,265,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.11,21.79,2011-06-24,295,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.34,22.05,2011-06-27,478,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.3,22.4,2011-06-28,288,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.24,22.345,2011-06-29,326,16201.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.26,22.31,2011-06-30,237,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.6,22.31,2011-07-01,301,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.74,22.59,2011-07-05,205,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.66,22.62,2011-07-06,296,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.52,22.94,2011-07-07,559,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.49,23.32,2011-07-08,399,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.07,23.3,2011-07-11,411,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.35,23.09,2011-07-12,278,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.5,23.49,2011-07-13,405,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.24,23.57,2011-07-14,282,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.6,23.25,2011-07-15,351,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.17,23.42,2011-07-18,226,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.45,23.03,2011-07-19,503,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.53,23.53,2011-07-20,209,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.7,23.56,2011-07-21,383,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.66,23.69,2011-07-22,255,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.5,23.27,2011-07-25,285,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.4,23.49,2011-07-26,522,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.96,23.36,2011-07-27,348,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.91,23.05,2011-07-28,269,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.55,22.71,2011-07-29,712,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.19,22.87,2011-08-01,475,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.97,23.05,2011-08-02,441,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.42,22.97,2011-08-03,307,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.72,23.2,2011-08-04,382,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.85,22.93,2011-08-05,769,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.96,22.15,2011-08-08,1282,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.86,21.68,2011-08-09,851,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.83,22.24,2011-08-10,575,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.63,21.84,2011-08-11,668,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.81,21.68,2011-08-12,374,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.63,21.13,2011-08-15,412,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.11,21.39,2011-08-16,368,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.23,21.24,2011-08-17,212,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.32,20.78,2011-08-18,637,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.99,20.19,2011-08-19,427,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.05,20.52,2011-08-22,380,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.29,20.1,2011-08-23,459,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.61,21.18,2011-08-24,492,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.84,21.9,2011-08-25,403,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.41,20.71,2011-08-26,440,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.72,21.63,2011-08-29,713,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.7,21.57,2011-08-30,312,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.78,21.73,2011-08-31,396,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.98,21.61,2011-09-01,383,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.37,20.52,2011-09-02,458,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.33,19.71,2011-09-06,411,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.0,20.68,2011-09-07,589,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.57,20.85,2011-09-08,406,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.01,20.33,2011-09-09,736,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.71,19.66,2011-09-12,443,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.33,20.41,2011-09-13,533,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.69,21.57,2011-09-14,370,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.11,21.93,2011-09-15,325,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.73,22.25,2011-09-16,336,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.88,21.37,2011-09-19,337,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.32,20.9,2011-09-20,371,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.79,20.31,2011-09-21,366,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.9,19.4,2011-09-22,948,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.91,19.9,2011-09-23,554,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.6,20.09,2011-09-26,410,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.02,21.06,2011-09-27,601,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.41,21.15,2011-09-28,540,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.23,20.92,2011-09-29,501,16207.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.66,20.93,2011-09-30,486,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,19.77,20.61,2011-10-03,828,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.99,19.73,2011-10-04,831,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.95,20.82,2011-10-05,504,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.41,20.83,2011-10-06,419,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,20.82,21.41,2011-10-07,540,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.58,21.23,2011-10-10,631,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.94,21.4,2011-10-11,555,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.43,22.07,2011-10-12,614,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.21,22.48,2011-10-13,261,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.54,22.39,2011-10-14,331,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,21.84,22.27,2011-10-17,412,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.7,21.95,2011-10-18,531,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.44,22.58,2011-10-19,313,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.49,22.43,2011-10-20,268,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.16,22.8,2011-10-21,516,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.27,23.2,2011-10-24,525,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.07,22.82,2011-10-25,434,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.39,22.51,2011-10-26,769,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.25,23.44,2011-10-27,1249,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.22,24.2,2011-10-28,605,16141.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.89,23.74,2011-10-31,370,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.83,23.06,2011-11-01,470,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.99,23.29,2011-11-02,390,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.66,24.25,2011-11-03,412,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.0,24.44,2011-11-04,386,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.76,24.02,2011-11-07,631,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.45,23.94,2011-11-08,306,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.18,23.88,2011-11-09,431,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.73,23.6,2011-11-10,295,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.37,24.04,2011-11-11,255,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.01,24.29,2011-11-14,444,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.61,23.8,2011-11-15,353,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.34,24.31,2011-11-16,336,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.19,24.37,2011-11-17,323,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.79,24.19,2011-11-18,402,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.89,24.2,2011-11-21,335,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.43,23.89,2011-11-22,271,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.79,23.23,2011-11-23,355,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.1,22.73,2011-11-25,194,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.13,22.85,2011-11-28,690,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,22.84,23.15,2011-11-29,642,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.52,23.77,2011-11-30,943,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.71,24.32,2011-12-01,756,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.09,24.99,2011-12-02,411,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.34,25.48,2011-12-05,746,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.37,25.28,2011-12-06,359,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.43,25.2,2011-12-07,261,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.74,25.27,2011-12-08,351,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.42,24.83,2011-12-09,655,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.04,25.08,2011-12-12,387,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.73,25.21,2011-12-13,438,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.95,24.52,2011-12-14,524,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.18,25.22,2011-12-15,542,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.16,25.0,2011-12-16,377,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.87,25.38,2011-12-19,390,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.87,25.39,2011-12-20,463,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.63,25.88,2011-12-21,562,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.74,25.73,2011-12-22,1029,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.67,25.73,2011-12-23,225,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.16,25.6,2011-12-27,304,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.98,26.23,2011-12-28,312,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.39,26.02,2011-12-29,235,16214.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.87,26.35,2011-12-30,369,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.07,25.71,2012-01-03,530,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.71,25.83,2012-01-04,479,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.0,25.57,2012-01-05,285,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.6,26.01,2012-01-06,616,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.0,25.68,2012-01-09,568,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.16,26.25,2012-01-10,444,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.1,26.13,2012-01-11,298,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.07,26.07,2012-01-12,685,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.94,25.69,2012-01-13,433,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.12,26.1,2012-01-17,409,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.55,26.08,2012-01-18,488,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.69,26.66,2012-01-19,259,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,27.09,26.59,2012-01-20,578,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.94,26.97,2012-01-23,320,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.89,26.74,2012-01-24,478,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.38,26.74,2012-01-25,536,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.7,26.4,2012-01-26,525,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.7,25.51,2012-01-27,396,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.66,25.5,2012-01-30,313,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.34,25.87,2012-01-31,359,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.86,25.6,2012-02-01,693,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.02,25.98,2012-02-02,526,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.71,26.51,2012-02-03,651,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.82,26.66,2012-02-06,555,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.66,25.62,2012-02-07,349,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.85,25.7,2012-02-08,257,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.53,25.71,2012-02-09,195,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.08,25.23,2012-02-10,228,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.6,25.37,2012-02-13,318,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.23,25.35,2012-02-14,352,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.79,25.31,2012-02-15,357,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.76,24.79,2012-02-16,477,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.86,25.91,2012-02-17,297,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.46,25.82,2012-02-21,264,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.94,25.41,2012-02-22,281,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.96,25.01,2012-02-23,240,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.31,25.89,2012-02-24,271,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.7,25.09,2012-02-27,745,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.84,25.74,2012-02-28,570,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.22,25.8,2012-02-29,644,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.07,25.32,2012-03-01,374,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.32,25.11,2012-03-02,574,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.58,24.32,2012-03-05,341,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,23.94,24.32,2012-03-06,337,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.46,24.1,2012-03-07,448,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.8,24.49,2012-03-08,445,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.37,24.78,2012-03-09,359,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.66,25.29,2012-03-12,378,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.09,25.79,2012-03-13,285,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.84,26.13,2012-03-14,242,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.0,25.97,2012-03-15,402,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.85,25.9,2012-03-16,588,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.98,25.61,2012-03-19,397,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.73,25.75,2012-03-20,339,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.86,25.88,2012-03-21,228,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.54,25.59,2012-03-22,236,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.49,25.46,2012-03-23,403,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.18,25.68,2012-03-26,386,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.85,26.19,2012-03-27,307,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.01,25.85,2012-03-28,312,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.76,25.76,2012-03-29,252,16146.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.03,26.02,2012-03-30,693,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.5,25.88,2012-04-02,468,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.14,26.39,2012-04-03,254,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.55,25.78,2012-04-04,272,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.53,25.37,2012-04-05,162,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.61,25.04,2012-04-09,419,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.1,24.64,2012-04-10,339,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.71,24.64,2012-04-11,205,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.95,24.65,2012-04-12,415,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.68,24.83,2012-04-13,385,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.92,24.72,2012-04-16,266,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.23,25.1,2012-04-17,264,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.98,25.05,2012-04-18,250,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.95,25.08,2012-04-19,264,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.28,25.43,2012-04-20,313,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.74,24.77,2012-04-23,508,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.2,24.71,2012-04-24,372,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.7,25.54,2012-04-25,419,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.22,25.71,2012-04-26,338,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.4,26.22,2012-04-27,460,16238.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,26.04,26.31,2012-04-30,384,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.64,25.96,2012-05-01,454,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.63,25.54,2012-05-02,303,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.37,25.56,2012-05-03,301,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.88,25.19,2012-05-04,587,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.55,24.29,2012-05-07,605,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.89,25.27,2012-05-08,332,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.4,25.49,2012-05-09,224,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.7,25.57,2012-05-10,330,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.17,25.43,2012-05-11,392,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.82,24.81,2012-05-14,401,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.0,24.77,2012-05-15,392,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.45,25.06,2012-05-16,409,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.34,25.44,2012-05-17,390,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.24,25.26,2012-05-18,538,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.45,25.31,2012-05-21,495,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.8,25.41,2012-05-22,590,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.71,25.46,2012-05-23,307,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.62,25.82,2012-05-24,406,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.37,25.67,2012-05-25,174,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.61,25.77,2012-05-29,395,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.34,25.46,2012-05-30,531,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.69,25.31,2012-05-31,466,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,24.97,25.05,2012-06-01,506,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.1,25.14,2012-06-04,214,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.2,24.96,2012-06-05,450,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.3,25.25,2012-06-06,320,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.28,25.54,2012-06-07,413,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.58,25.21,2012-06-08,309,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.06,25.68,2012-06-11,364,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.6,25.15,2012-06-12,328,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.42,25.62,2012-06-13,404,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.56,25.38,2012-06-14,283,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.74,25.47,2012-06-15,386,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.53,25.58,2012-06-18,287,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.86,25.55,2012-06-19,358,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
51165610,25.86,25.79,2012-06-20,330,16325.0,LKFN,LAKELAND FINANCIAL CORP,6020.0
