cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
81369Y80,30.2,30.33,2013-03-15,,307705.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.21,29.96,2013-03-18,,307705.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.17,30.29,2013-03-19,,307705.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.32,30.34,2013-03-20,,307705.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.975,30.02,2013-03-21,,307705.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.172,30.06,2013-03-22,,307705.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.1,30.3,2013-03-25,,307705.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.29,30.25,2013-03-26,,307705.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.21,30.08,2013-03-27,,307705.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.27,30.14,2013-03-28,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.07,30.3,2013-04-01,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.19,30.18,2013-04-02,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.95,30.22,2013-04-03,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.96,29.95,2013-04-04,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.73,29.55,2013-04-05,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.86,29.75,2013-04-08,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.07,29.93,2013-04-09,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.6,30.15,2013-04-10,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.5,30.44,2013-04-11,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.365,30.36,2013-04-12,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.87,30.26,2013-04-15,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.24,30.09,2013-04-16,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.62,29.97,2013-04-17,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.31,29.75,2013-04-18,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.35,29.25,2013-04-19,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.575,29.45,2013-04-22,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.9,29.72,2013-04-23,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,29.95,29.71,2013-04-24,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.05,30.02,2013-04-25,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.04,30.0,2013-04-26,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.47,30.11,2013-04-29,,313955.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.8,30.51,2013-04-30,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.53,30.76,2013-05-01,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.92,30.57,2013-05-02,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.21,31.18,2013-05-03,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.36,31.29,2013-05-06,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.34,31.38,2013-05-07,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.59,31.31,2013-05-08,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.5,31.53,2013-05-09,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.59,31.56,2013-05-10,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.51,31.56,2013-05-13,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.61,31.48,2013-05-14,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.71,31.59,2013-05-15,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.88,31.79,2013-05-16,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.2,32.0,2013-05-17,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.2,32.12,2013-05-20,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.1,32.13,2013-05-21,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.75,32.15,2013-05-22,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.74,31.48,2013-05-23,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.69,31.53,2013-05-24,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.84,32.04,2013-05-28,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.76,31.68,2013-05-29,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.96,31.79,2013-05-30,,312005.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.66,31.84,2013-05-31,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.82,31.7,2013-06-03,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.68,31.85,2013-06-04,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.37,31.6,2013-06-05,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.44,31.38,2013-06-06,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.73,31.6,2013-06-07,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.8,31.85,2013-06-10,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.47,31.51,2013-06-11,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.26,31.64,2013-06-12,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.615,31.2,2013-06-13,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.38,31.58,2013-06-14,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.67,31.58,2013-06-17,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.92,31.73,2013-06-18,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.55,31.95,2013-06-19,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.85,31.22,2013-06-20,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.51,30.74,2013-06-21,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.14,30.24,2013-06-24,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.39,30.45,2013-06-25,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.57,30.69,2013-06-26,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.72,30.75,2013-06-27,,340255.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.585,30.47,2013-06-28,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.75,30.82,2013-07-01,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.8,30.73,2013-07-02,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,30.98,30.72,2013-07-03,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.18,31.16,2013-07-05,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.16,31.34,2013-07-08,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.28,31.29,2013-07-09,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.38,31.27,2013-07-10,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.91,31.7,2013-07-11,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.93,31.94,2013-07-12,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.02,31.95,2013-07-15,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.045,32.0,2013-07-16,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.07,32.14,2013-07-17,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.99,32.09,2013-07-18,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.445,31.66,2013-07-19,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.54,31.51,2013-07-22,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.411,31.58,2013-07-23,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.62,31.76,2013-07-24,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.64,31.59,2013-07-25,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.73,31.5,2013-07-26,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.68,31.66,2013-07-29,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.84,31.8,2013-07-30,,331305.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.73,31.9,2013-07-31,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.07,31.94,2013-08-01,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.21,32.07,2013-08-02,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.28,32.14,2013-08-05,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.11,32.28,2013-08-06,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.03,32.04,2013-08-07,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.135,32.18,2013-08-08,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.97,32.08,2013-08-09,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.18,31.79,2013-08-12,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.4,32.22,2013-08-13,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.37,32.39,2013-08-14,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.85,32.05,2013-08-15,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.815,31.85,2013-08-16,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.72,31.84,2013-08-19,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.77,31.81,2013-08-20,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.7,31.77,2013-08-21,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.84,31.79,2013-08-22,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.07,32.11,2013-08-23,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.92,32.05,2013-08-26,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.36,31.62,2013-08-27,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.38,31.32,2013-08-28,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.55,31.44,2013-08-29,,355755.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.4,31.62,2013-08-30,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.431,31.53,2013-09-03,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.735,31.5,2013-09-04,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.75,31.77,2013-09-05,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.77,31.85,2013-09-06,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.15,31.96,2013-09-09,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.35,32.34,2013-09-10,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.2,32.08,2013-09-11,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.225,32.22,2013-09-12,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.255,32.29,2013-09-13,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.21,32.51,2013-09-16,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.37,32.26,2013-09-17,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.779,32.47,2013-09-18,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.805,32.83,2013-09-19,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.415,32.76,2013-09-20,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.51,32.62,2013-09-23,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.37,32.45,2013-09-24,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.32,32.41,2013-09-25,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.44,32.45,2013-09-26,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.24,32.25,2013-09-27,,360505.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.04,31.9,2013-09-30,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.32,32.07,2013-10-01,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.33,32.14,2013-10-02,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.05,32.35,2013-10-03,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.18,32.02,2013-10-04,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.04,31.95,2013-10-07,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.53,32.02,2013-10-08,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,31.65,31.62,2013-10-09,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.18,31.92,2013-10-10,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.45,32.12,2013-10-11,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.56,32.26,2013-10-14,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.36,32.48,2013-10-15,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.67,32.5,2013-10-16,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,32.68,32.46,2013-10-17,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.24,33.02,2013-10-18,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.42,33.38,2013-10-21,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.41,33.54,2013-10-22,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.25,33.25,2013-10-23,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.33,33.29,2013-10-24,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.5,33.57,2013-10-25,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.61,33.59,2013-10-28,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.825,33.8,2013-10-29,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.76,33.9,2013-10-30,,366355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.65,33.69,2013-10-31,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.66,33.79,2013-11-01,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.79,33.76,2013-11-04,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.7,33.66,2013-11-05,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.04,33.87,2013-11-06,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.595,34.04,2013-11-07,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.9,33.67,2013-11-08,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.94,33.89,2013-11-11,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.03,33.7901,2013-11-12,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.32,33.89,2013-11-13,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.225,34.1,2013-11-14,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.3,34.21,2013-11-15,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.17,34.36,2013-11-18,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.05,34.13,2013-11-19,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,33.94,34.08,2013-11-20,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.23,34.03,2013-11-21,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.16,34.23,2013-11-22,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.16,34.22,2013-11-25,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.28,34.17,2013-11-26,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.55,34.35,2013-11-27,,381355.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.69,34.61,2013-11-29,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.58,34.72,2013-12-02,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.66,34.46,2013-12-03,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.69,34.56,2013-12-04,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.58,34.78,2013-12-05,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.82,34.82,2013-12-06,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.93,34.92,2013-12-09,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.86,34.92,2013-12-10,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.54,34.91,2013-12-11,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.31,34.55,2013-12-12,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.2,34.48,2013-12-13,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.54,34.38,2013-12-16,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.53,34.51,2013-12-17,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.8,34.5,2013-12-18,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.86,34.79,2013-12-19,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.96,34.78,2013-12-20,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.42,35.28,2013-12-23,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.52,35.43,2013-12-24,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.61,35.59,2013-12-26,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.58,35.7,2013-12-27,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.51,35.55,2013-12-30,,366805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.74,35.59,2013-12-31,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.39,35.62,2014-01-02,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.22,35.48,2014-01-03,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.16,35.18,2014-01-06,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.48,35.32,2014-01-07,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.48,35.5,2014-01-08,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.25,35.63,2014-01-09,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.32,35.35,2014-01-10,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.94,35.29,2014-01-13,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.53,35.08,2014-01-14,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.96,35.73,2014-01-15,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.95,35.98,2014-01-16,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.75,35.89,2014-01-17,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.93,36.03,2014-01-21,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.89,35.89,2014-01-22,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.82,35.73,2014-01-23,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.13,35.67,2014-01-24,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.8,35.18,2014-01-27,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.59,34.49,2014-01-28,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.32,34.3,2014-01-29,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.74,34.73,2014-01-30,,368105.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.82,34.46,2014-01-31,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.09,34.74,2014-02-03,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.22,34.15,2014-02-04,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.25,34.15,2014-02-05,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,34.63,34.28,2014-02-06,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.1,34.85,2014-02-07,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.17,35.1,2014-02-10,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.6,35.32,2014-02-11,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.74,35.69,2014-02-12,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.0,35.54,2014-02-13,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.07,35.97,2014-02-14,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.09,36.11,2014-02-18,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.97,36.02,2014-02-19,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.09,35.97,2014-02-20,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.95,36.2,2014-02-21,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.09,35.91,2014-02-24,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.99,36.15,2014-02-25,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.02,36.01,2014-02-26,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.31,36.01,2014-02-27,,376805.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.35,36.29,2014-02-28,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.96,35.9,2014-03-03,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.43,36.35,2014-03-04,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.48,36.51,2014-03-05,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.53,36.53,2014-03-06,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.42,36.63,2014-03-07,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.36,36.4,2014-03-10,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.28,36.42,2014-03-11,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.34,36.13,2014-03-12,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.85,36.44,2014-03-13,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,35.63,35.78,2014-03-14,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.05,35.87,2014-03-17,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.52,36.07,2014-03-18,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.37,36.45,2014-03-19,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.65,36.33,2014-03-20,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.31,36.66,2014-03-21,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
81369Y80,36.28,36.42,2014-03-24,,335205.0,XLK,SELECT SECTOR SPDR TRUST,6726.0
