cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
68389X10,29.36,29.375,2012-03-28,106199.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.3,29.21,2012-03-29,115878.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.16,29.46,2012-03-30,102606.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.53,29.12,2012-04-02,94060.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.39,29.605,2012-04-03,105508.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.16,29.19,2012-04-04,103483.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.56,29.15,2012-04-05,111763.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.01,29.1,2012-04-09,68794.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.35,28.88,2012-04-10,134835.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.14,28.49,2012-04-11,99015.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.7,28.32,2012-04-12,78180.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.5,28.7,2012-04-13,99472.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.635,28.58,2012-04-16,76399.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.28,28.72,2012-04-17,86530.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.125,29.13,2012-04-18,73695.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.01,28.99,2012-04-19,109077.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.88,29.12,2012-04-20,98700.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.48,28.6,2012-04-23,87808.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.69,28.53,2012-04-24,78329.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.87,28.68,2012-04-25,86610.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.02,28.84,2012-04-26,76562.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.24,29.06,2012-04-27,66612.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.4,29.23,2012-04-30,63470.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.57,29.45,2012-05-01,71412.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.71,29.42,2012-05-02,76412.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,29.38,29.74,2012-05-03,78131.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,28.41,29.1,2012-05-04,120900.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,27.92,28.34,2012-05-07,114397.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,27.93,27.71,2012-05-08,93052.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,27.78,27.62,2012-05-09,102245.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,27.02,27.695,2012-05-10,168755.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,27.0,26.97,2012-05-11,96480.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.96,26.73,2012-05-14,86465.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,27.06,27.02,2012-05-15,104071.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.72,27.16,2012-05-16,112163.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.25,26.7,2012-05-17,104493.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,25.61,26.29,2012-05-18,177323.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.26,25.54,2012-05-21,94668.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.36,26.33,2012-05-22,83779.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.68,26.12,2012-05-23,117127.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.12,26.62,2012-05-24,122213.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.14,26.18,2012-05-25,73872.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.46,26.41,2012-05-29,90185.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.17,26.19,2012-05-30,85211.0,4975106.0,ORCL,ORACLE CORP,7379.0
68389X10,26.47,26.22,2012-05-31,116988.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,26.0,25.98,2012-06-01,114071.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,26.2,26.04,2012-06-04,123358.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,26.705,26.07,2012-06-05,118560.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,27.53,26.99,2012-06-06,93567.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,27.18,27.75,2012-06-07,125826.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,27.16,27.04,2012-06-08,87231.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,26.81,27.38,2012-06-11,83980.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,27.03,27.0,2012-06-12,95593.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,27.02,26.88,2012-06-13,79425.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,26.91,27.09,2012-06-14,128908.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,27.7,27.11,2012-06-15,107804.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,27.12,27.425,2012-06-18,135926.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,27.96,28.385,2012-06-19,255856.0,4905000.0,ORCL,ORACLE CORP,7379.0
68389X10,28.49,28.04,2012-06-20,113458.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,27.81,28.49,2012-06-21,109740.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,28.0,27.91,2012-06-22,84148.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,27.62,27.54,2012-06-25,78342.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,27.83,27.63,2012-06-26,78307.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,28.17,27.76,2012-06-27,76376.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,28.17,28.03,2012-06-28,99533.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.7,28.81,2012-06-29,113105.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.795,29.53,2012-07-02,88967.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.97,29.63,2012-07-03,47307.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.72,29.83,2012-07-05,70922.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.18,29.37,2012-07-06,91035.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.1,29.23,2012-07-09,80597.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.05,29.36,2012-07-10,90739.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.23,28.98,2012-07-11,98855.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,28.82,29.45,2012-07-12,94750.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.58,28.87,2012-07-13,83283.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.52,29.43,2012-07-16,68233.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.92,29.71,2012-07-17,96745.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,30.5,29.84,2012-07-18,100040.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,30.865,30.6,2012-07-19,97329.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,30.115,30.66,2012-07-20,87134.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.65,29.53,2012-07-23,92652.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.315,29.59,2012-07-24,97096.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.26,29.3,2012-07-25,86008.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,30.0,29.79,2012-07-26,106588.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,30.77,30.3,2012-07-27,94344.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,30.58,30.69,2012-07-30,91112.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,30.2,30.56,2012-07-31,82791.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,30.32,30.34,2012-08-01,74839.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,29.92,29.87,2012-08-02,87119.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,30.72,30.53,2012-08-03,74423.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.0,30.92,2012-08-06,68787.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.5,31.22,2012-08-07,87667.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.16,31.34,2012-08-08,90657.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.37,31.16,2012-08-09,61381.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.61,31.19,2012-08-10,57785.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.36,31.45,2012-08-13,57372.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.35,31.5,2012-08-14,54421.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.55,31.33,2012-08-15,57659.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,32.03,31.64,2012-08-16,72592.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,32.2,32.09,2012-08-17,68456.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,32.04,32.1,2012-08-20,45055.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.75,32.02,2012-08-21,73842.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.7,31.74,2012-08-22,76009.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.585,31.56,2012-08-23,63260.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.95,31.34,2012-08-24,63719.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.83,32.07,2012-08-27,59678.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.58,31.72,2012-08-28,64842.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.49,31.65,2012-08-29,63426.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.172,31.3,2012-08-30,69463.0,4882506.0,ORCL,ORACLE CORP,7379.0
68389X10,31.65,31.46,2012-08-31,82720.0,4831000.0,ORCL,ORACLE CORP,7379.0
68389X10,31.57,31.63,2012-09-04,74158.0,4831000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.07,31.65,2012-09-05,90911.0,4831000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.63,32.18,2012-09-06,89443.0,4831000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.6,32.64,2012-09-07,76375.0,4831000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.31,32.59,2012-09-10,66995.0,4825156.0,ORCL,ORACLE CORP,7379.0
68389X10,32.32,32.29,2012-09-11,82217.0,4825156.0,ORCL,ORACLE CORP,7379.0
68389X10,32.26,32.5,2012-09-12,77491.0,4825156.0,ORCL,ORACLE CORP,7379.0
68389X10,32.62,32.32,2012-09-13,106550.0,4825156.0,ORCL,ORACLE CORP,7379.0
68389X10,32.95,32.65,2012-09-14,79863.0,4825156.0,ORCL,ORACLE CORP,7379.0
68389X10,33.1,32.81,2012-09-17,76905.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,33.015,33.1,2012-09-18,85047.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,32.78,33.01,2012-09-19,75079.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,32.26,32.6,2012-09-20,120729.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,32.47,33.03,2012-09-21,168614.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,32.225,32.25,2012-09-24,72817.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.3,32.18,2012-09-25,103136.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.725,31.02,2012-09-26,106743.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.215,30.76,2012-09-27,87016.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.46,31.13,2012-09-28,93430.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.67,31.71,2012-10-01,93869.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.65,31.79,2012-10-02,88411.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.82,31.81,2012-10-03,72017.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.895,31.85,2012-10-04,89535.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.39,32.05,2012-10-05,107074.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.18,31.2,2012-10-08,82575.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.65,31.06,2012-10-09,98770.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.58,30.58,2012-10-10,86642.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.72,30.73,2012-10-11,82155.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.0,30.68,2012-10-12,73754.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.3,31.06,2012-10-15,91347.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.87,31.4,2012-10-16,73950.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.23,31.53,2012-10-17,91208.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.115,31.14,2012-10-18,94441.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.475,31.07,2012-10-19,80780.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.8,30.59,2012-10-22,74435.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.59,30.52,2012-10-23,86652.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.6,30.9,2012-10-24,85079.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.86,30.87,2012-10-25,89680.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.99,30.81,2012-10-26,82759.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.08,31.24,2012-10-31,90214.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.48,31.2,2012-11-01,84886.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.21,31.8,2012-11-02,71338.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.25,30.95,2012-11-05,60356.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.63,31.43,2012-11-06,61892.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.79,31.3,2012-11-07,93313.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.4201,30.73,2012-11-08,83625.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.35,30.4,2012-11-09,67447.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.3,30.41,2012-11-12,50018.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.02,30.08,2012-11-13,80614.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,29.58,30.1,2012-11-14,86362.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,29.9501,29.58,2012-11-15,101385.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.0,30.03,2012-11-16,84299.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.14,30.25,2012-11-19,80745.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.2,30.02,2012-11-20,66629.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.395,30.19,2012-11-21,61037.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.92,30.65,2012-11-23,31774.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,30.96,30.72,2012-11-26,61474.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.2213,31.2,2012-11-27,94227.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.8,31.15,2012-11-28,83081.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,31.84,31.92,2012-11-29,80144.0,4819056.0,ORCL,ORACLE CORP,7379.0
68389X10,32.175,31.85,2012-11-30,80805.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.31,32.37,2012-12-03,79029.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.38,32.22,2012-12-04,72144.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.0,31.95,2012-12-05,122125.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.03,31.99,2012-12-06,74585.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,31.92,32.15,2012-12-07,70077.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.07,31.92,2012-12-10,68295.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,32.34,32.18,2012-12-11,79543.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,31.94,32.21,2012-12-12,77978.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,31.61,31.93,2012-12-13,77004.0,4748000.0,ORCL,ORACLE CORP,7379.0
68389X10,31.96,31.54,2012-12-14,80392.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,32.32,32.0,2012-12-17,84488.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,32.88,32.49,2012-12-18,134170.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.09,33.86,2012-12-19,191937.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,33.9398,34.09,2012-12-20,100370.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,33.76,33.51,2012-12-21,99513.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,33.61,33.46,2012-12-24,26289.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,33.61,33.67,2012-12-26,58777.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,33.27,33.54,2012-12-27,86253.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,33.02,33.04,2012-12-28,66859.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,33.32,32.91,2012-12-31,91023.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.69,34.08,2013-01-02,125284.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.31,34.63,2013-01-03,87198.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.61,34.45,2013-01-04,81583.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.43,34.44,2013-01-07,60861.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.44,34.15,2013-01-08,60749.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.46,34.5,2013-01-09,67308.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.91,34.56,2013-01-10,67534.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.86,34.96,2013-01-11,58478.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.96,34.83,2013-01-14,56071.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.7,34.57,2013-01-15,64130.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.64,34.63,2013-01-16,59814.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.62,34.76,2013-01-17,56883.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.11,34.59,2013-01-18,91303.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.93,34.95,2013-01-22,72920.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.69,34.96,2013-01-23,62520.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.94,34.88,2013-01-24,73996.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.38,35.0,2013-01-25,63355.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.54,35.41,2013-01-28,73579.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.78,35.36,2013-01-29,76223.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.38,35.76,2013-01-30,62766.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.51,35.27,2013-01-31,62545.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,36.205,35.87,2013-02-01,90669.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.13,35.81,2013-02-04,93143.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.48,35.21,2013-02-05,65075.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.1,35.31,2013-02-06,65176.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.56,35.145,2013-02-07,97725.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.9,34.76,2013-02-08,65722.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.96,34.98,2013-02-11,51232.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.11,34.89,2013-02-12,55348.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.99,35.21,2013-02-13,53546.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.9,34.87,2013-02-14,48842.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.81,34.8,2013-02-15,59008.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.4,34.93,2013-02-19,60599.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,35.005,35.5,2013-02-20,67942.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.28,34.95,2013-02-21,86882.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.75,34.51,2013-02-22,55763.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.28,35.07,2013-02-25,85453.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.32,34.28,2013-02-26,74683.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.68,34.25,2013-02-27,71592.0,4734297.0,ORCL,ORACLE CORP,7379.0
68389X10,34.24,34.7,2013-02-28,80138.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,34.63,34.12,2013-03-01,88734.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,35.05,34.53,2013-03-04,70514.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,35.46,35.22,2013-03-05,71968.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,35.86,35.5,2013-03-06,89116.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,35.94,35.94,2013-03-07,64406.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,35.71,35.94,2013-03-08,64008.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,35.88,35.7,2013-03-11,56713.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,35.43,35.85,2013-03-12,74962.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,35.575,35.82,2013-03-13,89241.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,36.3,35.8,2013-03-14,82564.0,4719000.0,ORCL,ORACLE CORP,7379.0
68389X10,36.34,36.11,2013-03-15,96928.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,36.04,36.1,2013-03-18,85154.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,35.69,36.18,2013-03-19,85098.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,35.765,35.98,2013-03-20,135623.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,32.3,32.78,2013-03-21,359361.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,31.98,32.4,2013-03-22,193337.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,31.25,32.05,2013-03-25,134325.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,31.535,31.41,2013-03-26,103015.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,31.95,31.41,2013-03-27,127472.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,32.33,31.89,2013-03-28,77544.0,4710658.0,ORCL,ORACLE CORP,7379.0
68389X10,32.41,32.36,2013-04-01,69840.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.745,32.65,2013-04-02,83239.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.4,32.93,2013-04-03,91616.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.365,32.36,2013-04-04,70965.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.03,31.77,2013-04-05,89487.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.36,32.07,2013-04-08,49041.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.04,32.5,2013-04-09,92836.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.73,33.15,2013-04-10,125722.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.615,33.62,2013-04-11,84135.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.46,33.64,2013-04-12,66968.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.8,33.39,2013-04-15,87508.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.415,32.95,2013-04-16,68382.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.485,33.1,2013-04-17,107358.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.12,32.65,2013-04-18,100758.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.37,31.75,2013-04-19,92785.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.515,32.488,2013-04-22,78748.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.46,32.72,2013-04-23,94527.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.51,32.49,2013-04-24,76793.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.27,32.56,2013-04-25,90568.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.359,32.2,2013-04-26,75151.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.24,32.39,2013-04-29,87469.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,32.78,32.2201,2013-04-30,111456.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.16,32.75,2013-05-01,104363.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.69,33.11,2013-05-02,85705.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.38,33.93,2013-05-03,81409.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.51,33.44,2013-05-06,62486.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.26,33.53,2013-05-07,68438.0,4698310.0,ORCL,ORACLE CORP,7379.0
68389X10,33.46,33.09,2013-05-08,77084.0,4698310.0,ORCL,ORACLE CORP,7379.0
