cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
37033410,38.99,39.3,2012-09-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.32,39.22,2012-09-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.24,39.33,2012-09-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.29,39.32,2012-09-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.29,39.36,2012-09-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.3,39.36,2012-09-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.46,39.3,2012-09-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,38.89,39.25,2012-09-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,38.96,38.8,2012-09-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.31,38.96,2012-09-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.02,39.6,2012-09-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.44,40.08,2012-09-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.3,40.45,2012-09-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.23,40.22,2012-09-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.11,40.27,2012-09-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.95,40.06,2012-09-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.89,39.96,2012-09-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.85,39.82,2012-09-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.97,39.79,2012-10-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.12,40.07,2012-10-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.17,40.17,2012-10-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.32,40.24,2012-10-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.05,40.2,2012-10-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.81,39.85,2012-10-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.51,39.78,2012-10-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.58,39.6,2012-10-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.5,39.76,2012-10-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.19,39.6,2012-10-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.3,39.22,2012-10-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.7,39.53,2012-10-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.07,39.88,2012-10-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.5,40.08,2012-10-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.99,40.5,2012-10-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.82,39.9,2012-10-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.48,39.54,2012-10-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.58,39.54,2012-10-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.91,39.78,2012-10-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.85,39.95,2012-10-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.08,39.81,2012-10-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.18,40.17,2012-11-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.81,40.29,2012-11-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.77,39.7,2012-11-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.8,39.81,2012-11-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.72,39.72,2012-11-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.31,39.67,2012-11-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.37,39.23,2012-11-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.2,39.38,2012-11-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.35,39.18,2012-11-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.86,39.35,2012-11-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.87,39.79,2012-11-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,39.79,39.91,2012-11-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.46,39.94,2012-11-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.42,40.31,2012-11-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.46,40.43,2012-11-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.77,40.5,2012-11-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.45,40.65,2012-11-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.62,40.5,2012-11-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.65,40.6,2012-11-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.8,40.59,2012-11-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.99,40.82,2012-11-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.48,41.03,2012-12-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.63,40.58,2012-12-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.95,40.69,2012-12-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.73,41.03,2012-12-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.94,40.83,2012-12-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.0,40.94,2012-12-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.39,41.05,2012-12-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.28,41.43,2012-12-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.49,41.33,2012-12-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.45,41.4,2012-12-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.73,41.5,2012-12-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.77,41.64,2012-12-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.27,41.79,2012-12-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.57,41.47,2012-12-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.1,41.52,2012-12-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.0,41.03,2012-12-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.7,40.98,2012-12-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.58,40.7,2012-12-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.06,40.4,2012-12-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.42,39.85,2012-12-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.32,40.9,2013-01-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.34,41.44,2013-01-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.77,41.44,2013-01-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.5995,41.6,2013-01-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.27,41.19,2013-01-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.23,41.27,2013-01-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.6,41.29,2013-01-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.62,40.99,2013-01-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.93,40.69,2013-01-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.82,40.87,2013-01-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,40.84,40.83,2013-01-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.15,40.93,2013-01-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.37,41.19,2013-01-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.49,41.39,2013-01-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.51,41.49,2013-01-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.7,41.44,2013-01-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.75,41.86,2013-01-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.74,41.7,2013-01-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.97,41.66,2013-01-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,42.04,41.96,2013-01-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.94,42.04,2013-01-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,42.13,42.31,2013-02-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,41.75,41.97,2013-02-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,42.13,41.94,2013-02-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,42.36,42.0,2013-02-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,42.47,42.31,2013-02-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,42.6,42.45,2013-02-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,42.67,42.59,2013-02-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,42.97,42.61,2013-02-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,42.98,42.98,2013-02-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,44.31,43.2,2013-02-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,44.59,44.59,2013-02-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,45.43,44.67,2013-02-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,45.47,45.39,2013-02-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,45.33,45.39,2013-02-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,45.67,45.33,2013-02-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,45.42,45.74,2013-02-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.01,45.57,2013-02-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.28,46.0,2013-02-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.25,46.28,2013-02-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.39,46.22,2013-03-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.45,46.36,2013-03-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.49,46.5,2013-03-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.43,46.55,2013-03-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.46,46.45,2013-03-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.33,46.52,2013-03-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,45.7,46.06,2013-03-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.27,45.56,2013-03-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.48,46.32,2013-03-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.42,46.49,2013-03-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.24,46.21,2013-03-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.33,45.98,2013-03-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,46.42,46.38,2013-03-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.61,46.57,2013-03-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.86,47.55,2013-03-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.15,47.94,2013-03-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.08,48.17,2013-03-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.63,48.19,2013-03-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.79,48.58,2013-03-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.31,48.97,2013-03-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.68,48.25,2013-04-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.81,48.81,2013-04-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.27,48.8,2013-04-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.02,48.35,2013-04-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.74,48.75,2013-04-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.7,48.34,2013-04-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.69,48.79,2013-04-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.03,48.81,2013-04-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.25,49.2,2013-04-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.35,49.16,2013-04-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.06,49.17,2013-04-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.86,49.26,2013-04-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.54,49.74,2013-04-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.86,49.605,2013-04-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.34,49.97,2013-04-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.45,50.33,2013-04-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.68,50.53,2013-04-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.34,50.68,2013-04-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.39,49.42,2013-04-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.68,49.42,2013-04-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.21,49.7,2013-04-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.42,50.1,2013-04-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.4,50.45,2013-05-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.45,50.35,2013-05-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.72,50.69,2013-05-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.59,50.55,2013-05-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.76,49.73,2013-05-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.94,50.73,2013-05-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.63,50.03,2013-05-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.91,49.68,2013-05-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.09,49.87,2013-05-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.63,50.14,2013-05-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.93,50.52,2013-05-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.47,50.87,2013-05-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.36,50.41,2013-05-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.13,50.42,2013-05-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.36,49.13,2013-05-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.03,49.3,2013-05-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.85,48.8,2013-05-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.98,48.75,2013-05-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.11,49.44,2013-05-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.18,48.78,2013-05-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.84,47.93,2013-05-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.08,47.62,2013-05-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.5,47.14,2013-06-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.87,47.53,2013-06-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.19,47.78,2013-06-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.4,47.26,2013-06-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.08,47.64,2013-06-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.2,48.11,2013-06-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.33,48.11,2013-06-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.46,49.32,2013-06-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.02,48.45,2013-06-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.29,49.0,2013-06-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.8,49.52,2013-06-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.91,49.84,2013-06-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.18,49.7,2013-06-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.21,48.86,2013-06-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.64,48.58,2013-06-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.32,48.35,2013-06-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.33,48.72,2013-06-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.1,48.07,2013-06-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.34,48.39,2013-06-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.53,48.36,2013-06-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.79,48.54,2013-07-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.17,48.78,2013-07-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.95,49.12,2013-07-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.03,49.03,2013-07-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.3,48.98,2013-07-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.53,49.51,2013-07-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.91,49.58,2013-07-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.03,50.43,2013-07-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.09,50.99,2013-07-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.22,51.15,2013-07-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.15,51.14,2013-07-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.14,51.31,2013-07-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.26,51.15,2013-07-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.68,51.46,2013-07-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.53,51.73,2013-07-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.46,51.54,2013-07-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.06,51.58,2013-07-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.43,51.04,2013-07-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.51,51.31,2013-07-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.83,51.52,2013-07-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.89,51.85,2013-07-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.0,52.13,2013-07-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.73,53.03,2013-08-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.35,52.66,2013-08-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.57,52.34,2013-08-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.61,52.56,2013-08-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.44,52.55,2013-08-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.67,52.69,2013-08-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.42,52.67,2013-08-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.49,52.31,2013-08-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.42,52.5,2013-08-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,52.05,52.37,2013-08-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.55,51.46,2013-08-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.38,50.02,2013-08-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.5,49.28,2013-08-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.4,49.54,2013-08-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.07,49.44,2013-08-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.3,49.11,2013-08-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.82,49.45,2013-08-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.38,49.86,2013-08-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.14,49.09,2013-08-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.74,49.02,2013-08-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.21,48.69,2013-08-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.32,49.24,2013-08-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.19,49.67,2013-09-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.1,49.08,2013-09-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.1,49.14,2013-09-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.19,49.25,2013-09-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.06,49.15,2013-09-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.71,49.32,2013-09-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.8,48.65,2013-09-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.88,48.82,2013-09-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.25,49.0,2013-09-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.73,49.74,2013-09-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.78,49.7,2013-09-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.15,50.0,2013-09-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.83,49.77,2013-09-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.66,48.82,2013-09-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.64,48.68,2013-09-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.85,48.83,2013-09-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.38,48.75,2013-09-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.52,48.48,2013-09-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.08,48.3,2013-09-27,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.92,47.77,2013-09-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.98,47.73,2013-10-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.01,47.91,2013-10-02,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.63,47.95,2013-10-03,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.95,47.63,2013-10-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.99,47.91,2013-10-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.41,47.85,2013-10-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.68,47.54,2013-10-09,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.45,47.99,2013-10-10,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.35,48.4,2013-10-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.34,48.2,2013-10-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,47.91,48.25,2013-10-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.77,48.21,2013-10-16,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.97,48.64,2013-10-17,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.19,49.16,2013-10-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,48.97,48.8,2013-10-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.65,49.05,2013-10-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.02,49.45,2013-10-23,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.91,49.97,2013-10-24,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.06,49.9,2013-10-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.7,50.01,2013-10-28,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.06,50.77,2013-10-29,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.64,51.11,2013-10-30,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.42,50.65,2013-10-31,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.32,50.55,2013-11-01,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.46,50.5,2013-11-04,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.7,50.24,2013-11-05,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.15,50.97,2013-11-06,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.4,51.05,2013-11-07,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.54,50.2,2013-11-08,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.45,50.6,2013-11-11,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.46,50.44,2013-11-12,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.88,50.27,2013-11-13,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.53,50.97,2013-11-14,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,51.31,51.52,2013-11-15,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.95,51.25,2013-11-18,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.38,50.54,2013-11-19,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.24,50.46,2013-11-20,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.42,49.34,2013-11-21,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.12,49.45,2013-11-22,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,49.88,50.26,2013-11-25,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.48,50.06,2013-11-26,,GIS,GENERAL MILLS INC,2099.0,486.0
37033410,50.53,50.49,2013-11-27,,GIS,GENERAL MILLS INC,2099.0,486.0
