cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
86789210,9.73,9.67,2011-07-06,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.03,9.85,2011-07-07,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.94,9.86,2011-07-08,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.77,9.78,2011-07-11,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.8,9.7,2011-07-12,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.79,9.85,2011-07-13,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.4,9.8,2011-07-14,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.46,9.48,2011-07-15,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.23,9.4,2011-07-18,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.35,9.34,2011-07-19,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.39,9.35,2011-07-20,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.51,9.47,2011-07-21,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.41,9.53,2011-07-22,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.16,9.26,2011-07-25,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.19,9.16,2011-07-26,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.92,9.15,2011-07-27,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.96,8.94,2011-07-28,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.91,8.84,2011-07-29,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.69,9.06,2011-08-01,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.3,8.61,2011-08-02,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.23,8.29,2011-08-03,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.64,8.11,2011-08-04,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.19,7.76,2011-08-05,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.05,6.66,2011-08-08,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.52,6.06,2011-08-09,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.86,6.32,2011-08-10,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.93,5.92,2011-08-11,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.79,5.99,2011-08-12,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.36,5.85,2011-08-15,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.41,6.31,2011-08-16,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.4,6.46,2011-08-17,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.8,6.18,2011-08-18,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.33,5.69,2011-08-19,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.1,5.52,2011-08-22,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.14,5.13,2011-08-23,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.2,5.14,2011-08-24,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.23,5.31,2011-08-25,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.3,5.21,2011-08-26,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.62,5.37,2011-08-29,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.7,5.64,2011-08-30,,118183.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.04,5.76,2011-08-31,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.95,6.01,2011-09-01,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.57,5.76,2011-09-02,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.45,5.37,2011-09-06,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.86,5.59,2011-09-07,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.66,5.79,2011-09-08,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.57,5.59,2011-09-09,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.53,5.42,2011-09-12,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.61,5.37,2011-09-13,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.69,5.67,2011-09-14,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.85,5.73,2011-09-15,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.96,5.85,2011-09-16,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.61,5.8,2011-09-19,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.61,5.65,2011-09-20,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.46,5.59,2011-09-21,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.27,5.25,2011-09-22,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.37,5.25,2011-09-23,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.44,5.44,2011-09-26,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.74,5.61,2011-09-27,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.56,5.77,2011-09-28,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.79,5.73,2011-09-29,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.69,5.67,2011-09-30,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.07,5.61,2011-10-03,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.24,4.975,2011-10-04,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.17,5.23,2011-10-05,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.37,5.13,2011-10-06,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.07,5.36,2011-10-07,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.6,5.22,2011-10-10,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,5.7,5.54,2011-10-11,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.03,5.77,2011-10-12,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.22,6.0,2011-10-13,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.44,6.32,2011-10-14,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.18,6.38,2011-10-17,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.63,6.22,2011-10-18,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.32,6.63,2011-10-19,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.21,6.33,2011-10-20,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.53,6.37,2011-10-21,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.81,6.53,2011-10-24,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.44,6.72,2011-10-25,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.6,6.58,2011-10-26,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.24,6.99,2011-10-27,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.17,7.2,2011-10-28,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.95,6.98,2011-10-31,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.52,6.54,2011-11-01,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.85,6.72,2011-11-02,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.09,6.98,2011-11-03,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.19,6.97,2011-11-04,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.93,7.17,2011-11-07,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.64,7.05,2011-11-08,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.27,7.41,2011-11-09,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.42,7.63,2011-11-10,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.66,7.54,2011-11-11,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.5,7.57,2011-11-14,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.61,7.44,2011-11-15,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.47,7.47,2011-11-16,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.34,7.49,2011-11-17,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.45,7.36,2011-11-18,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.18,7.33,2011-11-21,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.86,7.17,2011-11-22,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.62,6.8,2011-11-23,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.52,6.67,2011-11-25,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.76,6.82,2011-11-28,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,6.94,6.82,2011-11-29,,118354.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.62,7.31,2011-11-30,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.61,7.57,2011-12-01,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.56,7.77,2011-12-02,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.83,7.75,2011-12-05,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.8,7.82,2011-12-06,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.74,7.74,2011-12-07,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.42,7.64,2011-12-08,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.48,7.46,2011-12-09,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.44,7.39,2011-12-12,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.28,7.54,2011-12-13,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.13,7.2,2011-12-14,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.13,7.33,2011-12-15,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.23,7.19,2011-12-16,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.12,7.29,2011-12-19,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.46,7.29,2011-12-20,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.61,7.45,2011-12-21,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.82,7.68,2011-12-22,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.83,7.82,2011-12-23,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.92,7.78,2011-12-27,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.81,7.92,2011-12-28,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,7.99,7.82,2011-12-29,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.15,7.94,2011-12-30,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.22,8.42,2012-01-03,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.16,8.14,2012-01-04,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.13,8.07,2012-01-05,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.06,8.11,2012-01-06,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.21,8.08,2012-01-09,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.36,8.32,2012-01-10,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.43,8.3,2012-01-11,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.39,8.47,2012-01-12,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.47,8.25,2012-01-13,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.59,8.57,2012-01-17,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.7,8.59,2012-01-18,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.74,8.77,2012-01-19,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.87,8.74,2012-01-20,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.01,8.88,2012-01-23,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.24,8.9,2012-01-24,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.41,9.19,2012-01-25,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.32,9.45,2012-01-26,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.34,9.28,2012-01-27,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.32,9.22,2012-01-30,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.29,9.38,2012-01-31,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.45,9.41,2012-02-01,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.34,9.5,2012-02-02,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.63,9.48,2012-02-03,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.78,9.55,2012-02-06,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.9,9.79,2012-02-07,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.99,9.89,2012-02-08,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.87,10.03,2012-02-09,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.74,9.71,2012-02-10,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.0,9.87,2012-02-13,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.63,9.94,2012-02-14,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.37,9.67,2012-02-15,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.38,9.4,2012-02-16,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.38,9.4,2012-02-17,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.13,9.4,2012-02-21,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.14,9.92,2012-02-22,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.39,9.13,2012-02-23,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.23,9.42,2012-02-24,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.14,9.11,2012-02-27,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.01,9.17,2012-02-28,,118672.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.98,9.0,2012-02-29,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.17,9.02,2012-03-01,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.97,9.17,2012-03-02,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.02,8.91,2012-03-05,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.74,8.91,2012-03-06,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.9,8.81,2012-03-07,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,8.9,8.96,2012-03-08,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.2,8.9,2012-03-09,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.18,9.16,2012-03-12,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.41,9.28,2012-03-13,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.34,9.42,2012-03-14,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.68,9.37,2012-03-15,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.46,9.71,2012-03-16,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.53,9.45,2012-03-19,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.68,9.43,2012-03-20,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.72,9.71,2012-03-21,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.7,9.61,2012-03-22,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.68,9.66,2012-03-23,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.82,9.83,2012-03-26,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.77,9.82,2012-03-27,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.65,9.76,2012-03-28,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.54,9.54,2012-03-29,,118624.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.74,9.64,2012-03-30,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.93,9.69,2012-04-02,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.84,9.89,2012-04-03,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.65,9.73,2012-04-04,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.78,9.54,2012-04-05,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.63,9.56,2012-04-09,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.27,9.64,2012-04-10,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.67,9.4,2012-04-11,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.91,9.67,2012-04-12,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.93,9.85,2012-04-13,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.06,10.0,2012-04-16,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.22,10.17,2012-04-17,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.05,10.15,2012-04-18,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.14,10.1,2012-04-19,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.32,10.23,2012-04-20,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.99,10.13,2012-04-23,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.05,10.02,2012-04-24,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.0,10.19,2012-04-25,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.1,10.0,2012-04-26,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.2,10.16,2012-04-27,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.2,10.18,2012-04-30,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.38,10.17,2012-05-01,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.4,10.3,2012-05-02,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.79,10.82,2012-05-03,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.61,10.71,2012-05-04,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.53,10.53,2012-05-07,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.77,10.48,2012-05-08,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.63,10.61,2012-05-09,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.58,10.72,2012-05-10,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.65,10.47,2012-05-11,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.47,10.48,2012-05-14,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.58,10.46,2012-05-15,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.38,10.6,2012-05-16,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.99,10.36,2012-05-17,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.54,10.0,2012-05-18,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.8,9.55,2012-05-21,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.74,9.82,2012-05-22,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.14,9.62,2012-05-23,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.08,10.14,2012-05-24,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.94,10.09,2012-05-25,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.34,10.05,2012-05-29,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.81,10.18,2012-05-30,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.01,9.86,2012-05-31,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.55,9.79,2012-06-01,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.38,9.63,2012-06-04,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.62,9.35,2012-06-05,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.0,9.67,2012-06-06,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.94,10.15,2012-06-07,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.2,9.9,2012-06-08,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.98,10.32,2012-06-11,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.04,10.01,2012-06-12,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,9.93,10.01,2012-06-13,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.36,9.96,2012-06-14,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
86789210,10.58,10.36,2012-06-15,,119108.0,SHO,SUNSTONE HOTEL INVESTORS INC NEW,7011.0
