cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
84741T10,14.51,14.55,2011-08-19,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.49,14.54,2011-08-22,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.4,14.34,2011-08-23,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.5,14.46,2011-08-24,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.4871,14.51,2011-08-25,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.59,14.48,2011-08-26,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.62,14.61,2011-08-29,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.65,14.65,2011-08-30,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.83,14.79,2011-08-31,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.77,14.77,2011-09-01,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.72,14.71,2011-09-02,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.52,14.62,2011-09-06,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.78,14.63,2011-09-07,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.73,14.6,2011-09-08,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.67,14.68,2011-09-09,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.61,14.62,2011-09-12,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.61,14.61,2011-09-13,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.66,14.62,2011-09-14,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.71,14.71,2011-09-15,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.79,14.81,2011-09-16,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.61,14.69,2011-09-19,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.7,14.62,2011-09-20,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.62,14.69,2011-09-21,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.35,14.53,2011-09-22,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.38,14.28,2011-09-23,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.27,14.36,2011-09-26,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.4,14.28,2011-09-27,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.35,14.4,2011-09-28,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.48,14.44,2011-09-29,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.35,14.35,2011-09-30,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.09,14.17,2011-10-03,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,13.89,13.99,2011-10-04,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.15,13.95,2011-10-05,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.51,14.1401,2011-10-06,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.35,14.45,2011-10-07,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.483,14.42,2011-10-10,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.41,14.58,2011-10-11,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.45,14.45,2011-10-12,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.59,14.31,2011-10-13,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.65,14.6,2011-10-14,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.55,14.62,2011-10-17,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.57,14.56,2011-10-18,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.61,14.61,2011-10-19,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.83,14.62,2011-10-20,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.03,15.16,2011-10-21,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.95,15.15,2011-10-24,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.75,14.73,2011-10-25,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.82,14.81,2011-10-26,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.8901,14.96,2011-10-27,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.15,14.92,2011-10-28,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.1,14.95,2011-10-31,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.7,14.59,2011-11-01,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.77,14.76,2011-11-02,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.84,14.77,2011-11-03,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.94,14.96,2011-11-04,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,-14.925,,2011-11-07,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.01,14.95,2011-11-08,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.86,14.82,2011-11-09,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.91,14.93,2011-11-10,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.11,14.86,2011-11-11,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.02,14.96,2011-11-14,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.03,14.82,2011-11-15,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.84,14.79,2011-11-16,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.67,14.84,2011-11-17,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.78,14.85,2011-11-18,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.59,14.69,2011-11-21,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.53,14.54,2011-11-22,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.53,14.3,2011-11-23,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.43,14.4,2011-11-25,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.78,14.62,2011-11-28,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.652,14.58,2011-11-29,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.86,14.81,2011-11-30,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.9,14.88,2011-12-01,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.94,14.93,2011-12-02,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.06,14.81,2011-12-05,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.18,15.0699,2011-12-06,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.0509,15.12,2011-12-07,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.0,15.02,2011-12-08,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.21,15.13,2011-12-09,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.15,15.2,2011-12-12,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.18,15.22,2011-12-13,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.01,15.01,2011-12-14,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.23,15.12,2011-12-15,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.21,15.24,2011-12-16,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.67,14.86,2011-12-19,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.88,14.73,2011-12-20,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.77,14.8,2011-12-21,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.88,14.93,2011-12-22,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.94,15.04,2011-12-23,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.72,14.74,2011-12-27,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.5515,14.75,2011-12-28,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.61,14.61,2011-12-29,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.5,14.5,2011-12-30,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.8,14.52,2012-01-03,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.77,14.67,2012-01-04,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.752,14.7,2012-01-05,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.796,14.6,2012-01-06,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.82,14.66,2012-01-09,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.9,14.8501,2012-01-10,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.9,14.91,2012-01-11,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.95,14.84,2012-01-12,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.93,14.88,2012-01-13,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.19,15.13,2012-01-17,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.982,15.1025,2012-01-18,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.12,14.96,2012-01-19,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.1,15.07,2012-01-20,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.087,15.08,2012-01-23,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.16,15.02,2012-01-24,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.256,15.09,2012-01-25,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.21,15.25,2012-01-26,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.19,15.21,2012-01-27,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.25,15.1,2012-01-30,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.25,15.25,2012-01-31,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.29,15.29,2012-02-01,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.35,15.3,2012-02-02,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.54,15.4,2012-02-03,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.58,15.41,2012-02-06,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.5,15.49,2012-02-07,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.574,15.52,2012-02-08,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.75,15.65,2012-02-09,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.74,15.7399,2012-02-10,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.74,15.68,2012-02-13,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.7,15.59,2012-02-14,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.73,15.69,2012-02-15,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.82,15.78,2012-02-16,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.73,15.88,2012-02-17,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.75,15.71,2012-02-21,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.75,15.75,2012-02-22,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.66,15.72,2012-02-23,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.73,15.74,2012-02-24,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.68,15.65,2012-02-27,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.65,15.69,2012-02-28,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.7,15.67,2012-02-29,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.73,15.71,2012-03-01,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.7,15.71,2012-03-02,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.69,15.77,2012-03-05,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.72,15.69,2012-03-06,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.669,15.73,2012-03-07,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.75,15.77,2012-03-08,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.77,15.62,2012-03-09,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.7,15.76,2012-03-12,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.86,15.78,2012-03-13,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.06,15.95,2012-03-14,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.18,16.05,2012-03-15,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.87,15.84,2012-03-16,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.09,15.76,2012-03-19,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.93,16.01,2012-03-20,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.99,15.94,2012-03-21,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.0,15.98,2012-03-22,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.04,15.95,2012-03-23,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.2,16.15,2012-03-26,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.0383,16.0301,2012-03-27,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.87,15.855,2012-03-28,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.01,15.9486,2012-03-29,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.06,15.89,2012-03-30,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,-16.095,,2012-04-02,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.0,16.0,2012-04-03,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.89,15.94,2012-04-04,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.94,16.03,2012-04-05,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.93,15.73,2012-04-09,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.84,15.87,2012-04-10,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.8,15.82,2012-04-11,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.86,15.82,2012-04-12,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.76,15.76,2012-04-13,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.81,15.79,2012-04-16,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.8412,15.93,2012-04-17,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.84,15.84,2012-04-18,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.87,15.78,2012-04-19,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,-15.935,,2012-04-20,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.7,15.61,2012-04-23,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.66,15.6899,2012-04-24,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.84,15.91,2012-04-25,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,16.16,15.76,2012-04-26,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.93,16.04,2012-04-27,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.95,16.0,2012-04-30,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.9,16.05,2012-05-01,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.85,15.86,2012-05-02,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.954,15.85,2012-05-03,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.7,15.81,2012-05-04,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.77,15.65,2012-05-07,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.7,15.62,2012-05-08,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.79,15.68,2012-05-09,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.77,15.8,2012-05-10,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.78,15.65,2012-05-11,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.76,15.7099,2012-05-14,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.85,15.7,2012-05-15,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.75,15.83,2012-05-16,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.71,15.77,2012-05-17,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.45,15.67,2012-05-18,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.4,15.402,2012-05-21,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.35,15.35,2012-05-22,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.408,15.24,2012-05-23,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.3501,15.35,2012-05-24,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.49,15.459,2012-05-25,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.51,15.48,2012-05-29,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.32,15.39,2012-05-30,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.28,15.24,2012-05-31,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.05,14.95,2012-06-01,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.06,14.95,2012-06-04,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.128,15.11,2012-06-05,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.32,15.1,2012-06-06,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.4,15.45,2012-06-07,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.45,15.35,2012-06-08,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.5162,15.4,2012-06-11,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.6,15.44,2012-06-12,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.39,15.55,2012-06-13,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.4701,15.33,2012-06-14,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.47,15.4,2012-06-15,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.3501,15.28,2012-06-18,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.48,15.43,2012-06-19,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.38,15.44,2012-06-20,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.05,15.29,2012-06-21,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.2,15.15,2012-06-22,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.02,15.1,2012-06-25,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.02,15.01,2012-06-26,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.08,14.89,2012-06-27,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.0,14.86,2012-06-28,,6676.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.11,15.07,2012-06-29,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.12,15.08,2012-07-02,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.12,15.16,2012-07-03,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.9942,15.03,2012-07-05,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,14.89,15.0,2012-07-06,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.11,14.98,2012-07-09,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.05,15.07,2012-07-10,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.02,15.05,2012-07-11,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.09,15.05,2012-07-12,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.11,15.23,2012-07-13,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.11,15.08,2012-07-16,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.1502,15.13,2012-07-17,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.2,15.17,2012-07-18,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.18,15.19,2012-07-19,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.09,15.168,2012-07-20,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.1,15.06,2012-07-23,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.0601,15.09,2012-07-24,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.061,15.12,2012-07-25,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.13,15.09,2012-07-26,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.263,15.23,2012-07-27,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.17,15.18,2012-07-30,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.16,15.16,2012-07-31,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.12,15.12,2012-08-01,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.03,15.1,2012-08-02,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.09,15.06,2012-08-03,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.12,15.15,2012-08-06,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.143,15.17,2012-08-07,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.12,15.12,2012-08-08,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.14,15.1435,2012-08-09,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.12,15.12,2012-08-10,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.13,15.12,2012-08-13,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
84741T10,15.2,15.07,2012-08-14,,6810.0,SPE,SPECIAL OPPORTUNITIES FD INC,6722.0
