cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
63234710,17.51,17.75,2011-06-08,21,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,17.8,17.6,2011-06-09,16,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,17.78,17.6001,2011-06-10,14,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,17.7,17.8,2011-06-13,19,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,17.85,17.635,2011-06-14,138,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,17.83,17.63,2011-06-15,33,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,17.9,17.96,2011-06-16,6,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.33,17.85,2011-06-17,61,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.25,17.86,2011-06-20,21,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.38,18.38,2011-06-21,11,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.33,18.33,2011-06-22,30,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.271,18.14,2011-06-23,21,5079.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.5,18.5,2011-06-24,35,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.65,18.6,2011-06-27,23,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.85,18.69,2011-06-28,24,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.532,18.83,2011-06-29,49,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.8899,18.62,2011-06-30,20,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.616,18.59,2011-07-01,8,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.5668,18.73,2011-07-05,21,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.8,18.61,2011-07-06,32,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.02,19.0,2011-07-07,15,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.088,19.42,2011-07-08,13,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.004,19.03,2011-07-11,23,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.05,19.0,2011-07-12,9,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.0,19.13,2011-07-13,16,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.06,19.1,2011-07-14,8,5051.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.31,19.03,2011-07-15,38,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.2,19.49,2011-07-18,10,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.0,19.05,2011-07-19,44,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.1,19.1,2011-07-20,51,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.07,19.1,2011-07-21,13,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.1,19.07,2011-07-22,13,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.06,18.99,2011-07-25,8,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.05,19.03,2011-07-26,26,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.051,19.05,2011-07-27,19,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.051,19.0,2011-07-28,109,5032.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.81,18.0865,2011-07-29,16,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.12,18.8901,2011-08-01,31,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.84,19.0,2011-08-02,44,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.0,18.79,2011-08-03,20,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.87,18.79,2011-08-04,62,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.8,18.7,2011-08-05,10,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.25,17.89,2011-08-08,57,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.18,18.5,2011-08-09,30,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.04,18.95,2011-08-10,45,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-18.61,,2011-08-11,0,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.81,19.47,2011-08-12,4,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.7,18.99,2011-08-15,20,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.71,18.54,2011-08-16,12,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.76,18.54,2011-08-17,4,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.98,18.73,2011-08-18,20,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.79,18.68,2011-08-19,20,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.99,18.8,2011-08-22,29,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.6635,18.6,2011-08-23,9,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.9,19.01,2011-08-24,16,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.73,18.76,2011-08-25,8,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.0,18.82,2011-08-26,35,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.35,19.16,2011-08-29,5,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.03,19.19,2011-08-30,8,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.97,19.1,2011-08-31,9,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.15,19.0,2011-09-01,9,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.8,19.02,2011-09-02,5,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-18.92,,2011-09-06,3,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.75,18.69,2011-09-07,14,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-18.775,,2011-09-08,0,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.77,18.55,2011-09-09,15,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.68,18.96,2011-09-12,62,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.01,18.95,2011-09-13,17,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.81,18.892,2011-09-14,10,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.97,18.63,2011-09-15,42,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.99,18.99,2011-09-16,31,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.98,18.8,2011-09-19,68,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.93,18.98,2011-09-20,13,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.98,18.94,2011-09-21,16,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.88,18.8,2011-09-22,12,5030.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.99,18.983,2011-09-23,14,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.95,18.82,2011-09-26,26,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.0,19.0,2011-09-27,12,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.99,19.0,2011-09-28,10,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.96,19.0,2011-09-29,38,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.0,18.8,2011-09-30,12,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.8608,18.9,2011-10-03,33,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.8,18.9,2011-10-04,54,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.62,18.99,2011-10-05,74,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.73,18.8,2011-10-06,38,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.4,18.56,2011-10-07,11,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.64,18.72,2011-10-10,4,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.65,18.64,2011-10-11,5,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.76,18.65,2011-10-12,26,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.96,18.74,2011-10-13,22,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.06,19.1,2011-10-14,11,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.06,19.23,2011-10-17,25,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.18,18.98,2011-10-18,16,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.206,18.9666,2011-10-19,7,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-19.125,,2011-10-20,0,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.89,18.94,2011-10-21,91,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.08,19.01,2011-10-24,127,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.9,18.84,2011-10-25,100,5007.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.84,18.67,2011-10-26,50,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.8,19.24,2011-10-27,32,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.1725,18.79,2011-10-28,15,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-18.92,,2011-10-31,1,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-18.945,,2011-11-01,0,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.96,19.22,2011-11-02,79,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.15,19.26,2011-11-03,10,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.22,19.29,2011-11-04,12,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.0,18.85,2011-11-07,31,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.98,18.85,2011-11-08,10,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.91,18.84,2011-11-09,9,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.25,19.21,2011-11-10,7,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.25,19.02,2011-11-11,19,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.23,19.08,2011-11-14,6,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-18.98,,2011-11-15,3,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.8601,19.15,2011-11-16,63,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.0,19.17,2011-11-17,5,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.88,19.03,2011-11-18,9,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.986,18.89,2011-11-21,8,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.84,18.79,2011-11-22,16,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.9501,19.09,2011-11-23,13,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,18.99,18.85,2011-11-25,3,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.1,19.1,2011-11-28,8,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-19.12,,2011-11-29,1,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.15,19.18,2011-11-30,21,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.05,19.0,2011-12-01,6,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.0999,19.18,2011-12-02,6,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,19.08,19.25,2011-12-05,22,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.99,20.75,2011-12-06,345,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.01,20.9,2011-12-07,66,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.0,2011-12-08,72,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.0,2011-12-09,99,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.03,21.02,2011-12-12,47,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.24,21.11,2011-12-13,15,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.1,21.08,2011-12-14,70,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.1,21.07,2011-12-15,21,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.04,21.05,2011-12-16,26,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.1,21.1,2011-12-19,24,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.05,21.05,2011-12-20,92,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.05,21.1,2011-12-21,63,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.1,21.02,2011-12-22,61,4969.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.05,21.1,2011-12-23,118,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.96,21.0,2011-12-27,97,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.98,21.05,2011-12-28,50,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.01,21.05,2011-12-29,86,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.02,21.045,2011-12-30,212,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.17,21.1,2012-01-03,215,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.15,21.15,2012-01-04,135,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.15,21.28,2012-01-05,99,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.17,21.15,2012-01-06,65,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.34,21.15,2012-01-09,77,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.2,21.43,2012-01-10,192,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.14,21.2,2012-01-11,79,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.31,21.25,2012-01-12,161,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.24,21.24,2012-01-13,72,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.24,21.2,2012-01-17,26,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.21,21.25,2012-01-18,23,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.17,21.12,2012-01-19,21,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.2,21.05,2012-01-20,66,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.28,21.3,2012-01-23,22,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.49,21.19,2012-01-24,128,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.4,20.37,2012-01-25,51,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.43,20.41,2012-01-26,41,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.64,20.4,2012-01-27,14,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.76,20.41,2012-01-30,23,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.94,20.87,2012-01-31,36,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.09,21.09,2012-02-01,3,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.84,21.01,2012-02-02,36,4948.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.15,21.03,2012-02-03,55,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.65,21.94,2012-02-06,20,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.88,20.86,2012-02-07,16,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.05,21.2,2012-02-08,23,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.04,21.046,2012-02-09,50,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.91,20.87,2012-02-10,19,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.8,20.91,2012-02-13,41,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,20.8,2012-02-14,30,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.02,21.91,2012-02-15,46,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.08,21.1,2012-02-16,11,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.24,21.5,2012-02-17,34,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.26,21.01,2012-02-21,14,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.185,21.47,2012-02-22,41,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.25,21.25,2012-02-23,74,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.09,21.014,2012-02-24,9,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.05,2012-02-27,43,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.09,21.5,2012-02-28,105,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.99,21.0,2012-02-29,68,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.5,20.88,2012-03-01,48,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.12,21.51,2012-03-02,110,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,-21.125,,2012-03-05,6,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.0,2012-03-06,19,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.05,21.06,2012-03-07,13,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.02,21.0,2012-03-08,8,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.5,21.16,2012-03-09,119,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.77,20.66,2012-03-12,34,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.846,20.95,2012-03-13,15,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,20.95,20.92,2012-03-14,23,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,20.9501,2012-03-15,5,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.0,2012-03-16,8,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.19,2012-03-19,14,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.02,21.095,2012-03-20,3,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.01,21.0,2012-03-21,9,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.0,2012-03-22,10,4349.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.01,21.0,2012-03-23,12,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.17,2012-03-26,4,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.0,2012-03-27,29,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.05,21.05,2012-03-28,3,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.19,21.0,2012-03-29,25,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.2,21.15,2012-03-30,19,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.07,21.29,2012-04-02,34,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.27,21.52,2012-04-03,52,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.05,21.25,2012-04-04,20,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.0,21.005,2012-04-05,9,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.53,21.05,2012-04-09,6,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.28,21.31,2012-04-10,29,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.92,21.25,2012-04-11,44,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.65,21.86,2012-04-12,53,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.32,21.6,2012-04-13,14,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.21,21.4,2012-04-16,63,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.31,21.61,2012-04-17,85,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,21.4,21.43,2012-04-18,37,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,22.03,21.61,2012-04-19,23,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,22.36,22.19,2012-04-20,13,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,22.0,22.4,2012-04-23,56,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,22.2,22.5,2012-04-24,5,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,22.44,22.29,2012-04-25,9,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,22.85,22.29,2012-04-26,28,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.29,22.91,2012-04-27,58,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,23.99,24.18,2012-04-30,68,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.19,23.68,2012-05-01,16,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.26,24.19,2012-05-02,17,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.72,24.5,2012-05-03,38,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.89,24.83,2012-05-04,55,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,25.15,25.0,2012-05-07,96,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,25.69,24.89,2012-05-08,92,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.97,25.97,2012-05-09,86,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.9,25.3,2012-05-10,48,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,25.37,24.99,2012-05-11,143,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.75,24.99,2012-05-14,101,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.77,24.785,2012-05-15,81,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.5,24.33,2012-05-16,22,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,23.1,24.25,2012-05-17,79,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,22.45,22.55,2012-05-18,26,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,23.68,22.45,2012-05-21,16,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,23.57,23.38,2012-05-22,30,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.15,23.28,2012-05-23,56,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,23.7,23.97,2012-05-24,13,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.54,23.7,2012-05-25,69,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.12,24.67,2012-05-29,125,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.29,24.21,2012-05-30,33,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,24.5,24.2,2012-05-31,100,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,25.0,24.1,2012-06-01,45,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,26.5,25.55,2012-06-04,260,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,25.29,26.5,2012-06-05,55,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,25.41,25.27,2012-06-06,71,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,26.76,25.72,2012-06-07,105,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.45,26.59,2012-06-08,155,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,27.47,28.41,2012-06-11,225,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.02,27.83,2012-06-12,26,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,27.97,28.0,2012-06-13,64,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,27.19,27.6,2012-06-14,93,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.15,27.49,2012-06-15,125,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,27.5,27.865,2012-06-18,132,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.36,27.03,2012-06-19,164,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.74,28.49,2012-06-20,169,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.96,28.01,2012-06-21,218,4364.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.57,29.07,2012-06-22,926,4402.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,27.45,29.0,2012-06-25,199,4402.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.15,27.0,2012-06-26,99,4402.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.5,29.28,2012-06-27,92,4402.0,NATH,NATHANS FAMOUS INC NEW,5810.0
63234710,28.37,28.25,2012-06-28,75,4402.0,NATH,NATHANS FAMOUS INC NEW,5810.0
