cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
44615010,5.21,5.17,2011-11-15,24691,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.17,5.15,2011-11-16,33441,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.08,5.18,2011-11-17,38189,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.16,5.15,2011-11-18,24203,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.96,5.05,2011-11-21,42111,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.83,4.96,2011-11-22,34149,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.69,4.79,2011-11-23,32558,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.72,4.73,2011-11-25,7200,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.84,4.9,2011-11-28,27347,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,4.86,4.81,2011-11-29,26644,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.25,5.05,2011-11-30,59610,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.18,5.21,2011-12-01,23958,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.21,5.25,2011-12-02,35040,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.32,5.33,2011-12-05,24886,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.26,5.32,2011-12-06,17818,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.3,5.22,2011-12-07,20698,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.1,5.24,2011-12-08,20069,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.26,5.16,2011-12-09,18603,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.14,5.17,2011-12-12,24888,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.05,5.18,2011-12-13,21707,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.03,5.02,2011-12-14,22076,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.12,5.1,2011-12-15,31973,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.09,5.14,2011-12-16,29187,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.005,5.1,2011-12-19,29662,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.27,5.1,2011-12-20,41227,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.41,5.2,2011-12-21,31258,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.605,5.45,2011-12-22,39871,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.65,5.66,2011-12-23,22040,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.55,5.62,2011-12-27,20556,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.47,5.6,2011-12-28,23060,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.61,5.36,2011-12-29,24706,864075.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.49,5.6,2011-12-30,14992,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.625,5.63,2012-01-03,29763,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.68,5.6,2012-01-04,22363,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.79,5.65,2012-01-05,26812,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.8,5.81,2012-01-06,24366,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.855,5.78,2012-01-09,38501,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.9,5.95,2012-01-10,29335,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.94,5.84,2012-01-11,32620,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.97,5.97,2012-01-12,21494,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.97,5.89,2012-01-13,23274,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.99,6.0,2012-01-17,40189,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.03,5.98,2012-01-18,40004,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.79,6.0,2012-01-19,54679,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.92,5.69,2012-01-20,55787,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.82,5.97,2012-01-23,38765,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.815,5.76,2012-01-24,39187,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.94,5.81,2012-01-25,38238,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.64,5.96,2012-01-26,44240,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.7,5.64,2012-01-27,27160,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.66,5.71,2012-01-30,21961,864407.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.72,5.68,2012-01-31,36072,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.77,5.74,2012-02-01,37315,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.78,5.76,2012-02-02,21935,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.89,5.83,2012-02-03,32216,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.84,5.85,2012-02-06,17880,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.93,5.86,2012-02-07,32884,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.05,5.94,2012-02-08,29114,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.03,6.08,2012-02-09,24126,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.905,5.94,2012-02-10,20480,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.895,5.95,2012-02-13,21216,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.785,5.86,2012-02-14,33129,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.8,5.8,2012-02-15,26565,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.93,5.82,2012-02-16,25916,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.09,5.97,2012-02-17,30323,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.01,6.14,2012-02-21,31562,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.945,6.02,2012-02-22,30005,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.01,5.95,2012-02-23,20730,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.91,6.02,2012-02-24,16953,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.88,5.87,2012-02-27,23885,864378.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.99,5.89,2012-02-28,24808,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.845,6.0,2012-02-29,33183,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.9,5.89,2012-03-01,31216,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.88,5.9,2012-03-02,24105,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.72,5.85,2012-03-05,30975,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.56,5.66,2012-03-06,40180,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.695,5.6,2012-03-07,23292,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.8,5.77,2012-03-08,20222,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.86,5.8,2012-03-09,19278,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.81,5.83,2012-03-12,15850,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.09,5.89,2012-03-13,33660,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.24,6.17,2012-03-14,43795,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.45,6.26,2012-03-15,46534,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.43,6.54,2012-03-16,27161,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.49,6.48,2012-03-19,37581,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.49,6.46,2012-03-20,30487,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.41,6.55,2012-03-21,30432,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.345,6.37,2012-03-22,32260,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.295,6.41,2012-03-23,32652,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.41,6.42,2012-03-26,24045,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.35,6.42,2012-03-27,22373,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.46,6.38,2012-03-28,24878,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.4,6.4,2012-03-29,25705,865819.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.445,6.46,2012-03-30,23225,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.56,6.45,2012-04-02,37043,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.5,6.57,2012-04-03,30470,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.5,6.42,2012-04-04,35256,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.42,6.48,2012-04-05,21808,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.34,6.32,2012-04-09,18816,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.16,6.32,2012-04-10,26813,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.325,6.25,2012-04-11,20574,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.425,6.35,2012-04-12,18477,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.22,6.4,2012-04-13,25588,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.33,6.32,2012-04-16,28727,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.35,6.41,2012-04-17,31347,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.4,6.46,2012-04-18,60215,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.445,6.43,2012-04-19,47737,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.55,6.51,2012-04-20,38474,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.425,6.4,2012-04-23,42486,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.54,6.46,2012-04-24,45063,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.66,6.59,2012-04-25,39292,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.69,6.65,2012-04-26,36525,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.73,6.72,2012-04-27,29360,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.69,6.73,2012-04-30,25269,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.77,6.69,2012-05-01,26509,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.715,6.7,2012-05-02,23941,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.65,6.72,2012-05-03,23109,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.49,6.62,2012-05-04,30163,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.6,6.5,2012-05-07,20547,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.56,6.54,2012-05-08,25781,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.42,6.47,2012-05-09,34447,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.5,6.58,2012-05-10,28173,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.54,6.4,2012-05-11,24804,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.38,6.43,2012-05-14,22490,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.4,6.41,2012-05-15,32440,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.37,6.42,2012-05-16,34169,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.22,6.36,2012-05-17,35112,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.155,6.22,2012-05-18,22321,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.23,6.17,2012-05-21,20293,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.26,6.21,2012-05-22,22634,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.35,6.23,2012-05-23,34371,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.49,6.39,2012-05-24,32224,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.46,6.48,2012-05-25,27909,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.61,6.55,2012-05-29,26660,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.43,6.54,2012-05-30,28777,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.54,6.46,2012-05-31,31139,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.11,6.38,2012-06-01,51498,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.84,6.06,2012-06-04,46920,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.895,5.89,2012-06-05,40599,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.1,5.97,2012-06-06,24303,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.1,6.17,2012-06-07,39423,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.23,6.09,2012-06-08,23086,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.07,6.32,2012-06-11,28764,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.22,6.08,2012-06-12,27112,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.125,6.18,2012-06-13,27909,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.21,6.12,2012-06-14,33579,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.3,6.23,2012-06-15,29063,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.28,6.27,2012-06-18,20024,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.33,6.33,2012-06-19,37067,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.31,6.32,2012-06-20,35938,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.215,6.3,2012-06-21,28682,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.28,6.24,2012-06-22,16714,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.145,6.2,2012-06-25,19018,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.185,6.15,2012-06-26,23790,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.16,6.21,2012-06-27,29636,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.19,6.13,2012-06-28,35371,864675.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.4,6.32,2012-06-29,29832,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.475,6.4,2012-07-02,26899,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.51,6.48,2012-07-03,14515,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.42,6.49,2012-07-05,23636,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.38,6.35,2012-07-06,22221,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.4,6.37,2012-07-09,24581,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.35,6.44,2012-07-10,23437,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.46,6.35,2012-07-11,27858,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.28,6.39,2012-07-12,28440,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.48,6.29,2012-07-13,22180,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.52,6.45,2012-07-16,19981,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.62,6.57,2012-07-17,21606,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.6,6.6,2012-07-18,36525,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.545,6.65,2012-07-19,49464,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.325,6.49,2012-07-20,33401,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.2,6.27,2012-07-23,39244,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.295,6.33,2012-07-24,44311,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.281,6.32,2012-07-25,36984,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.41,6.38,2012-07-26,29527,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.395,6.45,2012-07-27,29539,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.31,6.36,2012-07-30,18149,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.215,6.28,2012-07-31,33085,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.23,6.23,2012-08-01,28062,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.16,6.18,2012-08-02,33114,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.32,6.25,2012-08-03,27328,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.35,6.38,2012-08-06,23137,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.36,6.36,2012-08-07,14866,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.37,6.32,2012-08-08,14280,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.4,6.35,2012-08-09,12964,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.445,6.38,2012-08-10,14842,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.45,6.41,2012-08-13,12293,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.44,6.49,2012-08-14,18327,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.47,6.41,2012-08-15,21661,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.47,6.47,2012-08-16,30916,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.52,6.5,2012-08-17,13891,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.48,6.49,2012-08-20,20192,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.46,6.48,2012-08-21,28640,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.51,6.45,2012-08-22,25089,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.535,6.49,2012-08-23,21376,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.55,6.49,2012-08-24,17735,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.52,6.59,2012-08-27,12647,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.55,6.5,2012-08-28,19131,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.62,6.55,2012-08-29,17866,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.54,6.57,2012-08-30,16168,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.59,6.57,2012-08-31,22302,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.565,6.58,2012-09-04,16807,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.49,6.55,2012-09-05,15686,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.605,6.54,2012-09-06,25695,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.7,6.63,2012-09-07,17013,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.685,6.67,2012-09-10,18289,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.81,6.68,2012-09-11,24229,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.95,6.88,2012-09-12,40936,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.05,6.94,2012-09-13,42826,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.2,7.06,2012-09-14,41852,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.07,7.23,2012-09-17,22266,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.045,7.05,2012-09-18,23110,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.04,6.96,2012-09-19,31054,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.98,6.99,2012-09-20,22402,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.94,7.09,2012-09-21,15984,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.97,6.91,2012-09-24,18805,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.815,6.97,2012-09-25,21318,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.805,6.82,2012-09-26,18559,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.9,6.82,2012-09-27,19859,858401.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.895,6.86,2012-09-28,21277,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.93,6.95,2012-10-01,26795,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.91,6.98,2012-10-02,17260,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.02,6.95,2012-10-03,18387,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.2,7.05,2012-10-04,31242,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.19,7.21,2012-10-05,19414,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.15,7.16,2012-10-08,12972,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.1,7.16,2012-10-09,26543,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.08,7.12,2012-10-10,18943,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.15,7.13,2012-10-11,17300,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.928,7.06,2012-10-12,30276,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.99,6.99,2012-10-15,23939,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.9,7.01,2012-10-16,26140,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,7.05,6.91,2012-10-17,32943,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.61,6.97,2012-10-18,72013,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.45,6.63,2012-10-19,43702,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.46,6.53,2012-10-22,31587,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.35,6.35,2012-10-23,55597,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.281,6.44,2012-10-24,41137,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.32,6.34,2012-10-25,33093,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.33,6.41,2012-10-26,39041,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.395,6.35,2012-10-31,37619,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.365,6.39,2012-11-01,42737,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.35,6.42,2012-11-02,35586,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.37,6.31,2012-11-05,22637,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.57,6.4,2012-11-06,30666,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.21,6.45,2012-11-07,37641,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.15,6.23,2012-11-08,33891,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.16,6.14,2012-11-09,21396,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.165,6.18,2012-11-12,19030,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.09,6.13,2012-11-13,26363,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.93,6.1,2012-11-14,31197,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,5.9,5.9,2012-11-15,37878,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
44615010,6.01,5.93,2012-11-16,28831,855485.0,HBAN,HUNTINGTON BANCSHARES INC,6020.0
