cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
M8709520,0.2799,0.26,2009-06-30,4.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.34,0.2499,2009-07-01,11.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.3,0.35,2009-07-02,15.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.41,0.34,2009-07-06,6.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.35,0.42,2009-07-07,4.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.35,0.35,2009-07-08,3.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.35,0.33,2009-07-09,3.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.345,,2009-07-10,0.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.38,,2009-07-13,0.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.34,0.34,2009-07-14,4.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.45,0.35,2009-07-15,6.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.45,0.45,2009-07-16,6.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.42,,2009-07-17,0.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.435,,2009-07-20,0.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.435,,2009-07-21,0.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.435,,2009-07-22,0.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.45,0.45,2009-07-23,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.45,0.49,2009-07-24,5.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.465,,2009-07-27,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.465,,2009-07-28,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.45,0.45,2009-07-29,2.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.42,0.38,2009-07-30,6.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.371,0.382,2009-07-31,17.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.41,,2009-08-03,2.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.42,,2009-08-04,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.3901,0.42,2009-08-05,4.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.38,0.4,2009-08-06,3.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.4,0.4,2009-08-07,3.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.38,0.38,2009-08-10,2.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.41,,2009-08-11,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.42,,2009-08-12,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.42,,2009-08-13,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.38,0.38,2009-08-14,3.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.41,,2009-08-17,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.42,,2009-08-18,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.38,0.38,2009-08-19,3.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.3801,0.37,2009-08-20,5.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.42,,2009-08-21,2.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.395,,2009-08-24,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.415,,2009-08-25,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.39,0.39,2009-08-26,3.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.42,0.39,2009-08-27,5.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.4,0.43,2009-08-28,5.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.4,0.44,2009-08-31,5.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.39,0.39,2009-09-01,3.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.41,,2009-09-02,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.41,0.39,2009-09-03,4.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.39,0.39,2009-09-04,2.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.395,,2009-09-08,2.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.39,0.39,2009-09-09,4.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.38,,2009-09-10,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.375,,2009-09-11,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.4,0.39,2009-09-14,3.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.5,,2009-09-15,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.4,0.43,2009-09-16,7.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.43,0.43,2009-09-17,2.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.405,,2009-09-18,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.4106,,2009-09-21,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.4106,,2009-09-22,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.4,0.42,2009-09-23,4.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.3912,0.3912,2009-09-24,2.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.4056,,2009-09-25,2.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,-0.4056,,2009-09-28,1.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.4,0.3912,2009-09-29,15.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,0.3912,0.3912,2009-09-30,6.0,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-10-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-11-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-12-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-12-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-12-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-12-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-12-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2009-12-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-10-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-11-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2012-12-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-01-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-02-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-03-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-04-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-05-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-04,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-13,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-14,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-20,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-21,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-27,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-06-28,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-03,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-10,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-11,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-12,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-15,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-16,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-17,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-18,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-19,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-22,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-23,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-24,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-25,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-26,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-29,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-30,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-07-31,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-08-01,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-08-02,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-08-05,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-08-06,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-08-07,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-08-08,,5580.0,SPCB,SUPERCOM LTD,3674.0
M8709520,,,2013-08-09,,5580.0,SPCB,SUPERCOM LTD,3674.0
