cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
45781M10,10.21,10.35,2016-12-01,5287.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.33,10.24,2016-12-02,4540.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.33,10.41,2016-12-05,4959.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.61,10.34,2016-12-06,3952.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.49,10.5,2016-12-07,4508.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.79,10.45,2016-12-08,5847.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.82,10.83,2016-12-09,4081.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.73,10.75,2016-12-12,4450.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.85,10.82,2016-12-13,4900.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.73,10.87,2016-12-14,6358.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.0,10.71,2016-12-15,5535.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.915,11.05,2016-12-16,7003.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.785,10.96,2016-12-19,4712.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.86,10.86,2016-12-20,3615.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.7,10.82,2016-12-21,3907.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.56,10.71,2016-12-22,7081.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.63,10.5,2016-12-23,5612.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.46,10.65,2016-12-27,3989.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.41,10.45,2016-12-28,2891.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.57,10.45,2016-12-29,2364.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.7,10.54,2016-12-30,4146.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.14,10.77,2017-01-03,6294.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.37,11.16,2017-01-04,7268.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.36,11.34,2017-01-05,3829.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.52,11.35,2017-01-06,3665.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.64,11.53,2017-01-09,3690.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.5,11.59,2017-01-10,4274.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.5,11.53,2017-01-11,7726.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.54,11.4,2017-01-12,4137.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.35,11.51,2017-01-13,2777.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.88,11.29,2017-01-17,7388.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.86,10.96,2017-01-18,6111.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.55,10.86,2017-01-19,5176.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.52,10.56,2017-01-20,4232.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.59,10.54,2017-01-23,3725.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.69,10.61,2017-01-24,3247.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.85,10.76,2017-01-25,4107.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.8,10.79,2017-01-26,3269.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.81,10.84,2017-01-27,3491.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.43,10.76,2017-01-30,5973.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.6,10.4,2017-01-31,9076.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.6,10.61,2017-02-01,8195.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.65,10.63,2017-02-02,3493.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.02,10.77,2017-02-03,4123.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.03,10.93,2017-02-06,3243.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.72,11.03,2017-02-07,4292.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,10.94,10.67,2017-02-08,6484.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.1,10.87,2017-02-09,7260.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.13,11.88,2017-02-10,15391.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.55,11.21,2017-02-13,8912.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.8,11.5,2017-02-14,7362.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.05,11.8,2017-02-15,7762.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.005,12.04,2017-02-16,5573.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.04,11.97,2017-02-17,4863.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.79,12.07,2017-02-21,4535.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.66,11.76,2017-02-22,4748.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.52,11.68,2017-02-23,4170.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.48,11.44,2017-02-24,4646.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.9,11.49,2017-02-27,6113.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.55,11.79,2017-02-28,7128.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.85,11.65,2017-03-01,8520.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.61,11.79,2017-03-02,6238.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.55,11.64,2017-03-03,6417.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.63,11.54,2017-03-06,5587.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.32,12.0,2017-03-07,17575.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.98,12.35,2017-03-08,14854.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.85,12.89,2017-03-09,8140.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.67,12.97,2017-03-10,5714.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.79,12.67,2017-03-13,14381.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.525,12.74,2017-03-14,9254.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.445,12.55,2017-03-15,9835.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.64,12.48,2017-03-16,4825.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.95,12.49,2017-03-17,5994.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.235,12.96,2017-03-20,8056.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.86,13.28,2017-03-21,8461.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.86,12.89,2017-03-22,7074.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.91,12.88,2017-03-23,13693.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.85,12.97,2017-03-24,8795.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.02,12.74,2017-03-27,12706.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.16,13.01,2017-03-28,17904.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.43,13.2,2017-03-29,13392.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.82,13.65,2017-03-30,12292.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.83,13.78,2017-03-31,5467.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.42,13.83,2017-04-03,10218.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.695,13.44,2017-04-04,4650.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.46,13.8,2017-04-05,7277.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.53,13.49,2017-04-06,6378.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.625,13.44,2017-04-07,5574.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.22,13.7,2017-04-10,12805.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.42,14.25,2017-04-11,11002.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.29,14.5,2017-04-12,9113.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.19,14.27,2017-04-13,7183.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.14,14.17,2017-04-17,6454.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.93,14.15,2017-04-18,7107.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.02,13.98,2017-04-19,7929.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.59,14.05,2017-04-20,18823.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.52,12.61,2017-04-21,10110.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.82,12.7,2017-04-24,9972.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.07,12.68,2017-04-25,9103.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.85,13.09,2017-04-26,7936.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.59,12.9,2017-04-27,9987.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.785,11.81,2017-04-28,13925.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.25,11.78,2017-05-01,9563.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.61,12.29,2017-05-02,10056.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.47,11.6,2017-05-03,7389.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.51,11.5,2017-05-04,6582.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.44,11.59,2017-05-05,5295.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.67,11.39,2017-05-08,6701.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.5,11.64,2017-05-09,9096.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.64,11.42,2017-05-10,6570.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.84,11.87,2017-05-11,6435.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.71,11.78,2017-05-12,4632.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.64,11.69,2017-05-15,4228.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.85,11.68,2017-05-16,5191.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.66,11.7,2017-05-17,5844.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.66,11.66,2017-05-18,4757.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.86,11.63,2017-05-19,4433.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.08,11.85,2017-05-22,5697.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.09,12.08,2017-05-23,6449.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.23,12.08,2017-05-24,7882.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.09,12.25,2017-05-25,6024.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.17,12.2,2017-05-26,10275.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.13,12.15,2017-05-30,6714.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.22,12.15,2017-05-31,9507.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.55,12.23,2017-06-01,6900.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.53,12.53,2017-06-02,5702.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.5,12.55,2017-06-05,4611.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.45,12.47,2017-06-06,3752.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.32,12.45,2017-06-07,3894.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.38,12.33,2017-06-08,3727.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.41,12.39,2017-06-09,5151.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.29,12.4,2017-06-12,4564.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.24,12.31,2017-06-13,4579.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.24,12.21,2017-06-14,3599.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.89,12.19,2017-06-15,5055.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.97,11.8,2017-06-16,5213.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.31,12.04,2017-06-19,5067.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.34,12.31,2017-06-20,5098.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.48,12.36,2017-06-21,4996.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.73,12.52,2017-06-22,4527.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.97,12.72,2017-06-23,5096.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.12,13.0,2017-06-26,6567.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.58,13.1,2017-06-27,4395.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.9,12.63,2017-06-28,4477.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.87,12.83,2017-06-29,4441.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.8,12.89,2017-06-30,3246.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.88,12.86,2017-07-03,2403.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.1,12.87,2017-07-05,5074.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.74,13.04,2017-07-06,4181.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.58,12.8,2017-07-07,5612.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.66,12.59,2017-07-10,3324.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.77,12.66,2017-07-11,3662.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.9,12.81,2017-07-12,3713.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.97,12.88,2017-07-13,5488.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.92,13.0,2017-07-14,3944.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.86,13.0,2017-07-17,3394.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.94,12.84,2017-07-18,3286.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.02,12.98,2017-07-19,3161.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.16,13.03,2017-07-20,3403.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.06,13.28,2017-07-21,3757.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.98,13.05,2017-07-24,3288.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.11,12.99,2017-07-25,3568.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.19,13.18,2017-07-26,6149.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.68,13.8,2017-07-27,12797.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.77,13.66,2017-07-28,6236.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.72,13.8,2017-07-31,10683.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.28,13.14,2017-08-01,24789.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.88,13.13,2017-08-02,19749.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.91,12.94,2017-08-03,9643.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.85,12.95,2017-08-04,8321.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.89,12.87,2017-08-07,5424.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.64,12.85,2017-08-08,6282.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.58,12.59,2017-08-09,5467.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.22,12.55,2017-08-10,6518.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.47,12.25,2017-08-11,7131.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.65,12.53,2017-08-14,5043.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.64,12.67,2017-08-15,4832.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.64,12.65,2017-08-16,6108.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.51,12.61,2017-08-17,8079.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.28,12.42,2017-08-18,3971.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.06,12.2,2017-08-21,6496.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.58,12.08,2017-08-22,6840.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.57,12.53,2017-08-23,4424.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.77,12.6,2017-08-24,3775.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.83,12.8,2017-08-25,4165.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.335,12.89,2017-08-28,6351.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.36,13.24,2017-08-29,5512.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.72,13.4,2017-08-30,8329.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.04,13.75,2017-08-31,11132.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.94,14.06,2017-09-01,6558.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.86,13.97,2017-09-05,6552.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.09,13.94,2017-09-06,5741.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.02,14.13,2017-09-07,4934.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.8,14.01,2017-09-08,5417.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.65,13.91,2017-09-11,7190.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.86,13.64,2017-09-12,5903.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.05,13.86,2017-09-13,6789.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.05,14.04,2017-09-14,4430.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.87,14.08,2017-09-15,5185.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.81,13.92,2017-09-18,4730.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.51,14.15,2017-09-19,9414.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.59,13.56,2017-09-20,4275.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.49,13.54,2017-09-21,2957.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.78,13.47,2017-09-22,3665.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.78,13.74,2017-09-25,4986.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.9,13.75,2017-09-26,6052.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.11,13.92,2017-09-27,6619.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.96,14.09,2017-09-28,4880.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.12,14.03,2017-09-29,4158.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.49,14.12,2017-10-02,7553.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.48,14.47,2017-10-03,5946.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.45,14.53,2017-10-04,5615.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.75,14.45,2017-10-05,5493.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.32,14.75,2017-10-06,5139.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.16,14.32,2017-10-09,4481.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.94,14.21,2017-10-10,3907.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.83,13.95,2017-10-11,3823.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.9,13.83,2017-10-12,7008.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.76,13.94,2017-10-13,4224.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.99,13.76,2017-10-16,4144.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.93,14.0,2017-10-17,5462.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.63,13.99,2017-10-18,4949.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.1,13.58,2017-10-19,6229.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.83,14.2,2017-10-20,3664.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.83,13.9,2017-10-23,5007.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.89,13.86,2017-10-24,8694.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.73,13.81,2017-10-25,16919.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.24,12.2,2017-10-26,16903.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.8,11.6,2017-10-27,13952.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,11.95,11.8,2017-10-30,11811.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.24,12.07,2017-10-31,10919.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.21,12.34,2017-11-01,5715.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.29,12.12,2017-11-02,7167.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.3,12.26,2017-11-03,5789.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.45,12.25,2017-11-06,7245.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.19,12.38,2017-11-07,6147.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.41,12.16,2017-11-08,4759.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.3,12.27,2017-11-09,6994.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.59,12.22,2017-11-10,5527.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.6,12.51,2017-11-13,5790.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.78,12.57,2017-11-14,6471.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.99,12.75,2017-11-15,5433.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.97,13.03,2017-11-16,6077.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.06,12.91,2017-11-17,5351.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.17,13.04,2017-11-20,5592.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.41,13.25,2017-11-21,6379.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.42,13.34,2017-11-22,5548.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.26,13.48,2017-11-24,3358.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.11,13.27,2017-11-27,5570.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.19,13.13,2017-11-28,8110.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.13,13.17,2017-11-29,6061.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.12,13.21,2017-11-30,5367.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.23,13.15,2017-12-01,6259.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.11,13.39,2017-12-04,5388.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.22,13.1,2017-12-05,5856.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.73,13.16,2017-12-06,6967.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,12.88,12.76,2017-12-07,5593.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.0,12.96,2017-12-08,6168.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.24,13.06,2017-12-11,5105.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.43,13.26,2017-12-12,5115.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.36,13.44,2017-12-13,7138.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.28,13.41,2017-12-14,7763.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.43,13.28,2017-12-15,6429.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.69,13.49,2017-12-18,6004.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.78,13.67,2017-12-19,4870.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.02,13.83,2017-12-20,5227.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.3,14.07,2017-12-21,6401.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.07,14.34,2017-12-22,3971.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.42,14.12,2017-12-26,3488.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.35,14.43,2017-12-27,4840.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.29,14.38,2017-12-28,3686.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.19,14.32,2017-12-29,3882.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.43,14.24,2018-01-02,5778.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.14,14.49,2018-01-03,4510.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.07,14.28,2018-01-04,4366.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.19,14.11,2018-01-05,3550.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.15,14.19,2018-01-08,3877.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.22,14.16,2018-01-09,5077.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.09,14.19,2018-01-10,4588.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.53,14.06,2018-01-11,5751.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.54,14.52,2018-01-12,4695.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.56,14.52,2018-01-16,7318.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.52,14.69,2018-01-17,5126.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.37,14.5,2018-01-18,2209.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.83,14.49,2018-01-19,5127.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.25,14.81,2018-01-22,7329.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.68,15.3,2018-01-23,8622.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.37,15.7,2018-01-24,6690.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.18,15.42,2018-01-25,6435.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.39,15.34,2018-01-26,3734.0,INVA,THERAVANCE INC,2834.0,168.0
