cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
71363P10,16.39,16.01,2011-08-11,6142,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.31,16.54,2011-08-12,5500,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.54,16.4,2011-08-15,3555,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.45,16.39,2011-08-16,6248,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.05,16.53,2011-08-17,3875,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,14.81,15.6,2011-08-18,7157,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,14.77,14.7,2011-08-19,5848,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,14.88,15.14,2011-08-22,5749,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.62,14.99,2011-08-23,6062,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.1,15.54,2011-08-24,6608,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.7,16.19,2011-08-25,6352,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.48,15.64,2011-08-26,5672,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,17.15,16.67,2011-08-29,5087,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,17.27,17.07,2011-08-30,5059,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.97,17.38,2011-08-31,5054,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.04,16.97,2011-09-01,5447,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.36,15.71,2011-09-02,6439,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.32,14.98,2011-09-06,7602,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.06,15.62,2011-09-07,7935,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.41,15.97,2011-09-08,5361,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.16,15.29,2011-09-09,5452,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.36,14.99,2011-09-12,7168,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.59,15.45,2011-09-13,4789,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.2,15.71,2011-09-14,6216,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.54,16.37,2011-09-15,4084,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.37,16.61,2011-09-16,3956,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.79,16.08,2011-09-19,3854,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.15,15.83,2011-09-20,4538,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,14.25,15.29,2011-09-21,4924,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,13.32,13.77,2011-09-22,7326,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,13.85,13.3,2011-09-23,4734,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,14.22,13.96,2011-09-26,3774,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,14.47,14.54,2011-09-27,4483,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,13.62,14.52,2011-09-28,4797,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,13.72,13.9,2011-09-29,6270,76271.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,13.05,13.49,2011-09-30,6475,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,12.57,12.94,2011-10-03,8255,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,13.11,12.45,2011-10-04,12207,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,14.13,13.17,2011-10-05,8753,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.07,14.12,2011-10-06,5862,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,14.89,15.13,2011-10-07,6729,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.19,15.17,2011-10-10,4200,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.63,15.07,2011-10-11,4556,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.46,15.78,2011-10-12,6385,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.42,16.36,2011-10-13,6339,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.06,15.66,2011-10-14,3209,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,14.59,15.93,2011-10-17,5625,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.11,14.51,2011-10-18,6198,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.49,15.59,2011-10-19,6148,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.71,15.56,2011-10-20,6002,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.66,15.96,2011-10-21,6020,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,17.76,16.75,2011-10-24,5928,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.78,17.52,2011-10-25,6163,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.93,16.68,2011-10-26,5659,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,17.39,17.5,2011-10-27,5493,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,17.15,17.33,2011-10-28,3808,75917.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,16.13,16.72,2011-10-31,5333,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,15.95,15.56,2011-11-01,5616,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.32,10.7,2011-11-02,79701,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.37,8.38,2011-11-03,60374,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.98,7.48,2011-11-04,22618,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.34,7.96,2011-11-07,12683,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.42,8.34,2011-11-08,11502,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.03,8.22,2011-11-09,13189,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.58,8.11,2011-11-10,12627,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.7,7.69,2011-11-11,12577,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.26,7.69,2011-11-14,15830,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.22,8.21,2011-11-15,8979,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.05,8.14,2011-11-16,5937,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.7,8.04,2011-11-17,9081,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.69,7.74,2011-11-18,7719,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.21,7.35,2011-11-21,9901,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.04,7.18,2011-11-22,10225,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.95,7.0,2011-11-23,6292,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.91,6.95,2011-11-25,2604,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.97,7.08,2011-11-28,9295,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.9,7.0,2011-11-29,8119,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.06,7.1,2011-11-30,7474,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.24,7.03,2011-12-01,10929,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.36,7.32,2011-12-02,11681,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.3,7.45,2011-12-05,10630,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.36,7.32,2011-12-06,7947,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.37,7.31,2011-12-07,8918,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.0,7.32,2011-12-08,7902,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.14,7.01,2011-12-09,9333,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.3,7.19,2011-12-12,9487,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.93,7.34,2011-12-13,7016,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.78,6.9,2011-12-14,7606,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.1,6.86,2011-12-15,8450,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.03,7.05,2011-12-16,14832,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.4,7.04,2011-12-19,11788,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.32,6.5,2011-12-20,17027,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.77,6.3,2011-12-21,17769,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.41,7.07,2011-12-22,12361,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.86,7.4,2011-12-23,7704,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.86,7.84,2011-12-27,4023,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.53,7.8,2011-12-28,8059,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.82,7.57,2011-12-29,4671,75855.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.97,7.78,2011-12-30,4852,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.08,8.12,2012-01-03,11484,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.82,8.05,2012-01-04,11046,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.93,7.75,2012-01-05,10013,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.74,7.51,2012-01-06,12288,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.17,7.74,2012-01-09,10043,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.38,8.24,2012-01-10,10642,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.08,8.37,2012-01-11,11660,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.51,9.09,2012-01-12,12918,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.56,9.46,2012-01-13,15597,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.51,9.54,2012-01-17,10359,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.41,9.5,2012-01-18,12222,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.08,9.46,2012-01-19,13642,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.45,10.01,2012-01-20,11259,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.43,10.41,2012-01-23,10411,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.53,10.41,2012-01-24,8504,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.79,10.49,2012-01-25,8823,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.32,10.7,2012-01-26,10087,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.66,10.1,2012-01-27,11079,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.19,10.62,2012-01-30,8139,73622.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,10.11,10.28,2012-01-31,6782,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.12,10.27,2012-02-01,11525,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.19,11.14,2012-02-02,8289,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.57,11.29,2012-02-03,7191,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.52,11.57,2012-02-06,6469,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.3,11.47,2012-02-07,8555,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.22,11.25,2012-02-08,6844,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.4,11.18,2012-02-09,7542,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.03,11.27,2012-02-10,7785,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.33,11.11,2012-02-13,6644,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.05,11.3,2012-02-14,8098,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.21,11.12,2012-02-15,6118,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.09,11.16,2012-02-16,5570,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.62,11.16,2012-02-17,8323,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.31,11.66,2012-02-21,6721,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.29,11.23,2012-02-22,5447,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.52,11.22,2012-02-23,6098,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.93,11.57,2012-02-24,11058,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,11.2,11.7,2012-02-27,8693,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.1,10.5,2012-02-28,24265,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.62,9.11,2012-02-29,18733,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.63,8.71,2012-03-01,11689,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.2,8.62,2012-03-02,8545,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.05,8.17,2012-03-05,8230,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.0,7.96,2012-03-06,8523,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.99,7.87,2012-03-07,7013,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.87,8.08,2012-03-08,8979,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.08,7.89,2012-03-09,6865,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.88,8.03,2012-03-12,8568,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.38,7.93,2012-03-13,9505,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.14,8.36,2012-03-14,5508,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.44,8.15,2012-03-15,5822,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.54,8.45,2012-03-16,4135,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.52,8.51,2012-03-19,4227,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.46,8.44,2012-03-20,3432,67543.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.64,8.43,2012-03-21,7455,67193.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.66,8.6,2012-03-22,7740,67193.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.54,8.61,2012-03-23,4596,67193.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,9.0,8.64,2012-03-26,7088,67193.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.42,8.82,2012-03-27,8561,67193.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.2,8.42,2012-03-28,6484,67193.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.18,8.14,2012-03-29,5014,67193.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.06,8.23,2012-03-30,5741,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,8.15,8.11,2012-04-02,5294,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.71,8.08,2012-04-03,10792,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.37,7.61,2012-04-04,11003,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.32,7.23,2012-04-05,4760,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.07,7.22,2012-04-09,7950,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.98,7.08,2012-04-10,7889,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.13,7.11,2012-04-11,7532,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.35,7.11,2012-04-12,5216,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.99,7.32,2012-04-13,5238,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.94,7.05,2012-04-16,3563,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.07,7.02,2012-04-17,3985,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.89,7.03,2012-04-18,3997,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.87,6.86,2012-04-19,4369,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.9,6.91,2012-04-20,4429,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.89,6.82,2012-04-23,3977,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.89,6.88,2012-04-24,2967,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.005,6.98,2012-04-25,2837,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.16,7.0,2012-04-26,7677,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.36,7.19,2012-04-27,4999,67223.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.13,7.36,2012-04-30,4389,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.96,7.13,2012-05-01,4384,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.75,6.94,2012-05-02,4318,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.82,6.77,2012-05-03,8294,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.44,6.77,2012-05-04,4760,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.0,7.01,2012-05-07,9204,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.88,6.91,2012-05-08,4485,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.99,6.8,2012-05-09,5151,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.0,7.05,2012-05-10,5635,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.21,6.37,2012-05-11,18495,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.43,6.23,2012-05-14,8187,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.46,6.42,2012-05-15,9870,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.42,6.49,2012-05-16,7643,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.51,6.43,2012-05-17,9121,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.45,6.55,2012-05-18,5111,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.62,6.47,2012-05-21,5577,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.35,6.66,2012-05-22,5777,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.66,6.29,2012-05-23,5809,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.31,6.68,2012-05-24,5375,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.03,6.33,2012-05-25,8614,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,7.18,7.1,2012-05-29,5452,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.57,7.17,2012-05-30,6621,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.54,6.58,2012-05-31,5302,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.54,6.38,2012-06-01,5946,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.34,6.55,2012-06-04,5057,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.53,6.32,2012-06-05,3805,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.97,6.6,2012-06-06,4108,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.81,7.07,2012-06-07,4226,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.71,6.77,2012-06-08,5828,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.29,6.8,2012-06-11,5339,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.21,6.3,2012-06-12,9897,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.71,6.15,2012-06-13,9967,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.55,5.73,2012-06-14,6886,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.62,5.54,2012-06-15,9681,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.39,5.58,2012-06-18,8396,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.5,5.43,2012-06-19,7991,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.95,5.81,2012-06-20,11887,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.02,5.96,2012-06-21,11080,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.96,6.08,2012-06-22,9782,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.95,5.87,2012-06-25,7201,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.98,6.08,2012-06-26,8301,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.16,5.99,2012-06-27,8503,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.44,6.11,2012-06-28,7146,67234.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.69,6.61,2012-06-29,7055,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.67,6.93,2012-07-02,6338,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.58,6.65,2012-07-03,4215,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.51,6.58,2012-07-05,6975,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.87,6.46,2012-07-06,5188,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.36,6.83,2012-07-09,4780,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,6.03,6.37,2012-07-10,5460,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.93,6.05,2012-07-11,6099,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.77,5.85,2012-07-12,5976,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.57,5.77,2012-07-13,4753,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.53,5.52,2012-07-16,3641,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.27,5.36,2012-07-17,7438,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.52,5.26,2012-07-18,5222,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.66,5.51,2012-07-19,5070,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.54,5.58,2012-07-20,5655,67175.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,5.33,5.4,2012-07-23,4492,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.8,5.1,2012-07-24,7076,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.89,4.85,2012-07-25,4679,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.75,4.96,2012-07-26,5035,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.99,4.77,2012-07-27,5628,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.6,5.0,2012-07-30,4872,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,4.71,4.6,2012-07-31,6102,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,3.69,4.02,2012-08-01,16482,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,3.13,3.59,2012-08-02,12532,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,3.08,3.22,2012-08-03,7420,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,3.46,3.1,2012-08-06,9721,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,3.43,3.45,2012-08-07,7246,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,3.7,3.42,2012-08-08,9373,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,3.66,3.68,2012-08-09,5456,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
71363P10,3.55,3.68,2012-08-10,3730,67197.0,PRDO,PERDOCEO EDUCATION CORP,8200.0
