cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E52,24.348,24.39,2012-06-15,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.39,24.375,2012-06-18,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.3777,24.365,2012-06-19,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.359,24.4,2012-06-20,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.41,24.32,2012-06-21,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.35,24.27,2012-06-22,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.42,24.395,2012-06-25,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.3506,24.41,2012-06-26,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.41,24.41,2012-06-27,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.45,24.48,2012-06-28,,2050.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.43,24.41,2012-06-29,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.43,24.43,2012-07-02,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.43,24.44,2012-07-03,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,-24.435,,2012-07-05,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.5,24.46,2012-07-06,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.55,24.5,2012-07-09,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6,24.533,2012-07-10,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.65,24.6,2012-07-11,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.7,24.62,2012-07-12,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.72,24.68,2012-07-13,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.77,24.75,2012-07-16,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.77,24.76,2012-07-17,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8,24.81,2012-07-18,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.81,24.8,2012-07-19,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.83,24.81,2012-07-20,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.9203,24.94,2012-07-23,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.96,24.98,2012-07-24,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.992,24.98,2012-07-25,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.9916,24.94,2012-07-26,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.88,25.0,2012-07-27,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.9198,24.88,2012-07-30,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.9299,24.93,2012-07-31,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.91,24.92,2012-08-01,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.9,24.94,2012-08-02,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.84,24.915,2012-08-03,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.91,24.9,2012-08-06,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.85,24.9,2012-08-07,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8299,24.85,2012-08-08,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8188,24.8299,2012-08-09,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.78,2012-08-10,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.85,24.82,2012-08-13,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.81,24.84,2012-08-14,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.68,24.73,2012-08-15,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6709,24.69,2012-08-16,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.69,24.69,2012-08-17,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.68,24.71,2012-08-20,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.67,24.7,2012-08-21,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.73,24.675,2012-08-22,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.779,24.72,2012-08-23,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8,24.775,2012-08-24,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.83,2012-08-27,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.87,24.8299,2012-08-28,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.87,24.88,2012-08-29,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.876,24.86,2012-08-30,,2550.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.84,24.81,2012-08-31,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8724,24.89,2012-09-04,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.89,24.89,2012-09-05,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.84,24.89,2012-09-06,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.78,24.81,2012-09-07,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8,24.8,2012-09-10,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.76,24.73,2012-09-11,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.71,24.74,2012-09-12,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.71,24.695,2012-09-13,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.48,24.67,2012-09-14,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.54,24.5,2012-09-17,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.58,24.54,2012-09-18,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6552,24.77,2012-09-19,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.7168,24.63,2012-09-20,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.7,24.69,2012-09-21,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.73,24.67,2012-09-24,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.7165,24.7,2012-09-25,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8,24.73,2012-09-26,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.755,2012-09-27,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.85,24.81,2012-09-28,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.86,24.87,2012-10-01,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8641,24.835,2012-10-02,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.89,24.865,2012-10-03,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.89,24.85,2012-10-04,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.79,24.83,2012-10-05,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8375,24.8334,2012-10-08,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.87,2012-10-09,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.84,24.85,2012-10-10,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.79,24.805,2012-10-11,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.84,24.85,2012-10-12,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.81,2012-10-15,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.79,24.75,2012-10-16,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.78,24.79,2012-10-17,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.755,2012-10-18,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.785,2012-10-19,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.795,2012-10-22,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.83,24.77,2012-10-23,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.84,24.8,2012-10-24,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.7801,24.85,2012-10-25,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.86,24.815,2012-10-26,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.87,24.88,2012-10-31,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.88,24.87,2012-11-01,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.88,24.93,2012-11-02,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.9,24.9,2012-11-05,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.91,24.91,2012-11-06,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.0199,24.97,2012-11-07,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.0,24.99,2012-11-08,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.0326,25.06,2012-11-09,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.109,25.075,2012-11-12,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.14,25.14,2012-11-13,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.14,25.09,2012-11-14,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.1332,25.12,2012-11-15,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.1844,25.18,2012-11-16,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.1868,25.18,2012-11-19,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.202,25.15,2012-11-20,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.23,25.185,2012-11-21,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.21,25.3,2012-11-23,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.25,25.2,2012-11-26,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.29,25.25,2012-11-27,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.27,25.295,2012-11-28,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.24,25.26,2012-11-29,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.31,25.28,2012-11-30,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.24,25.3,2012-12-03,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.29,25.23,2012-12-04,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.28,25.41,2012-12-05,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.27,25.21,2012-12-06,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.2585,25.21,2012-12-07,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.2502,25.29,2012-12-10,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.14,25.25,2012-12-11,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.0773,25.14,2012-12-12,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,25.0,25.07,2012-12-13,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.67,24.96,2012-12-14,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.53,24.67,2012-12-17,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.54,24.525,2012-12-18,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.58,24.47,2012-12-19,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.66,24.62,2012-12-20,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6099,24.57,2012-12-21,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.56,24.57,2012-12-24,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.5228,24.61,2012-12-26,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.57,24.62,2012-12-27,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.5374,24.6,2012-12-28,,2950.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.57,24.62,2012-12-31,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.57,24.57,2013-01-02,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.58,24.59,2013-01-03,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.5486,24.56,2013-01-04,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6,24.5,2013-01-07,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6212,24.75,2013-01-08,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.736,24.63,2013-01-09,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.79,24.78,2013-01-10,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8,24.79,2013-01-11,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.8,24.8,2013-01-14,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.775,2013-01-15,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.84,24.82,2013-01-16,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.82,24.85,2013-01-17,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.84,24.82,2013-01-18,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.84,24.81,2013-01-22,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.87,24.81,2013-01-23,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.854,24.81,2013-01-24,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.78,24.81,2013-01-25,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.7332,24.66,2013-01-28,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.73,24.69,2013-01-29,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.67,24.69,2013-01-30,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.73,24.71,2013-01-31,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.74,24.75,2013-02-01,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.737,24.71,2013-02-04,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.7001,24.7199,2013-02-05,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.76,24.77,2013-02-06,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.74,24.76,2013-02-07,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.74,24.73,2013-02-08,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.79,24.78,2013-02-11,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.77,24.74,2013-02-12,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.67,24.73,2013-02-13,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.68,24.71,2013-02-14,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6199,24.67,2013-02-15,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.67,24.53,2013-02-19,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6052,24.58,2013-02-20,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6399,24.6,2013-02-21,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.62,24.68,2013-02-22,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.62,24.62,2013-02-25,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.68,24.67,2013-02-26,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.687,24.73,2013-02-27,,2850.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.715,24.71,2013-02-28,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.749,24.72,2013-03-01,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.7125,24.67,2013-03-04,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.66,24.72,2013-03-05,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.63,24.67,2013-03-06,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6,24.555,2013-03-07,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.52,24.53,2013-03-08,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.45,24.4,2013-03-11,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.38,24.5,2013-03-12,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.47,24.46,2013-03-13,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.32,24.31,2013-03-14,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.33,24.285,2013-03-15,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.35,24.305,2013-03-18,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.3499,24.31,2013-03-19,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.31,24.35,2013-03-20,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.32,24.35,2013-03-21,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.3256,24.35,2013-03-22,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.33,24.34,2013-03-25,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.34,24.33,2013-03-26,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.34,24.33,2013-03-27,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.34,24.38,2013-03-28,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.34,24.33,2013-04-01,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.33,24.32,2013-04-02,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.33,24.3,2013-04-03,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.35,24.34,2013-04-04,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.492,24.41,2013-04-05,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.5,24.535,2013-04-08,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.47,24.51,2013-04-09,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.492,24.48,2013-04-10,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.47,24.53,2013-04-11,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.47,24.5,2013-04-12,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.446,24.5,2013-04-15,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.45,24.5,2013-04-16,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.469,24.48,2013-04-17,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.464,24.5,2013-04-18,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.48,24.5,2013-04-19,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.4801,24.46,2013-04-22,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.5,24.5,2013-04-23,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.4999,24.51,2013-04-24,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.52,24.51,2013-04-25,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.53,24.54,2013-04-26,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.58,24.54,2013-04-29,,2900.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6,24.64,2013-04-30,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6549,24.62,2013-05-01,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.7055,24.75,2013-05-02,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.68,24.75,2013-05-03,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6599,24.75,2013-05-06,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6,24.63,2013-05-07,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6436,24.61,2013-05-08,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.6799,24.61,2013-05-09,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.63,24.61,2013-05-10,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.54,24.62,2013-05-13,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.55,24.53,2013-05-14,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.5199,24.42,2013-05-15,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.46,24.53,2013-05-16,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.48,24.515,2013-05-17,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.51,24.505,2013-05-20,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.4138,24.51,2013-05-21,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.3505,24.39,2013-05-22,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.36,24.405,2013-05-23,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.36,24.365,2013-05-24,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.25,24.49,2013-05-28,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.18,24.28,2013-05-29,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.11,24.19,2013-05-30,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.12,24.11,2013-05-31,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.1,24.07,2013-06-03,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.0528,24.15,2013-06-04,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.02,24.02,2013-06-05,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,24.054,24.055,2013-06-06,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.99,24.06,2013-06-07,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.9241,24.03,2013-06-10,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.782,23.875,2013-06-11,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.5799,23.79,2013-06-12,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.32,23.5,2013-06-13,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.54,23.17,2013-06-14,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.53,23.565,2013-06-17,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.54,23.495,2013-06-18,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.32,23.44,2013-06-19,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.7875,23.25,2013-06-20,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.42,22.68,2013-06-21,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,21.99,22.52,2013-06-24,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.43,22.16,2013-06-25,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.4,22.49,2013-06-26,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.904,22.63,2013-06-27,,2800.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,23.1,22.89,2013-06-28,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.97,23.17,2013-07-01,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.921,22.86,2013-07-02,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.9201,22.54,2013-07-03,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.76,22.82,2013-07-05,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.57,22.5301,2013-07-08,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.77,22.71,2013-07-09,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.64,22.67,2013-07-10,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.69,22.73,2013-07-11,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.79,22.75,2013-07-12,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.61,22.62,2013-07-15,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.6,22.96,2013-07-16,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.8,22.72,2013-07-17,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.7,22.36,2013-07-18,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.518,22.7,2013-07-19,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.29,22.39,2013-07-22,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.282,22.38,2013-07-23,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.15,22.18,2013-07-24,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.12,22.03,2013-07-25,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.32,22.22,2013-07-26,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.4041,22.37,2013-07-29,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.43,22.42,2013-07-30,,2750.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.41,22.37,2013-07-31,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
46138E52,22.2815,22.42,2013-08-01,,2500.0,PZT,INVESCO E T F TRUST II,6726.0
