cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
34387310,15.25,15.19,2012-08-22,345,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.16,15.28,2012-08-23,276,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.28,15.11,2012-08-24,241,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.41,15.35,2012-08-27,443,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.41,15.45,2012-08-28,520,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.48,15.49,2012-08-29,305,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.26,15.46,2012-08-30,311,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.24,15.4,2012-08-31,445,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.1,15.34,2012-09-04,821,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.93,15.11,2012-09-05,461,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.04,14.97,2012-09-06,846,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.08,15.1,2012-09-07,548,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.14,15.09,2012-09-10,761,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.09,15.11,2012-09-11,259,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.14,15.17,2012-09-12,337,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.3,15.18,2012-09-13,793,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.55,15.4,2012-09-14,499,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.73,15.42,2012-09-17,733,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.66,15.74,2012-09-18,443,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.41,15.73,2012-09-19,496,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.49,15.38,2012-09-20,272,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.8,15.75,2012-09-21,752,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.91,15.8,2012-09-24,584,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.78,15.99,2012-09-25,619,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.78,15.85,2012-09-26,360,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.77,15.81,2012-09-27,429,30951.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.8,15.68,2012-09-28,537,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.88,15.93,2012-10-01,441,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.75,15.98,2012-10-02,313,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.7,15.82,2012-10-03,380,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.82,15.8,2012-10-04,531,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.91,15.92,2012-10-05,390,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.79,15.83,2012-10-08,680,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.67,15.85,2012-10-09,255,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.92,16.01,2012-10-10,1304,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.08,16.07,2012-10-11,619,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.91,16.04,2012-10-12,322,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.15,15.94,2012-10-15,347,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.24,16.25,2012-10-16,440,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.3298,16.31,2012-10-17,414,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.94,16.37,2012-10-18,770,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.64,15.87,2012-10-19,939,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.03,15.66,2012-10-22,617,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.06,15.99,2012-10-23,490,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.86,16.18,2012-10-24,221,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.57,15.93,2012-10-25,754,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.7,15.62,2012-10-26,947,30904.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.5219,15.7,2012-10-31,449,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.5315,15.61,2012-11-01,784,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.38,15.64,2012-11-02,565,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.5,15.43,2012-11-05,405,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.66,15.5,2012-11-06,472,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.04,15.5,2012-11-07,489,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.76,15.06,2012-11-08,368,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.8,14.67,2012-11-09,306,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.75,14.8,2012-11-12,278,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.57,14.64,2012-11-13,532,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.29,14.55,2012-11-14,586,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.12,14.25,2012-11-15,733,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.3,14.02,2012-11-16,562,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.6,14.43,2012-11-19,282,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.38,14.54,2012-11-20,414,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.4,14.47,2012-11-21,199,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.5,14.4,2012-11-23,227,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.58,14.43,2012-11-26,350,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.41,14.54,2012-11-27,279,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.48,14.32,2012-11-28,347,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.9995,14.62,2012-11-29,700,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.96,15.06,2012-11-30,627,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.9203,15.01,2012-12-03,494,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.12,14.9,2012-12-04,714,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.11,15.06,2012-12-05,439,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.09,15.06,2012-12-06,234,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,14.96,15.15,2012-12-07,364,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.12,15.02,2012-12-10,462,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.34,15.24,2012-12-11,445,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.07,15.36,2012-12-12,616,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.03,15.04,2012-12-13,392,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.05,14.95,2012-12-14,552,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.18,15.14,2012-12-17,750,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.38,15.16,2012-12-18,598,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.3,15.34,2012-12-19,653,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.25,15.27,2012-12-20,751,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.21,15.29,2012-12-21,1013,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.2,15.18,2012-12-24,337,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.26,15.2,2012-12-26,451,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.42,15.31,2012-12-27,533,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.23,15.36,2012-12-28,342,30896.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.34,15.2,2012-12-31,889,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.69,15.56,2013-01-02,1488,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.6,15.76,2013-01-03,548,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.6,15.7,2013-01-04,814,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.7,15.58,2013-01-07,503,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.93,15.64,2013-01-08,659,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.92,16.01,2013-01-09,369,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.96,16.02,2013-01-10,697,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.86,16.0,2013-01-11,418,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.74,15.77,2013-01-14,1053,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.58,15.62,2013-01-15,758,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.43,15.5,2013-01-16,544,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.56,15.51,2013-01-17,483,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.57,15.52,2013-01-18,316,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.7,15.54,2013-01-22,349,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.52,15.64,2013-01-23,349,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.38,15.57,2013-01-24,589,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.22,15.41,2013-01-25,703,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.35,15.2,2013-01-28,324,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.5,15.3,2013-01-29,571,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.32,15.48,2013-01-30,911,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.84,15.34,2013-01-31,1124,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.05,15.93,2013-02-01,656,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.67,15.97,2013-02-04,488,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.84,15.78,2013-02-05,413,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.02,15.74,2013-02-06,516,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.83,15.98,2013-02-07,298,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.93,15.82,2013-02-08,188,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.03,15.91,2013-02-11,166,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.18,16.0,2013-02-12,247,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.2,16.17,2013-02-13,265,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.07,16.12,2013-02-14,335,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.87,16.18,2013-02-15,352,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.47,15.91,2013-02-19,509,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.93,16.5,2013-02-20,628,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.16,15.94,2013-02-21,476,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.22,16.26,2013-02-22,412,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.9,16.27,2013-02-25,668,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.99,15.97,2013-02-26,417,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.02,15.93,2013-02-27,608,30743.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.8,15.95,2013-02-28,928,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.08,15.63,2013-03-01,722,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.94,16.0,2013-03-04,488,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.0,15.96,2013-03-05,477,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.0,15.91,2013-03-06,203,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.18,15.97,2013-03-07,325,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.23,16.37,2013-03-08,435,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.99,16.19,2013-03-11,389,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.98,15.95,2013-03-12,423,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.17,15.95,2013-03-13,400,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.33,16.21,2013-03-14,269,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.31,16.37,2013-03-15,399,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.26,16.15,2013-03-18,258,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.44,16.25,2013-03-19,700,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.6,16.49,2013-03-20,485,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.51,16.45,2013-03-21,512,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.37,16.53,2013-03-22,250,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.42,16.37,2013-03-25,326,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.67,16.5,2013-03-26,484,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.8,16.52,2013-03-27,633,30860.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.94,16.89,2013-03-28,862,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.4,16.87,2013-04-01,691,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.19,16.48,2013-04-02,532,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.2,16.2,2013-04-03,566,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.27,16.17,2013-04-04,297,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.99,16.03,2013-04-05,571,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.24,16.08,2013-04-08,350,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.0,16.25,2013-04-09,591,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.33,16.02,2013-04-10,586,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.3,16.3,2013-04-11,271,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.31,16.19,2013-04-12,388,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.86,16.16,2013-04-15,791,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.11,15.98,2013-04-16,447,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.89,16.04,2013-04-17,844,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.83,15.84,2013-04-18,458,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.08,15.8,2013-04-19,311,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.96,16.16,2013-04-22,520,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.36,16.11,2013-04-23,320,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.39,15.92,2013-04-24,2382,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.35,15.41,2013-04-25,1434,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.26,15.34,2013-04-26,860,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.2,15.3,2013-04-29,895,30846.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.18,15.15,2013-04-30,849,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.07,15.15,2013-05-01,2055,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.19,15.09,2013-05-02,1047,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.3,15.33,2013-05-03,728,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.49,15.34,2013-05-06,518,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.72,15.55,2013-05-07,780,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.68,15.68,2013-05-08,979,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.5,15.7,2013-05-09,836,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.4,15.54,2013-05-10,520,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.43,15.38,2013-05-13,746,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.69,15.41,2013-05-14,518,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.69,15.61,2013-05-15,619,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.93,15.69,2013-05-16,1221,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.72,15.94,2013-05-17,1275,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.59,15.63,2013-05-20,974,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.6,15.64,2013-05-21,656,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.79,15.82,2013-05-22,1941,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.6,15.62,2013-05-23,1638,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.71,15.57,2013-05-24,1082,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.74,15.91,2013-05-28,902,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.49,15.69,2013-05-29,508,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.76,15.54,2013-05-30,656,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.63,15.71,2013-05-31,731,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.87,15.62,2013-06-03,1028,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.69,15.9,2013-06-04,809,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.45,15.54,2013-06-05,686,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.5,15.47,2013-06-06,974,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.64,15.62,2013-06-07,738,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.79,15.66,2013-06-10,528,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.64,15.62,2013-06-11,839,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.47,15.7,2013-06-12,689,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.69,15.45,2013-06-13,712,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.7,15.71,2013-06-14,1017,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.99,15.84,2013-06-17,701,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.01,15.97,2013-06-18,676,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.81,16.0,2013-06-19,435,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.74,15.61,2013-06-20,513,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.92,15.81,2013-06-21,490,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,15.8,15.78,2013-06-24,563,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.18,15.94,2013-06-25,677,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.28,16.22,2013-06-26,562,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.54,16.35,2013-06-27,458,30835.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.45,16.55,2013-06-28,858,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.67,16.54,2013-07-01,1008,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.91,16.61,2013-07-02,504,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,16.99,16.89,2013-07-03,267,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.33,17.24,2013-07-05,552,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.44,17.48,2013-07-08,840,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.82,17.58,2013-07-09,726,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.77,17.76,2013-07-10,479,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.69,17.9,2013-07-11,513,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.68,17.69,2013-07-12,686,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.935,17.75,2013-07-15,431,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.88,17.95,2013-07-16,764,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.86,17.92,2013-07-17,544,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.24,17.92,2013-07-18,703,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.24,18.25,2013-07-19,425,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.34,18.16,2013-07-22,296,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.34,18.41,2013-07-23,406,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.75,18.5,2013-07-24,692,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.07,18.87,2013-07-25,1089,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.22,18.92,2013-07-26,669,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.03,19.18,2013-07-29,592,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.04,19.11,2013-07-30,562,30104.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.96,19.09,2013-07-31,625,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.35,19.14,2013-08-01,705,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.41,19.25,2013-08-02,417,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.56,19.3,2013-08-05,571,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.38,19.5,2013-08-06,482,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.28,19.29,2013-08-07,522,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.36,19.43,2013-08-08,423,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.4,19.28,2013-08-09,332,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.45,19.22,2013-08-12,397,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.29,19.45,2013-08-13,465,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.25,19.25,2013-08-14,327,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.0,19.2,2013-08-15,480,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.03,18.9,2013-08-16,350,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.85,19.08,2013-08-19,504,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.03,18.84,2013-08-20,423,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.65,18.94,2013-08-21,653,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.0,18.68,2013-08-22,243,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,19.05,18.99,2013-08-23,581,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.97,19.07,2013-08-26,429,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.06,18.71,2013-08-27,885,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.15,18.08,2013-08-28,436,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.21,18.16,2013-08-29,453,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,17.9,18.16,2013-08-30,514,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.14,18.07,2013-09-03,775,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.2,18.07,2013-09-04,661,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.33,18.22,2013-09-05,326,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.14,18.46,2013-09-06,899,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.27,18.2,2013-09-09,455,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
34387310,18.31,18.38,2013-09-10,460,30118.0,FFIC,FLUSHING FINANCIAL CORP,6030.0
