cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78385910,17.22,17.15,2012-05-21,688,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,16.87,17.27,2012-05-22,837,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.0,16.75,2012-05-23,654,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.41,17.02,2012-05-24,789,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.53,17.36,2012-05-25,678,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.48,17.77,2012-05-29,843,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.095,17.23,2012-05-30,790,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.17,17.13,2012-05-31,857,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,16.7,16.8,2012-06-01,861,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,16.52,16.77,2012-06-04,799,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,16.54,16.45,2012-06-05,669,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,16.98,16.63,2012-06-06,676,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.1,17.21,2012-06-07,638,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.45,17.05,2012-06-08,577,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.1,17.68,2012-06-11,491,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.35,17.21,2012-06-12,422,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.37,17.28,2012-06-13,714,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.75,17.34,2012-06-14,969,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,18.04,17.71,2012-06-15,810,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.72,17.83,2012-06-18,464,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,18.04,17.76,2012-06-19,686,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.76,17.95,2012-06-20,732,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.51,17.7,2012-06-21,807,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,18.01,17.65,2012-06-22,680,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.55,17.66,2012-06-25,532,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.63,17.6,2012-06-26,707,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,18.05,17.71,2012-06-27,500,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,17.99,17.84,2012-06-28,366,28913.0,STBA,S & T BANCORP INC,6020.0
78385910,18.47,18.24,2012-06-29,685,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.56,18.42,2012-07-02,797,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.8,18.49,2012-07-03,236,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.93,18.67,2012-07-05,393,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.85,18.66,2012-07-06,288,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.7,18.81,2012-07-09,438,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.77,18.87,2012-07-10,434,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.71,18.81,2012-07-11,655,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.77,18.48,2012-07-12,370,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,19.04,18.77,2012-07-13,663,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.84,19.04,2012-07-16,429,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.98,18.9,2012-07-17,414,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,19.05,18.99,2012-07-18,616,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.66,19.06,2012-07-19,333,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,18.23,18.51,2012-07-20,561,28936.0,STBA,S & T BANCORP INC,6020.0
78385910,17.56,17.62,2012-07-23,640,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.78,17.57,2012-07-24,720,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.6,16.94,2012-07-25,548,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.46,16.8,2012-07-26,544,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.75,16.47,2012-07-27,742,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.52,16.72,2012-07-30,376,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.5,16.44,2012-07-31,608,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.03,16.54,2012-08-01,523,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,15.85,15.94,2012-08-02,492,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.81,16.02,2012-08-03,658,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.78,16.86,2012-08-06,760,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.92,16.87,2012-08-07,496,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.76,16.74,2012-08-08,316,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.54,16.79,2012-08-09,401,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.64,16.55,2012-08-10,251,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.75,16.61,2012-08-13,386,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.62,16.79,2012-08-14,295,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.84,16.57,2012-08-15,173,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.09,16.86,2012-08-16,392,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.14,17.05,2012-08-17,657,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.37,17.02,2012-08-20,252,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.47,17.39,2012-08-21,404,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.2,17.46,2012-08-22,267,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.8,17.15,2012-08-23,420,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,16.98,16.78,2012-08-24,461,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.05,17.15,2012-08-27,245,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.47,16.91,2012-08-28,387,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.7,17.55,2012-08-29,399,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.3,17.62,2012-08-30,296,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.35,17.47,2012-08-31,461,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.46,17.31,2012-09-04,531,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.13,17.54,2012-09-05,558,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.61,17.24,2012-09-06,707,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.8,17.78,2012-09-07,567,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.81,17.72,2012-09-10,387,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.78,17.77,2012-09-11,341,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.78,17.77,2012-09-12,323,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,18.15,17.77,2012-09-13,913,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,18.5,18.25,2012-09-14,848,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,18.14,18.43,2012-09-17,476,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,18.26,18.12,2012-09-18,543,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,18.06,18.25,2012-09-19,433,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.98,17.9,2012-09-20,530,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.99,18.25,2012-09-21,795,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,18.32,17.93,2012-09-24,604,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.88,18.35,2012-09-25,599,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.89,17.89,2012-09-26,341,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.96,18.0,2012-09-27,503,28938.0,STBA,S & T BANCORP INC,6020.0
78385910,17.61,17.84,2012-09-28,239,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.59,17.74,2012-10-01,490,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.68,17.66,2012-10-02,268,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.65,17.76,2012-10-03,204,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.62,17.77,2012-10-04,486,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.46,17.64,2012-10-05,555,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.3,17.3,2012-10-08,242,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.0,17.34,2012-10-09,261,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.21,16.98,2012-10-10,252,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.21,17.33,2012-10-11,317,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.85,17.17,2012-10-12,320,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.98,17.04,2012-10-15,351,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.64,17.07,2012-10-16,701,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.01,16.72,2012-10-17,231,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.61,16.97,2012-10-18,434,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.5,16.5,2012-10-19,678,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.63,16.5,2012-10-22,674,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,18.18,17.0,2012-10-23,986,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.63,18.18,2012-10-24,904,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.76,17.68,2012-10-25,443,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.68,17.75,2012-10-26,370,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.57,17.65,2012-10-31,377,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.53,17.63,2012-11-01,310,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.11,17.65,2012-11-02,392,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.97,17.06,2012-11-05,640,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.38,16.92,2012-11-06,602,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.59,17.24,2012-11-07,561,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.5,16.61,2012-11-08,479,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.51,16.5,2012-11-09,373,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.55,16.52,2012-11-12,179,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.51,16.5,2012-11-13,384,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.41,16.6,2012-11-14,522,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.46,16.5,2012-11-15,565,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.5,16.44,2012-11-16,459,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.7,16.71,2012-11-19,297,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.74,16.62,2012-11-20,263,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.7,16.75,2012-11-21,602,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.93,16.92,2012-11-23,720,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.85,16.96,2012-11-26,865,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.82,16.78,2012-11-27,601,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.85,16.8,2012-11-28,423,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.33,17.02,2012-11-29,428,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,16.97,17.4,2012-11-30,804,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.75,17.26,2012-12-03,638,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.84,17.71,2012-12-04,710,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.74,17.86,2012-12-05,590,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.75,17.73,2012-12-06,398,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.84,17.66,2012-12-07,534,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.5,17.83,2012-12-10,479,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.7,17.55,2012-12-11,509,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.73,17.79,2012-12-12,1302,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.63,17.8,2012-12-13,1200,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.79,17.57,2012-12-14,1101,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,18.0,17.84,2012-12-17,851,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,18.21,17.99,2012-12-18,911,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,18.1196,18.09,2012-12-19,766,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,18.4,18.05,2012-12-20,1004,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,18.15,18.34,2012-12-21,851,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,18.1,18.22,2012-12-24,387,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,18.09,18.13,2012-12-26,429,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.83,18.03,2012-12-27,731,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,17.89,17.79,2012-12-28,443,29734.0,STBA,S & T BANCORP INC,6020.0
78385910,18.07,17.96,2012-12-31,597,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.62,18.47,2013-01-02,1123,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.48,18.56,2013-01-03,605,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.58,18.59,2013-01-04,579,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.25,18.45,2013-01-07,486,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,17.98,18.27,2013-01-08,592,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,17.98,18.09,2013-01-09,537,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.0,18.1,2013-01-10,345,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.03,18.04,2013-01-11,461,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.22,17.93,2013-01-14,425,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.04,18.07,2013-01-15,354,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.01,17.95,2013-01-16,237,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.34,18.12,2013-01-17,498,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.04,18.28,2013-01-18,226,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.21,18.09,2013-01-22,390,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.05,18.25,2013-01-23,326,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.27,18.1,2013-01-24,628,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.1,18.41,2013-01-25,402,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.24,18.2,2013-01-28,494,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.21,18.05,2013-01-29,554,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.17,18.12,2013-01-30,569,29732.0,STBA,S & T BANCORP INC,6020.0
78385910,18.44,18.18,2013-01-31,537,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.69,18.5,2013-02-01,648,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.43,18.53,2013-02-04,415,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.4,18.5,2013-02-05,266,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.32,18.28,2013-02-06,335,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.27,18.21,2013-02-07,180,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.19,18.32,2013-02-08,217,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.55,18.11,2013-02-11,351,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.57,18.47,2013-02-12,226,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.41,18.63,2013-02-13,271,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.45,18.32,2013-02-14,331,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.47,18.59,2013-02-15,381,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.5,18.47,2013-02-19,445,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.26,18.47,2013-02-20,474,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.27,18.33,2013-02-21,389,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.45,18.33,2013-02-22,227,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,17.78,18.38,2013-02-25,538,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,17.74,17.39,2013-02-26,526,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,17.89,17.73,2013-02-27,336,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.06,17.92,2013-02-28,660,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.11,18.0,2013-03-01,350,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,17.95,18.04,2013-03-04,429,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.03,18.079,2013-03-05,362,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.01,18.12,2013-03-06,521,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.13,17.96,2013-03-07,257,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.25,18.27,2013-03-08,533,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.11,18.15,2013-03-11,425,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,17.94,18.13,2013-03-12,228,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.19,17.93,2013-03-13,409,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.38,18.2,2013-03-14,359,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.79,18.31,2013-03-15,529,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.39,18.57,2013-03-18,423,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.17,18.38,2013-03-19,384,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.44,18.1,2013-03-20,243,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.29,18.28,2013-03-21,230,29728.0,STBA,S & T BANCORP INC,6020.0
78385910,18.59,18.34,2013-03-22,415,29730.0,STBA,S & T BANCORP INC,6020.0
78385910,18.57,18.5,2013-03-25,510,29730.0,STBA,S & T BANCORP INC,6020.0
78385910,18.61,18.71,2013-03-26,525,29730.0,STBA,S & T BANCORP INC,6020.0
78385910,18.68,18.5,2013-03-27,268,29730.0,STBA,S & T BANCORP INC,6020.0
78385910,18.54,18.76,2013-03-28,244,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,18.28,18.49,2013-04-01,638,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,18.32,18.41,2013-04-02,332,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,18.0,18.4,2013-04-03,391,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,18.08,18.03,2013-04-04,355,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,18.12,17.78,2013-04-05,279,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,18.23,18.2,2013-04-08,362,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,17.81,18.12,2013-04-09,290,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,18.2,17.91,2013-04-10,407,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,18.17,17.99,2013-04-11,351,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,18.09,18.05,2013-04-12,355,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,17.36,18.09,2013-04-15,689,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,17.65,17.45,2013-04-16,400,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,17.45,17.46,2013-04-17,592,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,17.53,17.43,2013-04-18,732,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,17.92,17.5,2013-04-19,325,29725.0,STBA,S & T BANCORP INC,6020.0
78385910,17.76,17.9,2013-04-22,426,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.52,17.97,2013-04-23,457,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.09,18.56,2013-04-24,468,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.83,19.19,2013-04-25,420,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.47,18.84,2013-04-26,286,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.64,18.59,2013-04-29,353,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.87,18.66,2013-04-30,384,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.1,18.87,2013-05-01,763,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.52,18.23,2013-05-02,300,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.78,18.77,2013-05-03,338,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.0,18.83,2013-05-06,357,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.13,19.07,2013-05-07,485,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.85,19.09,2013-05-08,408,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.95,18.88,2013-05-09,357,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.69,19.05,2013-05-10,295,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.71,18.63,2013-05-13,227,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.1,18.79,2013-05-14,375,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.22,19.08,2013-05-15,368,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.13,19.21,2013-05-16,308,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.25,19.14,2013-05-17,386,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.29,19.14,2013-05-20,338,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.32,19.28,2013-05-21,405,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.99,19.29,2013-05-22,509,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.97,18.87,2013-05-23,441,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.37,18.93,2013-05-24,611,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.49,19.49,2013-05-28,508,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.49,19.33,2013-05-29,316,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.6,19.6,2013-05-30,218,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.34,19.44,2013-05-31,424,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.7,19.43,2013-06-03,775,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.62,19.78,2013-06-04,513,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.41,19.6,2013-06-05,329,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.79,19.49,2013-06-06,368,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.77,19.8,2013-06-07,371,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.84,19.8,2013-06-10,616,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.49,19.64,2013-06-11,414,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.31,19.66,2013-06-12,241,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.51,19.34,2013-06-13,393,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.05,19.53,2013-06-14,450,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.02,19.25,2013-06-17,389,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.38,19.1,2013-06-18,307,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.05,19.44,2013-06-19,440,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,18.92,18.91,2013-06-20,599,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.47,19.0,2013-06-21,2168,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.45,19.38,2013-06-24,648,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.56,19.66,2013-06-25,437,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.45,19.95,2013-06-26,450,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.92,19.61,2013-06-27,516,29720.0,STBA,S & T BANCORP INC,6020.0
78385910,19.6,19.89,2013-06-28,654,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,20.25,19.8,2013-07-01,558,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,20.46,20.3,2013-07-02,1159,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,20.58,20.32,2013-07-03,192,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,21.03,20.94,2013-07-05,405,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,21.12,21.06,2013-07-08,446,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,21.48,21.17,2013-07-09,393,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,21.69,21.5,2013-07-10,499,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,21.45,21.83,2013-07-11,729,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,21.59,21.39,2013-07-12,293,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,21.71,21.67,2013-07-15,653,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,21.74,21.77,2013-07-16,508,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,21.71,21.91,2013-07-17,418,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,22.09,21.69,2013-07-18,544,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,22.1,22.09,2013-07-19,445,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,22.5,21.96,2013-07-22,359,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,23.45,22.81,2013-07-23,585,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,24.62,23.74,2013-07-24,629,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,24.88,24.5,2013-07-25,833,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,24.21,24.67,2013-07-26,414,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,23.69,24.09,2013-07-29,448,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,23.9,23.75,2013-07-30,429,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,24.48,24.08,2013-07-31,755,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,24.75,24.79,2013-08-01,588,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,24.81,24.69,2013-08-02,425,29738.0,STBA,S & T BANCORP INC,6020.0
78385910,24.86,24.79,2013-08-05,794,29738.0,STBA,S & T BANCORP INC,6020.0
