cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
80386630,42.62,42.7,2012-10-25,,SSL,SASOL LTD,2899.0,101.0
80386630,42.88,42.7,2012-10-26,,SSL,SASOL LTD,2899.0,101.0
80386630,42.41,42.9,2012-10-31,,SSL,SASOL LTD,2899.0,101.0
80386630,42.7,42.53,2012-11-01,,SSL,SASOL LTD,2899.0,101.0
80386630,42.1,43.0,2012-11-02,,SSL,SASOL LTD,2899.0,101.0
80386630,42.7,42.5,2012-11-05,,SSL,SASOL LTD,2899.0,101.0
80386630,43.19,42.72,2012-11-06,,SSL,SASOL LTD,2899.0,101.0
80386630,42.82,43.12,2012-11-07,,SSL,SASOL LTD,2899.0,101.0
80386630,42.08,42.81,2012-11-08,,SSL,SASOL LTD,2899.0,101.0
80386630,42.32,42.11,2012-11-09,,SSL,SASOL LTD,2899.0,101.0
80386630,41.99,41.84,2012-11-12,,SSL,SASOL LTD,2899.0,101.0
80386630,41.61,41.54,2012-11-13,,SSL,SASOL LTD,2899.0,101.0
80386630,40.79,41.5,2012-11-14,,SSL,SASOL LTD,2899.0,101.0
80386630,41.24,41.53,2012-11-15,,SSL,SASOL LTD,2899.0,101.0
80386630,41.65,41.55,2012-11-16,,SSL,SASOL LTD,2899.0,101.0
80386630,42.61,42.35,2012-11-19,,SSL,SASOL LTD,2899.0,101.0
80386630,43.0,42.69,2012-11-20,,SSL,SASOL LTD,2899.0,101.0
80386630,42.94,42.63,2012-11-21,,SSL,SASOL LTD,2899.0,101.0
80386630,43.26,42.75,2012-11-23,,SSL,SASOL LTD,2899.0,101.0
80386630,42.89,42.98,2012-11-26,,SSL,SASOL LTD,2899.0,101.0
80386630,43.08,43.02,2012-11-27,,SSL,SASOL LTD,2899.0,101.0
80386630,42.91,42.44,2012-11-28,,SSL,SASOL LTD,2899.0,101.0
80386630,43.27,43.2,2012-11-29,,SSL,SASOL LTD,2899.0,101.0
80386630,42.35,42.39,2012-11-30,,SSL,SASOL LTD,2899.0,101.0
80386630,41.7,41.7,2012-12-03,,SSL,SASOL LTD,2899.0,101.0
80386630,41.87,41.56,2012-12-04,,SSL,SASOL LTD,2899.0,101.0
80386630,42.14,42.2,2012-12-05,,SSL,SASOL LTD,2899.0,101.0
80386630,42.8,42.58,2012-12-06,,SSL,SASOL LTD,2899.0,101.0
80386630,42.53,42.19,2012-12-07,,SSL,SASOL LTD,2899.0,101.0
80386630,42.5,42.16,2012-12-10,,SSL,SASOL LTD,2899.0,101.0
80386630,42.72,42.57,2012-12-11,,SSL,SASOL LTD,2899.0,101.0
80386630,42.63,42.77,2012-12-12,,SSL,SASOL LTD,2899.0,101.0
80386630,41.94,42.1,2012-12-13,,SSL,SASOL LTD,2899.0,101.0
80386630,41.86,41.37,2012-12-14,,SSL,SASOL LTD,2899.0,101.0
80386630,42.05,41.87,2012-12-17,,SSL,SASOL LTD,2899.0,101.0
80386630,42.7,42.0,2012-12-18,,SSL,SASOL LTD,2899.0,101.0
80386630,42.16,42.27,2012-12-19,,SSL,SASOL LTD,2899.0,101.0
80386630,42.56,41.98,2012-12-20,,SSL,SASOL LTD,2899.0,101.0
80386630,42.16,42.02,2012-12-21,,SSL,SASOL LTD,2899.0,101.0
80386630,42.13,42.14,2012-12-24,,SSL,SASOL LTD,2899.0,101.0
80386630,42.23,42.26,2012-12-26,,SSL,SASOL LTD,2899.0,101.0
80386630,42.9,42.68,2012-12-27,,SSL,SASOL LTD,2899.0,101.0
80386630,42.8,42.75,2012-12-28,,SSL,SASOL LTD,2899.0,101.0
80386630,43.29,42.8,2012-12-31,,SSL,SASOL LTD,2899.0,101.0
80386630,43.66,43.29,2013-01-02,,SSL,SASOL LTD,2899.0,101.0
80386630,43.26,43.3,2013-01-03,,SSL,SASOL LTD,2899.0,101.0
80386630,43.59,43.33,2013-01-04,,SSL,SASOL LTD,2899.0,101.0
80386630,43.49,43.47,2013-01-07,,SSL,SASOL LTD,2899.0,101.0
80386630,43.47,43.5,2013-01-08,,SSL,SASOL LTD,2899.0,101.0
80386630,43.58,43.71,2013-01-09,,SSL,SASOL LTD,2899.0,101.0
80386630,42.91,43.28,2013-01-10,,SSL,SASOL LTD,2899.0,101.0
80386630,42.57,42.62,2013-01-11,,SSL,SASOL LTD,2899.0,101.0
80386630,43.11,42.84,2013-01-14,,SSL,SASOL LTD,2899.0,101.0
80386630,42.2,42.47,2013-01-15,,SSL,SASOL LTD,2899.0,101.0
80386630,41.68,41.51,2013-01-16,,SSL,SASOL LTD,2899.0,101.0
80386630,41.77,41.63,2013-01-17,,SSL,SASOL LTD,2899.0,101.0
80386630,41.85,41.72,2013-01-18,,SSL,SASOL LTD,2899.0,101.0
80386630,41.73,41.6,2013-01-22,,SSL,SASOL LTD,2899.0,101.0
80386630,41.54,41.5,2013-01-23,,SSL,SASOL LTD,2899.0,101.0
80386630,42.01,41.89,2013-01-24,,SSL,SASOL LTD,2899.0,101.0
80386630,42.65,42.28,2013-01-25,,SSL,SASOL LTD,2899.0,101.0
80386630,41.84,42.07,2013-01-28,,SSL,SASOL LTD,2899.0,101.0
80386630,42.46,42.11,2013-01-29,,SSL,SASOL LTD,2899.0,101.0
80386630,42.26,42.21,2013-01-30,,SSL,SASOL LTD,2899.0,101.0
80386630,43.23,43.06,2013-01-31,,SSL,SASOL LTD,2899.0,101.0
80386630,43.79,43.5,2013-02-01,,SSL,SASOL LTD,2899.0,101.0
80386630,43.4,43.41,2013-02-04,,SSL,SASOL LTD,2899.0,101.0
80386630,43.87,43.87,2013-02-05,,SSL,SASOL LTD,2899.0,101.0
80386630,43.5,43.3,2013-02-06,,SSL,SASOL LTD,2899.0,101.0
80386630,43.65,43.87,2013-02-07,,SSL,SASOL LTD,2899.0,101.0
80386630,44.65,44.58,2013-02-08,,SSL,SASOL LTD,2899.0,101.0
80386630,44.83,45.07,2013-02-11,,SSL,SASOL LTD,2899.0,101.0
80386630,45.05,45.03,2013-02-12,,SSL,SASOL LTD,2899.0,101.0
80386630,44.78,44.96,2013-02-13,,SSL,SASOL LTD,2899.0,101.0
80386630,45.24,44.81,2013-02-14,,SSL,SASOL LTD,2899.0,101.0
80386630,44.77,45.19,2013-02-15,,SSL,SASOL LTD,2899.0,101.0
80386630,44.82,44.61,2013-02-19,,SSL,SASOL LTD,2899.0,101.0
80386630,43.84,44.49,2013-02-20,,SSL,SASOL LTD,2899.0,101.0
80386630,42.92,42.92,2013-02-21,,SSL,SASOL LTD,2899.0,101.0
80386630,43.74,43.8,2013-02-22,,SSL,SASOL LTD,2899.0,101.0
80386630,43.33,44.42,2013-02-25,,SSL,SASOL LTD,2899.0,101.0
80386630,43.67,43.82,2013-02-26,,SSL,SASOL LTD,2899.0,101.0
80386630,43.44,42.69,2013-02-27,,SSL,SASOL LTD,2899.0,101.0
80386630,42.75,42.8,2013-02-28,,SSL,SASOL LTD,2899.0,101.0
80386630,43.75,43.53,2013-03-01,,SSL,SASOL LTD,2899.0,101.0
80386630,43.37,43.37,2013-03-04,,SSL,SASOL LTD,2899.0,101.0
80386630,44.35,44.37,2013-03-05,,SSL,SASOL LTD,2899.0,101.0
80386630,44.0,44.21,2013-03-06,,SSL,SASOL LTD,2899.0,101.0
80386630,43.77,43.88,2013-03-07,,SSL,SASOL LTD,2899.0,101.0
80386630,44.44,44.33,2013-03-08,,SSL,SASOL LTD,2899.0,101.0
80386630,44.7,44.52,2013-03-11,,SSL,SASOL LTD,2899.0,101.0
80386630,45.09,45.19,2013-03-12,,SSL,SASOL LTD,2899.0,101.0
80386630,44.72,45.03,2013-03-13,,SSL,SASOL LTD,2899.0,101.0
80386630,45.17,44.43,2013-03-14,,SSL,SASOL LTD,2899.0,101.0
80386630,45.37,45.5,2013-03-15,,SSL,SASOL LTD,2899.0,101.0
80386630,44.83,44.98,2013-03-18,,SSL,SASOL LTD,2899.0,101.0
80386630,44.53,44.52,2013-03-19,,SSL,SASOL LTD,2899.0,101.0
80386630,44.37,44.6,2013-03-20,,SSL,SASOL LTD,2899.0,101.0
80386630,44.11,44.19,2013-03-21,,SSL,SASOL LTD,2899.0,101.0
80386630,44.75,44.66,2013-03-22,,SSL,SASOL LTD,2899.0,101.0
80386630,44.6,44.9,2013-03-25,,SSL,SASOL LTD,2899.0,101.0
80386630,44.86,45.19,2013-03-26,,SSL,SASOL LTD,2899.0,101.0
80386630,44.42,44.4,2013-03-27,,SSL,SASOL LTD,2899.0,101.0
80386630,44.34,44.29,2013-03-28,,SSL,SASOL LTD,2899.0,101.0
80386630,44.17,44.29,2013-04-01,,SSL,SASOL LTD,2899.0,101.0
80386630,44.0,44.26,2013-04-02,,SSL,SASOL LTD,2899.0,101.0
80386630,43.13,43.9,2013-04-03,,SSL,SASOL LTD,2899.0,101.0
80386630,42.8,42.93,2013-04-04,,SSL,SASOL LTD,2899.0,101.0
80386630,43.63,42.89,2013-04-05,,SSL,SASOL LTD,2899.0,101.0
80386630,43.7,43.72,2013-04-08,,SSL,SASOL LTD,2899.0,101.0
80386630,44.39,44.17,2013-04-09,,SSL,SASOL LTD,2899.0,101.0
80386630,44.62,44.5,2013-04-10,,SSL,SASOL LTD,2899.0,101.0
80386630,44.71,44.76,2013-04-11,,SSL,SASOL LTD,2899.0,101.0
80386630,43.05,43.63,2013-04-12,,SSL,SASOL LTD,2899.0,101.0
80386630,39.94,41.15,2013-04-15,,SSL,SASOL LTD,2899.0,101.0
80386630,41.35,41.15,2013-04-16,,SSL,SASOL LTD,2899.0,101.0
80386630,40.17,40.64,2013-04-17,,SSL,SASOL LTD,2899.0,101.0
80386630,40.46,40.53,2013-04-18,,SSL,SASOL LTD,2899.0,101.0
80386630,41.67,41.94,2013-04-19,,SSL,SASOL LTD,2899.0,101.0
80386630,41.33,41.68,2013-04-22,,SSL,SASOL LTD,2899.0,101.0
80386630,41.85,41.69,2013-04-23,,SSL,SASOL LTD,2899.0,101.0
80386630,41.99,41.81,2013-04-24,,SSL,SASOL LTD,2899.0,101.0
80386630,42.77,42.93,2013-04-25,,SSL,SASOL LTD,2899.0,101.0
80386630,42.47,42.83,2013-04-26,,SSL,SASOL LTD,2899.0,101.0
80386630,43.45,43.19,2013-04-29,,SSL,SASOL LTD,2899.0,101.0
80386630,43.42,43.17,2013-04-30,,SSL,SASOL LTD,2899.0,101.0
80386630,42.83,43.14,2013-05-01,,SSL,SASOL LTD,2899.0,101.0
80386630,43.1,42.68,2013-05-02,,SSL,SASOL LTD,2899.0,101.0
80386630,44.22,43.29,2013-05-03,,SSL,SASOL LTD,2899.0,101.0
80386630,44.54,44.43,2013-05-06,,SSL,SASOL LTD,2899.0,101.0
80386630,44.47,44.34,2013-05-07,,SSL,SASOL LTD,2899.0,101.0
80386630,45.04,44.56,2013-05-08,,SSL,SASOL LTD,2899.0,101.0
80386630,45.04,45.35,2013-05-09,,SSL,SASOL LTD,2899.0,101.0
80386630,45.04,44.84,2013-05-10,,SSL,SASOL LTD,2899.0,101.0
80386630,44.77,45.02,2013-05-13,,SSL,SASOL LTD,2899.0,101.0
80386630,44.81,44.76,2013-05-14,,SSL,SASOL LTD,2899.0,101.0
80386630,44.64,44.43,2013-05-15,,SSL,SASOL LTD,2899.0,101.0
80386630,43.97,43.99,2013-05-16,,SSL,SASOL LTD,2899.0,101.0
80386630,44.32,43.88,2013-05-17,,SSL,SASOL LTD,2899.0,101.0
80386630,44.28,43.86,2013-05-20,,SSL,SASOL LTD,2899.0,101.0
80386630,44.83,44.36,2013-05-21,,SSL,SASOL LTD,2899.0,101.0
80386630,44.49,45.2,2013-05-22,,SSL,SASOL LTD,2899.0,101.0
80386630,44.37,43.72,2013-05-23,,SSL,SASOL LTD,2899.0,101.0
80386630,44.31,44.24,2013-05-24,,SSL,SASOL LTD,2899.0,101.0
80386630,45.4,45.28,2013-05-28,,SSL,SASOL LTD,2899.0,101.0
80386630,44.75,45.09,2013-05-29,,SSL,SASOL LTD,2899.0,101.0
80386630,44.6,44.47,2013-05-30,,SSL,SASOL LTD,2899.0,101.0
80386630,44.38,44.63,2013-05-31,,SSL,SASOL LTD,2899.0,101.0
80386630,44.79,43.94,2013-06-03,,SSL,SASOL LTD,2899.0,101.0
80386630,44.48,44.93,2013-06-04,,SSL,SASOL LTD,2899.0,101.0
80386630,43.71,44.48,2013-06-05,,SSL,SASOL LTD,2899.0,101.0
80386630,44.41,43.71,2013-06-06,,SSL,SASOL LTD,2899.0,101.0
80386630,44.34,43.91,2013-06-07,,SSL,SASOL LTD,2899.0,101.0
80386630,43.75,43.84,2013-06-10,,SSL,SASOL LTD,2899.0,101.0
80386630,42.5,42.22,2013-06-11,,SSL,SASOL LTD,2899.0,101.0
80386630,41.85,42.42,2013-06-12,,SSL,SASOL LTD,2899.0,101.0
80386630,43.19,41.95,2013-06-13,,SSL,SASOL LTD,2899.0,101.0
80386630,42.54,43.34,2013-06-14,,SSL,SASOL LTD,2899.0,101.0
80386630,42.77,43.2,2013-06-17,,SSL,SASOL LTD,2899.0,101.0
80386630,43.48,42.85,2013-06-18,,SSL,SASOL LTD,2899.0,101.0
80386630,42.73,44.38,2013-06-19,,SSL,SASOL LTD,2899.0,101.0
80386630,41.36,42.14,2013-06-20,,SSL,SASOL LTD,2899.0,101.0
80386630,41.89,41.78,2013-06-21,,SSL,SASOL LTD,2899.0,101.0
80386630,41.08,41.04,2013-06-24,,SSL,SASOL LTD,2899.0,101.0
80386630,41.7,41.76,2013-06-25,,SSL,SASOL LTD,2899.0,101.0
80386630,40.88,41.11,2013-06-26,,SSL,SASOL LTD,2899.0,101.0
80386630,42.08,41.82,2013-06-27,,SSL,SASOL LTD,2899.0,101.0
80386630,43.31,42.44,2013-06-28,,SSL,SASOL LTD,2899.0,101.0
80386630,43.62,44.15,2013-07-01,,SSL,SASOL LTD,2899.0,101.0
80386630,42.86,43.72,2013-07-02,,SSL,SASOL LTD,2899.0,101.0
80386630,42.83,42.93,2013-07-03,,SSL,SASOL LTD,2899.0,101.0
80386630,41.65,42.18,2013-07-05,,SSL,SASOL LTD,2899.0,101.0
80386630,42.09,41.65,2013-07-08,,SSL,SASOL LTD,2899.0,101.0
80386630,42.85,43.04,2013-07-09,,SSL,SASOL LTD,2899.0,101.0
80386630,42.82,42.7,2013-07-10,,SSL,SASOL LTD,2899.0,101.0
80386630,43.85,43.88,2013-07-11,,SSL,SASOL LTD,2899.0,101.0
80386630,44.82,44.24,2013-07-12,,SSL,SASOL LTD,2899.0,101.0
80386630,44.84,44.8,2013-07-15,,SSL,SASOL LTD,2899.0,101.0
80386630,44.78,44.85,2013-07-16,,SSL,SASOL LTD,2899.0,101.0
80386630,45.09,44.83,2013-07-17,,SSL,SASOL LTD,2899.0,101.0
80386630,45.06,45.19,2013-07-18,,SSL,SASOL LTD,2899.0,101.0
80386630,45.02,44.81,2013-07-19,,SSL,SASOL LTD,2899.0,101.0
80386630,45.64,45.0,2013-07-22,,SSL,SASOL LTD,2899.0,101.0
80386630,46.52,45.83,2013-07-23,,SSL,SASOL LTD,2899.0,101.0
80386630,45.82,46.65,2013-07-24,,SSL,SASOL LTD,2899.0,101.0
80386630,46.18,45.2,2013-07-25,,SSL,SASOL LTD,2899.0,101.0
80386630,46.22,45.73,2013-07-26,,SSL,SASOL LTD,2899.0,101.0
80386630,45.99,46.01,2013-07-29,,SSL,SASOL LTD,2899.0,101.0
80386630,46.15,46.06,2013-07-30,,SSL,SASOL LTD,2899.0,101.0
80386630,46.11,45.8,2013-07-31,,SSL,SASOL LTD,2899.0,101.0
80386630,47.4,46.61,2013-08-01,,SSL,SASOL LTD,2899.0,101.0
80386630,47.16,47.73,2013-08-02,,SSL,SASOL LTD,2899.0,101.0
80386630,47.29,47.85,2013-08-05,,SSL,SASOL LTD,2899.0,101.0
80386630,47.0,47.38,2013-08-06,,SSL,SASOL LTD,2899.0,101.0
80386630,47.16,47.16,2013-08-07,,SSL,SASOL LTD,2899.0,101.0
80386630,47.54,47.24,2013-08-08,,SSL,SASOL LTD,2899.0,101.0
80386630,47.79,47.37,2013-08-09,,SSL,SASOL LTD,2899.0,101.0
80386630,47.18,47.1,2013-08-12,,SSL,SASOL LTD,2899.0,101.0
80386630,47.57,46.84,2013-08-13,,SSL,SASOL LTD,2899.0,101.0
80386630,47.7,47.64,2013-08-14,,SSL,SASOL LTD,2899.0,101.0
80386630,47.21,47.01,2013-08-15,,SSL,SASOL LTD,2899.0,101.0
80386630,46.64,47.31,2013-08-16,,SSL,SASOL LTD,2899.0,101.0
80386630,45.92,46.14,2013-08-19,,SSL,SASOL LTD,2899.0,101.0
80386630,46.08,46.08,2013-08-20,,SSL,SASOL LTD,2899.0,101.0
80386630,45.98,46.22,2013-08-21,,SSL,SASOL LTD,2899.0,101.0
80386630,46.54,46.23,2013-08-22,,SSL,SASOL LTD,2899.0,101.0
80386630,47.15,46.94,2013-08-23,,SSL,SASOL LTD,2899.0,101.0
80386630,46.01,46.97,2013-08-26,,SSL,SASOL LTD,2899.0,101.0
80386630,45.91,45.73,2013-08-27,,SSL,SASOL LTD,2899.0,101.0
80386630,46.9,47.0,2013-08-28,,SSL,SASOL LTD,2899.0,101.0
80386630,46.76,47.35,2013-08-29,,SSL,SASOL LTD,2899.0,101.0
80386630,46.81,46.66,2013-08-30,,SSL,SASOL LTD,2899.0,101.0
80386630,46.52,47.29,2013-09-03,,SSL,SASOL LTD,2899.0,101.0
80386630,47.08,46.72,2013-09-04,,SSL,SASOL LTD,2899.0,101.0
80386630,47.49,47.41,2013-09-05,,SSL,SASOL LTD,2899.0,101.0
80386630,48.41,48.57,2013-09-06,,SSL,SASOL LTD,2899.0,101.0
80386630,49.49,49.28,2013-09-09,,SSL,SASOL LTD,2899.0,101.0
80386630,48.87,49.02,2013-09-10,,SSL,SASOL LTD,2899.0,101.0
80386630,48.77,48.24,2013-09-11,,SSL,SASOL LTD,2899.0,101.0
80386630,48.12,48.87,2013-09-12,,SSL,SASOL LTD,2899.0,101.0
80386630,48.88,48.57,2013-09-13,,SSL,SASOL LTD,2899.0,101.0
80386630,48.84,48.87,2013-09-16,,SSL,SASOL LTD,2899.0,101.0
80386630,48.89,48.79,2013-09-17,,SSL,SASOL LTD,2899.0,101.0
80386630,49.05,48.18,2013-09-18,,SSL,SASOL LTD,2899.0,101.0
80386630,49.09,49.33,2013-09-19,,SSL,SASOL LTD,2899.0,101.0
80386630,48.18,49.0,2013-09-20,,SSL,SASOL LTD,2899.0,101.0
80386630,48.62,48.98,2013-09-23,,SSL,SASOL LTD,2899.0,101.0
80386630,48.65,48.61,2013-09-24,,SSL,SASOL LTD,2899.0,101.0
80386630,48.94,48.74,2013-09-25,,SSL,SASOL LTD,2899.0,101.0
80386630,48.61,48.67,2013-09-26,,SSL,SASOL LTD,2899.0,101.0
80386630,47.93,47.9,2013-09-27,,SSL,SASOL LTD,2899.0,101.0
80386630,47.79,47.71,2013-09-30,,SSL,SASOL LTD,2899.0,101.0
80386630,47.99,47.9,2013-10-01,,SSL,SASOL LTD,2899.0,101.0
80386630,48.43,48.04,2013-10-02,,SSL,SASOL LTD,2899.0,101.0
80386630,48.49,48.37,2013-10-03,,SSL,SASOL LTD,2899.0,101.0
80386630,49.08,48.91,2013-10-04,,SSL,SASOL LTD,2899.0,101.0
80386630,49.26,49.28,2013-10-07,,SSL,SASOL LTD,2899.0,101.0
80386630,49.21,49.83,2013-10-08,,SSL,SASOL LTD,2899.0,101.0
80386630,48.27,48.25,2013-10-09,,SSL,SASOL LTD,2899.0,101.0
80386630,49.38,48.66,2013-10-10,,SSL,SASOL LTD,2899.0,101.0
80386630,49.85,49.38,2013-10-11,,SSL,SASOL LTD,2899.0,101.0
80386630,49.8,49.44,2013-10-14,,SSL,SASOL LTD,2899.0,101.0
80386630,50.0,50.27,2013-10-15,,SSL,SASOL LTD,2899.0,101.0
80386630,50.56,50.5,2013-10-16,,SSL,SASOL LTD,2899.0,101.0
80386630,51.16,50.84,2013-10-17,,SSL,SASOL LTD,2899.0,101.0
80386630,51.81,51.56,2013-10-18,,SSL,SASOL LTD,2899.0,101.0
80386630,51.84,51.81,2013-10-21,,SSL,SASOL LTD,2899.0,101.0
80386630,51.9,51.8,2013-10-22,,SSL,SASOL LTD,2899.0,101.0
80386630,51.01,50.9,2013-10-23,,SSL,SASOL LTD,2899.0,101.0
80386630,51.28,51.16,2013-10-24,,SSL,SASOL LTD,2899.0,101.0
80386630,51.1,50.9,2013-10-25,,SSL,SASOL LTD,2899.0,101.0
80386630,51.46,51.2,2013-10-28,,SSL,SASOL LTD,2899.0,101.0
80386630,51.52,51.45,2013-10-29,,SSL,SASOL LTD,2899.0,101.0
80386630,51.48,51.8,2013-10-30,,SSL,SASOL LTD,2899.0,101.0
80386630,51.02,51.29,2013-10-31,,SSL,SASOL LTD,2899.0,101.0
80386630,50.11,50.5,2013-11-01,,SSL,SASOL LTD,2899.0,101.0
80386630,49.95,49.54,2013-11-04,,SSL,SASOL LTD,2899.0,101.0
80386630,49.36,49.29,2013-11-05,,SSL,SASOL LTD,2899.0,101.0
80386630,49.8,49.49,2013-11-06,,SSL,SASOL LTD,2899.0,101.0
80386630,49.5,50.0,2013-11-07,,SSL,SASOL LTD,2899.0,101.0
80386630,49.33,48.77,2013-11-08,,SSL,SASOL LTD,2899.0,101.0
80386630,48.6,48.71,2013-11-11,,SSL,SASOL LTD,2899.0,101.0
80386630,48.93,48.61,2013-11-12,,SSL,SASOL LTD,2899.0,101.0
80386630,49.44,49.02,2013-11-13,,SSL,SASOL LTD,2899.0,101.0
80386630,50.39,49.49,2013-11-14,,SSL,SASOL LTD,2899.0,101.0
80386630,51.04,50.92,2013-11-15,,SSL,SASOL LTD,2899.0,101.0
80386630,51.06,51.5,2013-11-18,,SSL,SASOL LTD,2899.0,101.0
80386630,50.69,50.64,2013-11-19,,SSL,SASOL LTD,2899.0,101.0
80386630,50.79,51.04,2013-11-20,,SSL,SASOL LTD,2899.0,101.0
80386630,50.53,50.11,2013-11-21,,SSL,SASOL LTD,2899.0,101.0
80386630,50.22,50.05,2013-11-22,,SSL,SASOL LTD,2899.0,101.0
80386630,49.97,50.29,2013-11-25,,SSL,SASOL LTD,2899.0,101.0
80386630,49.6,49.2,2013-11-26,,SSL,SASOL LTD,2899.0,101.0
80386630,48.92,49.14,2013-11-27,,SSL,SASOL LTD,2899.0,101.0
80386630,49.54,49.52,2013-11-29,,SSL,SASOL LTD,2899.0,101.0
80386630,48.63,48.97,2013-12-02,,SSL,SASOL LTD,2899.0,101.0
80386630,47.88,48.1,2013-12-03,,SSL,SASOL LTD,2899.0,101.0
80386630,47.59,47.71,2013-12-04,,SSL,SASOL LTD,2899.0,101.0
80386630,48.07,48.17,2013-12-05,,SSL,SASOL LTD,2899.0,101.0
80386630,49.61,49.45,2013-12-06,,SSL,SASOL LTD,2899.0,101.0
80386630,48.46,48.5,2013-12-09,,SSL,SASOL LTD,2899.0,101.0
80386630,48.41,48.19,2013-12-10,,SSL,SASOL LTD,2899.0,101.0
80386630,47.36,48.08,2013-12-11,,SSL,SASOL LTD,2899.0,101.0
80386630,46.6,46.76,2013-12-12,,SSL,SASOL LTD,2899.0,101.0
80386630,47.22,46.75,2013-12-13,,SSL,SASOL LTD,2899.0,101.0
80386630,47.48,47.56,2013-12-16,,SSL,SASOL LTD,2899.0,101.0
80386630,47.47,48.02,2013-12-17,,SSL,SASOL LTD,2899.0,101.0
80386630,48.2,47.5,2013-12-18,,SSL,SASOL LTD,2899.0,101.0
80386630,47.5,47.43,2013-12-19,,SSL,SASOL LTD,2899.0,101.0
80386630,48.11,47.96,2013-12-20,,SSL,SASOL LTD,2899.0,101.0
80386630,48.62,48.86,2013-12-23,,SSL,SASOL LTD,2899.0,101.0
80386630,48.81,48.75,2013-12-24,,SSL,SASOL LTD,2899.0,101.0
80386630,48.83,49.04,2013-12-26,,SSL,SASOL LTD,2899.0,101.0
80386630,48.94,48.74,2013-12-27,,SSL,SASOL LTD,2899.0,101.0
80386630,49.21,48.99,2013-12-30,,SSL,SASOL LTD,2899.0,101.0
80386630,49.45,49.19,2013-12-31,,SSL,SASOL LTD,2899.0,101.0
80386630,47.86,48.74,2014-01-02,,SSL,SASOL LTD,2899.0,101.0
80386630,48.08,48.59,2014-01-03,,SSL,SASOL LTD,2899.0,101.0
80386630,48.33,48.4,2014-01-06,,SSL,SASOL LTD,2899.0,101.0
80386630,48.53,49.06,2014-01-07,,SSL,SASOL LTD,2899.0,101.0
80386630,48.01,48.61,2014-01-08,,SSL,SASOL LTD,2899.0,101.0
80386630,47.71,47.75,2014-01-09,,SSL,SASOL LTD,2899.0,101.0
80386630,48.29,47.79,2014-01-10,,SSL,SASOL LTD,2899.0,101.0
80386630,47.8,48.29,2014-01-13,,SSL,SASOL LTD,2899.0,101.0
80386630,48.03,47.64,2014-01-14,,SSL,SASOL LTD,2899.0,101.0
80386630,48.0,48.1,2014-01-15,,SSL,SASOL LTD,2899.0,101.0
80386630,48.63,48.9,2014-01-16,,SSL,SASOL LTD,2899.0,101.0
80386630,49.18,49.48,2014-01-17,,SSL,SASOL LTD,2899.0,101.0
80386630,50.11,50.4,2014-01-21,,SSL,SASOL LTD,2899.0,101.0
80386630,50.15,50.03,2014-01-22,,SSL,SASOL LTD,2899.0,101.0
80386630,50.19,50.86,2014-01-23,,SSL,SASOL LTD,2899.0,101.0
80386630,49.2,49.79,2014-01-24,,SSL,SASOL LTD,2899.0,101.0
80386630,48.17,48.23,2014-01-27,,SSL,SASOL LTD,2899.0,101.0
80386630,49.11,48.99,2014-01-28,,SSL,SASOL LTD,2899.0,101.0
80386630,47.97,47.64,2014-01-29,,SSL,SASOL LTD,2899.0,101.0
80386630,48.37,48.2,2014-01-30,,SSL,SASOL LTD,2899.0,101.0
80386630,48.19,47.28,2014-01-31,,SSL,SASOL LTD,2899.0,101.0
80386630,46.74,47.74,2014-02-03,,SSL,SASOL LTD,2899.0,101.0
80386630,47.4,47.16,2014-02-04,,SSL,SASOL LTD,2899.0,101.0
80386630,47.06,47.16,2014-02-05,,SSL,SASOL LTD,2899.0,101.0
80386630,48.19,47.76,2014-02-06,,SSL,SASOL LTD,2899.0,101.0
80386630,48.0,47.89,2014-02-07,,SSL,SASOL LTD,2899.0,101.0
80386630,47.72,47.69,2014-02-10,,SSL,SASOL LTD,2899.0,101.0
80386630,48.75,47.68,2014-02-11,,SSL,SASOL LTD,2899.0,101.0
80386630,48.99,48.9,2014-02-12,,SSL,SASOL LTD,2899.0,101.0
80386630,49.26,48.52,2014-02-13,,SSL,SASOL LTD,2899.0,101.0
80386630,50.45,49.7,2014-02-14,,SSL,SASOL LTD,2899.0,101.0
80386630,50.1,50.28,2014-02-18,,SSL,SASOL LTD,2899.0,101.0
80386630,50.65,50.78,2014-02-19,,SSL,SASOL LTD,2899.0,101.0
80386630,50.41,49.86,2014-02-20,,SSL,SASOL LTD,2899.0,101.0
80386630,50.49,50.14,2014-02-21,,SSL,SASOL LTD,2899.0,101.0
80386630,50.7,50.73,2014-02-24,,SSL,SASOL LTD,2899.0,101.0
80386630,50.45,50.99,2014-02-25,,SSL,SASOL LTD,2899.0,101.0
80386630,50.37,50.91,2014-02-26,,SSL,SASOL LTD,2899.0,101.0
80386630,50.94,50.55,2014-02-27,,SSL,SASOL LTD,2899.0,101.0
80386630,51.05,50.82,2014-02-28,,SSL,SASOL LTD,2899.0,101.0
80386630,50.81,51.07,2014-03-03,,SSL,SASOL LTD,2899.0,101.0
80386630,51.97,51.76,2014-03-04,,SSL,SASOL LTD,2899.0,101.0
80386630,52.62,52.68,2014-03-05,,SSL,SASOL LTD,2899.0,101.0
80386630,53.93,53.9,2014-03-06,,SSL,SASOL LTD,2899.0,101.0
