cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
71404610,24.38,24.47,2012-07-16,,113886.0,RVTY,REVVITY INC,3845.0
71404610,24.51,24.44,2012-07-17,,113886.0,RVTY,REVVITY INC,3845.0
71404610,25.09,24.3,2012-07-18,,113886.0,RVTY,REVVITY INC,3845.0
71404610,25.26,25.16,2012-07-19,,113886.0,RVTY,REVVITY INC,3845.0
71404610,24.85,25.09,2012-07-20,,113886.0,RVTY,REVVITY INC,3845.0
71404610,24.4,24.62,2012-07-23,,113886.0,RVTY,REVVITY INC,3845.0
71404610,23.88,24.38,2012-07-24,,113886.0,RVTY,REVVITY INC,3845.0
71404610,24.39,24.05,2012-07-25,,113886.0,RVTY,REVVITY INC,3845.0
71404610,24.88,24.8,2012-07-26,,113886.0,RVTY,REVVITY INC,3845.0
71404610,25.74,24.94,2012-07-27,,113886.0,RVTY,REVVITY INC,3845.0
71404610,25.62,25.63,2012-07-30,,113886.0,RVTY,REVVITY INC,3845.0
71404610,25.55,25.58,2012-07-31,,113886.0,RVTY,REVVITY INC,3845.0
71404610,25.4,25.71,2012-08-01,,113886.0,RVTY,REVVITY INC,3845.0
71404610,24.83,25.15,2012-08-02,,113886.0,RVTY,REVVITY INC,3845.0
71404610,26.78,25.37,2012-08-03,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.34,26.79,2012-08-06,,113886.0,RVTY,REVVITY INC,3845.0
71404610,28.02,27.41,2012-08-07,,113886.0,RVTY,REVVITY INC,3845.0
71404610,28.0,27.88,2012-08-08,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.96,28.0,2012-08-09,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.82,27.83,2012-08-10,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.81,27.75,2012-08-13,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.51,28.0,2012-08-14,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.56,27.47,2012-08-15,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.3,27.48,2012-08-16,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.37,27.3,2012-08-17,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.19,27.18,2012-08-20,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.54,27.13,2012-08-21,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.53,27.47,2012-08-22,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.41,27.47,2012-08-23,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.29,27.35,2012-08-24,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.21,27.41,2012-08-27,,113886.0,RVTY,REVVITY INC,3845.0
71404610,26.99,27.19,2012-08-28,,113886.0,RVTY,REVVITY INC,3845.0
71404610,26.81,27.0,2012-08-29,,113886.0,RVTY,REVVITY INC,3845.0
71404610,26.95,26.72,2012-08-30,,113886.0,RVTY,REVVITY INC,3845.0
71404610,27.3,27.09,2012-08-31,,114071.0,RVTY,REVVITY INC,3845.0
71404610,27.56,27.28,2012-09-04,,114071.0,RVTY,REVVITY INC,3845.0
71404610,27.58,27.71,2012-09-05,,114071.0,RVTY,REVVITY INC,3845.0
71404610,28.29,27.85,2012-09-06,,114071.0,RVTY,REVVITY INC,3845.0
71404610,28.55,28.6,2012-09-07,,114071.0,RVTY,REVVITY INC,3845.0
71404610,28.45,28.45,2012-09-10,,114071.0,RVTY,REVVITY INC,3845.0
71404610,28.78,28.43,2012-09-11,,114071.0,RVTY,REVVITY INC,3845.0
71404610,28.73,28.86,2012-09-12,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.4,28.71,2012-09-13,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.36,29.5,2012-09-14,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.09,30.22,2012-09-17,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.18,30.07,2012-09-18,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.08,30.17,2012-09-19,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.15,30.0,2012-09-20,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.05,30.39,2012-09-21,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.82,29.87,2012-09-24,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.61,30.01,2012-09-25,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.36,29.59,2012-09-26,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.55,29.52,2012-09-27,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.47,29.49,2012-09-28,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.41,29.62,2012-10-01,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.48,29.45,2012-10-02,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.8,30.02,2012-10-03,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.2,29.89,2012-10-04,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.4,30.33,2012-10-05,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.3,30.23,2012-10-08,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.71,30.3,2012-10-09,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.39,29.63,2012-10-10,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.53,29.66,2012-10-11,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.69,29.57,2012-10-12,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.83,29.79,2012-10-15,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.31,30.0,2012-10-16,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.48,30.31,2012-10-17,,114071.0,RVTY,REVVITY INC,3845.0
71404610,29.43,30.48,2012-10-18,,114071.0,RVTY,REVVITY INC,3845.0
71404610,28.57,29.4,2012-10-19,,114071.0,RVTY,REVVITY INC,3845.0
71404610,28.47,28.46,2012-10-22,,114071.0,RVTY,REVVITY INC,3845.0
71404610,27.84,28.13,2012-10-23,,114071.0,RVTY,REVVITY INC,3845.0
71404610,28.36,28.02,2012-10-24,,114071.0,RVTY,REVVITY INC,3845.0
71404610,28.5,28.56,2012-10-25,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.29,29.79,2012-10-26,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.93,31.04,2012-10-31,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.63,30.92,2012-11-01,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.28,31.67,2012-11-02,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.48,31.0,2012-11-05,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.42,31.42,2012-11-06,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.18,31.33,2012-11-07,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.67,31.23,2012-11-08,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.71,30.55,2012-11-09,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.46,30.84,2012-11-12,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.52,30.34,2012-11-13,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.14,30.56,2012-11-14,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.06,30.1,2012-11-15,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.19,30.1,2012-11-16,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.58,30.53,2012-11-19,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.9,30.51,2012-11-20,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.9,30.89,2012-11-21,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.48,31.0,2012-11-23,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.19,31.36,2012-11-26,,114071.0,RVTY,REVVITY INC,3845.0
71404610,30.96,31.31,2012-11-27,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.18,30.95,2012-11-28,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.42,31.34,2012-11-29,,114071.0,RVTY,REVVITY INC,3845.0
71404610,31.65,31.48,2012-11-30,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.41,31.8,2012-12-03,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.26,31.37,2012-12-04,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.1,31.28,2012-12-05,,114780.0,RVTY,REVVITY INC,3845.0
71404610,30.89,31.03,2012-12-06,,114780.0,RVTY,REVVITY INC,3845.0
71404610,30.78,31.02,2012-12-07,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.18,30.84,2012-12-10,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.64,31.39,2012-12-11,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.42,31.56,2012-12-12,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.39,31.35,2012-12-13,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.43,31.37,2012-12-14,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.91,31.5,2012-12-17,,114780.0,RVTY,REVVITY INC,3845.0
71404610,32.29,31.89,2012-12-18,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.79,32.32,2012-12-19,,114780.0,RVTY,REVVITY INC,3845.0
71404610,32.05,31.83,2012-12-20,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.52,31.65,2012-12-21,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.63,31.5,2012-12-24,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.35,31.64,2012-12-26,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.4,31.31,2012-12-27,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.03,31.12,2012-12-28,,114780.0,RVTY,REVVITY INC,3845.0
71404610,31.74,31.03,2012-12-31,,114780.0,RVTY,REVVITY INC,3845.0
71404610,32.09,32.41,2013-01-02,,114780.0,RVTY,REVVITY INC,3845.0
71404610,32.0,32.01,2013-01-03,,114780.0,RVTY,REVVITY INC,3845.0
71404610,33.17,32.2,2013-01-04,,114780.0,RVTY,REVVITY INC,3845.0
71404610,33.07,33.08,2013-01-07,,114780.0,RVTY,REVVITY INC,3845.0
71404610,33.02,32.96,2013-01-08,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.36,33.16,2013-01-09,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.7,34.57,2013-01-10,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.45,34.82,2013-01-11,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.21,34.33,2013-01-14,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.16,34.0,2013-01-15,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.0,34.01,2013-01-16,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.5,34.45,2013-01-17,,114780.0,RVTY,REVVITY INC,3845.0
71404610,35.15,34.81,2013-01-18,,114780.0,RVTY,REVVITY INC,3845.0
71404610,35.45,35.0,2013-01-22,,114780.0,RVTY,REVVITY INC,3845.0
71404610,35.29,35.39,2013-01-23,,114780.0,RVTY,REVVITY INC,3845.0
71404610,35.26,35.3,2013-01-24,,114780.0,RVTY,REVVITY INC,3845.0
71404610,35.66,35.31,2013-01-25,,114780.0,RVTY,REVVITY INC,3845.0
71404610,35.38,35.76,2013-01-28,,114780.0,RVTY,REVVITY INC,3845.0
71404610,35.27,35.33,2013-01-29,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.97,35.32,2013-01-30,,114780.0,RVTY,REVVITY INC,3845.0
71404610,35.24,34.98,2013-01-31,,114780.0,RVTY,REVVITY INC,3845.0
71404610,33.74,35.24,2013-02-01,,114780.0,RVTY,REVVITY INC,3845.0
71404610,33.51,33.54,2013-02-04,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.06,33.63,2013-02-05,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.48,33.92,2013-02-06,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.49,34.41,2013-02-07,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.75,34.49,2013-02-08,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.62,34.6,2013-02-11,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.52,34.63,2013-02-12,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.57,34.58,2013-02-13,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.53,34.47,2013-02-14,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.13,34.63,2013-02-15,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.23,34.23,2013-02-19,,114780.0,RVTY,REVVITY INC,3845.0
71404610,33.35,34.06,2013-02-20,,114780.0,RVTY,REVVITY INC,3845.0
71404610,32.99,33.27,2013-02-21,,114780.0,RVTY,REVVITY INC,3845.0
71404610,33.24,33.09,2013-02-22,,114780.0,RVTY,REVVITY INC,3845.0
71404610,32.79,33.41,2013-02-25,,114780.0,RVTY,REVVITY INC,3845.0
71404610,33.83,33.25,2013-02-26,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.33,33.72,2013-02-27,,114780.0,RVTY,REVVITY INC,3845.0
71404610,34.17,34.4,2013-02-28,,113734.0,RVTY,REVVITY INC,3845.0
71404610,34.66,34.03,2013-03-01,,113734.0,RVTY,REVVITY INC,3845.0
71404610,34.38,34.5,2013-03-04,,113734.0,RVTY,REVVITY INC,3845.0
71404610,34.82,34.6,2013-03-05,,113734.0,RVTY,REVVITY INC,3845.0
71404610,34.88,34.85,2013-03-06,,113734.0,RVTY,REVVITY INC,3845.0
71404610,35.3,34.97,2013-03-07,,113734.0,RVTY,REVVITY INC,3845.0
71404610,35.56,35.43,2013-03-08,,113734.0,RVTY,REVVITY INC,3845.0
71404610,35.86,35.55,2013-03-11,,113734.0,RVTY,REVVITY INC,3845.0
71404610,35.46,35.78,2013-03-12,,113734.0,RVTY,REVVITY INC,3845.0
71404610,35.39,35.47,2013-03-13,,113734.0,RVTY,REVVITY INC,3845.0
71404610,35.26,35.44,2013-03-14,,113734.0,RVTY,REVVITY INC,3845.0
71404610,35.25,35.23,2013-03-15,,113734.0,RVTY,REVVITY INC,3845.0
71404610,34.91,34.87,2013-03-18,,113734.0,RVTY,REVVITY INC,3845.0
71404610,35.0,35.0,2013-03-19,,113734.0,RVTY,REVVITY INC,3845.0
71404610,35.02,35.2,2013-03-20,,113734.0,RVTY,REVVITY INC,3845.0
71404610,34.32,34.84,2013-03-21,,113734.0,RVTY,REVVITY INC,3845.0
71404610,34.02,34.33,2013-03-22,,113734.0,RVTY,REVVITY INC,3845.0
71404610,33.37,34.22,2013-03-25,,113734.0,RVTY,REVVITY INC,3845.0
71404610,33.61,33.55,2013-03-26,,113734.0,RVTY,REVVITY INC,3845.0
71404610,33.2,33.39,2013-03-27,,113734.0,RVTY,REVVITY INC,3845.0
71404610,33.64,33.14,2013-03-28,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.44,33.59,2013-04-01,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.85,33.6,2013-04-02,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.61,33.8,2013-04-03,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.7,33.58,2013-04-04,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.36,33.3,2013-04-05,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.6,33.34,2013-04-08,,113294.0,RVTY,REVVITY INC,3845.0
71404610,34.22,34.4,2013-04-09,,113294.0,RVTY,REVVITY INC,3845.0
71404610,34.71,34.27,2013-04-10,,113294.0,RVTY,REVVITY INC,3845.0
71404610,34.95,34.72,2013-04-11,,113294.0,RVTY,REVVITY INC,3845.0
71404610,34.91,34.8,2013-04-12,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.93,35.0,2013-04-15,,113294.0,RVTY,REVVITY INC,3845.0
71404610,34.62,34.17,2013-04-16,,113294.0,RVTY,REVVITY INC,3845.0
71404610,34.09,34.28,2013-04-17,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.54,34.02,2013-04-18,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.09,33.64,2013-04-19,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.26,33.21,2013-04-22,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.86,33.5,2013-04-23,,113294.0,RVTY,REVVITY INC,3845.0
71404610,33.93,33.96,2013-04-24,,113294.0,RVTY,REVVITY INC,3845.0
71404610,34.47,34.14,2013-04-25,,113294.0,RVTY,REVVITY INC,3845.0
71404610,30.35,29.62,2013-04-26,,113294.0,RVTY,REVVITY INC,3845.0
71404610,30.6,30.36,2013-04-29,,113294.0,RVTY,REVVITY INC,3845.0
71404610,30.65,30.31,2013-04-30,,113294.0,RVTY,REVVITY INC,3845.0
71404610,30.82,30.99,2013-05-01,,113294.0,RVTY,REVVITY INC,3845.0
71404610,30.55,31.08,2013-05-02,,113294.0,RVTY,REVVITY INC,3845.0
71404610,30.92,30.79,2013-05-03,,113294.0,RVTY,REVVITY INC,3845.0
71404610,31.0,30.8,2013-05-06,,113294.0,RVTY,REVVITY INC,3845.0
71404610,31.71,30.97,2013-05-07,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.21,31.72,2013-05-08,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.28,32.18,2013-05-09,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.69,32.3,2013-05-10,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.42,32.57,2013-05-13,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.4,32.37,2013-05-14,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.68,32.48,2013-05-15,,113294.0,RVTY,REVVITY INC,3845.0
71404610,31.98,32.57,2013-05-16,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.19,32.15,2013-05-17,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.23,32.17,2013-05-20,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.54,32.25,2013-05-21,,113294.0,RVTY,REVVITY INC,3845.0
71404610,31.82,32.51,2013-05-22,,113294.0,RVTY,REVVITY INC,3845.0
71404610,31.76,31.44,2013-05-23,,113294.0,RVTY,REVVITY INC,3845.0
71404610,31.73,31.58,2013-05-24,,113294.0,RVTY,REVVITY INC,3845.0
71404610,32.03,32.07,2013-05-28,,113294.0,RVTY,REVVITY INC,3845.0
71404610,31.75,31.88,2013-05-29,,113294.0,RVTY,REVVITY INC,3845.0
71404610,31.76,31.76,2013-05-30,,113294.0,RVTY,REVVITY INC,3845.0
71404610,31.32,31.67,2013-05-31,,111938.0,RVTY,REVVITY INC,3845.0
71404610,31.86,31.46,2013-06-03,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.03,31.78,2013-06-04,,111938.0,RVTY,REVVITY INC,3845.0
71404610,31.95,32.04,2013-06-05,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.31,31.85,2013-06-06,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.68,32.5,2013-06-07,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.82,32.71,2013-06-10,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.28,32.48,2013-06-11,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.59,32.48,2013-06-12,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.42,32.6,2013-06-13,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.04,33.29,2013-06-14,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.85,33.25,2013-06-17,,111938.0,RVTY,REVVITY INC,3845.0
71404610,34.41,33.86,2013-06-18,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.66,34.36,2013-06-19,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.76,33.3,2013-06-20,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.49,32.91,2013-06-21,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.74,33.23,2013-06-24,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.74,33.08,2013-06-25,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.76,33.06,2013-06-26,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.87,33.01,2013-06-27,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.5,32.8,2013-06-28,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.74,32.7,2013-07-01,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.53,32.63,2013-07-02,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.39,32.35,2013-07-03,,111938.0,RVTY,REVVITY INC,3845.0
71404610,32.82,32.69,2013-07-05,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.14,33.04,2013-07-08,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.67,33.31,2013-07-09,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.83,33.57,2013-07-10,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.99,34.2,2013-07-11,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.81,33.98,2013-07-12,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.96,33.75,2013-07-15,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.38,34.0,2013-07-16,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.29,33.44,2013-07-17,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.71,33.39,2013-07-18,,111938.0,RVTY,REVVITY INC,3845.0
71404610,34.08,33.66,2013-07-19,,111938.0,RVTY,REVVITY INC,3845.0
71404610,34.16,34.1,2013-07-22,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.72,33.99,2013-07-23,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.8,33.91,2013-07-24,,111938.0,RVTY,REVVITY INC,3845.0
71404610,33.96,33.74,2013-07-25,,111938.0,RVTY,REVVITY INC,3845.0
71404610,34.12,33.79,2013-07-26,,111938.0,RVTY,REVVITY INC,3845.0
71404610,34.26,33.93,2013-07-29,,111938.0,RVTY,REVVITY INC,3845.0
71404610,34.38,34.45,2013-07-30,,111938.0,RVTY,REVVITY INC,3845.0
71404610,34.09,34.43,2013-07-31,,111938.0,RVTY,REVVITY INC,3845.0
71404610,35.07,34.34,2013-08-01,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.41,35.9,2013-08-02,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.36,36.26,2013-08-05,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.3,36.36,2013-08-06,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.56,36.21,2013-08-07,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.59,36.65,2013-08-08,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.92,36.56,2013-08-09,,111938.0,RVTY,REVVITY INC,3845.0
71404610,37.5,36.84,2013-08-12,,111938.0,RVTY,REVVITY INC,3845.0
71404610,37.63,37.41,2013-08-13,,111938.0,RVTY,REVVITY INC,3845.0
71404610,37.4,37.52,2013-08-14,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.76,37.08,2013-08-15,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.47,36.64,2013-08-16,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.5,36.47,2013-08-19,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.25,36.59,2013-08-20,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.38,36.25,2013-08-21,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.39,36.42,2013-08-22,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.77,36.55,2013-08-23,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.77,36.76,2013-08-26,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.02,36.32,2013-08-27,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.0,36.06,2013-08-28,,111938.0,RVTY,REVVITY INC,3845.0
71404610,36.04,35.87,2013-08-29,,111938.0,RVTY,REVVITY INC,3845.0
71404610,35.97,36.06,2013-08-30,,112021.0,RVTY,REVVITY INC,3845.0
71404610,36.35,36.42,2013-09-03,,112021.0,RVTY,REVVITY INC,3845.0
71404610,36.64,36.3,2013-09-04,,112021.0,RVTY,REVVITY INC,3845.0
71404610,36.9,36.69,2013-09-05,,112021.0,RVTY,REVVITY INC,3845.0
71404610,36.98,36.95,2013-09-06,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.42,37.04,2013-09-09,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.7,37.61,2013-09-10,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.95,37.75,2013-09-11,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.51,37.85,2013-09-12,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.69,37.46,2013-09-13,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.94,38.06,2013-09-16,,112021.0,RVTY,REVVITY INC,3845.0
71404610,38.54,38.62,2013-09-17,,112021.0,RVTY,REVVITY INC,3845.0
71404610,38.63,38.61,2013-09-18,,112021.0,RVTY,REVVITY INC,3845.0
71404610,38.58,38.85,2013-09-19,,112021.0,RVTY,REVVITY INC,3845.0
71404610,38.24,38.64,2013-09-20,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.86,38.13,2013-09-23,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.82,37.82,2013-09-24,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.57,37.81,2013-09-25,,112021.0,RVTY,REVVITY INC,3845.0
71404610,38.11,37.75,2013-09-26,,112021.0,RVTY,REVVITY INC,3845.0
71404610,38.11,37.76,2013-09-27,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.75,37.85,2013-09-30,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.95,37.78,2013-10-01,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.86,37.63,2013-10-02,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.5,37.72,2013-10-03,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.78,37.43,2013-10-04,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.24,37.42,2013-10-07,,112021.0,RVTY,REVVITY INC,3845.0
71404610,36.69,37.2,2013-10-08,,112021.0,RVTY,REVVITY INC,3845.0
71404610,36.33,36.79,2013-10-09,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.03,36.72,2013-10-10,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.26,36.98,2013-10-11,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.23,37.01,2013-10-14,,112021.0,RVTY,REVVITY INC,3845.0
71404610,36.49,37.18,2013-10-15,,112021.0,RVTY,REVVITY INC,3845.0
71404610,36.65,36.62,2013-10-16,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.7,36.61,2013-10-17,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.77,37.94,2013-10-18,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.67,37.76,2013-10-21,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.71,37.93,2013-10-22,,112021.0,RVTY,REVVITY INC,3845.0
71404610,37.94,37.6,2013-10-23,,112021.0,RVTY,REVVITY INC,3845.0
71404610,38.21,38.0,2013-10-24,,112021.0,RVTY,REVVITY INC,3845.0
71404610,38.59,38.21,2013-10-25,,112021.0,RVTY,REVVITY INC,3845.0
71404610,38.38,38.55,2013-10-28,,112021.0,RVTY,REVVITY INC,3845.0
