cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
87901J10,14.66,14.66,2012-07-09,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.54,14.71,2012-07-10,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.29,14.56,2012-07-11,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.24,14.21,2012-07-12,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.31,14.37,2012-07-13,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.69,14.47,2012-07-16,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.65,14.78,2012-07-17,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.78,14.65,2012-07-18,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.86,14.87,2012-07-19,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.81,14.75,2012-07-20,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.3,14.59,2012-07-23,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.06,14.34,2012-07-24,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.04,14.18,2012-07-25,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.15,14.3,2012-07-26,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.38,14.25,2012-07-27,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.16,14.49,2012-07-30,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.11,14.18,2012-07-31,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.16,14.18,2012-08-01,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.0,14.05,2012-08-02,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.46,14.21,2012-08-03,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.59,14.5,2012-08-06,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.73,14.69,2012-08-07,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,14.97,14.71,2012-08-08,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.08,15.01,2012-08-09,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.08,14.99,2012-08-10,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.26,15.04,2012-08-13,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.35,15.32,2012-08-14,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.1,15.29,2012-08-15,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.52,15.14,2012-08-16,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.68,15.57,2012-08-17,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.58,15.63,2012-08-20,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.49,15.58,2012-08-21,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.32,15.42,2012-08-22,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.36,15.33,2012-08-23,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.41,15.26,2012-08-24,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.07,15.41,2012-08-27,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.03,15.05,2012-08-28,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.18,15.08,2012-08-29,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.14,15.1,2012-08-30,,234956.0,TGNA,TEGNA INC,7929.0
87901J10,15.26,15.24,2012-08-31,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,15.69,15.18,2012-09-04,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,15.56,15.55,2012-09-05,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,16.06,15.67,2012-09-06,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,16.06,16.08,2012-09-07,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,16.3,16.05,2012-09-10,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.0,16.35,2012-09-11,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.13,17.1,2012-09-12,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.46,17.18,2012-09-13,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.58,17.5,2012-09-14,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.72,17.56,2012-09-17,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.53,17.77,2012-09-18,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.29,17.64,2012-09-19,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.74,18.19,2012-09-20,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.75,18.9,2012-09-21,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.39,19.31,2012-09-24,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.15,18.51,2012-09-25,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.91,18.15,2012-09-26,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.08,17.99,2012-09-27,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.75,18.01,2012-09-28,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.97,18.05,2012-10-01,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.05,18.01,2012-10-02,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.1,18.06,2012-10-03,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.33,18.24,2012-10-04,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.41,18.48,2012-10-05,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.16,18.4,2012-10-08,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.89,18.17,2012-10-09,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.72,17.78,2012-10-10,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.74,17.84,2012-10-11,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.9,17.83,2012-10-12,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.85,18.18,2012-10-15,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.63,17.95,2012-10-16,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.7,18.5,2012-10-17,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.62,18.69,2012-10-18,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.24,18.62,2012-10-19,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,18.13,17.93,2012-10-22,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.84,17.87,2012-10-23,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,17.76,17.9,2012-10-24,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,16.84,17.87,2012-10-25,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,16.75,16.84,2012-10-26,,231421.0,TGNA,TEGNA INC,7929.0
87901J10,16.9,16.96,2012-10-31,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.26,17.01,2012-11-01,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.15,17.42,2012-11-02,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.04,17.02,2012-11-05,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.63,17.19,2012-11-06,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,16.88,17.44,2012-11-07,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,16.63,16.91,2012-11-08,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.11,16.53,2012-11-09,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,16.79,17.12,2012-11-12,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.04,16.8,2012-11-13,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,16.76,17.05,2012-11-14,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,16.84,16.76,2012-11-15,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,16.98,16.79,2012-11-16,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.37,17.15,2012-11-19,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.54,17.35,2012-11-20,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.59,17.55,2012-11-21,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.83,17.65,2012-11-23,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.66,17.75,2012-11-26,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.57,17.61,2012-11-27,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.79,17.52,2012-11-28,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.17,17.9,2012-11-29,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.9,18.22,2012-11-30,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.04,17.92,2012-12-03,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.64,18.04,2012-12-04,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.99,17.56,2012-12-05,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.88,17.9,2012-12-06,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.9,18.0,2012-12-07,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.85,17.82,2012-12-10,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.97,17.98,2012-12-11,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.08,18.01,2012-12-12,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.69,18.08,2012-12-13,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.6,17.68,2012-12-14,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.05,17.66,2012-12-17,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.66,18.11,2012-12-18,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.68,18.71,2012-12-19,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.97,18.63,2012-12-20,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.55,18.81,2012-12-21,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.37,18.47,2012-12-24,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.16,18.375,2012-12-26,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.91,18.21,2012-12-27,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,17.61,17.77,2012-12-28,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.01,17.61,2012-12-31,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.49,18.36,2013-01-02,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.48,18.5,2013-01-03,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.82,18.53,2013-01-04,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.79,18.68,2013-01-07,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.71,18.71,2013-01-08,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.77,18.74,2013-01-09,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.99,18.93,2013-01-10,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.94,19.05,2013-01-11,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.13,18.95,2013-01-14,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.4,19.02,2013-01-15,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.19,19.31,2013-01-16,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.68,19.36,2013-01-17,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.84,19.73,2013-01-18,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.04,19.8,2013-01-22,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.3,20.14,2013-01-23,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.31,20.31,2013-01-24,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.15,20.4,2013-01-25,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.1,20.07,2013-01-28,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.82,19.97,2013-01-29,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.57,19.86,2013-01-30,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.63,19.59,2013-01-31,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.84,19.77,2013-02-01,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.51,19.39,2013-02-04,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,18.68,18.64,2013-02-05,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.31,18.82,2013-02-06,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.24,19.34,2013-02-07,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.5,19.22,2013-02-08,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.6,19.54,2013-02-11,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.87,19.66,2013-02-12,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.8,19.94,2013-02-13,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.03,19.66,2013-02-14,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.16,20.17,2013-02-15,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.55,20.14,2013-02-19,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.16,20.55,2013-02-20,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.71,20.15,2013-02-21,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.86,19.76,2013-02-22,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.12,19.96,2013-02-25,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.22,19.24,2013-02-26,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,19.85,19.24,2013-02-27,,229787.0,TGNA,TEGNA INC,7929.0
87901J10,20.07,19.88,2013-02-28,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,20.21,19.99,2013-03-01,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,20.46,20.18,2013-03-04,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,20.85,20.63,2013-03-05,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,20.51,20.64,2013-03-06,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.09,20.63,2013-03-07,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.59,21.25,2013-03-08,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.55,21.5,2013-03-11,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.55,21.47,2013-03-12,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.76,21.56,2013-03-13,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.91,21.8,2013-03-14,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.76,21.96,2013-03-15,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.7,21.44,2013-03-18,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.89,21.8,2013-03-19,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,22.07,22.04,2013-03-20,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.76,21.92,2013-03-21,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.65,21.88,2013-03-22,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.66,21.78,2013-03-25,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.92,21.8,2013-03-26,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.87,21.79,2013-03-27,,229626.0,TGNA,TEGNA INC,7929.0
87901J10,21.87,21.88,2013-03-28,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.21,21.85,2013-04-01,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.26,21.35,2013-04-02,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.75,21.24,2013-04-03,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.66,20.78,2013-04-04,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.49,20.23,2013-04-05,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.92,20.55,2013-04-08,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.78,21.0,2013-04-09,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.69,20.84,2013-04-10,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.92,21.69,2013-04-11,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.89,21.8,2013-04-12,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.06,21.69,2013-04-15,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.28,21.23,2013-04-16,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.61,21.07,2013-04-17,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.1,20.59,2013-04-18,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.41,20.09,2013-04-19,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.03,20.47,2013-04-22,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,19.98,21.18,2013-04-23,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.2,19.97,2013-04-24,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.54,20.23,2013-04-25,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.54,20.53,2013-04-26,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.0,20.4,2013-04-29,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.16,20.02,2013-04-30,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,19.94,20.18,2013-05-01,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.3,20.07,2013-05-02,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.52,20.46,2013-05-03,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.4,20.55,2013-05-06,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.48,20.5,2013-05-07,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.7,20.41,2013-05-08,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.12,20.74,2013-05-09,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.96,21.14,2013-05-10,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.73,21.96,2013-05-13,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.85,21.73,2013-05-14,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.62,21.79,2013-05-15,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,20.83,21.49,2013-05-16,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.56,21.04,2013-05-17,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.75,21.55,2013-05-20,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.54,21.75,2013-05-21,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.15,21.4,2013-05-22,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.14,20.91,2013-05-23,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.16,21.02,2013-05-24,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.56,21.42,2013-05-28,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.56,21.42,2013-05-29,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.65,21.63,2013-05-30,,229474.0,TGNA,TEGNA INC,7929.0
87901J10,21.5,21.53,2013-05-31,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,20.8,21.48,2013-06-03,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,20.78,21.11,2013-06-04,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,19.85,20.5,2013-06-05,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,20.32,19.81,2013-06-06,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,20.79,20.44,2013-06-07,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,20.43,20.81,2013-06-10,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,20.17,20.14,2013-06-11,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,19.85,20.37,2013-06-12,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.6,25.5,2013-06-13,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.99,26.36,2013-06-14,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.96,25.23,2013-06-17,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.96,25.02,2013-06-18,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.18,25.07,2013-06-19,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,23.87,24.18,2013-06-20,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,23.91,24.2,2013-06-21,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,23.58,23.59,2013-06-24,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,23.91,23.83,2013-06-25,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.59,24.08,2013-06-26,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.66,24.69,2013-06-27,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.46,24.53,2013-06-28,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.21,24.72,2013-07-01,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.6,25.05,2013-07-02,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.5,25.41,2013-07-03,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.06,25.87,2013-07-05,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.09,26.32,2013-07-08,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.96,26.36,2013-07-09,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.06,26.0,2013-07-10,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.42,26.48,2013-07-11,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.66,26.4,2013-07-12,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.53,26.75,2013-07-15,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.22,26.6,2013-07-16,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.37,26.38,2013-07-17,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.36,26.4,2013-07-18,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.36,26.71,2013-07-19,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.87,25.3,2013-07-22,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.95,26.05,2013-07-23,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.15,26.0,2013-07-24,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.88,26.0,2013-07-25,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.67,25.7,2013-07-26,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.4,25.67,2013-07-29,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.54,25.51,2013-07-30,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.76,25.56,2013-07-31,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.15,25.99,2013-08-01,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,26.27,26.02,2013-08-02,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.81,26.14,2013-08-05,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.6,25.84,2013-08-06,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.44,25.52,2013-08-07,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.85,25.68,2013-08-08,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.77,25.82,2013-08-09,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.96,25.5,2013-08-12,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.89,25.93,2013-08-13,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.59,25.84,2013-08-14,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.29,25.23,2013-08-15,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.46,24.39,2013-08-16,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.06,24.37,2013-08-19,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.93,24.11,2013-08-20,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.7,24.77,2013-08-21,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.24,24.85,2013-08-22,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.15,25.28,2013-08-23,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,25.05,25.17,2013-08-26,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.37,24.77,2013-08-27,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.27,24.37,2013-08-28,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.37,24.12,2013-08-29,,228886.0,TGNA,TEGNA INC,7929.0
87901J10,24.09,24.37,2013-08-30,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,24.48,24.57,2013-09-03,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,24.87,24.28,2013-09-04,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,24.84,24.82,2013-09-05,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,24.54,24.96,2013-09-06,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.04,24.52,2013-09-09,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.4,25.27,2013-09-10,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.31,25.4,2013-09-11,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.23,25.25,2013-09-12,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.49,25.46,2013-09-13,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.52,25.9,2013-09-16,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.74,25.52,2013-09-17,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.83,25.71,2013-09-18,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.62,25.87,2013-09-19,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.52,25.73,2013-09-20,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.58,25.45,2013-09-23,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.75,25.59,2013-09-24,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,26.67,25.79,2013-09-25,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,26.66,26.67,2013-09-26,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,26.67,26.47,2013-09-27,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,26.79,26.35,2013-09-30,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,26.83,26.8,2013-10-01,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,26.67,26.65,2013-10-02,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,26.2,26.61,2013-10-03,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,26.14,26.26,2013-10-04,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.34,25.77,2013-10-07,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.11,25.36,2013-10-08,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,24.39,24.9,2013-10-09,,229140.0,TGNA,TEGNA INC,7929.0
87901J10,25.24,24.93,2013-10-10,,229140.0,TGNA,TEGNA INC,7929.0
