cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
63530920,12.9,12.64,2012-01-09,1752,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.12,13.04,2012-01-10,1773,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.07,13.05,2012-01-11,1074,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.14,13.06,2012-01-12,652,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.15,12.98,2012-01-13,1763,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.09,13.21,2012-01-17,1287,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.48,13.11,2012-01-18,1279,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.37,13.5,2012-01-19,1781,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.28,13.36,2012-01-20,1968,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.46,14.24,2012-01-23,1537,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.53,13.4,2012-01-24,1481,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.61,13.5,2012-01-25,1299,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.6,13.64,2012-01-26,801,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.45,13.57,2012-01-27,1259,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.39,13.35,2012-01-30,1536,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.62,13.41,2012-01-31,1578,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.155,13.73,2012-02-01,2206,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.0,14.2,2012-02-02,1391,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.3,14.25,2012-02-03,2182,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.35,14.28,2012-02-06,1676,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.4,14.35,2012-02-07,1567,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.37,14.43,2012-02-08,1262,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.85,14.36,2012-02-09,2098,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.7,13.71,2012-02-10,1254,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.0,13.83,2012-02-13,1793,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.07,13.95,2012-02-14,2164,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.97,14.99,2012-02-15,4155,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.07,14.98,2012-02-16,2640,53935.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.0,15.15,2012-02-17,1296,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.77,15.01,2012-02-21,1401,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.65,14.75,2012-02-22,1935,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.61,14.64,2012-02-23,1898,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.53,14.6,2012-02-24,2209,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.23,14.47,2012-02-27,2034,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.12,15.22,2012-02-28,4834,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.91,16.08,2012-02-29,3668,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.4,15.94,2012-03-01,2264,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.3,15.37,2012-03-02,2173,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.5,15.25,2012-03-05,1528,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.26,15.23,2012-03-06,1886,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.405,15.32,2012-03-07,1956,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.47,15.43,2012-03-08,2545,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.79,15.41,2012-03-09,1889,56058.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.5,15.75,2012-03-12,861,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.7,15.61,2012-03-13,2132,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.47,15.69,2012-03-14,996,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.54,15.42,2012-03-15,1533,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.41,15.6,2012-03-16,1972,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.52,15.42,2012-03-19,2117,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.41,15.41,2012-03-20,1235,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.52,15.4,2012-03-21,1608,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.45,15.38,2012-03-22,1192,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.43,15.46,2012-03-23,1024,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.45,15.57,2012-03-26,2129,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.27,15.44,2012-03-27,2057,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.31,15.26,2012-03-28,2624,54408.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.26,15.23,2012-03-29,2139,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.3,15.39,2012-03-30,2038,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.46,15.34,2012-04-02,2810,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.1,15.41,2012-04-03,1493,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.98,14.95,2012-04-04,1666,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.83,14.87,2012-04-05,1103,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.43,14.6,2012-04-09,2047,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.1,14.45,2012-04-10,2226,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.4,14.23,2012-04-11,1934,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.29,14.45,2012-04-12,1807,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.5,14.22,2012-04-13,1535,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.48,14.54,2012-04-16,982,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.67,14.6,2012-04-17,1026,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.5,14.52,2012-04-18,1587,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.37,14.47,2012-04-19,1113,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.89,14.57,2012-04-20,1701,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.31,14.67,2012-04-23,2922,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.5,14.35,2012-04-24,1910,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.1,14.69,2012-04-25,2825,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.43,14.1,2012-04-26,1851,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.58,14.46,2012-04-27,1478,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.29,14.55,2012-04-30,1797,54439.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.49,14.26,2012-05-01,1212,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.85,14.38,2012-05-02,1988,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.57,14.78,2012-05-03,1473,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.74,14.35,2012-05-04,4604,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.64,13.7,2012-05-07,2180,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.18,12.97,2012-05-08,4105,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.7,13.06,2012-05-09,2895,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.73,13.81,2012-05-10,1805,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.74,13.6,2012-05-11,1985,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.75,13.58,2012-05-14,3073,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.7,13.48,2012-05-15,2411,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.58,13.71,2012-05-16,1936,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.65,13.59,2012-05-17,2550,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.73,13.64,2012-05-18,2271,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.0,13.76,2012-05-21,1983,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.9,13.97,2012-05-22,2491,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.85,13.83,2012-05-23,1937,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.8,13.84,2012-05-24,1262,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.88,13.86,2012-05-25,1145,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.95,14.01,2012-05-29,1496,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.69,13.91,2012-05-30,1459,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.49,13.75,2012-05-31,1825,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.04,13.26,2012-06-01,1708,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.13,13.16,2012-06-04,1463,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.23,13.1,2012-06-05,1624,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.55,13.34,2012-06-06,2320,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.68,13.73,2012-06-07,1324,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.83,13.69,2012-06-08,1785,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.6,14.0,2012-06-11,1262,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.48,13.7,2012-06-12,1082,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.06,13.51,2012-06-13,1852,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.5,13.13,2012-06-14,2061,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.5,13.53,2012-06-15,1646,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.84,13.47,2012-06-18,1600,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.22,13.93,2012-06-19,2233,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.21,14.26,2012-06-20,981,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.945,14.25,2012-06-21,1568,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.22,14.05,2012-06-22,1912,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.16,14.03,2012-06-25,1624,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.15,14.16,2012-06-26,1936,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.43,14.2,2012-06-27,1359,56069.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.47,14.38,2012-06-28,1485,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.17,14.76,2012-06-29,2325,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.35,15.28,2012-07-02,2328,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.52,15.39,2012-07-03,1269,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.16,15.55,2012-07-05,1132,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.01,15.02,2012-07-06,848,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.03,15.0,2012-07-09,1364,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.89,15.1,2012-07-10,1188,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.02,14.98,2012-07-11,1036,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.87,14.99,2012-07-12,1180,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.32,14.97,2012-07-13,1210,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.25,15.34,2012-07-16,672,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.55,15.18,2012-07-17,1157,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.49,15.58,2012-07-18,1136,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.14,15.61,2012-07-19,1007,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.51,15.02,2012-07-20,2310,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.16,14.34,2012-07-23,1747,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.08,14.26,2012-07-24,1557,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.0,14.2,2012-07-25,2191,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.22,14.24,2012-07-26,2078,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.7,14.33,2012-07-27,1128,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.46,14.76,2012-07-30,826,54446.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.14,14.48,2012-07-31,1341,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.07,14.25,2012-08-01,1401,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.1,14.06,2012-08-02,2274,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.3,14.2,2012-08-03,2367,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.25,14.35,2012-08-06,1586,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.24,14.39,2012-08-07,1322,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.17,14.25,2012-08-08,1458,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.12,14.2,2012-08-09,1051,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.325,14.13,2012-08-10,733,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.27,14.26,2012-08-13,797,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.13,14.18,2012-08-14,1292,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.15,14.15,2012-08-15,683,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.29,14.15,2012-08-16,982,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.51,14.23,2012-08-17,1075,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.33,14.45,2012-08-20,718,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.09,14.41,2012-08-21,1026,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.0,14.12,2012-08-22,821,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.7,14.0,2012-08-23,916,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.89,13.64,2012-08-24,1467,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.11,13.98,2012-08-27,975,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.14,14.07,2012-08-28,591,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.44,14.15,2012-08-29,715,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.44,14.41,2012-08-30,1523,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.5,14.58,2012-08-31,859,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.71,14.47,2012-09-04,1741,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.14,14.76,2012-09-05,1543,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.03,15.15,2012-09-06,1360,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.48,15.09,2012-09-07,1469,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.45,15.48,2012-09-10,1089,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.47,15.5,2012-09-11,939,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.6,15.5,2012-09-12,1492,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.1,15.66,2012-09-13,2262,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.92,16.2,2012-09-14,1615,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.58,15.8,2012-09-17,2138,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.27,15.53,2012-09-18,1853,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.13,15.26,2012-09-19,1206,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.19,15.01,2012-09-20,1995,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.92,15.48,2012-09-21,2078,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.97,15.83,2012-09-24,1487,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.83,16.09,2012-09-25,1168,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.18,15.86,2012-09-26,2212,56085.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.55,16.32,2012-09-27,3424,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.37,16.45,2012-09-28,2217,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.37,16.4,2012-10-01,1340,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.23,16.41,2012-10-02,1104,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.2,16.23,2012-10-03,1576,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.22,16.22,2012-10-04,1039,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.4,16.26,2012-10-05,1060,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.27,16.36,2012-10-08,893,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.09,16.26,2012-10-09,971,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.3,16.15,2012-10-10,578,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.1,16.37,2012-10-11,1033,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,16.0,16.16,2012-10-12,1300,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.94,16.04,2012-10-15,1511,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.99,16.01,2012-10-16,925,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.98,16.0,2012-10-17,1393,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.97,16.0,2012-10-18,1343,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.59,15.84,2012-10-19,760,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.5,15.52,2012-10-22,1029,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.69,15.71,2012-10-23,3074,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.55,15.75,2012-10-24,2016,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.34,15.7,2012-10-25,1172,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.44,15.3,2012-10-26,2222,54466.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.46,15.45,2012-10-31,2079,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.35,15.51,2012-11-01,2624,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.91,15.2,2012-11-02,7385,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.81,13.94,2012-11-05,1571,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.99,13.88,2012-11-06,2057,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.9498,13.85,2012-11-07,1967,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.89,14.0,2012-11-08,1882,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.97,13.81,2012-11-09,1395,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.01,13.98,2012-11-12,1339,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.71,13.75,2012-11-13,1137,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.1706,13.74,2012-11-14,1749,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.14,13.19,2012-11-15,1149,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.27,13.2,2012-11-16,3639,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.33,13.56,2012-11-19,2293,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.26,13.32,2012-11-20,1846,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.22,13.25,2012-11-21,2490,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.28,13.29,2012-11-23,691,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.35,13.25,2012-11-26,1631,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.3891,13.31,2012-11-27,1174,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.85,13.34,2012-11-28,1982,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.28,13.97,2012-11-29,2823,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.3,14.38,2012-11-30,1365,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.62,14.36,2012-12-03,2179,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.4,14.58,2012-12-04,1780,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.4,14.45,2012-12-05,1392,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.51,14.35,2012-12-06,753,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.52,14.6,2012-12-07,643,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.54,14.5,2012-12-10,1042,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.6,14.67,2012-12-11,950,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.47,14.76,2012-12-12,1076,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.32,14.44,2012-12-13,1987,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.9896,14.28,2012-12-14,981,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.2,14.03,2012-12-17,1117,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.19,14.24,2012-12-18,2024,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.38,14.2,2012-12-19,1388,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.32,14.37,2012-12-20,1464,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.42,14.24,2012-12-21,1537,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.19,14.39,2012-12-24,634,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.04,14.2,2012-12-26,1193,56178.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.13,14.05,2012-12-27,607,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,13.98,14.03,2012-12-28,950,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.13,13.95,2012-12-31,1538,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.19,14.46,2013-01-02,2454,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.45,15.17,2013-01-03,1371,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.38,15.54,2013-01-04,714,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.47,15.25,2013-01-07,1122,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.12,15.5,2013-01-08,2182,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.1,15.19,2013-01-09,1707,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.1,15.15,2013-01-10,1333,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.08,15.14,2013-01-11,1203,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.04,14.99,2013-01-14,903,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,15.04,14.93,2013-01-15,1353,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.99,14.96,2013-01-16,876,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.95,15.06,2013-01-17,1406,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
63530920,14.82,14.93,2013-01-18,1157,54486.0,NCMI,NATIONAL CINEMEDIA INC,7319.0
