cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347G37,14.45,14.52,2016-12-08,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.22,14.42,2016-12-09,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.18,14.21,2016-12-12,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.02,14.05,2016-12-13,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.17,14.05,2016-12-14,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.08,14.12,2016-12-15,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.08,14.03,2016-12-16,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.04,14.08,2016-12-19,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.91,13.96,2016-12-20,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.94,13.91,2016-12-21,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.97,13.93,2016-12-22,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.965,13.98,2016-12-23,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.93,13.94,2016-12-27,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.1099,13.91,2016-12-28,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.12,14.12,2016-12-29,,15724.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.18,14.09,2016-12-30,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.05,14.01,2017-01-03,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.96,14.01,2017-01-04,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.99,13.99,2017-01-05,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.9,14.0,2017-01-06,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.0,13.95,2017-01-09,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.07,14.03,2017-01-10,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.93,14.03,2017-01-11,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.0,13.97,2017-01-12,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.03,13.99,2017-01-13,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.11,14.09,2017-01-17,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.13,14.11,2017-01-18,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.22,14.12,2017-01-19,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.1,14.15,2017-01-20,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.13,14.12,2017-01-23,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.97,14.12,2017-01-24,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.76,13.8,2017-01-25,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.71,13.71,2017-01-26,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.71,13.71,2017-01-27,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.88,13.83,2017-01-30,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.02,13.98,2017-01-31,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.0,13.92,2017-02-01,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,14.01,14.06,2017-02-02,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.74,13.87,2017-02-03,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.77,13.8,2017-02-06,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.73,13.69,2017-02-07,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.72,13.74,2017-02-08,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.56,13.69,2017-02-09,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.44,13.48,2017-02-10,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.23,13.34,2017-02-13,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.11,13.26,2017-02-14,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.95,13.08,2017-02-15,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.96,12.95,2017-02-16,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.94,13.05,2017-02-17,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.79,12.87,2017-02-21,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.74,12.84,2017-02-22,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.72,12.68,2017-02-23,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.69,12.81,2017-02-24,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.68,12.72,2017-02-27,,18124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.68,12.69,2017-02-28,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.33,12.46,2017-03-01,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.44,12.32,2017-03-02,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.45,12.42,2017-03-03,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.5,12.55,2017-03-06,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.54,12.53,2017-03-07,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.6,12.48,2017-03-08,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.6,12.61,2017-03-09,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.54,12.48,2017-03-10,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.56,12.55,2017-03-13,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.61,12.63,2017-03-14,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.5,12.59,2017-03-15,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.52,12.42,2017-03-16,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.54,12.45,2017-03-17,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.5374,12.53,2017-03-20,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.83,12.48,2017-03-21,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.84,12.89,2017-03-22,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.85,12.88,2017-03-23,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.91,12.8,2017-03-24,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.99,13.1,2017-03-27,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.79,13.0,2017-03-28,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.85,12.82,2017-03-29,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.75,12.84,2017-03-30,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.83,12.8,2017-03-31,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.84,12.81,2017-04-03,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.8,12.88,2017-04-04,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.85,12.69,2017-04-05,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.83,12.84,2017-04-06,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.82,12.86,2017-04-07,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.82,12.82,2017-04-10,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.85,12.85,2017-04-11,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.93,12.86,2017-04-12,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.07,12.97,2017-04-13,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.87,13.02,2017-04-17,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.01,12.97,2017-04-18,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,13.13,12.98,2017-04-19,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.9,13.09,2017-04-20,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.94,12.91,2017-04-21,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.69,12.69,2017-04-24,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.41,12.49,2017-04-25,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.43,12.39,2017-04-26,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.41,12.41,2017-04-27,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.48,12.41,2017-04-28,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.5,12.42,2017-05-01,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.48,12.46,2017-05-02,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.47,12.5,2017-05-03,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.47,12.41,2017-05-04,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.38,12.48,2017-05-05,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.38,12.4,2017-05-08,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.43,12.36,2017-05-09,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.43,12.47,2017-05-10,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.46,12.48,2017-05-11,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.49,12.5,2017-05-12,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.37,12.43,2017-05-15,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.39,12.32,2017-05-16,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.8,12.6,2017-05-17,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.72,12.84,2017-05-18,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.57,12.69,2017-05-19,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.44,12.48,2017-05-22,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.39,12.37,2017-05-23,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.3,12.37,2017-05-24,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.23,12.24,2017-05-25,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.23,12.24,2017-05-26,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.28,12.25,2017-05-30,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.3,12.25,2017-05-31,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.14,12.26,2017-06-01,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.08,12.12,2017-06-02,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.08,12.08,2017-06-05,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.14,12.15,2017-06-06,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.1,12.11,2017-06-07,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.08,12.1,2017-06-08,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.98,12.04,2017-06-09,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,12.01,12.03,2017-06-12,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.91,11.97,2017-06-13,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.87,11.87,2017-06-14,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.88,11.98,2017-06-15,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.87,11.89,2017-06-16,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.7,11.76,2017-06-19,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.77,11.7,2017-06-20,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.81,11.74,2017-06-21,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.83,11.81,2017-06-22,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.84,11.87,2017-06-23,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.82,11.77,2017-06-26,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.93,11.82,2017-06-27,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.79,11.86,2017-06-28,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.95,11.75,2017-06-29,,18624.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.88,11.88,2017-06-30,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.75,11.82,2017-07-03,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.76,11.73,2017-07-05,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.9,11.8,2017-07-06,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.8,11.85,2017-07-07,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.8,11.83,2017-07-10,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.81,11.81,2017-07-11,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.68,11.7,2017-07-12,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.65,11.67,2017-07-13,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.57,11.66,2017-07-14,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.58,11.55,2017-07-17,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.64,11.62,2017-07-18,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.57,11.6,2017-07-19,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.57,11.55,2017-07-20,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.62,11.64,2017-07-21,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.67,11.63,2017-07-24,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.58,11.53,2017-07-25,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.49,11.49,2017-07-26,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.4,11.43,2017-07-27,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.34,11.42,2017-07-28,,17474.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.28,11.3,2017-07-31,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.24,11.19,2017-08-01,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.18,11.18,2017-08-02,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.16,11.17,2017-08-03,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.09,11.09,2017-08-04,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.06,11.08,2017-08-07,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.1,11.09,2017-08-08,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.12,11.13,2017-08-09,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.3,11.19,2017-08-10,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.29,11.29,2017-08-11,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.15,11.17,2017-08-14,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.14,11.11,2017-08-15,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.1,11.1,2017-08-16,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.39,11.17,2017-08-17,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.47,11.42,2017-08-18,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.44,11.49,2017-08-21,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.24,11.37,2017-08-22,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.315,11.32,2017-08-23,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.36,11.25,2017-08-24,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.3,11.28,2017-08-25,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.32,11.26,2017-08-28,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.26,11.44,2017-08-29,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.23,11.25,2017-08-30,,18774.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.15,11.15,2017-08-31,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.11,11.1,2017-09-01,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.36,11.2,2017-09-05,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.31,11.28,2017-09-06,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.31,11.28,2017-09-07,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.31,11.37,2017-09-08,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,11.05,11.14,2017-09-11,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.99,10.98,2017-09-12,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.93,10.99,2017-09-13,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.88,10.95,2017-09-14,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.84,10.87,2017-09-15,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.76,10.79,2017-09-18,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.72,10.74,2017-09-19,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.7,10.74,2017-09-20,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.75,10.69,2017-09-21,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.75,10.76,2017-09-22,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.8,10.78,2017-09-25,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.81,10.77,2017-09-26,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.77,10.76,2017-09-27,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.73,10.8,2017-09-28,,19724.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.72,10.75,2017-09-29,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.56,10.68,2017-10-02,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.49,10.52,2017-10-03,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.47,10.49,2017-10-04,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.36,10.44,2017-10-05,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.37,10.37,2017-10-06,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.37,10.34,2017-10-09,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.29,10.31,2017-10-10,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.27,10.3,2017-10-11,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.3,10.28,2017-10-12,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.27,10.25,2017-10-13,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.2,10.23,2017-10-16,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.15,10.17,2017-10-17,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.03,10.07,2017-10-18,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,10.0,10.09,2017-10-19,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.87,9.92,2017-10-20,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.9,9.84,2017-10-23,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.77,9.79,2017-10-24,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.87,9.77,2017-10-25,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.8,9.79,2017-10-26,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.77,9.79,2017-10-27,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.84,9.85,2017-10-30,,20024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.82,9.82,2017-10-31,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.78,9.73,2017-11-01,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.72,9.78,2017-11-02,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.69,9.69,2017-11-03,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.69,9.69,2017-11-06,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.68,9.66,2017-11-07,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.68,9.69,2017-11-08,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.75,9.75,2017-11-09,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.76,9.77,2017-11-10,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.74,9.83,2017-11-13,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.77,9.8,2017-11-14,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.88,9.87,2017-11-15,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.72,9.79,2017-11-16,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.81,9.78,2017-11-17,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.74,9.78,2017-11-20,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.62,9.65,2017-11-21,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.65,9.59,2017-11-22,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.63,9.63,2017-11-24,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.62,9.63,2017-11-27,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.4,9.56,2017-11-28,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.31,9.34,2017-11-29,,21024.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.06,9.22,2017-11-30,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.07,9.03,2017-12-01,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.04,8.89,2017-12-04,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.12,8.99,2017-12-05,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.14,9.14,2017-12-06,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.09,9.18,2017-12-07,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.01,9.03,2017-12-08,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.96,8.99,2017-12-11,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.86,8.9,2017-12-12,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.8,8.85,2017-12-13,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.86,8.76,2017-12-14,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.77,8.77,2017-12-15,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.67,8.65,2017-12-18,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.7,8.63,2017-12-19,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.72,8.64,2017-12-20,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.67,8.67,2017-12-21,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.7,8.69,2017-12-22,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.7,8.72,2017-12-26,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.68,8.7,2017-12-27,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.64,8.64,2017-12-28,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.69,8.59,2017-12-29,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.64,8.62,2018-01-02,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.58,8.62,2018-01-03,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.46,8.52,2018-01-04,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.32,8.42,2018-01-05,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.34,8.32,2018-01-08,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.25,8.3,2018-01-09,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.28,8.3,2018-01-10,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.15,8.23,2018-01-11,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.0,8.08,2018-01-12,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.0,7.86,2018-01-16,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.8,7.9,2018-01-17,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.86,7.8,2018-01-18,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.83,7.86,2018-01-19,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.75,7.88,2018-01-22,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.75,7.75,2018-01-23,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.71,7.69,2018-01-24,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.64,7.66,2018-01-25,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.52,7.61,2018-01-26,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.61,7.54,2018-01-29,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.82,7.76,2018-01-30,,19124.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.78,7.69,2018-01-31,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,7.75,7.88,2018-02-01,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.17,7.89,2018-02-02,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.92,8.34,2018-02-05,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.5,9.27,2018-02-06,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.5,8.53,2018-02-07,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,9.19,8.5,2018-02-08,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.92,8.98,2018-02-09,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.63,8.78,2018-02-12,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.6,8.74,2018-02-13,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.42,8.71,2018-02-14,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.2,8.26,2018-02-15,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.2,8.24,2018-02-16,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.37,8.3,2018-02-20,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.48,8.35,2018-02-21,,18474.0,DXD,PROSHARES TRUST,6726.0
74347G37,8.37,8.43,2018-02-22,,18474.0,DXD,PROSHARES TRUST,6726.0
