cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
62846410,16.48,16.91,2012-05-17,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.26,16.44,2012-05-18,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.58,16.36,2012-05-21,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.14,16.61,2012-05-22,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.61,16.0,2012-05-23,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.52,16.58,2012-05-24,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.14,16.54,2012-05-25,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.8,16.32,2012-05-29,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.6,16.62,2012-05-30,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.82,16.67,2012-05-31,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.53,16.5,2012-06-01,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.46,16.55,2012-06-04,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.35,16.34,2012-06-05,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.8,16.55,2012-06-06,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.1,17.04,2012-06-07,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.38,17.14,2012-06-08,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.92,17.49,2012-06-11,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.04,17.06,2012-06-12,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.58,17.1,2012-06-13,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.6,16.65,2012-06-14,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.54,16.63,2012-06-15,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.78,16.46,2012-06-18,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.69,16.84,2012-06-19,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.88,17.71,2012-06-20,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.99,17.9,2012-06-21,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.69,17.06,2012-06-22,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.59,16.48,2012-06-25,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.71,16.67,2012-06-26,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.84,16.77,2012-06-27,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.01,16.77,2012-06-28,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.16,17.39,2012-06-29,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.27,17.21,2012-07-02,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.21,17.34,2012-07-03,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.31,17.21,2012-07-05,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.4,17.12,2012-07-06,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.19,17.2,2012-07-09,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.08,17.25,2012-07-10,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.88,17.1,2012-07-11,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.44,16.8,2012-07-12,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.3,16.46,2012-07-13,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.25,17.21,2012-07-16,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.23,17.29,2012-07-17,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,17.42,17.19,2012-07-18,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.86,17.82,2012-07-19,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.5,16.7,2012-07-20,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.18,16.21,2012-07-23,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.22,16.18,2012-07-24,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.15,16.33,2012-07-25,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.09,16.4,2012-07-26,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.78,16.13,2012-07-27,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.43,16.81,2012-07-30,,33515.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.44,16.31,2012-07-31,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.84,16.48,2012-08-01,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.34,15.71,2012-08-02,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.61,15.56,2012-08-03,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.67,15.58,2012-08-06,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.62,15.73,2012-08-07,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.95,15.5,2012-08-08,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.68,15.89,2012-08-09,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.43,15.66,2012-08-10,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.44,15.41,2012-08-13,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.1,15.58,2012-08-14,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.95,15.02,2012-08-15,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.18,14.97,2012-08-16,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.44,15.15,2012-08-17,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.39,15.45,2012-08-20,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.44,15.49,2012-08-21,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.01,15.43,2012-08-22,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.64,15.02,2012-08-23,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.51,14.59,2012-08-24,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.57,14.57,2012-08-27,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.44,14.52,2012-08-28,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.46,14.49,2012-08-29,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.4,14.38,2012-08-30,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.8,14.53,2012-08-31,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.92,14.78,2012-09-04,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.13,15.05,2012-09-05,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.51,15.23,2012-09-06,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.7,15.59,2012-09-07,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.08,15.67,2012-09-10,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.13,16.05,2012-09-11,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.92,16.14,2012-09-12,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.25,15.9,2012-09-13,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.28,16.37,2012-09-14,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.01,16.15,2012-09-17,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.18,15.91,2012-09-18,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.17,16.23,2012-09-19,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.13,16.03,2012-09-20,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.35,16.32,2012-09-21,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.42,16.21,2012-09-24,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.88,16.43,2012-09-25,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.67,15.91,2012-09-26,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.01,15.73,2012-09-27,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.62,15.9,2012-09-28,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.34,15.73,2012-10-01,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.67,15.39,2012-10-02,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.65,15.67,2012-10-03,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.73,15.74,2012-10-04,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.72,15.76,2012-10-05,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,16.03,15.65,2012-10-08,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.75,15.91,2012-10-09,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.37,15.76,2012-10-10,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.28,15.45,2012-10-11,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.82,15.33,2012-10-12,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.04,14.9,2012-10-15,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.22,15.18,2012-10-16,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.42,15.26,2012-10-17,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.08,15.35,2012-10-18,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.85,14.92,2012-10-19,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.54,14.74,2012-10-22,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.65,14.37,2012-10-23,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.67,14.71,2012-10-24,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.76,14.81,2012-10-25,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.68,14.72,2012-10-26,,33740.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.83,14.65,2012-10-31,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.73,14.89,2012-11-01,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.58,14.84,2012-11-02,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.77,14.58,2012-11-05,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.89,14.86,2012-11-06,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.03,14.89,2012-11-07,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.51,14.08,2012-11-08,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.73,13.44,2012-11-09,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.75,13.78,2012-11-12,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.71,13.68,2012-11-13,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.68,13.704,2012-11-14,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.83,13.65,2012-11-15,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.64,13.71,2012-11-16,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.2,13.79,2012-11-19,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.15,14.12,2012-11-20,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.48,14.17,2012-11-21,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.52,14.5,2012-11-23,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.66,14.47,2012-11-26,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.54,14.64,2012-11-27,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.69,14.36,2012-11-28,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.83,14.75,2012-11-29,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.87,14.91,2012-11-30,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.82,14.91,2012-12-03,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.86,14.87,2012-12-04,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.24,14.72,2012-12-05,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.58,14.16,2012-12-06,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.5,14.65,2012-12-07,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.46,14.51,2012-12-10,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.33,14.54,2012-12-11,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.34,14.34,2012-12-12,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.21,14.38,2012-12-13,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.23,14.24,2012-12-14,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.72,14.26,2012-12-17,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.79,14.72,2012-12-18,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.6,14.83,2012-12-19,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.85,14.6,2012-12-20,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.77,14.72,2012-12-21,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.46,14.76,2012-12-24,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.39,14.44,2012-12-26,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.44,14.47,2012-12-27,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.52,14.37,2012-12-28,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.15,14.52,2012-12-31,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.19,15.6,2013-01-02,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.51,15.22,2013-01-03,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.71,14.62,2013-01-04,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.43,14.59,2013-01-07,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.53,14.46,2013-01-08,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.58,14.63,2013-01-09,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.91,14.66,2013-01-10,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.81,14.98,2013-01-11,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.16,14.82,2013-01-14,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.13,15.05,2013-01-15,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.02,15.13,2013-01-16,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.2,15.1,2013-01-17,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.08,15.15,2013-01-18,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.01,15.03,2013-01-22,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.91,15.04,2013-01-23,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.96,14.91,2013-01-24,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.88,15.07,2013-01-25,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.11,14.99,2013-01-28,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.33,15.0,2013-01-29,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.72,15.26,2013-01-30,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.78,14.74,2013-01-31,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.08,14.92,2013-02-01,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.64,14.89,2013-02-04,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.48,14.78,2013-02-05,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.65,14.36,2013-02-06,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.35,14.61,2013-02-07,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.4,14.39,2013-02-08,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.39,14.45,2013-02-11,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.36,14.37,2013-02-12,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.47,14.3,2013-02-13,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.67,13.61,2013-02-14,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.8,13.72,2013-02-15,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.86,13.82,2013-02-19,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.75,13.73,2013-02-20,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.94,13.76,2013-02-21,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.9,14.07,2013-02-22,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.29,14.69,2013-02-25,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.4,14.42,2013-02-26,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.75,14.41,2013-02-27,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.72,14.77,2013-02-28,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.77,14.57,2013-03-01,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.21,14.77,2013-03-04,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.33,15.35,2013-03-05,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.26,15.33,2013-03-06,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.26,15.17,2013-03-07,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.26,15.44,2013-03-08,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.98,15.16,2013-03-11,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.85,14.89,2013-03-12,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.8,14.91,2013-03-13,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.0,14.84,2013-03-14,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.05,15.06,2013-03-15,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.73,14.8,2013-03-18,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.64,14.72,2013-03-19,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.53,14.74,2013-03-20,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.03,14.36,2013-03-21,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.11,14.13,2013-03-22,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.98,14.19,2013-03-25,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.77,14.11,2013-03-26,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.91,13.77,2013-03-27,,33755.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.96,14.02,2013-03-28,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.76,13.96,2013-04-01,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.55,13.8,2013-04-02,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.14,13.59,2013-04-03,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.22,13.14,2013-04-04,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.29,12.96,2013-04-05,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.25,13.29,2013-04-08,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.02,13.25,2013-04-09,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.04,13.07,2013-04-10,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.1,12.96,2013-04-11,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.14,13.0,2013-04-12,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,12.85,13.09,2013-04-15,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.82,12.92,2013-04-16,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.66,13.73,2013-04-17,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.61,13.62,2013-04-18,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.92,13.62,2013-04-19,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.75,13.98,2013-04-22,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.1,13.9,2013-04-23,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,13.97,14.07,2013-04-24,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.65,14.0,2013-04-25,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.48,14.55,2013-04-26,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.75,14.59,2013-04-29,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.82,14.71,2013-04-30,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.08,14.76,2013-05-01,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.48,14.09,2013-05-02,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.06,14.74,2013-05-03,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.11,15.03,2013-05-06,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.18,15.15,2013-05-07,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.36,15.11,2013-05-08,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.32,15.28,2013-05-09,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.61,15.31,2013-05-10,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.25,15.56,2013-05-13,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.5,15.26,2013-05-14,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.06,15.41,2013-05-15,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.33,15.09,2013-05-16,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.43,15.44,2013-05-17,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.18,15.36,2013-05-20,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.01,15.13,2013-05-21,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.62,15.09,2013-05-22,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.84,14.53,2013-05-23,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.87,14.76,2013-05-24,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.01,15.06,2013-05-28,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.7,14.83,2013-05-29,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.78,14.71,2013-05-30,,33812.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.71,14.61,2013-05-31,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.16,14.73,2013-06-03,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.07,15.21,2013-06-04,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.7,14.96,2013-06-05,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.01,14.7,2013-06-06,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.36,15.18,2013-06-07,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.64,15.49,2013-06-10,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.38,15.36,2013-06-11,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.26,15.45,2013-06-12,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.54,15.21,2013-06-13,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.37,15.52,2013-06-14,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.37,15.58,2013-06-17,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.53,15.38,2013-06-18,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.24,15.55,2013-06-19,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.62,15.02,2013-06-20,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.03,14.67,2013-06-21,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.97,14.78,2013-06-24,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.84,15.09,2013-06-25,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.66,15.03,2013-06-26,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,14.96,14.79,2013-06-27,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.01,14.88,2013-06-28,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.73,15.12,2013-07-01,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.78,15.66,2013-07-02,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.75,15.65,2013-07-03,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
62846410,15.93,15.84,2013-07-05,,33464.0,MYE,MYERS INDUSTRIES INC,3089.0
