cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
56633010,13.21,13.1,2013-01-15,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.16,13.17,2013-01-16,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.16,13.28,2013-01-17,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.1,13.19,2013-01-18,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.2,13.13,2013-01-22,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.14,13.14,2013-01-23,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.24,13.18,2013-01-24,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.15,13.26,2013-01-25,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.2,13.2,2013-01-28,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.25,13.17,2013-01-29,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.17,13.22,2013-01-30,,19951.0,MCS,MARCUS CORP,7011.0
56633010,13.3,13.18,2013-01-31,,18481.0,MCS,MARCUS CORP,7011.0
56633010,13.5,13.33,2013-02-01,,18481.0,MCS,MARCUS CORP,7011.0
56633010,13.14,13.37,2013-02-04,,18481.0,MCS,MARCUS CORP,7011.0
56633010,13.27,13.23,2013-02-05,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.82,13.12,2013-02-06,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.82,12.84,2013-02-07,,18481.0,MCS,MARCUS CORP,7011.0
56633010,13.05,12.86,2013-02-08,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.99,13.07,2013-02-11,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.98,13.02,2013-02-12,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.96,12.97,2013-02-13,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.75,12.95,2013-02-14,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.76,12.81,2013-02-15,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.83,12.81,2013-02-19,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.63,12.85,2013-02-20,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.64,12.66,2013-02-21,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.65,12.71,2013-02-22,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.12,12.68,2013-02-25,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.03,12.12,2013-02-26,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.2,12.05,2013-02-27,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.21,12.22,2013-02-28,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.28,12.1,2013-03-01,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.14,12.23,2013-03-04,,18481.0,MCS,MARCUS CORP,7011.0
56633010,11.95,12.17,2013-03-05,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.05,12.01,2013-03-06,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.17,12.03,2013-03-07,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.2,12.28,2013-03-08,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.13,12.21,2013-03-11,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.03,12.07,2013-03-12,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.06,12.03,2013-03-13,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.07,12.1,2013-03-14,,18481.0,MCS,MARCUS CORP,7011.0
56633010,11.97,12.09,2013-03-15,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.19,11.95,2013-03-18,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.24,12.22,2013-03-19,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.03,12.26,2013-03-20,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.23,11.95,2013-03-21,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.4,12.28,2013-03-22,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.4,12.44,2013-03-25,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.31,12.5,2013-03-26,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.07,12.25,2013-03-27,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.49,12.1,2013-03-28,,18481.0,MCS,MARCUS CORP,7011.0
56633010,11.98,12.51,2013-04-01,,18481.0,MCS,MARCUS CORP,7011.0
56633010,11.98,12.08,2013-04-02,,18481.0,MCS,MARCUS CORP,7011.0
56633010,11.9,11.99,2013-04-03,,18481.0,MCS,MARCUS CORP,7011.0
56633010,11.82,11.88,2013-04-04,,18481.0,MCS,MARCUS CORP,7011.0
56633010,11.89,11.64,2013-04-05,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.29,11.95,2013-04-08,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.37,12.33,2013-04-09,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.28,12.42,2013-04-10,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.23,12.27,2013-04-11,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.53,12.65,2013-04-12,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.37,12.58,2013-04-15,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.54,12.43,2013-04-16,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.01,12.5,2013-04-17,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.04,12.05,2013-04-18,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.07,12.05,2013-04-19,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.1,12.13,2013-04-22,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.46,12.18,2013-04-23,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.53,12.52,2013-04-24,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.76,12.6,2013-04-25,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.7,12.69,2013-04-26,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.69,12.53,2013-04-29,,18481.0,MCS,MARCUS CORP,7011.0
56633010,12.84,12.66,2013-04-30,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.71,12.83,2013-05-01,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.9,12.74,2013-05-02,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.02,13.05,2013-05-03,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.1,13.0,2013-05-06,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.51,13.15,2013-05-07,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.56,13.48,2013-05-08,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.55,13.53,2013-05-09,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.52,13.61,2013-05-10,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.67,13.5,2013-05-13,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.84,13.65,2013-05-14,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.99,13.76,2013-05-15,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.94,13.92,2013-05-16,,18341.0,MCS,MARCUS CORP,7011.0
56633010,14.04,13.95,2013-05-17,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.66,13.97,2013-05-20,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.88,13.62,2013-05-21,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.83,13.85,2013-05-22,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.59,13.71,2013-05-23,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.29,13.52,2013-05-24,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.69,13.47,2013-05-28,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.27,13.58,2013-05-29,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.45,13.27,2013-05-30,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.85,13.33,2013-05-31,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.91,12.85,2013-06-03,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.79,12.93,2013-06-04,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.79,12.74,2013-06-05,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.77,12.82,2013-06-06,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.8,12.86,2013-06-07,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.76,12.82,2013-06-10,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.47,12.6,2013-06-11,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.07,12.51,2013-06-12,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.58,12.04,2013-06-13,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.22,12.58,2013-06-14,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.45,12.29,2013-06-17,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.55,12.44,2013-06-18,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.29,12.5,2013-06-19,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.04,12.11,2013-06-20,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.83,12.09,2013-06-21,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.65,12.7,2013-06-24,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.51,12.78,2013-06-25,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.34,12.57,2013-06-26,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.74,12.34,2013-06-27,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.72,12.75,2013-06-28,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.65,12.71,2013-07-01,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.66,12.61,2013-07-02,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.84,12.6,2013-07-03,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.02,13.09,2013-07-05,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.14,13.02,2013-07-08,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.11,13.18,2013-07-09,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.12,13.11,2013-07-10,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.17,13.3,2013-07-11,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.28,13.14,2013-07-12,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.23,13.28,2013-07-15,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.87,13.2,2013-07-16,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.83,12.95,2013-07-17,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.87,12.9,2013-07-18,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.91,12.81,2013-07-19,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.91,12.95,2013-07-22,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.98,12.92,2013-07-23,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.91,13.01,2013-07-24,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.14,12.8,2013-07-25,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.06,13.0,2013-07-26,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.99,13.07,2013-07-29,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.04,13.04,2013-07-30,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.95,13.01,2013-07-31,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.0,13.09,2013-08-01,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.23,12.97,2013-08-02,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.07,13.24,2013-08-05,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.0,13.01,2013-08-06,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.82,12.94,2013-08-07,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.76,12.93,2013-08-08,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.67,12.76,2013-08-09,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.68,12.6,2013-08-12,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.61,12.73,2013-08-13,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.69,12.62,2013-08-14,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.4,12.55,2013-08-15,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.37,12.41,2013-08-16,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.45,12.32,2013-08-19,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.58,12.43,2013-08-20,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.88,12.53,2013-08-21,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.97,12.91,2013-08-22,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.21,12.97,2013-08-23,,18341.0,MCS,MARCUS CORP,7011.0
56633010,13.21,13.2,2013-08-26,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.76,13.15,2013-08-27,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.72,12.79,2013-08-28,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.48,12.74,2013-08-29,,18341.0,MCS,MARCUS CORP,7011.0
56633010,12.3,12.53,2013-08-30,,18313.0,MCS,MARCUS CORP,7011.0
56633010,12.43,12.46,2013-09-03,,18313.0,MCS,MARCUS CORP,7011.0
56633010,12.44,12.43,2013-09-04,,18313.0,MCS,MARCUS CORP,7011.0
56633010,12.65,12.44,2013-09-05,,18313.0,MCS,MARCUS CORP,7011.0
56633010,12.92,12.69,2013-09-06,,18313.0,MCS,MARCUS CORP,7011.0
56633010,12.87,12.93,2013-09-09,,18313.0,MCS,MARCUS CORP,7011.0
56633010,12.93,12.93,2013-09-10,,18313.0,MCS,MARCUS CORP,7011.0
56633010,13.01,12.88,2013-09-11,,18313.0,MCS,MARCUS CORP,7011.0
56633010,13.06,13.0,2013-09-12,,18313.0,MCS,MARCUS CORP,7011.0
56633010,13.06,13.1,2013-09-13,,18313.0,MCS,MARCUS CORP,7011.0
56633010,13.21,13.17,2013-09-16,,18313.0,MCS,MARCUS CORP,7011.0
56633010,13.87,13.17,2013-09-17,,18313.0,MCS,MARCUS CORP,7011.0
56633010,14.29,13.8,2013-09-18,,18313.0,MCS,MARCUS CORP,7011.0
56633010,14.16,14.3,2013-09-19,,18313.0,MCS,MARCUS CORP,7011.0
56633010,14.22,14.33,2013-09-20,,18313.0,MCS,MARCUS CORP,7011.0
56633010,14.39,14.48,2013-09-23,,18313.0,MCS,MARCUS CORP,7011.0
56633010,14.65,14.43,2013-09-24,,18313.0,MCS,MARCUS CORP,7011.0
56633010,14.58,14.69,2013-09-25,,18313.0,MCS,MARCUS CORP,7011.0
56633010,14.68,14.57,2013-09-26,,18313.0,MCS,MARCUS CORP,7011.0
56633010,14.74,14.57,2013-09-27,,18313.0,MCS,MARCUS CORP,7011.0
56633010,14.53,14.62,2013-09-30,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.75,14.6,2013-10-01,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.49,14.61,2013-10-02,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.24,14.5,2013-10-03,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.09,14.2,2013-10-04,,18328.0,MCS,MARCUS CORP,7011.0
56633010,13.91,14.12,2013-10-07,,18328.0,MCS,MARCUS CORP,7011.0
56633010,13.82,13.95,2013-10-08,,18328.0,MCS,MARCUS CORP,7011.0
56633010,13.63,13.82,2013-10-09,,18328.0,MCS,MARCUS CORP,7011.0
56633010,13.95,13.82,2013-10-10,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.12,13.95,2013-10-11,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.21,14.06,2013-10-14,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.37,14.15,2013-10-15,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.41,14.42,2013-10-16,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.5,14.35,2013-10-17,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.27,14.52,2013-10-18,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.39,14.3,2013-10-21,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.53,14.4,2013-10-22,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.75,14.45,2013-10-23,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.81,14.8,2013-10-24,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.75,14.79,2013-10-25,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.81,14.79,2013-10-28,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.88,14.82,2013-10-29,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.69,14.86,2013-10-30,,18328.0,MCS,MARCUS CORP,7011.0
56633010,14.36,14.73,2013-10-31,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.19,14.34,2013-11-01,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.64,14.29,2013-11-04,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.94,14.58,2013-11-05,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.98,14.92,2013-11-06,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.25,15.0,2013-11-07,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.2,14.25,2013-11-08,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.39,14.22,2013-11-11,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.22,14.3,2013-11-12,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.49,14.2,2013-11-13,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.28,14.48,2013-11-14,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.23,14.25,2013-11-15,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.17,14.31,2013-11-18,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.11,14.22,2013-11-19,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.2,14.19,2013-11-20,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.31,14.26,2013-11-21,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.04,14.27,2013-11-22,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.26,14.05,2013-11-25,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.3,14.27,2013-11-26,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.35,14.35,2013-11-27,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.59,14.45,2013-11-29,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.26,14.55,2013-12-02,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.94,14.19,2013-12-03,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.94,13.93,2013-12-04,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.54,13.92,2013-12-05,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.69,13.7,2013-12-06,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.45,13.64,2013-12-09,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.56,13.4,2013-12-10,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.64,13.62,2013-12-11,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.64,13.64,2013-12-12,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.59,13.7,2013-12-13,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.97,13.6,2013-12-16,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.7,13.86,2013-12-17,,18296.0,MCS,MARCUS CORP,7011.0
56633010,14.08,13.68,2013-12-18,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.24,13.24,2013-12-19,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.27,13.25,2013-12-20,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.23,13.24,2013-12-23,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.26,13.21,2013-12-24,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.18,13.28,2013-12-26,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.2,13.24,2013-12-27,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.33,13.23,2013-12-30,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.44,13.4,2013-12-31,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.52,13.41,2014-01-02,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.32,13.56,2014-01-03,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.23,13.46,2014-01-06,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.3,13.23,2014-01-07,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.26,13.24,2014-01-08,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.1,13.27,2014-01-09,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.1,13.14,2014-01-10,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.12,13.1,2014-01-13,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.37,13.19,2014-01-14,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.32,13.33,2014-01-15,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.29,13.3,2014-01-16,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.47,13.26,2014-01-17,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.68,13.6,2014-01-21,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.62,13.68,2014-01-22,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.8,13.55,2014-01-23,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.53,13.7,2014-01-24,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.46,13.61,2014-01-27,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.59,13.5,2014-01-28,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.26,13.42,2014-01-29,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.37,13.33,2014-01-30,,18296.0,MCS,MARCUS CORP,7011.0
56633010,13.06,13.19,2014-01-31,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.16,13.16,2014-02-03,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.26,13.18,2014-02-04,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.24,13.21,2014-02-05,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.37,13.32,2014-02-06,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.58,13.37,2014-02-07,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.48,13.57,2014-02-10,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.64,13.45,2014-02-11,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.37,13.63,2014-02-12,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.55,13.29,2014-02-13,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.63,13.57,2014-02-14,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.76,13.71,2014-02-18,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.75,13.69,2014-02-19,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.84,13.74,2014-02-20,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.84,13.9,2014-02-21,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.15,13.92,2014-02-24,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.95,14.11,2014-02-25,,18312.0,MCS,MARCUS CORP,7011.0
56633010,13.67,13.92,2014-02-26,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.2,13.65,2014-02-27,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.11,14.25,2014-02-28,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.08,14.03,2014-03-03,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.34,14.26,2014-03-04,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.41,14.29,2014-03-05,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.48,14.41,2014-03-06,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.41,14.5,2014-03-07,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.61,14.34,2014-03-10,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.51,14.57,2014-03-11,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.53,14.44,2014-03-12,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.55,14.63,2014-03-13,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.5,14.48,2014-03-14,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.47,14.55,2014-03-17,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.75,14.43,2014-03-18,,18312.0,MCS,MARCUS CORP,7011.0
56633010,14.59,14.69,2014-03-19,,18312.0,MCS,MARCUS CORP,7011.0
56633010,15.55,15.7,2014-03-20,,18312.0,MCS,MARCUS CORP,7011.0
56633010,16.0,15.92,2014-03-21,,18312.0,MCS,MARCUS CORP,7011.0
56633010,15.73,15.95,2014-03-24,,18312.0,MCS,MARCUS CORP,7011.0
56633010,15.77,15.75,2014-03-25,,18312.0,MCS,MARCUS CORP,7011.0
56633010,15.9,15.8,2014-03-26,,18312.0,MCS,MARCUS CORP,7011.0
56633010,15.7,15.86,2014-03-27,,18312.0,MCS,MARCUS CORP,7011.0
56633010,15.81,15.68,2014-03-28,,18312.0,MCS,MARCUS CORP,7011.0
56633010,16.7,15.85,2014-03-31,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.07,16.67,2014-04-01,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.4,16.98,2014-04-02,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.37,17.2,2014-04-03,,18312.0,MCS,MARCUS CORP,7011.0
56633010,16.76,17.45,2014-04-04,,18312.0,MCS,MARCUS CORP,7011.0
56633010,16.53,16.8,2014-04-07,,18312.0,MCS,MARCUS CORP,7011.0
56633010,16.84,16.54,2014-04-08,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.01,16.97,2014-04-09,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.3,17.05,2014-04-10,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.3,17.11,2014-04-11,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.45,17.38,2014-04-14,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.61,17.5,2014-04-15,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.67,17.75,2014-04-16,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.69,17.61,2014-04-17,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.64,17.63,2014-04-21,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.67,17.6,2014-04-22,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.51,17.55,2014-04-23,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.62,17.6,2014-04-24,,18312.0,MCS,MARCUS CORP,7011.0
56633010,17.31,17.55,2014-04-25,,18312.0,MCS,MARCUS CORP,7011.0
56633010,16.91,17.32,2014-04-28,,18312.0,MCS,MARCUS CORP,7011.0
56633010,16.75,17.04,2014-04-29,,18312.0,MCS,MARCUS CORP,7011.0
