cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
73912810,31.32,30.67,2012-05-07,274,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,32.13,30.97,2012-05-08,381,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,33.57,33.2,2012-05-09,1020,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.7,33.64,2012-05-10,857,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.81,34.52,2012-05-11,1311,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.91,34.6,2012-05-14,1189,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.98,34.74,2012-05-15,880,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.87,35.0,2012-05-16,782,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.81,34.78,2012-05-17,338,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.3,34.88,2012-05-18,546,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.45,34.5,2012-05-21,790,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.36,35.28,2012-05-22,493,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.45,33.89,2012-05-23,877,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.94,35.44,2012-05-24,377,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.81,35.06,2012-05-25,415,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.48,36.13,2012-05-29,964,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.77,37.06,2012-05-30,767,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.78,36.65,2012-05-31,459,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.98,35.88,2012-06-01,492,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.4,36.29,2012-06-04,371,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.24,36.18,2012-06-05,313,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.12,36.475,2012-06-06,258,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.64,37.5,2012-06-07,344,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.4,36.52,2012-06-08,277,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.16,37.5,2012-06-11,311,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.82,36.51,2012-06-12,480,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.79,37.88,2012-06-13,251,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.78,36.72,2012-06-14,275,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.36,37.69,2012-06-15,236,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.07,37.24,2012-06-18,269,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.575,37.11,2012-06-19,394,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.79,37.45,2012-06-20,430,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.99,37.59,2012-06-21,344,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.04,36.32,2012-06-22,489,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.18,36.58,2012-06-25,263,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.14,37.29,2012-06-26,529,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.75,36.07,2012-06-27,427,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.71,35.35,2012-06-28,413,11774.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.36,36.45,2012-06-29,415,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.43,37.38,2012-07-02,478,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.78,37.53,2012-07-03,184,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.97,38.51,2012-07-05,204,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.47,37.52,2012-07-06,300,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.91,37.38,2012-07-09,296,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.69,38.08,2012-07-10,352,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.14,37.88,2012-07-11,273,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.59,37.76,2012-07-12,223,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.555,37.63,2012-07-13,227,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.35,37.45,2012-07-16,201,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.58,37.8,2012-07-17,226,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.91,37.56,2012-07-18,292,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.0,37.91,2012-07-19,193,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.6,36.53,2012-07-20,160,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.01,35.75,2012-07-23,165,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.54,36.03,2012-07-24,241,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.35,34.94,2012-07-25,171,11870.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.41,34.8,2012-07-26,340,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,35.35,34.47,2012-07-27,401,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.78,35.29,2012-07-30,650,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.27,34.58,2012-07-31,186,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.27,34.54,2012-08-01,550,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,34.63,34.17,2012-08-02,288,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.04,35.24,2012-08-03,250,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.12,36.94,2012-08-06,321,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.7,38.32,2012-08-07,377,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.98,43.65,2012-08-08,626,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.18,41.02,2012-08-09,435,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.0,41.0,2012-08-10,338,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.63,40.08,2012-08-13,464,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.57,39.9,2012-08-14,478,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.4,39.25,2012-08-15,249,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.7,38.89,2012-08-16,480,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.69,38.69,2012-08-17,197,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.32,39.4,2012-08-20,347,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.97,39.61,2012-08-21,362,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.33,39.85,2012-08-22,297,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.69,38.41,2012-08-23,445,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.02,37.51,2012-08-24,269,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.29,38.33,2012-08-27,307,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.89,38.14,2012-08-28,307,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.35,37.85,2012-08-29,203,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.58,38.09,2012-08-30,174,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.92,38.05,2012-08-31,209,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.86,37.33,2012-09-04,682,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,36.27,36.78,2012-09-05,666,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,37.64,36.69,2012-09-06,462,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.42,37.97,2012-09-07,278,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.82,38.27,2012-09-10,367,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.33,38.74,2012-09-11,891,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.9,38.56,2012-09-12,182,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.16,38.97,2012-09-13,405,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.5,40.24,2012-09-14,299,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.99,40.23,2012-09-17,453,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.37,39.75,2012-09-18,275,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.11,40.39,2012-09-19,231,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.83,39.88,2012-09-20,218,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.58,40.37,2012-09-21,538,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.62,39.13,2012-09-24,462,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.46,39.78,2012-09-25,246,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.86,38.62,2012-09-26,269,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.64,39.02,2012-09-27,480,11871.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.67,39.35,2012-09-28,254,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.73,39.01,2012-10-01,432,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.58,38.78,2012-10-02,174,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.4,38.55,2012-10-03,252,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.32,38.48,2012-10-04,169,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.24,39.37,2012-10-05,241,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.4,38.36,2012-10-08,124,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.82,39.45,2012-10-09,277,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.84,38.81,2012-10-10,132,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.79,39.21,2012-10-11,124,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.75,38.75,2012-10-12,127,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.01,38.99,2012-10-15,159,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.7,39.3,2012-10-16,243,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.02,39.7,2012-10-17,112,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.54,39.84,2012-10-18,207,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.81,38.26,2012-10-19,483,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.76,38.78,2012-10-22,170,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.48,38.41,2012-10-23,103,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.34,38.15,2012-10-24,49,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.6,38.56,2012-10-25,158,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.94,38.6,2012-10-26,78,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.78,39.08,2012-10-31,197,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.31,39.76,2012-11-01,181,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.59,39.58,2012-11-02,248,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.68,39.08,2012-11-05,114,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.36,39.93,2012-11-06,134,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.52,39.82,2012-11-07,173,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.84,39.56,2012-11-08,220,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.21,38.51,2012-11-09,133,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.13,39.25,2012-11-12,197,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.34,38.64,2012-11-13,220,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.49,39.32,2012-11-14,258,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.44,38.43,2012-11-15,315,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,38.93,38.27,2012-11-16,605,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.58,39.25,2012-11-19,154,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.8,39.36,2012-11-20,104,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.89,39.74,2012-11-21,112,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.25,40.0,2012-11-23,88,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.31,40.02,2012-11-26,189,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.96,40.18,2012-11-27,136,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.04,39.64,2012-11-28,136,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.37,40.1,2012-11-29,185,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.04,40.56,2012-11-30,188,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.4,40.51,2012-12-03,153,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.92,40.45,2012-12-04,258,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.315,42.83,2012-12-05,614,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.82,40.22,2012-12-06,232,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.1,40.97,2012-12-07,235,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.46,41.25,2012-12-10,201,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.79,40.87,2012-12-11,248,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.28,41.01,2012-12-12,202,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.19,40.21,2012-12-13,118,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.71,40.15,2012-12-14,345,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.07,39.82,2012-12-17,378,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.21,40.09,2012-12-18,287,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.52,40.32,2012-12-19,269,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.19,40.43,2012-12-20,350,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,39.84,40.19,2012-12-21,350,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.06,39.87,2012-12-24,82,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.17,40.12,2012-12-26,178,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.47,40.1,2012-12-27,147,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,40.04,40.19,2012-12-28,171,11916.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.53,40.21,2012-12-31,256,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.52,42.65,2013-01-02,507,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.43,42.48,2013-01-03,220,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.52,42.69,2013-01-04,240,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,41.82,42.39,2013-01-07,199,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.02,41.96,2013-01-08,271,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.38,41.68,2013-01-09,263,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.61,42.38,2013-01-10,239,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.7,42.69,2013-01-11,179,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.39,42.67,2013-01-14,155,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.68,42.36,2013-01-15,254,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,42.85,42.5,2013-01-16,176,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.2,42.94,2013-01-17,268,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.02,43.06,2013-01-18,221,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.19,42.98,2013-01-22,208,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.08,43.2,2013-01-23,189,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.42,43.22,2013-01-24,346,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.75,43.65,2013-01-25,229,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,43.93,43.7,2013-01-28,327,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,45.23,44.0,2013-01-29,486,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,44.66,45.37,2013-01-30,377,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,45.25,44.6,2013-01-31,251,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,46.58,45.48,2013-02-01,430,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,45.78,46.34,2013-02-04,314,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,46.22,46.2,2013-02-05,439,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,53.13,46.34,2013-02-06,1284,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,56.41,53.2,2013-02-07,1084,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,54.7,56.24,2013-02-08,804,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,56.37,54.7,2013-02-11,478,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,58.1,56.33,2013-02-12,617,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,58.28,58.23,2013-02-13,693,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,58.2,58.32,2013-02-14,526,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,59.16,58.83,2013-02-15,591,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,58.98,59.03,2013-02-19,667,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,57.67,59.19,2013-02-20,385,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,58.59,57.9,2013-02-21,423,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,59.12,59.05,2013-02-22,336,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,57.15,58.99,2013-02-25,691,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,57.87,57.61,2013-02-26,540,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,57.35,57.38,2013-02-27,563,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,58.21,57.35,2013-02-28,399,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,58.0,57.4,2013-03-01,618,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,57.21,57.17,2013-03-04,433,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,59.44,57.35,2013-03-05,548,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,58.78,59.44,2013-03-06,349,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,58.31,58.6,2013-03-07,233,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,57.9,58.9,2013-03-08,395,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,57.33,57.59,2013-03-11,368,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,57.42,57.18,2013-03-12,431,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,57.22,57.28,2013-03-13,144,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,56.11,57.08,2013-03-14,366,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,55.39,56.17,2013-03-15,760,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,54.43,54.63,2013-03-18,195,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,53.43,54.44,2013-03-19,302,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,52.89,53.55,2013-03-20,366,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,52.42,52.57,2013-03-21,455,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,54.07,52.35,2013-03-22,300,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,53.02,54.09,2013-03-25,306,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,52.67,53.46,2013-03-26,174,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,53.66,52.15,2013-03-27,158,11937.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,52.57,53.85,2013-03-28,285,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,52.25,52.75,2013-04-01,407,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,52.34,52.67,2013-04-02,565,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,52.11,52.56,2013-04-03,616,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,52.55,52.34,2013-04-04,271,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,51.51,51.91,2013-04-05,115,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,51.07,51.94,2013-04-08,298,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.98,51.27,2013-04-09,174,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,50.57,50.28,2013-04-10,291,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,51.12,50.67,2013-04-11,168,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.85,50.74,2013-04-12,288,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,47.83,48.96,2013-04-15,736,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.72,48.29,2013-04-16,310,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,47.25,48.44,2013-04-17,390,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.62,47.25,2013-04-18,358,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.35,48.53,2013-04-19,437,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,47.77,48.59,2013-04-22,349,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.43,47.93,2013-04-23,206,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.23,48.54,2013-04-24,417,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.91,49.05,2013-04-25,326,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.75,49.87,2013-04-26,224,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.41,49.08,2013-04-29,273,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.24,49.51,2013-04-30,361,11953.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,47.07,49.21,2013-05-01,476,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.51,47.45,2013-05-02,236,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,50.36,49.21,2013-05-03,384,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.38,50.27,2013-05-06,167,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.15,49.52,2013-05-07,196,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,47.58,47.5,2013-05-08,619,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.78,47.5,2013-05-09,344,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,50.63,49.8,2013-05-10,358,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.44,50.745,2013-05-13,404,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,51.99,49.64,2013-05-14,422,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,51.7,51.69,2013-05-15,301,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,50.99,51.67,2013-05-16,240,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,51.45,51.1,2013-05-17,262,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,50.33,51.13,2013-05-20,272,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.52,49.91,2013-05-21,147,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.05,49.43,2013-05-22,354,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.93,48.84,2013-05-23,188,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.05,48.71,2013-05-24,94,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.78,49.55,2013-05-28,154,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.45,49.31,2013-05-29,211,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,47.7,48.45,2013-05-30,335,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,47.28,47.3,2013-05-31,333,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.57,47.38,2013-06-03,426,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.28,48.5,2013-06-04,260,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.3,48.29,2013-06-05,155,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,48.87,48.4,2013-06-06,161,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.25,49.32,2013-06-07,161,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.64,49.77,2013-06-10,109,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.65,48.96,2013-06-11,134,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,49.61,49.87,2013-06-12,186,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,50.59,49.48,2013-06-13,145,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,50.63,50.65,2013-06-14,305,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
73912810,51.23,51.05,2013-06-17,172,11956.0,POWL,POWELL INDUSTRIES INC,3820.0
