cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72407810,27.79,27.24,2012-11-05,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.0,27.98,2012-11-06,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.83,27.52,2012-11-07,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,26.52,26.85,2012-11-08,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.06,26.41,2012-11-09,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.49,27.3,2012-11-12,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.63,27.33,2012-11-13,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.15,27.78,2012-11-14,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.21,27.06,2012-11-15,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,27.3,27.17,2012-11-16,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.02,27.78,2012-11-19,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.0,27.99,2012-11-20,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.01,28.04,2012-11-21,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.31,28.18,2012-11-23,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.49,28.11,2012-11-26,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.58,28.46,2012-11-27,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.47,28.51,2012-11-28,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.3,28.69,2012-11-29,,17760.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.37,28.36,2012-11-30,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.2,28.71,2012-12-03,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.24,28.15,2012-12-04,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.71,28.36,2012-12-05,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.75,28.68,2012-12-06,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.71,28.86,2012-12-07,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,28.97,28.74,2012-12-10,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.65,29.02,2012-12-11,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.58,29.88,2012-12-12,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.84,29.57,2012-12-13,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,29.81,29.76,2012-12-14,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.55,29.89,2012-12-17,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.74,30.58,2012-12-18,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.95,30.75,2012-12-19,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.33,31.04,2012-12-20,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.17,30.93,2012-12-21,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.23,31.35,2012-12-24,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.1,31.33,2012-12-26,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.34,30.88,2012-12-27,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.07,31.05,2012-12-28,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.13,32.03,2012-12-31,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.02,32.97,2013-01-02,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.43,33.65,2013-01-03,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.62,33.67,2013-01-04,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.06,33.55,2013-01-07,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.95,32.95,2013-01-08,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.21,33.03,2013-01-09,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.34,33.55,2013-01-10,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.99,34.2,2013-01-11,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.0,33.95,2013-01-14,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.32,33.84,2013-01-15,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.67,34.33,2013-01-16,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.21,34.93,2013-01-17,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.83,35.36,2013-01-18,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.27,36.01,2013-01-22,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.31,37.31,2013-01-23,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.72,37.34,2013-01-24,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.92,37.8,2013-01-25,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.31,38.11,2013-01-28,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.75,38.3,2013-01-29,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.1,39.78,2013-01-30,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.73,38.94,2013-01-31,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,40.66,39.05,2013-02-01,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,40.4,40.63,2013-02-04,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.0,40.58,2013-02-05,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.03,40.69,2013-02-06,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.4,41.14,2013-02-07,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.48,41.38,2013-02-08,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.74,41.48,2013-02-11,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.57,41.7,2013-02-12,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.72,41.76,2013-02-13,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.97,41.62,2013-02-14,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.01,42.17,2013-02-15,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,41.42,41.0,2013-02-19,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,40.77,41.13,2013-02-20,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.5,40.62,2013-02-21,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.3,38.79,2013-02-22,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.33,39.68,2013-02-25,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.13,38.47,2013-02-26,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.08,38.04,2013-02-27,,17681.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.57,39.08,2013-02-28,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.34,38.23,2013-03-01,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.89,38.02,2013-03-04,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.82,38.12,2013-03-05,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.84,39.21,2013-03-06,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.57,38.93,2013-03-07,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.41,39.83,2013-03-08,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.3,39.5,2013-03-11,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.15,39.16,2013-03-12,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.04,39.11,2013-03-13,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.69,39.24,2013-03-14,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,39.55,39.73,2013-03-15,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.15,39.0,2013-03-18,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.0,38.37,2013-03-19,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.4,37.33,2013-03-20,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.25,37.04,2013-03-21,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.06,35.43,2013-03-22,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.5,35.12,2013-03-25,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.54,34.83,2013-03-26,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.28,34.21,2013-03-27,,17684.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.3,34.34,2013-03-28,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.69,34.29,2013-04-01,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.6,33.74,2013-04-02,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.05,33.62,2013-04-03,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.15,33.17,2013-04-04,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.81,32.81,2013-04-05,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.53,33.0,2013-04-08,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.53,33.54,2013-04-09,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.18,33.27,2013-04-10,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.37,34.03,2013-04-11,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.51,33.13,2013-04-12,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.14,32.34,2013-04-15,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.62,32.19,2013-04-16,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.32,32.0,2013-04-17,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.25,31.93,2013-04-18,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.51,31.27,2013-04-19,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.35,31.51,2013-04-22,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.95,31.55,2013-04-23,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.7,31.88,2013-04-24,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.1,32.75,2013-04-25,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.11,33.1,2013-04-26,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.32,33.27,2013-04-29,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.76,33.32,2013-04-30,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.45,33.79,2013-05-01,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.43,32.61,2013-05-02,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.84,33.92,2013-05-03,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.24,33.76,2013-05-06,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.55,33.37,2013-05-07,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.95,33.46,2013-05-08,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.01,33.92,2013-05-09,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.28,34.03,2013-05-10,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.08,33.99,2013-05-13,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.97,34.08,2013-05-14,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.55,35.87,2013-05-15,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.57,35.4,2013-05-16,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.16,35.62,2013-05-17,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.26,36.01,2013-05-20,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.73,36.24,2013-05-21,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.63,35.77,2013-05-22,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.23,34.43,2013-05-23,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.07,34.0,2013-05-24,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.67,34.71,2013-05-28,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.33,34.46,2013-05-29,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.66,35.42,2013-05-30,,17677.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.71,35.57,2013-05-31,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.4,35.86,2013-06-03,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.19,35.5,2013-06-04,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.69,35.12,2013-06-05,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.34,33.65,2013-06-06,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.8,34.61,2013-06-07,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.96,34.96,2013-06-10,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.31,34.51,2013-06-11,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.71,33.69,2013-06-12,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.2,32.7,2013-06-13,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.36,34.1,2013-06-14,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.55,33.75,2013-06-17,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.69,33.67,2013-06-18,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.08,34.75,2013-06-19,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.76,33.58,2013-06-20,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.5,32.97,2013-06-21,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.71,32.0,2013-06-24,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.23,32.09,2013-06-25,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.5,32.46,2013-06-26,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.99,30.69,2013-06-27,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.61,31.78,2013-06-28,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.86,31.83,2013-07-01,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.84,31.76,2013-07-02,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.07,31.52,2013-07-03,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.84,32.01,2013-07-05,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.1,32.97,2013-07-08,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.34,33.34,2013-07-09,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.49,33.33,2013-07-10,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.89,34.08,2013-07-11,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.1,33.96,2013-07-12,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.3,32.9,2013-07-15,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.35,34.24,2013-07-16,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.39,30.47,2013-07-17,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.08,31.83,2013-07-18,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,30.99,30.89,2013-07-19,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.48,30.96,2013-07-22,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,31.96,31.46,2013-07-23,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.65,32.21,2013-07-24,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.13,32.48,2013-07-25,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.25,32.89,2013-07-26,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.07,33.14,2013-07-29,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.18,32.9,2013-07-30,,17259.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.55,33.21,2013-07-31,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.34,34.0,2013-08-01,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.32,34.25,2013-08-02,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.33,34.17,2013-08-05,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.09,34.26,2013-08-06,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.73,33.85,2013-08-07,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.47,34.0,2013-08-08,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.58,33.34,2013-08-09,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.8,33.31,2013-08-12,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.19,33.93,2013-08-13,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.9,34.19,2013-08-14,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.3,33.49,2013-08-15,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.25,33.23,2013-08-16,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.55,33.29,2013-08-19,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.35,32.6,2013-08-20,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.08,33.18,2013-08-21,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.84,33.3,2013-08-22,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.73,33.98,2013-08-23,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.45,33.74,2013-08-26,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.15,32.95,2013-08-27,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.61,33.03,2013-08-28,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.65,32.57,2013-08-29,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.51,32.61,2013-08-30,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.82,32.97,2013-09-03,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.76,32.81,2013-09-04,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.24,33.86,2013-09-05,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.83,34.4,2013-09-06,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.0,34.96,2013-09-09,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.84,35.27,2013-09-10,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.14,35.52,2013-09-11,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.64,36.14,2013-09-12,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.58,35.76,2013-09-13,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.79,36.0,2013-09-16,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.74,35.78,2013-09-17,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.43,35.65,2013-09-18,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.22,35.48,2013-09-19,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.81,35.39,2013-09-20,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.8,34.62,2013-09-23,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.72,34.93,2013-09-24,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.9,34.68,2013-09-25,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.93,34.91,2013-09-26,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.57,34.61,2013-09-27,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.29,34.1,2013-09-30,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.4,34.42,2013-10-01,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.58,34.05,2013-10-02,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.84,33.43,2013-10-03,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.78,32.2,2013-10-04,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.66,32.33,2013-10-07,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.33,32.63,2013-10-08,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,32.33,32.43,2013-10-09,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.32,32.82,2013-10-10,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.81,33.29,2013-10-11,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.24,33.49,2013-10-14,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,33.94,34.21,2013-10-15,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.19,35.9,2013-10-16,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.0,36.1,2013-10-17,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.67,37.18,2013-10-18,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.95,37.64,2013-10-21,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.7,38.17,2013-10-22,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.94,37.46,2013-10-23,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.46,37.12,2013-10-24,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.61,37.62,2013-10-25,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.17,37.57,2013-10-28,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.9,37.2,2013-10-29,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.39,36.9,2013-10-30,,16139.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.89,36.28,2013-10-31,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.55,35.82,2013-11-01,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.3,35.6,2013-11-04,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.16,35.08,2013-11-05,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.09,35.46,2013-11-06,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,34.43,35.25,2013-11-07,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.2,34.24,2013-11-08,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.17,35.19,2013-11-11,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.0,35.12,2013-11-12,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.69,34.79,2013-11-13,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.66,35.78,2013-11-14,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.82,35.59,2013-11-15,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.17,35.88,2013-11-18,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.59,36.17,2013-11-19,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,35.85,35.68,2013-11-20,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.67,36.08,2013-11-21,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,36.89,36.62,2013-11-22,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.6,36.99,2013-11-25,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.67,37.62,2013-11-26,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.89,37.77,2013-11-27,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,38.02,38.0,2013-11-29,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.67,37.94,2013-12-02,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.44,37.49,2013-12-03,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
72407810,37.82,37.17,2013-12-04,,15905.0,PIPR,PIPER SANDLER COMPANIES,6211.0
