cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67083710,54.69,54.7,2012-08-15,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.57,54.57,2012-08-16,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.55,54.45,2012-08-17,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.89,54.56,2012-08-20,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.03,54.81,2012-08-21,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.45,54.86,2012-08-22,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,53.96,54.31,2012-08-23,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.3,53.96,2012-08-24,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.13,54.4,2012-08-27,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.03,54.17,2012-08-28,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.11,54.13,2012-08-29,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.07,53.94,2012-08-30,,98591.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.05,54.25,2012-08-31,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.48,53.82,2012-09-04,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,53.84,54.6,2012-09-05,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.78,54.75,2012-09-06,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.5,54.61,2012-09-07,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.46,54.53,2012-09-10,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.32,54.44,2012-09-11,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,53.99,54.28,2012-09-12,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.76,53.8,2012-09-13,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.29,54.8,2012-09-14,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.94,55.06,2012-09-17,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.69,54.78,2012-09-18,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.8,54.6,2012-09-19,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.1,54.53,2012-09-20,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.46,55.49,2012-09-21,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.91,55.28,2012-09-24,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.94,56.02,2012-09-25,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.71,55.86,2012-09-26,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.55,55.8,2012-09-27,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.46,55.44,2012-09-28,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.47,55.47,2012-10-01,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.79,55.59,2012-10-02,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.89,55.99,2012-10-03,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.32,56.13,2012-10-04,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.95,56.19,2012-10-05,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.87,55.84,2012-10-08,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.36,55.96,2012-10-09,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.0,56.47,2012-10-10,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.29,56.28,2012-10-11,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.7,57.12,2012-10-12,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.28,56.68,2012-10-15,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.18,57.12,2012-10-16,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.29,57.31,2012-10-17,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.53,57.33,2012-10-18,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.07,57.54,2012-10-19,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.1,56.89,2012-10-22,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.82,56.67,2012-10-23,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.76,56.95,2012-10-24,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.19,56.89,2012-10-25,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.33,57.14,2012-10-26,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.58,57.51,2012-10-31,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.19,57.48,2012-11-01,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.58,58.52,2012-11-02,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.3,57.44,2012-11-05,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.48,57.3,2012-11-06,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.95,60.21,2012-11-07,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.03,56.29,2012-11-08,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.2,55.63,2012-11-09,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.32,56.2,2012-11-12,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.14,54.98,2012-11-13,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,54.86,54.81,2012-11-14,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.58,54.87,2012-11-15,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.13,55.49,2012-11-16,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.01,56.5,2012-11-19,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.18,55.94,2012-11-20,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.08,56.22,2012-11-21,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.21,56.15,2012-11-23,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.62,56.21,2012-11-26,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.72,56.61,2012-11-27,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.76,56.73,2012-11-28,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.94,57.0,2012-11-29,,98656.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.13,56.94,2012-11-30,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.84,57.29,2012-12-03,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.5,56.86,2012-12-04,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.92,56.6,2012-12-05,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.74,56.98,2012-12-06,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.67,56.74,2012-12-07,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.52,56.91,2012-12-10,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.39,56.65,2012-12-11,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.37,56.45,2012-12-12,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.85,56.11,2012-12-13,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.34,55.78,2012-12-14,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.37,55.59,2012-12-17,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.89,56.42,2012-12-18,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.73,57.0,2012-12-19,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.01,56.73,2012-12-20,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.2,56.48,2012-12-21,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.22,56.11,2012-12-24,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.54,56.29,2012-12-26,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.71,55.56,2012-12-27,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,55.56,55.43,2012-12-28,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.31,55.47,2012-12-31,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.46,56.94,2013-01-02,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.31,57.38,2013-01-03,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.8,57.39,2013-01-04,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.13,57.79,2013-01-07,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.63,56.85,2013-01-08,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.78,56.7,2013-01-09,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.14,56.99,2013-01-10,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.26,57.02,2013-01-11,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.9,57.47,2013-01-14,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.69,56.99,2013-01-15,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.32,56.83,2013-01-16,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,56.73,56.39,2013-01-17,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.18,56.8,2013-01-18,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.79,57.17,2013-01-22,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.53,57.53,2013-01-23,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.64,57.67,2013-01-24,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.98,57.97,2013-01-25,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.39,57.95,2013-01-28,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.6,58.26,2013-01-29,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.67,58.7,2013-01-30,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.71,58.6,2013-01-31,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.87,59.14,2013-02-01,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.61,58.74,2013-02-04,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.84,58.84,2013-02-05,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.06,58.61,2013-02-06,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.1,59.01,2013-02-07,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.38,59.06,2013-02-08,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.41,59.36,2013-02-11,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.47,59.29,2013-02-12,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.75,59.5,2013-02-13,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.53,59.68,2013-02-14,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.4,59.58,2013-02-15,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.83,59.46,2013-02-19,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.41,59.82,2013-02-20,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.14,59.36,2013-02-21,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.8,59.34,2013-02-22,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.61,59.93,2013-02-25,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.61,58.81,2013-02-26,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.23,57.63,2013-02-27,,98742.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.91,57.8,2013-02-28,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,57.81,57.64,2013-03-01,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,58.3,57.67,2013-03-04,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.06,58.34,2013-03-05,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.51,59.17,2013-03-06,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,59.25,59.49,2013-03-07,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,60.01,59.48,2013-03-08,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,60.37,59.9,2013-03-11,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,60.32,60.28,2013-03-12,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,60.82,60.33,2013-03-13,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,61.35,61.22,2013-03-14,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.63,64.69,2013-03-15,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.62,67.42,2013-03-18,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,66.89,67.26,2013-03-19,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.62,67.1,2013-03-20,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.33,67.51,2013-03-21,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.45,68.43,2013-03-22,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.85,68.62,2013-03-25,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.57,69.09,2013-03-26,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.54,69.2,2013-03-27,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.98,69.51,2013-03-28,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.2,69.96,2013-04-01,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.6,70.27,2013-04-02,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.82,70.74,2013-04-03,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.4,69.92,2013-04-04,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.4,69.93,2013-04-05,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.39,69.91,2013-04-08,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.68,70.2,2013-04-09,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.3,69.89,2013-04-10,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.34,70.41,2013-04-11,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.29,70.18,2013-04-12,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.93,69.93,2013-04-15,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.96,69.3,2013-04-16,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.38,69.47,2013-04-17,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.92,69.43,2013-04-18,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.99,70.12,2013-04-19,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.86,70.97,2013-04-22,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.4,71.15,2013-04-23,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.37,71.49,2013-04-24,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.79,71.68,2013-04-25,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.15,71.54,2013-04-26,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.83,71.47,2013-04-29,,98791.0,OGE,O G E ENERGY CORP,4932.0
67083710,72.43,72.0,2013-04-30,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.0,72.42,2013-05-01,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.94,71.04,2013-05-02,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,72.33,72.42,2013-05-03,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.99,72.02,2013-05-06,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,72.54,71.87,2013-05-07,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,72.0,72.11,2013-05-08,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.48,72.0,2013-05-09,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.77,70.57,2013-05-10,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.08,70.53,2013-05-13,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.29,70.01,2013-05-14,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.92,71.31,2013-05-15,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.89,71.67,2013-05-16,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.79,71.14,2013-05-17,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.8,71.56,2013-05-20,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,71.43,71.7,2013-05-21,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.9,71.36,2013-05-22,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,70.23,69.57,2013-05-23,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.31,69.9,2013-05-24,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.29,69.7,2013-05-28,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.11,68.85,2013-05-29,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.28,68.37,2013-05-30,,99113.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.87,68.14,2013-05-31,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.64,67.7,2013-06-03,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.2,67.53,2013-06-04,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,65.97,66.93,2013-06-05,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,66.79,65.82,2013-06-06,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.9,67.03,2013-06-07,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.86,67.99,2013-06-10,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.28,67.18,2013-06-11,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,66.48,67.75,2013-06-12,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.48,66.49,2013-06-13,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.18,67.71,2013-06-14,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.29,68.52,2013-06-17,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,69.03,68.35,2013-06-18,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.77,68.89,2013-06-19,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,65.17,67.28,2013-06-20,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,66.23,65.43,2013-06-21,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,65.98,65.36,2013-06-24,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,66.56,66.36,2013-06-25,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.37,66.85,2013-06-26,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,67.9,67.8,2013-06-27,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.2,67.64,2013-06-28,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,68.06,68.27,2013-07-01,,99117.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.2,34.03,2013-07-02,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.26,34.4,2013-07-03,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.35,34.42,2013-07-05,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.75,34.42,2013-07-08,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.93,34.76,2013-07-09,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.06,34.85,2013-07-10,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.56,35.36,2013-07-11,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.57,35.51,2013-07-12,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.08,35.57,2013-07-15,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.92,36.06,2013-07-16,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.93,36.11,2013-07-17,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.27,35.93,2013-07-18,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.5,36.19,2013-07-19,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.05,36.53,2013-07-22,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.32,37.0,2013-07-23,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.92,37.18,2013-07-24,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.82,36.91,2013-07-25,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.58,37.67,2013-07-26,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.48,37.56,2013-07-29,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.47,37.7,2013-07-30,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.4,37.51,2013-07-31,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,38.33,39.2,2013-08-01,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,38.36,38.22,2013-08-02,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.85,38.22,2013-08-05,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.51,37.84,2013-08-06,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.49,37.5,2013-08-07,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,38.31,37.56,2013-08-08,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,38.04,38.24,2013-08-09,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.75,37.92,2013-08-12,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.66,37.7,2013-08-13,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.22,37.68,2013-08-14,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.6,36.91,2013-08-15,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.05,36.58,2013-08-16,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.51,36.09,2013-08-19,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.93,35.47,2013-08-20,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.71,35.79,2013-08-21,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.92,35.74,2013-08-22,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.21,35.93,2013-08-23,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.04,36.21,2013-08-26,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.69,35.7,2013-08-27,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.86,35.69,2013-08-28,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.62,35.77,2013-08-29,,198234.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.21,35.7,2013-08-30,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.77,35.5,2013-09-03,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.16,34.79,2013-09-04,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.81,35.13,2013-09-05,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.86,34.86,2013-09-06,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.86,34.89,2013-09-09,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.33,35.02,2013-09-10,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.99,35.27,2013-09-11,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.83,34.9,2013-09-12,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.99,34.93,2013-09-13,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,34.98,35.3,2013-09-16,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.85,35.03,2013-09-17,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.5,35.79,2013-09-18,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.43,36.63,2013-09-19,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.11,36.53,2013-09-20,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.58,35.89,2013-09-23,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.24,36.55,2013-09-24,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.92,36.2,2013-09-25,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.15,35.91,2013-09-26,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.98,35.99,2013-09-27,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.09,35.74,2013-09-30,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.39,36.01,2013-10-01,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.07,36.29,2013-10-02,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.69,35.95,2013-10-03,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.94,35.71,2013-10-04,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.48,35.67,2013-10-07,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.1,35.31,2013-10-08,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.2,35.12,2013-10-09,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.7,35.57,2013-10-10,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.75,35.7,2013-10-11,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.81,35.61,2013-10-14,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.28,35.78,2013-10-15,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,35.57,35.34,2013-10-16,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.16,35.5,2013-10-17,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.37,36.36,2013-10-18,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.58,36.32,2013-10-21,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.02,36.72,2013-10-22,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.24,36.8,2013-10-23,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,36.98,37.39,2013-10-24,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.09,37.09,2013-10-25,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.08,37.12,2013-10-28,,198354.0,OGE,O G E ENERGY CORP,4932.0
67083710,37.22,37.16,2013-10-29,,198354.0,OGE,O G E ENERGY CORP,4932.0
