cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
67061E10,13.33,13.39,2015-09-04,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.3401,13.34,2015-09-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.23,13.39,2015-09-09,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.25,13.23,2015-09-10,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.2,13.2,2015-09-11,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.06,13.22,2015-09-14,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.13,13.15,2015-09-15,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.147,13.147,2015-09-16,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.15,13.15,2015-09-17,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.21,13.1795,2015-09-18,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.12,13.31,2015-09-21,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.16,13.16,2015-09-22,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.19,13.22,2015-09-23,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.28,13.21,2015-09-24,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.39,13.3,2015-09-25,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.45,13.43,2015-09-28,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.43,13.39,2015-09-29,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.48,13.51,2015-09-30,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.51,13.51,2015-10-01,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.6783,13.56,2015-10-02,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.69,13.65,2015-10-05,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.75,13.65,2015-10-06,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.73,13.72,2015-10-07,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.75,13.72,2015-10-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.75,13.72,2015-10-09,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.73,13.71,2015-10-12,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.72,13.76,2015-10-13,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.7,13.729,2015-10-14,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.66,13.67,2015-10-15,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.54,13.59,2015-10-16,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.59,13.42,2015-10-19,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.435,13.58,2015-10-20,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.5,13.5,2015-10-21,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.46,13.56,2015-10-22,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.5,13.51,2015-10-23,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.5,13.5,2015-10-26,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.61,13.5,2015-10-27,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.5908,13.56,2015-10-28,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.56,13.57,2015-10-29,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.51,13.69,2015-10-30,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.63,13.53,2015-11-02,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.57,13.63,2015-11-03,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.5,13.56,2015-11-04,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.6,13.6,2015-11-05,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.52,13.56,2015-11-06,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.38,13.48,2015-11-09,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.41,13.42,2015-11-10,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.41,13.42,2015-11-11,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.5092,13.4595,2015-11-12,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.54,13.5399,2015-11-13,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.56,13.51,2015-11-16,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.56,13.65,2015-11-17,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.65,13.5699,2015-11-18,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.6,13.6918,2015-11-19,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.51,13.6101,2015-11-20,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.58,13.418,2015-11-23,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.6,13.59,2015-11-24,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.61,13.65,2015-11-25,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.62,13.67,2015-11-27,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.62,13.53,2015-11-30,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.64,13.68,2015-12-01,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.65,13.69,2015-12-02,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.71,13.68,2015-12-03,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.55,13.7058,2015-12-04,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.635,13.56,2015-12-07,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.81,13.5825,2015-12-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.92,13.91,2015-12-09,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.75,13.91,2015-12-10,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.68,13.8,2015-12-11,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.57,13.67,2015-12-14,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.47,13.39,2015-12-15,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.48,13.45,2015-12-16,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.64,13.47,2015-12-17,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.87,13.6,2015-12-18,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.79,13.85,2015-12-21,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.63,13.79,2015-12-22,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.58,13.62,2015-12-23,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.66,13.59,2015-12-24,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.77,13.659,2015-12-28,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.66,13.7,2015-12-29,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.71,13.64,2015-12-30,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.73,13.78,2015-12-31,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.77,13.8,2016-01-04,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.83,13.82,2016-01-05,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.9299,13.91,2016-01-06,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.86,13.93,2016-01-07,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.87,13.82,2016-01-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.99,13.87,2016-01-11,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.88,13.93,2016-01-12,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.87,13.84,2016-01-13,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.79,13.91,2016-01-14,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.83,13.86,2016-01-15,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.72,13.76,2016-01-19,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.7,13.79,2016-01-20,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.819,13.85,2016-01-21,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.86,13.74,2016-01-22,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.92,13.93,2016-01-25,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.91,13.85,2016-01-26,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.84,13.92,2016-01-27,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.91,13.94,2016-01-28,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.03,13.9,2016-01-29,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.06,14.07,2016-02-01,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.99,13.96,2016-02-02,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.09,14.07,2016-02-03,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.083,14.1,2016-02-04,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.94,14.062,2016-02-05,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.06,14.0,2016-02-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.15,14.1,2016-02-09,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.13,14.082,2016-02-10,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.21,14.13,2016-02-11,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.08,14.21,2016-02-12,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,13.99,14.09,2016-02-16,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.01,13.95,2016-02-17,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.085,14.02,2016-02-18,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.05,14.2099,2016-02-19,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.0,13.991,2016-02-22,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.06,14.016,2016-02-23,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.16,14.07,2016-02-24,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.43,14.246,2016-02-25,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.3699,14.41,2016-02-26,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.51,14.2997,2016-02-29,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.6,14.5,2016-03-01,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.63,14.59,2016-03-02,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.68,14.75,2016-03-03,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.68,14.7,2016-03-04,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.7,14.67,2016-03-07,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.8,14.85,2016-03-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.91,15.05,2016-03-09,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.95,14.94,2016-03-10,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.83,14.86,2016-03-11,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.8,14.72,2016-03-14,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.84,14.795,2016-03-15,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.73,14.6501,2016-03-16,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.76,14.811,2016-03-17,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.6865,14.7715,2016-03-18,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.6601,14.7599,2016-03-21,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.51,14.7,2016-03-22,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.56,14.5101,2016-03-23,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.5101,14.5006,2016-03-24,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.57,14.6,2016-03-28,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.659,14.649,2016-03-29,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.69,14.71,2016-03-30,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.72,14.64,2016-03-31,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.59,14.48,2016-04-01,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.68,14.7,2016-04-04,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.72,14.56,2016-04-05,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.88,14.82,2016-04-06,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.0399,14.9,2016-04-07,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.04,14.9844,2016-04-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.0618,15.0499,2016-04-11,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.2,15.167,2016-04-12,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.99,15.08,2016-04-13,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.09,15.33,2016-04-14,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.99,15.1399,2016-04-15,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.77,14.9957,2016-04-18,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.97,14.7701,2016-04-19,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.93,14.93,2016-04-20,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.7,14.9,2016-04-21,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.86,15.02,2016-04-22,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.81,14.87,2016-04-25,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.7848,14.7806,2016-04-26,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.814,14.81,2016-04-27,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.84,14.81,2016-04-28,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.9175,14.82,2016-04-29,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.99,14.99,2016-05-02,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.18,14.95,2016-05-03,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.24,15.06,2016-05-04,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.02,15.19,2016-05-05,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.24,15.11,2016-05-06,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.2,2016-05-09,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.14,15.24,2016-05-10,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.0429,15.0429,2016-05-11,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.99,15.01,2016-05-12,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.9,15.0,2016-05-13,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.92,14.96,2016-05-16,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.93,14.94,2016-05-17,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.96,14.98,2016-05-18,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.75,14.9,2016-05-19,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.87,14.75,2016-05-20,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.86,14.8326,2016-05-23,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.8895,14.79,2016-05-24,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.873,14.8801,2016-05-25,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.92,14.7301,2016-05-26,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.95,14.84,2016-05-27,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,14.988,14.9194,2016-05-31,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.27,15.12,2016-06-01,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.19,15.3,2016-06-02,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.21,15.2,2016-06-03,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.27,15.29,2016-06-06,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.24,15.33,2016-06-07,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.33,2016-06-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.25,15.28,2016-06-09,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.17,15.2,2016-06-10,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.27,15.205,2016-06-13,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.32,15.268,2016-06-14,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.33,15.3,2016-06-15,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.39,15.29,2016-06-16,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.5,15.47,2016-06-17,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.31,15.38,2016-06-20,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.36,15.33,2016-06-21,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.3401,15.34,2016-06-22,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.55,15.44,2016-06-23,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.59,15.58,2016-06-24,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.8799,15.49,2016-06-27,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.95,15.72,2016-06-28,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.65,15.89,2016-06-29,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.78,15.75,2016-06-30,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.7799,15.82,2016-07-01,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.84,16.19,2016-07-05,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.895,15.89,2016-07-06,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.97,15.9,2016-07-07,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.99,15.95,2016-07-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.95,16.01,2016-07-11,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.97,16.0,2016-07-12,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.42,15.8,2016-07-13,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.48,15.62,2016-07-14,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.86,15.4,2016-07-15,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.76,15.8505,2016-07-18,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.81,15.79,2016-07-19,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.85,15.75,2016-07-20,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.83,15.81,2016-07-21,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.95,15.84,2016-07-22,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,16.07,16.02,2016-07-25,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.89,16.0,2016-07-26,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.92,15.89,2016-07-27,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.8707,15.9301,2016-07-28,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.91,15.83,2016-07-29,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.88,15.99,2016-08-01,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.53,15.92,2016-08-02,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.61,15.64,2016-08-03,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.5637,15.58,2016-08-04,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.76,15.6555,2016-08-05,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.54,15.664,2016-08-08,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.58,15.576,2016-08-09,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
67061E10,15.6,15.66,2016-08-10,,9347.0,NMT,NUVEEN MA QUALITY MUNI INCOME FD,6726.0
