cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
62475810,3.54,3.43,2012-04-12,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.5,3.53,2012-04-13,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.55,3.52,2012-04-16,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.73,3.59,2012-04-17,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.72,3.71,2012-04-18,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.59,3.77,2012-04-19,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.59,3.65,2012-04-20,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.47,3.52,2012-04-23,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.55,3.48,2012-04-24,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.59,3.61,2012-04-25,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.64,3.57,2012-04-26,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.76,3.64,2012-04-27,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.59,3.74,2012-04-30,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.69,3.58,2012-05-01,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.99,3.67,2012-05-02,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.85,3.97,2012-05-03,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.74,3.79,2012-05-04,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.78,3.71,2012-05-07,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.7,3.73,2012-05-08,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.68,3.65,2012-05-09,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.75,3.72,2012-05-10,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.68,3.71,2012-05-11,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.64,3.61,2012-05-14,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.62,3.63,2012-05-15,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.68,3.63,2012-05-16,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.38,3.67,2012-05-17,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.37,3.38,2012-05-18,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.37,3.4,2012-05-21,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.25,3.54,2012-05-22,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.48,3.22,2012-05-23,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.5,3.53,2012-05-24,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.51,3.52,2012-05-25,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.61,3.57,2012-05-29,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.48,3.58,2012-05-30,,156507.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.49,3.48,2012-05-31,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.26,3.34,2012-06-01,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.23,3.27,2012-06-04,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.29,3.2,2012-06-05,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.47,3.32,2012-06-06,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.37,3.54,2012-06-07,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.5,3.37,2012-06-08,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.25,3.53,2012-06-11,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.31,3.27,2012-06-12,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.25,3.29,2012-06-13,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.36,3.27,2012-06-14,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.32,3.36,2012-06-15,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.33,3.3,2012-06-18,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.46,3.36,2012-06-19,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.35,3.46,2012-06-20,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.29,3.35,2012-06-21,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.3,3.33,2012-06-22,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.26,3.24,2012-06-25,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.3,3.27,2012-06-26,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.3,3.31,2012-06-27,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.32,3.26,2012-06-28,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.46,3.41,2012-06-29,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.62,3.46,2012-07-02,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.6,3.61,2012-07-03,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.59,3.58,2012-07-05,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.51,3.54,2012-07-06,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.56,3.64,2012-07-09,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.43,3.6,2012-07-10,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.36,3.42,2012-07-11,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.49,3.34,2012-07-12,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.62,3.5,2012-07-13,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.48,3.6,2012-07-16,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.47,3.52,2012-07-17,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.75,3.47,2012-07-18,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.73,3.78,2012-07-19,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.5,3.68,2012-07-20,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.5,3.41,2012-07-23,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.43,3.53,2012-07-24,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.43,3.47,2012-07-25,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.52,3.5,2012-07-26,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.52,3.55,2012-07-27,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.54,3.52,2012-07-30,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.54,3.53,2012-07-31,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.65,3.57,2012-08-01,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.82,3.63,2012-08-02,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.93,3.89,2012-08-03,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.92,3.94,2012-08-06,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.97,3.92,2012-08-07,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.95,3.94,2012-08-08,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.79,3.92,2012-08-09,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.87,3.77,2012-08-10,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.79,3.84,2012-08-13,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.76,3.8,2012-08-14,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.82,3.76,2012-08-15,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.99,3.8,2012-08-16,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.2,3.99,2012-08-17,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.16,4.2,2012-08-20,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.13,4.21,2012-08-21,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.07,4.13,2012-08-22,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.96,4.07,2012-08-23,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.96,3.94,2012-08-24,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.93,3.99,2012-08-27,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.98,3.92,2012-08-28,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.0,3.98,2012-08-29,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.88,3.97,2012-08-30,,156672.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,3.83,3.93,2012-08-31,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.1,3.85,2012-09-04,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.05,4.09,2012-09-05,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.13,4.1,2012-09-06,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.23,4.13,2012-09-07,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.15,4.24,2012-09-10,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.29,4.18,2012-09-11,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.42,4.31,2012-09-12,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.64,4.42,2012-09-13,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.65,4.64,2012-09-14,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.48,4.63,2012-09-17,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.34,4.46,2012-09-18,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.4,4.35,2012-09-19,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.35,4.35,2012-09-20,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.71,4.43,2012-09-21,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.63,4.67,2012-09-24,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.73,4.64,2012-09-25,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.75,4.75,2012-09-26,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.85,4.77,2012-09-27,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.9,4.81,2012-09-28,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.96,4.93,2012-10-01,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.84,4.98,2012-10-02,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.84,4.87,2012-10-03,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.83,4.88,2012-10-04,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.85,4.87,2012-10-05,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.83,4.82,2012-10-08,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.75,4.72,2012-10-09,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.73,4.74,2012-10-10,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.73,4.77,2012-10-11,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.77,4.73,2012-10-12,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.67,4.78,2012-10-15,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.83,4.88,2012-10-16,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.81,4.85,2012-10-17,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.94,4.82,2012-10-18,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.76,4.91,2012-10-19,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.79,4.75,2012-10-22,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.77,4.73,2012-10-23,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.7,4.78,2012-10-24,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.72,4.75,2012-10-25,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.75,4.71,2012-10-26,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.21,4.9,2012-10-31,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.25,5.21,2012-11-01,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.12,5.19,2012-11-02,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.26,5.14,2012-11-05,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.28,5.3,2012-11-06,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.04,5.16,2012-11-07,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.98,5.06,2012-11-08,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.93,4.93,2012-11-09,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.99,4.94,2012-11-12,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.97,4.94,2012-11-13,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.76,4.99,2012-11-14,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.75,4.77,2012-11-15,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.91,4.72,2012-11-16,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,4.99,4.98,2012-11-19,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.06,4.97,2012-11-20,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.13,5.08,2012-11-21,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.2,5.13,2012-11-23,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.17,5.17,2012-11-26,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.22,5.18,2012-11-27,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.25,5.2,2012-11-28,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.48,5.29,2012-11-29,,156801.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.58,5.48,2012-11-30,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.48,5.44,2012-12-03,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.37,5.47,2012-12-04,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.28,5.4,2012-12-05,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.46,5.3,2012-12-06,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.45,5.5,2012-12-07,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.48,5.44,2012-12-10,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.7,5.54,2012-12-11,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.53,5.74,2012-12-12,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.58,5.55,2012-12-13,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.53,5.58,2012-12-14,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.6,5.58,2012-12-17,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.6,5.6,2012-12-18,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.57,5.6,2012-12-19,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.6,5.58,2012-12-20,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.49,5.54,2012-12-21,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.48,5.46,2012-12-24,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.52,5.5,2012-12-26,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.51,5.51,2012-12-27,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.47,5.47,2012-12-28,,156949.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.61,5.48,2012-12-31,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.9,5.83,2013-01-02,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.85,5.92,2013-01-03,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.84,5.89,2013-01-04,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.85,5.82,2013-01-07,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.85,5.85,2013-01-08,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.8,5.85,2013-01-09,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.85,5.85,2013-01-10,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.84,5.85,2013-01-11,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.85,5.8,2013-01-14,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.99,5.8,2013-01-15,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.93,5.98,2013-01-16,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.04,5.98,2013-01-17,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.08,6.05,2013-01-18,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.11,6.1,2013-01-22,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.17,6.12,2013-01-23,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.15,6.17,2013-01-24,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.18,6.18,2013-01-25,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.12,6.21,2013-01-28,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.09,6.09,2013-01-29,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.91,6.09,2013-01-30,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.91,5.91,2013-01-31,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.12,5.96,2013-02-01,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.9,6.09,2013-02-04,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.04,5.95,2013-02-05,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.0,5.91,2013-02-06,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.99,6.18,2013-02-07,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.84,5.98,2013-02-08,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.83,5.84,2013-02-11,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.01,5.83,2013-02-12,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.9,6.04,2013-02-13,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.91,5.88,2013-02-14,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.86,5.93,2013-02-15,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.94,5.89,2013-02-19,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.74,5.95,2013-02-20,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.66,5.72,2013-02-21,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.61,5.7,2013-02-22,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.43,5.66,2013-02-25,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.47,5.48,2013-02-26,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.57,5.48,2013-02-27,,157275.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.62,5.6,2013-02-28,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.6,5.57,2013-03-01,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.71,5.59,2013-03-04,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.86,5.75,2013-03-05,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.84,5.91,2013-03-06,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.92,5.83,2013-03-07,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.98,5.97,2013-03-08,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.0,5.95,2013-03-11,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.89,6.0,2013-03-12,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.89,5.89,2013-03-13,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.88,5.92,2013-03-14,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.92,5.84,2013-03-15,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.96,5.84,2013-03-18,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.9,5.96,2013-03-19,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.12,5.94,2013-03-20,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.19,6.08,2013-03-21,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.1,6.2,2013-03-22,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.02,6.13,2013-03-25,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.06,6.04,2013-03-26,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.97,5.99,2013-03-27,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.93,5.98,2013-03-28,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.74,5.91,2013-04-01,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.65,5.77,2013-04-02,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.53,5.65,2013-04-03,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.53,5.52,2013-04-04,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.65,5.43,2013-04-05,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.77,5.66,2013-04-08,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.81,5.76,2013-04-09,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.98,5.83,2013-04-10,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.0,5.98,2013-04-11,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.82,5.98,2013-04-12,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.44,5.75,2013-04-15,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.62,5.51,2013-04-16,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.71,5.56,2013-04-17,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.6,5.72,2013-04-18,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.66,5.61,2013-04-19,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.58,5.67,2013-04-22,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.63,5.62,2013-04-23,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.88,5.67,2013-04-24,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.86,5.87,2013-04-25,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.81,5.85,2013-04-26,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.9,5.86,2013-04-29,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,5.92,5.91,2013-04-30,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.57,6.2,2013-05-01,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.63,6.61,2013-05-02,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,6.97,6.71,2013-05-03,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.24,6.99,2013-05-06,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
62475810,7.24,7.25,2013-05-07,,157710.0,MWA,MUELLER WATER PRODUCTS INC,3491.0
