cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
72201410,12.14,12.02,2011-08-19,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.05,12.34,2011-08-22,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.33,12.04,2011-08-23,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.27,12.28,2011-08-24,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.21,12.33,2011-08-25,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.36,12.13,2011-08-26,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.55,12.46,2011-08-29,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.59,12.53,2011-08-30,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.65,12.69,2011-08-31,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.54,12.71,2011-09-01,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.49,12.41,2011-09-02,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.52,12.31,2011-09-06,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.63,12.63,2011-09-07,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.6,12.54,2011-09-08,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.32,12.52,2011-09-09,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.23,12.11,2011-09-12,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.22,12.23,2011-09-13,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.27,12.26,2011-09-14,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.18,12.37,2011-09-15,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.15,12.18,2011-09-16,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.15,12.15,2011-09-19,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.086,12.15,2011-09-20,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.15,12.1,2011-09-21,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.99,12.0,2011-09-22,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.94,11.99,2011-09-23,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.02,11.96,2011-09-26,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.14,12.19,2011-09-27,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.98,12.14,2011-09-28,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.71,12.0,2011-09-29,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.39,11.65,2011-09-30,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.2,11.46,2011-10-03,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.03,11.14,2011-10-04,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.4,11.13,2011-10-05,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.69,11.5,2011-10-06,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.37,11.7,2011-10-07,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.86,11.46,2011-10-10,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.56,11.74,2011-10-11,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.72,11.65,2011-10-12,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.69,11.69,2011-10-13,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.86,11.78,2011-10-14,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.86,11.86,2011-10-17,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.96,11.78,2011-10-18,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.87,11.95,2011-10-19,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.12,11.83,2011-10-20,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.29,12.14,2011-10-21,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.3,12.25,2011-10-24,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.18,12.21,2011-10-25,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.33,12.27,2011-10-26,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.53,12.5,2011-10-27,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.71,12.5,2011-10-28,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.65,12.66,2011-10-31,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.38,12.53,2011-11-01,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.58,12.62,2011-11-02,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.72,12.65,2011-11-03,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.7,12.66,2011-11-04,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.87,12.72,2011-11-07,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.98,12.95,2011-11-08,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.54,12.78,2011-11-09,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.71,12.69,2011-11-10,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.61,12.73,2011-11-11,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.53,12.6,2011-11-14,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.59,12.71,2011-11-15,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.5,12.63,2011-11-16,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.46,12.5,2011-11-17,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.4999,12.45,2011-11-18,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.1501,12.44,2011-11-21,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.17,12.15,2011-11-22,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.91,12.13,2011-11-23,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.07,12.0,2011-11-25,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.17,12.34,2011-11-28,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.01,12.17,2011-11-29,,120394.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.2,12.19,2011-11-30,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.19,12.28,2011-12-01,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.25,12.21,2011-12-02,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.33,12.37,2011-12-05,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.3,12.32,2011-12-06,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.36,12.29,2011-12-07,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.16,12.19,2011-12-08,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.29,12.18,2011-12-09,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.1,12.2,2011-12-12,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.07,12.1,2011-12-13,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.998,12.05,2011-12-14,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.95,12.06,2011-12-15,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.98,11.99,2011-12-16,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.93,11.98,2011-12-19,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.99,11.99,2011-12-20,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,11.99,11.96,2011-12-21,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.1,11.99,2011-12-22,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.09,12.1,2011-12-23,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.12,12.11,2011-12-27,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.1,12.15,2011-12-28,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.06,12.1,2011-12-29,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.02,12.1,2011-12-30,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.04,12.11,2012-01-03,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.19,12.01,2012-01-04,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.3,12.18,2012-01-05,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.45,12.3,2012-01-06,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.52,12.53,2012-01-09,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.53,12.54,2012-01-10,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.54,12.45,2012-01-11,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.36,12.53,2012-01-12,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.5,12.35,2012-01-13,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.5,12.5,2012-01-17,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.52,12.5,2012-01-18,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.63,12.51,2012-01-19,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.61,12.59,2012-01-20,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.569,12.62,2012-01-23,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.56,12.55,2012-01-24,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.61,12.5,2012-01-25,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.53,12.61,2012-01-26,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.58,12.53,2012-01-27,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.59,12.54,2012-01-30,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.65,12.59,2012-01-31,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.78,12.71,2012-02-01,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.75,12.78,2012-02-02,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.85,12.76,2012-02-03,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.89,12.86,2012-02-06,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.87,12.9,2012-02-07,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.99,12.99,2012-02-08,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.97,12.95,2012-02-09,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.86,12.9,2012-02-10,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.77,12.88,2012-02-13,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.74,12.78,2012-02-14,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.75,12.73,2012-02-15,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.68,12.7,2012-02-16,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.66,12.65,2012-02-17,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.81,12.74,2012-02-21,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.81,12.8,2012-02-22,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.9,12.81,2012-02-23,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.97,12.9,2012-02-24,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.95,12.95,2012-02-27,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.93,12.93,2012-02-28,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.94,12.98,2012-02-29,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.95,12.96,2012-03-01,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.97,12.96,2012-03-02,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.99,12.92,2012-03-05,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.94,12.98,2012-03-06,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.0,12.99,2012-03-07,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.01,12.99,2012-03-08,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.95,12.97,2012-03-09,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.97,12.93,2012-03-12,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.96,13.0,2012-03-13,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.86,12.97,2012-03-14,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.86,12.86,2012-03-15,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.68,12.8,2012-03-16,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.4,12.69,2012-03-19,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.32,12.36,2012-03-20,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.48,12.36,2012-03-21,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.48,12.52,2012-03-22,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.62,12.5,2012-03-23,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.7,12.65,2012-03-26,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.69,12.65,2012-03-27,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.72,12.74,2012-03-28,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.82,12.73,2012-03-29,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.84,12.79,2012-03-30,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.9,12.88,2012-04-02,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.9,12.9,2012-04-03,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.91,12.9,2012-04-04,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.95,12.93,2012-04-05,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.96,12.93,2012-04-09,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.77,12.79,2012-04-10,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.67,12.77,2012-04-11,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.83,12.7,2012-04-12,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.77,12.72,2012-04-13,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.79,12.83,2012-04-16,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.86,12.8,2012-04-17,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.81,12.79,2012-04-18,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.8,12.83,2012-04-19,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.83,12.77,2012-04-20,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.83,12.81,2012-04-23,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.88,12.94,2012-04-24,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.92,12.9,2012-04-25,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.97,12.95,2012-04-26,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.01,12.99,2012-04-27,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.04,13.01,2012-04-30,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.138,13.05,2012-05-01,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.2,13.09,2012-05-02,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.24,13.2,2012-05-03,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.143,13.17,2012-05-04,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.24,13.14,2012-05-07,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.29,13.27,2012-05-08,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.05,13.21,2012-05-09,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.09,13.08,2012-05-10,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.15,13.09,2012-05-11,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.0,13.15,2012-05-14,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.79,13.01,2012-05-15,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.88,12.81,2012-05-16,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.64,12.83,2012-05-17,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.79,12.75,2012-05-18,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.89,12.68,2012-05-21,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,12.9,12.9,2012-05-22,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.01,12.81,2012-05-23,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.06,12.97,2012-05-24,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.07,13.1,2012-05-25,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.15,13.1,2012-05-29,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.06,13.16,2012-05-30,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.11,13.01,2012-05-31,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.014,13.05,2012-06-01,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.1,13.06,2012-06-04,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.12,13.11,2012-06-05,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.13,13.14,2012-06-06,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.0,13.03,2012-06-07,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.08,12.98,2012-06-08,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.08,13.09,2012-06-11,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.14,13.1,2012-06-12,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.13,13.14,2012-06-13,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.21,13.11,2012-06-14,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.17,13.19,2012-06-15,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.2,13.17,2012-06-18,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.23,13.2,2012-06-19,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.31,13.22,2012-06-20,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.29,13.32,2012-06-21,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.38,13.34,2012-06-22,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.4,13.36,2012-06-25,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.45,13.38,2012-06-26,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.51,13.49,2012-06-27,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.54,13.52,2012-06-28,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.54,13.6,2012-06-29,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.68,13.62,2012-07-02,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.7,13.68,2012-07-03,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.72,13.65,2012-07-05,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.79,13.75,2012-07-06,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.8,13.8,2012-07-09,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.7,13.74,2012-07-10,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.53,13.7,2012-07-11,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.61,13.6,2012-07-12,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.67,13.65,2012-07-13,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.79,13.7,2012-07-16,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.83,13.78,2012-07-17,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.67,13.84,2012-07-18,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.67,13.63,2012-07-19,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.67,13.67,2012-07-20,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.67,13.62,2012-07-23,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.59,13.67,2012-07-24,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.6,13.7113,2012-07-25,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.6,13.65,2012-07-26,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.66,13.63,2012-07-27,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.72,13.88,2012-07-30,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.8,13.75,2012-07-31,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.79,13.82,2012-08-01,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.85,13.8,2012-08-02,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.85,13.85,2012-08-03,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.89,13.9,2012-08-06,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.96,13.91,2012-08-07,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.95,13.96,2012-08-08,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.94,13.91,2012-08-09,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.82,13.89,2012-08-10,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.75,13.82,2012-08-13,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.84,13.76,2012-08-14,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.87,13.84,2012-08-15,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.93,13.92,2012-08-16,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.93,13.93,2012-08-17,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.86,13.92,2012-08-20,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.9,13.89,2012-08-21,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.92,13.9,2012-08-22,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.97,13.93,2012-08-23,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.94,13.97,2012-08-24,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.97,13.94,2012-08-27,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.01,13.99,2012-08-28,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.08,14.07,2012-08-29,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.06,14.07,2012-08-30,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.1,14.05,2012-08-31,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.01,14.15,2012-09-04,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.13,14.02,2012-09-05,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.06,14.16,2012-09-06,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.14,14.13,2012-09-07,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.16,14.15,2012-09-10,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.31,14.17,2012-09-11,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.05,14.18,2012-09-12,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.05,14.06,2012-09-13,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.07,14.09,2012-09-14,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.05,14.08,2012-09-17,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.03,14.05,2012-09-18,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.01,14.03,2012-09-19,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.95,14.014,2012-09-20,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.99,13.98,2012-09-21,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.0,14.0,2012-09-24,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,14.0,14.0,2012-09-25,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
72201410,13.97,14.02,2012-09-26,,121530.0,PHK,PIMCO HIGH INCOME FD,6722.0
