cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
89465010,18.85,18.91,2012-11-30,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,19.0,19.09,2012-12-03,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.92,18.94,2012-12-04,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.61,18.28,2012-12-05,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.49,18.5,2012-12-06,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.05,18.66,2012-12-07,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.63,18.08,2012-12-10,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.98,18.78,2012-12-11,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.67,19.09,2012-12-12,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.58,18.67,2012-12-13,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,19.33,18.44,2012-12-14,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.93,19.39,2012-12-17,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,19.16,19.03,2012-12-18,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,18.99,19.25,2012-12-19,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,19.61,18.92,2012-12-20,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,19.14,19.46,2012-12-21,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,19.21,19.26,2012-12-24,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,19.77,19.32,2012-12-26,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,19.91,19.85,2012-12-27,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,19.65,19.76,2012-12-28,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,20.42,19.65,2012-12-31,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.38,20.94,2013-01-02,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.06,21.44,2013-01-03,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.44,21.23,2013-01-04,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.42,21.44,2013-01-07,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.3,21.46,2013-01-08,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.18,21.45,2013-01-09,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.56,21.26,2013-01-10,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.58,21.63,2013-01-11,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.6,21.56,2013-01-14,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.5,21.38,2013-01-15,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.38,21.39,2013-01-16,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,21.84,21.49,2013-01-17,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.27,21.84,2013-01-18,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.6,22.32,2013-01-22,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.11,22.71,2013-01-23,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.42,22.22,2013-01-24,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.6,22.53,2013-01-25,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,23.08,22.71,2013-01-28,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,23.0,23.07,2013-01-29,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.49,22.96,2013-01-30,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.81,22.41,2013-01-31,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,23.7,23.06,2013-02-01,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.92,23.54,2013-02-04,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.69,23.04,2013-02-05,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.73,22.52,2013-02-06,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.73,22.8,2013-02-07,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,23.0,22.74,2013-02-08,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.78,23.01,2013-02-11,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.96,22.89,2013-02-12,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,22.93,23.04,2013-02-13,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,23.38,22.88,2013-02-14,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,24.45,23.39,2013-02-15,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,26.02,24.44,2013-02-19,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,25.11,26.13,2013-02-20,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,24.84,25.1,2013-02-21,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,25.65,25.18,2013-02-22,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,25.02,26.07,2013-02-25,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,24.83,25.22,2013-02-26,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,24.48,24.75,2013-02-27,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,24.48,24.55,2013-02-28,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,25.36,24.13,2013-03-01,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,25.57,25.24,2013-03-04,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,25.58,25.86,2013-03-05,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,26.02,25.83,2013-03-06,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,26.18,26.1,2013-03-07,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,26.57,26.56,2013-03-08,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,26.16,26.5,2013-03-11,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,26.21,26.16,2013-03-12,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,26.59,26.14,2013-03-13,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,27.61,26.62,2013-03-14,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,28.39,27.83,2013-03-15,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,28.14,28.06,2013-03-18,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,28.48,28.32,2013-03-19,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,29.47,28.87,2013-03-20,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,28.59,29.47,2013-03-21,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,29.12,28.78,2013-03-22,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,30.57,29.41,2013-03-25,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,30.7,30.91,2013-03-26,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,28.78,30.59,2013-03-27,,32120.0,TG,TREDEGAR CORP,3081.0
89465010,29.44,28.95,2013-03-28,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,29.03,29.52,2013-04-01,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,28.95,29.09,2013-04-02,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,28.37,29.09,2013-04-03,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,28.56,28.44,2013-04-04,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,28.48,27.84,2013-04-05,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,28.67,28.5,2013-04-08,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,28.77,28.74,2013-04-09,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,30.16,28.95,2013-04-10,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,29.75,30.27,2013-04-11,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,29.16,29.51,2013-04-12,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,26.99,29.14,2013-04-15,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,28.53,27.5,2013-04-16,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,27.73,28.16,2013-04-17,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,27.74,27.98,2013-04-18,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,28.45,27.86,2013-04-19,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,28.62,28.51,2013-04-22,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,29.34,28.89,2013-04-23,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,29.53,29.41,2013-04-24,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,29.86,29.8,2013-04-25,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,30.0,29.88,2013-04-26,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,29.71,30.19,2013-04-29,,32082.0,TG,TREDEGAR CORP,3081.0
89465010,29.6,29.74,2013-04-30,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,27.7,29.37,2013-05-01,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,28.47,28.1,2013-05-02,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,27.76,29.08,2013-05-03,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.97,27.6,2013-05-06,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.01,26.08,2013-05-07,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.92,25.85,2013-05-08,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.5,26.86,2013-05-09,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.2,26.59,2013-05-10,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.85,26.06,2013-05-13,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.28,24.84,2013-05-14,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.3,25.13,2013-05-15,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.98,25.1,2013-05-16,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.2,25.01,2013-05-17,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.26,24.94,2013-05-20,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.47,25.2,2013-05-21,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.2,25.48,2013-05-22,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.29,24.84,2013-05-23,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.75,25.15,2013-05-24,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.94,26.28,2013-05-28,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.15,25.71,2013-05-29,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.5,25.19,2013-05-30,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.96,25.28,2013-05-31,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.25,25.16,2013-06-03,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.79,25.29,2013-06-04,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.23,24.74,2013-06-05,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.15,24.18,2013-06-06,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.76,25.48,2013-06-07,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.88,24.86,2013-06-10,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.88,25.48,2013-06-11,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.92,25.14,2013-06-12,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.7,24.92,2013-06-13,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.55,25.55,2013-06-14,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.22,25.96,2013-06-17,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,27.16,26.46,2013-06-18,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.38,27.08,2013-06-19,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.98,25.84,2013-06-20,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.37,26.11,2013-06-21,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.65,25.04,2013-06-24,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.15,24.94,2013-06-25,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.75,25.42,2013-06-26,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.54,24.9,2013-06-27,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.7,25.52,2013-06-28,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.13,25.63,2013-07-01,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.02,26.05,2013-07-02,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.14,26.06,2013-07-03,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.71,26.61,2013-07-05,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.97,26.82,2013-07-08,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,28.0,27.14,2013-07-09,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,28.05,28.09,2013-07-10,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,28.85,28.68,2013-07-11,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,28.16,28.68,2013-07-12,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,28.95,28.22,2013-07-15,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,29.29,29.14,2013-07-16,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,29.59,29.54,2013-07-17,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,30.18,29.7,2013-07-18,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,29.92,30.04,2013-07-19,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,30.23,29.9,2013-07-22,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,30.34,30.45,2013-07-23,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,29.7,30.5,2013-07-24,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,30.73,29.47,2013-07-25,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,29.82,30.32,2013-07-26,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,29.31,29.81,2013-07-29,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,29.51,29.38,2013-07-30,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,30.01,29.73,2013-07-31,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,30.54,30.17,2013-08-01,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,27.97,30.03,2013-08-02,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,26.3,27.98,2013-08-05,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.44,26.08,2013-08-06,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.75,25.26,2013-08-07,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.31,24.98,2013-08-08,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.33,25.09,2013-08-09,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.92,25.08,2013-08-12,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.61,25.72,2013-08-13,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,25.56,25.57,2013-08-14,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.61,25.28,2013-08-15,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.12,24.42,2013-08-16,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,23.64,24.17,2013-08-19,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.17,23.75,2013-08-20,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,23.83,23.98,2013-08-21,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,24.06,23.84,2013-08-22,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,23.19,23.92,2013-08-23,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,22.98,23.15,2013-08-26,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,22.44,22.59,2013-08-27,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,22.94,22.52,2013-08-28,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,23.1,22.82,2013-08-29,,32241.0,TG,TREDEGAR CORP,3081.0
89465010,22.35,23.03,2013-08-30,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,22.36,22.73,2013-09-03,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,22.79,22.46,2013-09-04,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,22.32,22.74,2013-09-05,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,22.22,22.52,2013-09-06,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.24,22.41,2013-09-09,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.25,25.3,2013-09-10,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.05,25.11,2013-09-11,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,24.89,24.96,2013-09-12,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.13,25.04,2013-09-13,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.62,25.49,2013-09-16,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.78,25.56,2013-09-17,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.15,25.78,2013-09-18,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.88,26.2,2013-09-19,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.83,26.06,2013-09-20,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.18,25.67,2013-09-23,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.84,26.2,2013-09-24,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.67,25.79,2013-09-25,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.84,25.67,2013-09-26,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.61,25.56,2013-09-27,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.0,25.27,2013-09-30,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.53,25.89,2013-10-01,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.55,26.34,2013-10-02,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.64,26.46,2013-10-03,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.63,26.53,2013-10-04,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.65,26.27,2013-10-07,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.05,26.56,2013-10-08,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.19,26.05,2013-10-09,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.83,26.6,2013-10-10,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,28.48,26.6,2013-10-11,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,28.02,28.22,2013-10-14,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,28.33,27.79,2013-10-15,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,28.47,28.62,2013-10-16,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.33,28.29,2013-10-17,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.66,29.57,2013-10-18,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.7,29.61,2013-10-21,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.73,29.72,2013-10-22,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.52,29.56,2013-10-23,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.49,29.47,2013-10-24,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.74,29.61,2013-10-25,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.64,29.67,2013-10-28,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.59,29.7,2013-10-29,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.1,29.65,2013-10-30,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,29.22,29.14,2013-10-31,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,28.66,29.07,2013-11-01,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,28.34,28.31,2013-11-04,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.27,27.8,2013-11-05,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.12,26.29,2013-11-06,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,24.94,26.22,2013-11-07,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.05,24.89,2013-11-08,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.1,24.89,2013-11-11,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.16,25.14,2013-11-12,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.36,24.9,2013-11-13,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.12,25.29,2013-11-14,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.03,25.07,2013-11-15,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,24.89,25.11,2013-11-18,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,24.63,24.82,2013-11-19,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,24.58,24.64,2013-11-20,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.09,24.58,2013-11-21,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.51,24.94,2013-11-22,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.07,25.52,2013-11-25,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.32,25.04,2013-11-26,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,25.95,25.22,2013-11-27,,32262.0,TG,TREDEGAR CORP,3081.0
89465010,26.18,26.26,2013-11-29,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.28,26.12,2013-12-02,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.01,25.14,2013-12-03,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.03,24.79,2013-12-04,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.58,25.0,2013-12-05,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.94,25.81,2013-12-06,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.34,25.9,2013-12-09,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.38,25.22,2013-12-10,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.07,24.43,2013-12-11,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.05,24.02,2013-12-12,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.86,24.17,2013-12-13,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.68,23.88,2013-12-16,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.12,24.52,2013-12-17,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.11,24.08,2013-12-18,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.0,25.86,2013-12-19,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,27.75,25.99,2013-12-20,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,27.8,27.72,2013-12-23,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,27.89,27.41,2013-12-24,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,28.28,28.1,2013-12-26,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,28.33,28.49,2013-12-27,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,28.59,28.24,2013-12-30,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,28.81,28.51,2013-12-31,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,28.45,28.75,2014-01-02,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,28.42,28.42,2014-01-03,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,27.61,28.46,2014-01-06,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,27.09,27.71,2014-01-07,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.71,27.01,2014-01-08,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.01,26.87,2014-01-09,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.94,26.09,2014-01-10,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.55,25.81,2014-01-13,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.0,25.55,2014-01-14,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.0,25.96,2014-01-15,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.15,25.89,2014-01-16,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.28,26.04,2014-01-17,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.42,26.28,2014-01-21,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.22,26.59,2014-01-22,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,26.01,26.12,2014-01-23,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.02,25.74,2014-01-24,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.99,25.15,2014-01-27,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.11,25.0,2014-01-28,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.92,24.78,2014-01-29,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,25.21,25.2,2014-01-30,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.79,24.68,2014-01-31,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.03,24.79,2014-02-03,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.63,24.12,2014-02-04,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.34,23.58,2014-02-05,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.43,23.48,2014-02-06,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.74,23.48,2014-02-07,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.43,23.71,2014-02-10,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.52,23.42,2014-02-11,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.72,23.47,2014-02-12,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.27,23.5,2014-02-13,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.89,24.33,2014-02-14,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.93,23.88,2014-02-18,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.41,23.77,2014-02-19,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.51,23.36,2014-02-20,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.62,23.64,2014-02-21,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.69,23.56,2014-02-24,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.48,23.64,2014-02-25,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,23.96,23.6,2014-02-26,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.39,24.0,2014-02-27,,32283.0,TG,TREDEGAR CORP,3081.0
89465010,24.91,24.5,2014-02-28,,32305.0,TG,TREDEGAR CORP,3081.0
89465010,24.12,24.69,2014-03-03,,32305.0,TG,TREDEGAR CORP,3081.0
89465010,24.95,24.46,2014-03-04,,32305.0,TG,TREDEGAR CORP,3081.0
89465010,24.52,24.8,2014-03-05,,32305.0,TG,TREDEGAR CORP,3081.0
89465010,24.54,24.51,2014-03-06,,32305.0,TG,TREDEGAR CORP,3081.0
