cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E86,15.65,15.68,2011-12-16,,15400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.43,15.62,2011-12-19,,15400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.9,15.7,2011-12-20,,15400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.85,15.8,2011-12-21,,15400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.06,15.92,2011-12-22,,15400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.05,16.0,2011-12-23,,15400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.86,15.92,2011-12-27,,15400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.73,15.84,2011-12-28,,15400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.89,15.86,2011-12-29,,15400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.94,15.91,2011-12-30,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.29,16.21,2012-01-03,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.23,16.11,2012-01-04,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.26,16.12,2012-01-05,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.03,16.19,2012-01-06,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.14,16.17,2012-01-09,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.39,16.38,2012-01-10,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.36,16.23,2012-01-11,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.45,16.39,2012-01-12,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.26,16.31,2012-01-13,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.5,16.48,2012-01-17,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.83,16.59,2012-01-18,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.9,16.85,2012-01-19,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.85,16.82,2012-01-20,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.95,16.95,2012-01-23,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.88,16.77,2012-01-24,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.09,16.79,2012-01-25,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.03,17.18,2012-01-26,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.14,17.04,2012-01-27,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.94,16.8,2012-01-30,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.08,17.1,2012-01-31,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.4,17.37,2012-02-01,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.57,17.46,2012-02-02,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.77,17.79,2012-02-03,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.55,17.5,2012-02-06,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.59,17.49,2012-02-07,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.7,17.65,2012-02-08,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.68,17.71,2012-02-09,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.43,17.43,2012-02-10,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.63,17.64,2012-02-13,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.5,17.5,2012-02-14,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.45,17.6,2012-02-15,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.57,17.33,2012-02-16,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.67,17.75,2012-02-17,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.64,17.76,2012-02-21,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.62,17.67,2012-02-22,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.66,17.66,2012-02-23,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.64,17.61,2012-02-24,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.54,17.41,2012-02-27,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.74,17.67,2012-02-28,,9400.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.74,17.94,2012-02-29,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.0,17.88,2012-03-01,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.974,18.01,2012-03-02,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.8,17.85,2012-03-05,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.32,17.48,2012-03-06,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.55,17.49,2012-03-07,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.85,17.82,2012-03-08,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.85,17.9,2012-03-09,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.74,17.75,2012-03-12,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.04,17.79,2012-03-13,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.748,17.93,2012-03-14,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.97,17.88,2012-03-15,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.96,18.0,2012-03-16,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.94,17.886,2012-03-19,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.8,17.73,2012-03-20,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.84,17.85,2012-03-21,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.66,17.7,2012-03-22,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.76,17.65,2012-03-23,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.03,17.86,2012-03-26,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.89,17.97,2012-03-27,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.75,17.94,2012-03-28,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.75,17.6236,2012-03-29,,10750.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.94,17.932,2012-03-30,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.22,17.95,2012-04-02,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.14,18.24,2012-04-03,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.82,17.89,2012-04-04,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.937,17.812,2012-04-05,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.71,17.67,2012-04-09,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.33,17.62,2012-04-10,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.5,17.52,2012-04-11,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.89,17.62,2012-04-12,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.71,17.8,2012-04-13,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.61,17.74,2012-04-16,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.83,17.77,2012-04-17,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.76,17.78,2012-04-18,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.72,17.79,2012-04-19,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.9,17.83,2012-04-20,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.76,17.76,2012-04-23,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.82,17.81,2012-04-24,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.95,17.91,2012-04-25,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.95,17.9199,2012-04-26,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.93,17.99,2012-04-27,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.9799,18.0,2012-04-30,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.15,17.97,2012-05-01,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.12,18.03,2012-05-02,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.95,18.2,2012-05-03,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.804,18.0,2012-05-04,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.84,17.82,2012-05-07,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.67,17.71,2012-05-08,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.37,17.4,2012-05-09,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.42,17.53,2012-05-10,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.29,17.3,2012-05-11,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.85,17.04,2012-05-14,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.72,16.93,2012-05-15,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.46,16.69,2012-05-16,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.25,16.49,2012-05-17,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.04,16.23,2012-05-18,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.33,16.08,2012-05-21,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.29,16.4,2012-05-22,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.16,16.12,2012-05-23,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.09,16.24,2012-05-24,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.96,16.11,2012-05-25,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.35,16.32,2012-05-29,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.15,16.19,2012-05-30,,11450.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.11,16.13,2012-05-31,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.76,15.86,2012-06-01,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.658,15.72,2012-06-04,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,15.78,15.72,2012-06-05,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.28,16.03,2012-06-06,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.26,16.51,2012-06-07,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.28,16.12,2012-06-08,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.08,16.4,2012-06-11,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.34,16.27,2012-06-12,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.26,16.33,2012-06-13,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.4,16.21,2012-06-14,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.45,16.33,2012-06-15,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.55,16.43,2012-06-18,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.84,16.74,2012-06-19,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.84,16.87,2012-06-20,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.34,16.72,2012-06-21,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.5,16.54,2012-06-22,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.27,16.24,2012-06-25,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.52,16.4607,2012-06-26,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.69,16.64,2012-06-27,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.62,16.57,2012-06-28,,10350.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.99,17.0,2012-06-29,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.9,16.95,2012-07-02,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.03,16.98,2012-07-03,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.93,16.99,2012-07-05,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.76,16.78,2012-07-06,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.67,16.72,2012-07-09,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.55,16.8,2012-07-10,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.64,16.67,2012-07-11,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.494,16.45,2012-07-12,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.71,16.55,2012-07-13,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.69,16.65,2012-07-16,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.76,16.72,2012-07-17,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.81,16.61,2012-07-18,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.87,16.81,2012-07-19,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.63,16.72,2012-07-20,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.31,16.28,2012-07-23,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.2695,16.34,2012-07-24,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.31,16.346,2012-07-25,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.57,16.49,2012-07-26,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.83,16.58,2012-07-27,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.78,16.79,2012-07-30,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.78,16.91,2012-07-31,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.82,16.94,2012-08-01,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.64,16.66,2012-08-02,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.01,16.9,2012-08-03,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.0599,17.03,2012-08-06,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.05,17.09,2012-08-07,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.08,16.98,2012-08-08,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.09,17.08,2012-08-09,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.17,17.07,2012-08-10,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.04,17.07,2012-08-13,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.04,17.12,2012-08-14,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.12,17.02,2012-08-15,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.09,17.09,2012-08-16,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.03,17.06,2012-08-17,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.05,16.97,2012-08-20,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.04,17.13,2012-08-21,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.08,16.99,2012-08-22,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.97,17.05,2012-08-23,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.06,16.97,2012-08-24,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.96,17.06,2012-08-27,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.9,16.936,2012-08-28,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.81,16.9,2012-08-29,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.65,16.73,2012-08-30,,9600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.83,16.85,2012-08-31,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.76,16.81,2012-09-04,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.6617,16.74,2012-09-05,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.94,16.71,2012-09-06,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.1,17.05,2012-09-07,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,16.96,17.08,2012-09-10,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.08,17.05,2012-09-11,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.07,17.09,2012-09-12,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.45,17.06,2012-09-13,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.54,17.45,2012-09-14,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.39,17.47,2012-09-17,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.36,17.37,2012-09-18,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.39,17.38,2012-09-19,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.3,17.27,2012-09-20,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.37,17.47,2012-09-21,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.35,17.3,2012-09-24,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.25,17.4,2012-09-25,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.2,17.22,2012-09-26,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.46,17.36,2012-09-27,,9700.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.26,17.34,2012-09-28,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.37,17.42,2012-10-01,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.43,17.48,2012-10-02,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.41,17.5,2012-10-03,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.54,17.47,2012-10-04,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.55,17.66,2012-10-05,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.46,17.46,2012-10-08,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.28,17.4,2012-10-09,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.25,17.296,2012-10-10,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.39,17.4,2012-10-11,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.45,17.51,2012-10-12,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.55,17.49,2012-10-15,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.61,17.573,2012-10-16,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.75,17.67,2012-10-17,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.63,17.62,2012-10-18,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.36,17.58,2012-10-19,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.62,17.59,2012-10-22,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.4,17.38,2012-10-23,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.4374,17.5176,2012-10-24,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.5,17.55,2012-10-25,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.44,17.47,2012-10-26,,10000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.49,17.5,2012-10-31,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.62,17.59,2012-11-01,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.421,17.65,2012-11-02,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.54,17.45,2012-11-05,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.69,17.567,2012-11-06,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.43,17.53,2012-11-07,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.3,17.52,2012-11-08,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.46,17.43,2012-11-09,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.59,17.6,2012-11-12,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.53,17.53,2012-11-13,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.24,17.52,2012-11-14,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.3,17.23,2012-11-15,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.36,17.32,2012-11-16,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.7,17.58,2012-11-19,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.58,17.59,2012-11-20,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.59,17.55,2012-11-21,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.71,17.682,2012-11-23,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.72,17.63,2012-11-26,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.59,17.65,2012-11-27,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.74,17.58,2012-11-28,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.87,17.82,2012-11-29,,10600.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.9,17.91,2012-11-30,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.94,17.95,2012-12-03,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,17.97,17.92,2012-12-04,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.02,17.99,2012-12-05,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.08,17.96,2012-12-06,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.16,18.05,2012-12-07,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.2,18.09,2012-12-10,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.26,18.16,2012-12-11,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.24,18.27,2012-12-12,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.17,18.25,2012-12-13,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.18,18.21,2012-12-14,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.23,18.2,2012-12-17,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.38,18.24,2012-12-18,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.38,18.39,2012-12-19,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.43,18.35,2012-12-20,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.24,18.26,2012-12-21,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.3,18.36,2012-12-24,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.29,18.43,2012-12-26,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.35,18.37,2012-12-27,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.35,18.36,2012-12-28,,11200.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.59,18.44,2012-12-31,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.86,18.71,2013-01-02,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.68,18.69,2013-01-03,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.77,18.73,2013-01-04,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.74,18.75,2013-01-07,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.69,18.7,2013-01-08,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.81,18.81,2013-01-09,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.81,18.79,2013-01-10,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.76,18.79,2013-01-11,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.82,18.85,2013-01-14,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.74,18.72,2013-01-15,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.73,18.62,2013-01-16,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.82,18.83,2013-01-17,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.9,18.87,2013-01-18,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.86,18.83,2013-01-22,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.72,18.72,2013-01-23,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.79,18.86,2013-01-24,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.83,18.85,2013-01-25,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.69,18.76,2013-01-28,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.94,18.74,2013-01-29,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.82,18.85,2013-01-30,,13000.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.76,18.86,2013-01-31,,15950.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.96,18.87,2013-02-01,,15950.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,18.835,18.93,2013-02-04,,15950.0,PIE,INVESCO E T F TRUST II,6726.0
46138E86,19.05,19.08,2013-02-05,,15950.0,PIE,INVESCO E T F TRUST II,6726.0
