cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33734410,24.44,24.55,2012-05-22,53,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.64,24.3,2012-05-23,106,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.46,24.65,2012-05-24,59,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.5299,24.53,2012-05-25,22,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.74,24.62,2012-05-29,33,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.41,24.54,2012-05-30,205,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.18,24.26,2012-05-31,44,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,23.59,23.73,2012-06-01,57,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,23.67,23.57,2012-06-04,201,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,23.91,23.59,2012-06-05,59,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.5,24.09,2012-06-06,46,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.39,24.77,2012-06-07,115,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.59,24.27,2012-06-08,33,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.11,24.8,2012-06-11,41,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.49,24.26,2012-06-12,50,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.26,24.4,2012-06-13,54,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.41,24.29,2012-06-14,147,3600.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.78,24.48,2012-06-15,66,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.94,24.63,2012-06-18,107,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.209,25.06,2012-06-19,54,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.22,25.24,2012-06-20,79,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.43,25.14,2012-06-21,504,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.68,24.5,2012-06-22,280,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.21,24.48,2012-06-25,43,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.39,24.32,2012-06-26,39,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.52,24.54,2012-06-27,32,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.24,24.37,2012-06-28,128,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.99,24.72,2012-06-29,46,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.01,25.1,2012-07-02,38,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.29,25.083,2012-07-03,123,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.2838,25.28,2012-07-05,67,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.85,25.12,2012-07-06,43,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.65,24.89,2012-07-09,29,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.29,24.82,2012-07-10,18,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.22,24.29,2012-07-11,215,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.04,23.94,2012-07-12,54,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.32,24.1813,2012-07-13,82,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.1494,24.24,2012-07-16,44,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.24,24.3,2012-07-17,58,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.68,24.54,2012-07-18,40,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.88,24.79,2012-07-19,72,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.5,24.78,2012-07-20,40,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.18,24.01,2012-07-23,45,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,23.88,24.18,2012-07-24,46,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,23.996,24.0,2012-07-25,80,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.52,24.494,2012-07-26,30,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.0512,24.62,2012-07-27,46,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.87,25.06,2012-07-30,25,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.74,24.9,2012-07-31,23,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.63,24.85,2012-08-01,37,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.56,24.66,2012-08-02,33,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.05,25.09,2012-08-03,49,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.25,25.19,2012-08-06,22,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.69,25.39,2012-08-07,34,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.71,25.63,2012-08-08,66,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.68,25.72,2012-08-09,18,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.6821,25.61,2012-08-10,14,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.7,25.77,2012-08-13,29,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.62,25.87,2012-08-14,124,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.82,25.6,2012-08-15,36,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.09,25.85,2012-08-16,23,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.08,26.07,2012-08-17,24,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.95,26.06,2012-08-20,29,3200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.92,26.03,2012-08-21,69,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.9318,25.87,2012-08-22,89,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.73,25.86,2012-08-23,34,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.868,25.67,2012-08-24,16,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.71,25.86,2012-08-27,58,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.71,25.77,2012-08-28,16,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.78,25.77,2012-08-29,31,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.48,25.66,2012-08-30,74,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.65,25.57,2012-08-31,10,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.6291,25.64,2012-09-04,25,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.52,25.58,2012-09-05,29,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.19,25.64,2012-09-06,48,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.28,26.18,2012-09-07,138,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.06,26.23,2012-09-10,180,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.1,26.08,2012-09-11,61,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.07,26.19,2012-09-12,57,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.36,26.14,2012-09-13,61,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.65,26.58,2012-09-14,58,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.4728,26.63,2012-09-17,35,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.411,26.49,2012-09-18,13,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.55,26.45,2012-09-19,35,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.43,26.48,2012-09-20,95,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.33,26.5,2012-09-21,41,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.211,26.17,2012-09-24,17,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.84,26.271,2012-09-25,26,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.65,25.83,2012-09-26,41,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.99,25.79,2012-09-27,66,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.95,25.92,2012-09-28,41,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.92,26.03,2012-10-01,64,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.98,26.0,2012-10-02,98,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.0644,26.1,2012-10-03,47,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.276,26.17,2012-10-04,28,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.2135,26.48,2012-10-05,33,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.16,26.1601,2012-10-08,27,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.64,25.894,2012-10-09,26,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.4298,25.6,2012-10-10,19,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.52,25.63,2012-10-11,149,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.45,25.49,2012-10-12,28,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.59,25.48,2012-10-15,27,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.92,25.67,2012-10-16,25,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.87,25.84,2012-10-17,47,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.71,25.8,2012-10-18,34,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.19,25.67,2012-10-19,46,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.21,25.1701,2012-10-22,29,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.0799,24.95,2012-10-23,52,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.92,25.17,2012-10-24,21,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.05,25.123,2012-10-25,38,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.15,25.19,2012-10-26,49,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.05,25.11,2012-10-31,34,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.62,25.33,2012-11-01,32,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.38,25.54,2012-11-02,26,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.53,25.28,2012-11-05,46,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.71,25.6,2012-11-06,15,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.18,25.47,2012-11-07,79,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.9,25.19,2012-11-08,24,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.9268,24.8,2012-11-09,84,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.908,24.97,2012-11-12,47,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.76,24.79,2012-11-13,35,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.36,24.85,2012-11-14,103,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.4627,24.449,2012-11-15,95,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.57,24.49,2012-11-16,196,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.902,24.82,2012-11-19,51,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,24.91,24.91,2012-11-20,19,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.064,25.0,2012-11-21,34,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.4319,25.2,2012-11-23,48,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.44,25.33,2012-11-26,37,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.31,25.41,2012-11-27,31,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.67,25.24,2012-11-28,36,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.78,25.8,2012-11-29,53,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.82,25.75,2012-11-30,62,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.65,25.92,2012-12-03,111,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.773,25.68,2012-12-04,96,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.8682,25.865,2012-12-05,41,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.9,25.8,2012-12-06,70,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.99,26.0,2012-12-07,29,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.08,25.9,2012-12-10,24,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.3601,26.2017,2012-12-11,72,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.38,26.49,2012-12-12,174,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.3,26.38,2012-12-13,50,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.23,26.2,2012-12-14,21,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.4194,26.28,2012-12-17,88,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.82,26.56,2012-12-18,47,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.72,26.91,2012-12-19,120,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.73,26.66,2012-12-20,324,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.21,26.05,2012-12-21,190,3150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.1,26.13,2012-12-24,11,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.92,26.18,2012-12-26,59,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.922,25.89,2012-12-27,90,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,25.68,25.84,2012-12-28,71,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.13,25.65,2012-12-31,52,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.86,26.74,2013-01-02,254,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.838,26.87,2013-01-03,115,3250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.9178,26.81,2013-01-04,130,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.93,26.93,2013-01-07,121,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,26.8,26.9,2013-01-08,70,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.009,26.87,2013-01-09,79,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.16,27.1,2013-01-10,88,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.23,27.19,2013-01-11,104,3350.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.27,27.15,2013-01-14,189,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.29,27.2,2013-01-15,65,3400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.29,27.19,2013-01-16,39,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.5,27.37,2013-01-17,69,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.53,27.5,2013-01-18,44,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.64,27.53,2013-01-22,112,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.64,27.67,2013-01-23,184,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.76,27.71,2013-01-24,142,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.02,27.93,2013-01-25,159,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.02,28.19,2013-01-28,621,3450.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.9,27.96,2013-01-29,364,3650.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.85,27.98,2013-01-30,115,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.8,27.784,2013-01-31,160,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.17,27.99,2013-02-01,222,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.8,28.1,2013-02-04,194,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.12,27.92,2013-02-05,114,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.04,28.05,2013-02-06,125,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.93,28.03,2013-02-07,88,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.17,28.03,2013-02-08,150,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.1999,28.172,2013-02-11,56,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.15,28.182,2013-02-12,88,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.22,28.17,2013-02-13,77,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.24,28.17,2013-02-14,152,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.2,28.25,2013-02-15,117,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.4,28.29,2013-02-19,141,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.92,28.4,2013-02-20,131,3900.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.58,27.85,2013-02-21,185,4000.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.83,27.71,2013-02-22,86,4100.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.61,27.98,2013-02-25,58,4100.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.59,27.58,2013-02-26,74,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.96,27.76,2013-02-27,111,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,27.95,27.93,2013-02-28,72,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.12,27.84,2013-03-01,147,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.26,28.06,2013-03-04,68,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.64,28.37,2013-03-05,150,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.65,28.67,2013-03-06,131,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.69,28.719,2013-03-07,108,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.8,28.81,2013-03-08,178,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.84,28.8,2013-03-11,70,4150.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.84,28.83,2013-03-12,150,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.8401,28.92,2013-03-13,54,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.99,29.01,2013-03-14,94,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.76,28.99,2013-03-15,146,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.54,28.53,2013-03-18,238,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.46,28.66,2013-03-19,148,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.77,28.65,2013-03-20,74,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.58,28.66,2013-03-21,74,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.75,28.66,2013-03-22,42,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.61,28.86,2013-03-25,197,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.8436,28.86,2013-03-26,54,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.93,28.74,2013-03-27,103,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.0799,29.0,2013-03-28,74,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.89,29.15,2013-04-01,247,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.01,29.1421,2013-04-02,270,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.7,29.07,2013-04-03,74,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.82,28.7,2013-04-04,134,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.5855,28.39,2013-04-05,127,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.77,28.62,2013-04-08,100,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.91,28.89,2013-04-09,58,4250.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.46,29.01,2013-04-10,202,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.51,29.4,2013-04-11,129,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.55,29.42,2013-04-12,77,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.82,29.47,2013-04-15,89,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.26,29.05,2013-04-16,196,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.72,29.0,2013-04-17,94,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.36,28.672,2013-04-18,251,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.81,28.54,2013-04-19,140,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,28.96,28.85,2013-04-22,237,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.27,29.07,2013-04-23,181,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.3387,29.28,2013-04-24,60,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.59,29.38,2013-04-25,67,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.45,29.45,2013-04-26,72,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.58,29.48,2013-04-29,57,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.63,29.408,2013-04-30,145,4400.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
33734410,29.49,29.65,2013-05-01,70,4200.0,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0
