cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46137V56,8.63,8.64,2011-10-19,,23100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.68,8.65,2011-10-20,,23100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.8,8.77,2011-10-21,,23100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.92,8.84,2011-10-24,,23100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.75,8.96,2011-10-25,,23100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.82,8.84,2011-10-26,,23100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.1,9.0,2011-10-27,,23100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.04,9.1,2011-10-28,,23100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.9,9.0,2011-10-31,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.63,8.71,2011-11-01,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.76,8.79,2011-11-02,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.92,8.88,2011-11-03,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.9,8.91,2011-11-04,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.93,8.94,2011-11-07,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.01,8.96,2011-11-08,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.72,8.89,2011-11-09,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.85,8.81,2011-11-10,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.95,8.9,2011-11-11,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.87,8.98,2011-11-14,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.92,8.86,2011-11-15,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.81,8.9,2011-11-16,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.77,8.83,2011-11-17,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.8,8.81,2011-11-18,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.62,8.68,2011-11-21,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.6,8.59,2011-11-22,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.39,8.55,2011-11-23,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.39,8.37,2011-11-25,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.58,8.61,2011-11-28,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.62,8.61,2011-11-29,,25700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.01,8.8,2011-11-30,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.94,9.0,2011-12-01,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.957,8.98,2011-12-02,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.06,9.05,2011-12-05,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.06,9.07,2011-12-06,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.08,9.08,2011-12-07,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.87,9.04,2011-12-08,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.07,8.92,2011-12-09,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.02,9.06,2011-12-12,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.95,9.06,2011-12-13,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.88,8.94,2011-12-14,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.95,8.92,2011-12-15,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.95,8.98,2011-12-16,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.86,8.99,2011-12-19,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.08,8.98,2011-12-20,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.16,9.09,2011-12-21,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.23,9.2,2011-12-22,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.25,2011-12-23,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.31,9.28,2011-12-27,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.24,9.34,2011-12-28,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.32,9.23,2011-12-29,,33400.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.3,2011-12-30,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.28,9.34,2012-01-03,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.24,2012-01-04,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.23,9.25,2012-01-05,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.24,9.25,2012-01-06,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.22,9.26,2012-01-09,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.29,9.29,2012-01-10,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.28,2012-01-11,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.26,9.28,2012-01-12,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.21,9.22,2012-01-13,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.22,9.25,2012-01-17,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.26,9.24,2012-01-18,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.27,9.27,2012-01-19,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.3,9.27,2012-01-20,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.29,9.29,2012-01-23,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.26,9.26,2012-01-24,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.3,9.25,2012-01-25,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.28,9.34,2012-01-26,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.27,2012-01-27,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.19,9.24,2012-01-30,,34900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.21,9.24,2012-01-31,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.25,2012-02-01,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.36,9.34,2012-02-02,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.46,9.41,2012-02-03,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.4,9.43,2012-02-06,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.4,9.39,2012-02-07,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.43,9.4,2012-02-08,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.41,9.43,2012-02-09,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.33,9.38,2012-02-10,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.37,9.38,2012-02-13,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.36,2012-02-14,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.31,9.33,2012-02-15,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.41,9.32,2012-02-16,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.43,9.43,2012-02-17,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.43,9.43,2012-02-21,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.37,9.41,2012-02-22,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.46,9.38,2012-02-23,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.45,9.47,2012-02-24,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.42,9.43,2012-02-27,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.38,9.45,2012-02-28,,40900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.34,9.41,2012-02-29,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.34,2012-03-01,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.28,9.33,2012-03-02,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.28,2012-03-05,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.22,9.28,2012-03-06,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.2603,9.22,2012-03-07,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.33,9.3,2012-03-08,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.41,9.32,2012-03-09,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.447,9.4,2012-03-12,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.56,9.48,2012-03-13,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.56,2012-03-14,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.43,2012-03-15,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.43,9.48,2012-03-16,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.46,9.42,2012-03-19,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.42,9.43,2012-03-20,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.39,9.41,2012-03-21,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.34,9.32,2012-03-22,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.39,9.36,2012-03-23,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.47,9.42,2012-03-26,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.48,9.5,2012-03-27,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.45,9.46,2012-03-28,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.43,9.43,2012-03-29,,36100.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.42,9.46,2012-03-30,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.52,9.47,2012-04-02,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.52,9.52,2012-04-03,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.45,9.47,2012-04-04,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.41,9.44,2012-04-05,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.31,9.33,2012-04-09,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.16,9.3,2012-04-10,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.22,9.21,2012-04-11,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.31,9.25,2012-04-12,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.2,9.29,2012-04-13,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.22,2012-04-16,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.34,9.29,2012-04-17,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.26,9.33,2012-04-18,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.22,9.25,2012-04-19,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.29,9.28,2012-04-20,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.2,9.25,2012-04-23,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.28,9.23,2012-04-24,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.34,2012-04-25,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.38,9.35,2012-04-26,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.42,9.42,2012-04-27,,30550.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.41,2012-04-30,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.34,2012-05-01,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.31,9.31,2012-05-02,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.28,9.29,2012-05-03,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.22,9.29,2012-05-04,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.23,9.2,2012-05-07,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.21,2012-05-08,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.2,9.19,2012-05-09,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.26,9.25,2012-05-10,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.2,9.25,2012-05-11,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.14,9.17,2012-05-14,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.06,9.09,2012-05-15,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.05,9.08,2012-05-16,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.96,9.05,2012-05-17,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.92,8.99,2012-05-18,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.01,8.91,2012-05-21,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.05,9.03,2012-05-22,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.054,9.01,2012-05-23,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.1575,9.08,2012-05-24,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.13,9.15,2012-05-25,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.15,9.18,2012-05-29,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.06,9.13,2012-05-30,,29500.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.13,9.07,2012-05-31,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.9815,9.05,2012-06-01,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.99,8.99,2012-06-04,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.05,8.99,2012-06-05,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.21,9.09,2012-06-06,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.23,9.33,2012-06-07,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.31,9.23,2012-06-08,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.21,9.37,2012-06-11,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.27,9.23,2012-06-12,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.25,2012-06-13,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.31,9.26,2012-06-14,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.33,9.29,2012-06-15,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.31,2012-06-18,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.41,9.38,2012-06-19,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.36,9.42,2012-06-20,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.23,9.38,2012-06-21,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.2869,9.26,2012-06-22,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.1601,9.22,2012-06-25,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.18,9.17,2012-06-26,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.28,9.19,2012-06-27,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.3,9.26,2012-06-28,,29350.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.38,9.41,2012-06-29,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.4,2012-07-02,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.48,9.45,2012-07-03,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.48,2012-07-05,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.41,9.41,2012-07-06,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.4,9.42,2012-07-09,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.39,9.43,2012-07-10,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.4,9.4,2012-07-11,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.37,2012-07-12,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.41,9.33,2012-07-13,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.38,9.41,2012-07-16,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.4,2012-07-17,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.47,9.43,2012-07-18,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.47,9.46,2012-07-19,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.43,9.41,2012-07-20,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.36,9.33,2012-07-23,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.28,9.35,2012-07-24,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.24,9.3,2012-07-25,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.32,9.34,2012-07-26,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.37,2012-07-27,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.4,9.49,2012-07-30,,30700.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.37,9.43,2012-07-31,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.32,9.4,2012-08-01,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.3,2012-08-02,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.42,9.29,2012-08-03,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.45,2012-08-06,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.46,9.49,2012-08-07,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.47,9.45,2012-08-08,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.48,9.47,2012-08-09,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.5,9.48,2012-08-10,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.51,9.5,2012-08-13,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.52,9.54,2012-08-14,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.5,9.49,2012-08-15,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.54,9.49,2012-08-16,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.57,9.52,2012-08-17,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.57,9.59,2012-08-20,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.54,9.6,2012-08-21,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.49,9.52,2012-08-22,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.41,9.5,2012-08-23,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.46,9.44,2012-08-24,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.47,9.5,2012-08-27,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.47,9.45,2012-08-28,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.5,9.5,2012-08-29,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.47,2012-08-30,,31050.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.49,2012-08-31,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.5,9.45,2012-09-04,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.48,9.48,2012-09-05,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.62,9.53,2012-09-06,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.63,9.62,2012-09-07,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.63,9.64,2012-09-10,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.64,9.62,2012-09-11,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.66,9.67,2012-09-12,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.79,9.63,2012-09-13,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.78,9.78,2012-09-14,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.72,9.76,2012-09-17,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.7,9.72,2012-09-18,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.71,9.7,2012-09-19,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.72,9.7,2012-09-20,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.74,9.77,2012-09-21,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.79,9.75,2012-09-24,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.72,9.81,2012-09-25,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.7,9.73,2012-09-26,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.71,9.69,2012-09-27,,32300.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.67,9.7,2012-09-28,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.66,9.7,2012-10-01,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.67,9.69,2012-10-02,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.68,9.66,2012-10-03,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.75,9.69,2012-10-04,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.8,9.77,2012-10-05,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.79,9.77,2012-10-08,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.73,9.77,2012-10-09,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.72,9.7,2012-10-10,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.72,9.72,2012-10-11,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.63,9.7,2012-10-12,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.66,9.6,2012-10-15,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.7,9.67,2012-10-16,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.8,9.72,2012-10-17,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.81,9.8,2012-10-18,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.69,9.8,2012-10-19,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.69,9.71,2012-10-22,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.61,9.65,2012-10-23,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.6,9.6,2012-10-24,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.62,9.63,2012-10-25,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.59,9.62,2012-10-26,,32200.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.62,9.61,2012-10-31,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.692,9.61,2012-11-01,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.52,9.73,2012-11-02,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.51,9.5,2012-11-05,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.58,9.55,2012-11-06,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.34,9.52,2012-11-07,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.25,9.32,2012-11-08,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.26,9.23,2012-11-09,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.24,9.27,2012-11-12,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.21,9.23,2012-11-13,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.06,9.23,2012-11-14,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,8.99,9.02,2012-11-15,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.09,8.99,2012-11-16,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.21,9.14,2012-11-19,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.22,9.22,2012-11-20,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.24,9.24,2012-11-21,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.32,9.24,2012-11-23,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.35,9.3,2012-11-26,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.32,9.37,2012-11-27,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.37,9.3,2012-11-28,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.39,2012-11-29,,30900.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.46,9.43,2012-11-30,,29750.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.46,9.5,2012-12-03,,29750.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.44,9.44,2012-12-04,,29750.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.46,9.4436,2012-12-05,,29750.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.48,9.44,2012-12-06,,29750.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.49,9.51,2012-12-07,,29750.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.52,9.48,2012-12-10,,29750.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.54,9.53,2012-12-11,,29750.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.49,9.56,2012-12-12,,29750.0,PEY,INVESCO E T F TRUST,6726.0
46137V56,9.45,9.48,2012-12-13,,29750.0,PEY,INVESCO E T F TRUST,6726.0
