cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
75540810,4.29,4.22,2011-07-20,126.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.34,4.3,2011-07-21,144.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.3,4.24,2011-07-22,92.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.27,4.3,2011-07-25,55.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.22,4.27,2011-07-26,109.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.32,4.2,2011-07-27,161.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.34,4.3,2011-07-28,143.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.35,4.27,2011-07-29,206.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.3,4.204,2011-08-01,159.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.21,2011-08-02,311.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.17,2011-08-03,85.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.35,4.2,2011-08-04,262.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.27,4.33,2011-08-05,145.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.88,4.21,2011-08-08,179.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,3.99,2011-08-09,97.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.0,4.2,2011-08-10,97.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.28,4.08,2011-08-11,140.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.32,4.32,2011-08-12,138.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.43,4.21,2011-08-15,122.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.3,4.41,2011-08-16,68.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.42,4.32,2011-08-17,103.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.3,4.32,2011-08-18,23.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.27,4.16,2011-08-19,63.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.29,4.27,2011-08-22,69.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.26,4.26,2011-08-23,55.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.23,4.24,2011-08-24,54.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.13,4.29,2011-08-25,38.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.15,2011-08-26,11.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.24,4.19,2011-08-29,33.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.24,4.26,2011-08-30,13.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.27,2011-08-31,36.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.28,2011-09-01,21.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.1415,2011-09-02,98.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.26,4.2,2011-09-06,87.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.28,4.31,2011-09-07,74.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.23,4.23,2011-09-08,87.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.15,2011-09-09,39.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.15,4.19,2011-09-12,40.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.29,4.2,2011-09-13,36.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.23,4.38,2011-09-14,143.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.33,4.24,2011-09-15,88.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.34,4.31,2011-09-16,125.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.26,2011-09-19,82.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.21,4.2,2011-09-20,158.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.21,4.13,2011-09-21,68.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.04,2011-09-22,58.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.14,4.04,2011-09-23,99.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.14,4.04,2011-09-26,80.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.23,4.23,2011-09-27,791.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.17,4.2,2011-09-28,51.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.2,2011-09-29,49.0,21461.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.3,4.23,2011-09-30,57.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.06,4.14,2011-10-03,21.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.98,4.1,2011-10-04,28.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.07,4.193,2011-10-05,12.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.04,4.05,2011-10-06,12.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.23,4.1,2011-10-07,28.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.21,4.03,2011-10-10,2.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.17,4.17,2011-10-11,17.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.07,2011-10-12,52.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.23,2011-10-13,57.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.22,4.14,2011-10-14,2.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.17,4.22,2011-10-17,30.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.22,4.05,2011-10-18,36.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.05,2011-10-19,70.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.08,2011-10-20,36.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.16,4.18,2011-10-21,19.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.15,4.16,2011-10-24,54.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.05,4.1,2011-10-25,77.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,3.95,3.95,2011-10-26,5.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.0,2011-10-27,96.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.23,2011-10-28,83.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.14,4.18,2011-10-31,81.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.14,4.02,2011-11-01,39.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.08,2011-11-02,44.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.21,4.16,2011-11-03,31.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.21,2011-11-04,65.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.22,2011-11-07,69.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.15,4.2,2011-11-08,25.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.15,2011-11-09,73.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.2,2011-11-10,48.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.16,4.2,2011-11-11,42.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.16,2011-11-14,27.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.16,4.17,2011-11-15,40.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.12,4.14,2011-11-16,54.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.22,4.17,2011-11-17,19.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.14,4.12,2011-11-18,71.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.12,4.14,2011-11-21,28.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.06,4.16,2011-11-22,27.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.03,4.06,2011-11-23,19.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.12,4.05,2011-11-25,4.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.16,4.17,2011-11-28,25.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.0601,2011-11-29,18.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.3,4.2,2011-11-30,55.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.3,4.29,2011-12-01,15.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.3,4.3,2011-12-02,61.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.3,4.2,2011-12-05,34.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.27,4.21,2011-12-06,50.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.25,4.27,2011-12-07,31.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.27,4.27,2011-12-08,61.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.27,4.2201,2011-12-09,7.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.2693,2011-12-12,43.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.14,2011-12-13,17.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.12,2011-12-14,19.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.2,2011-12-15,59.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.19,4.11,2011-12-16,59.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.17,4.2,2011-12-19,9.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.18,4.19,2011-12-20,25.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.17,2011-12-21,10.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.2,4.11,2011-12-22,21.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.15,4.23,2011-12-23,28.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.15,4.11,2011-12-27,166.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.17,4.08,2011-12-28,28.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.28,4.14,2011-12-29,115.0,21411.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.24,4.24,2011-12-30,170.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.16,4.27,2012-01-03,16.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.24,4.28,2012-01-04,9.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.44,4.24,2012-01-05,71.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.26,4.37,2012-01-06,112.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.36,4.31,2012-01-09,71.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.37,4.34,2012-01-10,93.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.37,4.28,2012-01-11,34.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.37,4.28,2012-01-12,57.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.35,4.34,2012-01-13,62.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.38,4.35,2012-01-17,94.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.1901,4.35,2012-01-18,66.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.24,4.15,2012-01-19,20.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.17,4.2,2012-01-20,13.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.12,4.17,2012-01-23,18.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.194,4.11,2012-01-24,27.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.21,4.2,2012-01-25,91.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.24,4.24,2012-01-26,77.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.24,4.2,2012-01-27,98.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.23,4.25,2012-01-30,120.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.26,4.21,2012-01-31,170.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.32,4.19,2012-02-01,147.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.27,4.3,2012-02-02,60.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.35,4.3,2012-02-03,20.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.33,4.28,2012-02-06,82.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.36,4.32,2012-02-07,46.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.43,4.37,2012-02-08,100.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.53,4.45,2012-02-09,154.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.45,4.55,2012-02-10,115.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.43,4.55,2012-02-13,137.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.515,4.38,2012-02-14,133.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.54,4.54,2012-02-15,72.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.5,4.52,2012-02-16,65.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.54,4.52,2012-02-17,57.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.36,4.52,2012-02-21,54.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.54,4.37,2012-02-22,75.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.532,4.5,2012-02-23,45.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.54,4.45,2012-02-24,33.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.51,4.45,2012-02-27,51.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.54,4.48,2012-02-28,36.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.54,4.52,2012-02-29,34.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.55,4.54,2012-03-01,107.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.51,4.52,2012-03-02,38.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.5,4.49,2012-03-05,13.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.56,4.5,2012-03-06,56.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.55,4.5001,2012-03-07,96.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.495,4.53,2012-03-08,60.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.5,4.39,2012-03-09,51.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.47,4.54,2012-03-12,66.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.5,4.48,2012-03-13,42.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.49,4.44,2012-03-14,33.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.45,4.4,2012-03-15,20.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.48,4.37,2012-03-16,77.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.4,4.4,2012-03-19,65.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.48,4.36,2012-03-20,133.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.55,4.46,2012-03-21,125.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.51,4.51,2012-03-22,94.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.41,4.49,2012-03-23,14.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.51,4.36,2012-03-26,138.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.45,4.49,2012-03-27,130.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.43,4.41,2012-03-28,61.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.43,4.41,2012-03-29,19.0,21311.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.66,4.42,2012-03-30,84.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.67,4.65,2012-04-02,48.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.66,4.65,2012-04-03,51.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.64,4.64,2012-04-04,157.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.63,4.61,2012-04-05,138.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.62,4.62,2012-04-09,131.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.62,4.551,2012-04-10,66.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.64,4.63,2012-04-11,54.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.7,4.61,2012-04-12,109.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.73,4.69,2012-04-13,50.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.73,4.74,2012-04-16,115.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.74,4.67,2012-04-17,69.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.77,4.71,2012-04-18,136.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.67,4.71,2012-04-19,119.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.82,4.73,2012-04-20,153.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.79,4.82,2012-04-23,138.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.85,4.8,2012-04-24,130.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.86,4.88,2012-04-25,130.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.9,4.85,2012-04-26,148.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.94,4.87,2012-04-27,107.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.96,4.93,2012-04-30,183.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.93,4.98,2012-05-01,166.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.28,4.95,2012-05-02,487.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.27,5.29,2012-05-03,202.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.28,5.2,2012-05-04,146.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.39,5.26,2012-05-07,238.0,21523.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.42,5.42,2012-05-08,426.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.43,5.47,2012-05-09,318.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.35,5.45,2012-05-10,262.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.49,5.34,2012-05-11,226.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.6,5.44,2012-05-14,493.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.54,5.6,2012-05-15,203.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.55,5.56,2012-05-16,119.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.54,5.49,2012-05-17,190.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.45,5.52,2012-05-18,116.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.54,5.49,2012-05-21,337.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.5,5.58,2012-05-22,657.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.53,5.47,2012-05-23,349.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.55,5.58,2012-05-24,260.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.68,5.61,2012-05-25,343.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.88,5.75,2012-05-29,365.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.8,5.82,2012-05-30,316.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.75,5.74,2012-05-31,750.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.61,5.7,2012-06-01,223.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.49,5.61,2012-06-04,320.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.5,5.43,2012-06-05,320.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.57,5.47,2012-06-06,272.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.62,5.58,2012-06-07,330.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.7,5.65,2012-06-08,425.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.64,5.65,2012-06-11,463.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.6,5.62,2012-06-12,358.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.56,5.5,2012-06-13,381.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.58,5.54,2012-06-14,528.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.63,5.56,2012-06-15,571.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.59,5.62,2012-06-18,510.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.55,5.55,2012-06-19,407.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.51,5.5,2012-06-20,728.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.5,5.47,2012-06-21,881.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.4,5.5,2012-06-22,2035.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.29,5.35,2012-06-25,905.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.18,5.26,2012-06-26,661.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.21,5.16,2012-06-27,597.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.24,5.19,2012-06-28,573.0,21507.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.41,5.3,2012-06-29,595.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.44,5.43,2012-07-02,434.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.44,5.38,2012-07-03,290.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.48,5.39,2012-07-05,440.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.485,5.41,2012-07-06,344.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.48,5.43,2012-07-09,297.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.46,5.49,2012-07-10,289.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.43,5.44,2012-07-11,282.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.37,5.33,2012-07-12,287.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.42,5.4,2012-07-13,240.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.26,5.39,2012-07-16,234.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.37,5.3,2012-07-17,266.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.38,5.35,2012-07-18,217.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.24,5.35,2012-07-19,60.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.21,5.17,2012-07-20,93.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.08,5.15,2012-07-23,101.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.91,5.0,2012-07-24,161.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.81,4.95,2012-07-25,259.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.73,4.83,2012-07-26,188.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.82,4.76,2012-07-27,235.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.81,4.84,2012-07-30,367.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.94,4.8,2012-07-31,286.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.85,4.96,2012-08-01,250.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.88,4.8,2012-08-02,202.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.98,4.86,2012-08-03,181.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,4.96,4.96,2012-08-06,222.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.05,4.99,2012-08-07,259.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.03,5.05,2012-08-08,147.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.07,5.05,2012-08-09,136.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.07,5.08,2012-08-10,204.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.69,5.84,2012-08-13,2585.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.73,5.74,2012-08-14,678.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.7,5.7,2012-08-15,316.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
75540810,5.7,5.7,2012-08-16,316.0,21572.0,RDI,READING INTERNATIONAL INC,6035.0
