cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138E20,22.98,23.06,2011-07-25,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.0042,23.06,2011-07-26,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,22.96,23.06,2011-07-27,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.039,23.06,2011-07-28,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.03,23.07,2011-07-29,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.16,23.1,2011-08-01,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.33,23.27,2011-08-02,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.5275,23.38,2011-08-03,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.668,23.56,2011-08-04,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.63,23.65,2011-08-05,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.54,23.57,2011-08-08,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.6,23.55,2011-08-09,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.7485,23.65,2011-08-10,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.6,23.72,2011-08-11,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.688,23.63,2011-08-12,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.5777,23.62,2011-08-15,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.65,23.6,2011-08-16,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.66,23.64,2011-08-17,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.722,23.63,2011-08-18,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.716,23.69,2011-08-19,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.75,23.71,2011-08-22,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.65,23.72,2011-08-23,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.71,23.71,2011-08-24,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.58,23.64,2011-08-25,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.58,23.66,2011-08-26,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.6175,23.62,2011-08-29,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.65,23.65,2011-08-30,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.6,23.65,2011-08-31,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.66,23.63,2011-09-01,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.79,23.77,2011-09-02,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.8799,23.8,2011-09-06,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.89,23.89,2011-09-07,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.95,23.93,2011-09-08,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.94,23.93,2011-09-09,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.968,23.945,2011-09-12,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.8968,23.83,2011-09-13,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.877,23.86,2011-09-14,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.74,23.83,2011-09-15,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.71,23.79,2011-09-16,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.78,23.87,2011-09-19,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.7809,23.87,2011-09-20,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.825,23.88,2011-09-21,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.2,24.04,2011-09-22,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.1399,24.14,2011-09-23,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.14,24.14,2011-09-26,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.0135,25.97,2011-09-27,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.99,24.04,2011-09-28,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.9,24.03,2011-09-29,,1500.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.99,23.87,2011-09-30,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.01,24.02,2011-10-03,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.003,23.97,2011-10-04,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.82,23.99,2011-10-05,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.78,23.81,2011-10-06,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.765,23.68,2011-10-07,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.7059,23.86,2011-10-10,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.79,23.86,2011-10-11,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.71,23.83,2011-10-12,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.76,23.8,2011-10-13,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.78,24.1,2011-10-14,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.7955,23.8,2011-10-17,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.78,23.71,2011-10-18,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.835,23.85,2011-10-19,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.75,23.87,2011-10-20,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.79,23.85,2011-10-21,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.8,23.87,2011-10-24,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.8,23.8,2011-10-25,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.81,23.84,2011-10-26,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.71,23.84,2011-10-27,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.744,23.67,2011-10-28,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.822,23.74,2011-10-31,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.94,23.98,2011-11-01,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.94,23.96,2011-11-02,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.898,23.94,2011-11-03,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.91,23.9,2011-11-04,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.927,23.92,2011-11-07,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.895,23.92,2011-11-08,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.88,23.81,2011-11-09,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.92,23.94,2011-11-10,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.89,23.89,2011-11-11,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.87,23.9,2011-11-14,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.66,23.79,2011-11-15,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.73,23.77,2011-11-16,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.78,23.8,2011-11-17,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.82,23.78,2011-11-18,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.86,23.86,2011-11-21,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.86,23.88,2011-11-22,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.86,23.86,2011-11-23,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.87,23.88,2011-11-25,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.84,23.89,2011-11-28,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.828,23.85,2011-11-29,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.801,23.84,2011-11-30,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.789,23.7,2011-12-01,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.83,23.8,2011-12-02,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.85,23.87,2011-12-05,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.94,23.88,2011-12-06,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.03,24.02,2011-12-07,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.03,24.06,2011-12-08,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,23.9936,24.02,2011-12-09,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.09,24.15,2011-12-12,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.08,24.08,2011-12-13,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.1155,24.11,2011-12-14,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.05,24.05,2011-12-15,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.082,24.09,2011-12-16,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.098,24.1,2011-12-19,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.09,24.11,2011-12-20,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.1,24.11,2011-12-21,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.05,26.49,2011-12-22,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.12,24.2,2011-12-23,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.128,24.12,2011-12-27,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.14,24.15,2011-12-28,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.2,24.15,2011-12-29,,1600.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.21,24.2,2011-12-30,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.15,24.21,2012-01-03,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.14,24.24,2012-01-04,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.28,24.28,2012-01-05,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.335,24.29,2012-01-06,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.408,24.35,2012-01-09,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.39,24.36,2012-01-10,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.568,24.44,2012-01-11,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.64,24.63,2012-01-12,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.61,24.52,2012-01-13,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.72,24.58,2012-01-17,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.769,24.78,2012-01-18,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.64,24.76,2012-01-19,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.57,24.66,2012-01-20,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.52,24.72,2012-01-23,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.599,24.55,2012-01-24,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.657,24.72,2012-01-25,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.72,24.69,2012-01-26,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.78,24.77,2012-01-27,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.87,24.93,2012-01-30,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.82,24.99,2012-01-31,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.813,24.92,2012-02-01,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9,24.98,2012-02-02,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.8,24.85,2012-02-03,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.8,25.1,2012-02-06,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.81,24.82,2012-02-07,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.81,24.82,2012-02-08,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.78,24.83,2012-02-09,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.83,24.75,2012-02-10,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.7604,24.86,2012-02-13,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.85,24.94,2012-02-14,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.797,24.79,2012-02-15,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.767,24.8,2012-02-16,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.78,24.8,2012-02-17,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.78,24.82,2012-02-21,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.77,24.73,2012-02-22,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.77,24.78,2012-02-23,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.812,24.79,2012-02-24,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.85,24.86,2012-02-27,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.867,24.87,2012-02-28,,1700.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.87,24.9,2012-02-29,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.81,24.87,2012-03-01,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.82,24.84,2012-03-02,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.82,24.85,2012-03-05,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.799,24.89,2012-03-06,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.77,24.81,2012-03-07,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.74,24.79,2012-03-08,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.8,24.81,2012-03-09,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.8095,24.89,2012-03-12,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.82,24.85,2012-03-13,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.732,24.81,2012-03-14,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.603,24.62,2012-03-15,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.552,25.1,2012-03-16,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.527,24.6,2012-03-19,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.56,24.544,2012-03-20,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.5351,24.5355,2012-03-21,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.61,24.59,2012-03-22,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.65,24.65,2012-03-23,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.633,24.65,2012-03-26,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.71,24.69,2012-03-27,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.696,24.71,2012-03-28,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.67,25.01,2012-03-29,,1800.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.6704,24.71,2012-03-30,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.62,24.67,2012-04-02,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.63,24.68,2012-04-03,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.5845,24.6,2012-04-04,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.68,24.68,2012-04-05,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.78,24.73,2012-04-09,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.8199,24.8,2012-04-10,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.788,24.7,2012-04-11,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.79,24.82,2012-04-12,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.75,24.74,2012-04-13,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.75,24.76,2012-04-16,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.748,24.78,2012-04-17,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.7804,24.8,2012-04-18,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.78,24.8,2012-04-19,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.7958,24.57,2012-04-20,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.81,24.81,2012-04-23,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.86,24.86,2012-04-24,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.8008,24.86,2012-04-25,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.87,24.87,2012-04-26,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.863,24.87,2012-04-27,,1900.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.87,24.86,2012-04-30,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.8818,24.89,2012-05-01,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.8801,24.92,2012-05-02,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.92,24.92,2012-05-03,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.0,24.945,2012-05-04,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.04,25.04,2012-05-07,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.08,25.0,2012-05-08,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.11,25.12,2012-05-09,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.09,25.065,2012-05-10,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.11,25.09,2012-05-11,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.15,25.15,2012-05-14,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.0316,25.035,2012-05-15,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.95,25.03,2012-05-16,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.0,25.01,2012-05-17,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9801,24.985,2012-05-18,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.03,25.03,2012-05-21,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.96,25.0,2012-05-22,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.99,24.94,2012-05-23,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.97,24.96,2012-05-24,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.0,24.99,2012-05-25,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.0,24.93,2012-05-29,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.0124,25.0,2012-05-30,,1950.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.07,25.03,2012-05-31,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.06,25.07,2012-06-01,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.0822,25.11,2012-06-04,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.04,25.1,2012-06-05,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.98,24.99,2012-06-06,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.95,24.98,2012-06-07,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9552,24.97,2012-06-08,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9548,24.97,2012-06-11,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.93,24.97,2012-06-12,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9499,24.915,2012-06-13,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.98,24.98,2012-06-14,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.922,24.94,2012-06-15,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9,24.96,2012-06-18,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9,24.96,2012-06-19,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.917,24.95,2012-06-20,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.95,24.93,2012-06-21,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.94,24.89,2012-06-22,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9474,24.96,2012-06-25,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.917,24.94,2012-06-26,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9367,24.925,2012-06-27,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.99,24.955,2012-06-28,,2050.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.95,24.95,2012-06-29,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9328,24.99,2012-07-02,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.92,24.91,2012-07-03,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.93,24.97,2012-07-05,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,24.9601,24.99,2012-07-06,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.06,25.03,2012-07-09,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.1,25.1,2012-07-10,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.15,25.1368,2012-07-11,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.16,25.18,2012-07-12,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.142,25.15,2012-07-13,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.2,25.19,2012-07-16,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.2099,25.22,2012-07-17,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.21,25.2,2012-07-18,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.24,25.18,2012-07-19,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.282,25.255,2012-07-20,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.3693,25.28,2012-07-23,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.39,25.36,2012-07-24,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.4,25.31,2012-07-25,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.3888,25.4,2012-07-26,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.3399,25.4,2012-07-27,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.37,25.34,2012-07-30,,2150.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.3499,25.41,2012-07-31,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.36,25.36,2012-08-01,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.3,25.36,2012-08-02,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.308,25.33,2012-08-03,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.27,25.32,2012-08-06,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.29,25.3,2012-08-07,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.2605,25.29,2012-08-08,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.25,25.26,2012-08-09,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.22,25.27,2012-08-10,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.29,25.23,2012-08-13,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.2589,25.27,2012-08-14,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.11,25.17,2012-08-15,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.12,25.1,2012-08-16,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.104,25.12,2012-08-17,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.112,25.07,2012-08-20,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.05,25.03,2012-08-21,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.15,25.09,2012-08-22,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.16,25.0,2012-08-23,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.21,25.185,2012-08-24,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.24,25.27,2012-08-27,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
46138E20,25.277,25.27,2012-08-28,,2200.0,PWZ,INVESCO E T F TRUST II,6726.0
