cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74386T10,20.65,20.62,2016-08-09,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.6,20.59,2016-08-10,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.4,20.41,2016-08-11,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.45,20.25,2016-08-12,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.62,20.45,2016-08-15,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.6,20.54,2016-08-16,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.62,20.58,2016-08-17,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.78,20.56,2016-08-18,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.84,20.7,2016-08-19,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.93,20.82,2016-08-22,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.0,20.95,2016-08-23,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.07,20.92,2016-08-24,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.22,21.09,2016-08-25,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.25,21.22,2016-08-26,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.31,21.31,2016-08-29,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.57,21.4,2016-08-30,,66090.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.57,21.59,2016-08-31,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.47,21.66,2016-09-01,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.66,21.58,2016-09-02,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.41,21.64,2016-09-06,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.55,21.32,2016-09-07,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.52,21.56,2016-09-08,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.31,21.4,2016-09-09,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.47,21.19,2016-09-12,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.98,20.92,2016-09-13,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.69,20.93,2016-09-14,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.75,20.64,2016-09-15,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.74,20.77,2016-09-16,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.8,20.8,2016-09-19,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.79,20.98,2016-09-20,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.9,20.92,2016-09-21,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.29,21.01,2016-09-22,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.23,21.2,2016-09-23,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.83,21.12,2016-09-26,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.97,20.73,2016-09-27,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.12,20.96,2016-09-28,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.83,21.07,2016-09-29,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.23,21.01,2016-09-30,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.93,21.09,2016-10-03,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.96,21.01,2016-10-04,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.2,21.1,2016-10-05,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.17,21.21,2016-10-06,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.09,21.2,2016-10-07,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.25,21.15,2016-10-10,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.14,21.28,2016-10-11,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.25,21.11,2016-10-12,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,20.86,21.02,2016-10-13,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.13,21.16,2016-10-14,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.12,21.07,2016-10-17,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.24,21.35,2016-10-18,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.44,21.23,2016-10-19,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.38,21.45,2016-10-20,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.39,21.12,2016-10-21,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.7,21.5,2016-10-24,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.69,21.73,2016-10-25,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.6,21.56,2016-10-26,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,21.64,21.73,2016-10-27,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,22.05,21.84,2016-10-28,,66167.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,22.69,22.21,2016-10-31,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,22.21,22.73,2016-11-01,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,22.0,22.14,2016-11-02,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,22.14,22.06,2016-11-03,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,22.02,22.18,2016-11-04,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,22.61,22.46,2016-11-07,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,22.59,22.54,2016-11-08,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.81,22.59,2016-11-09,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.56,23.89,2016-11-10,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.9,24.54,2016-11-11,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.38,26.36,2016-11-14,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.21,26.14,2016-11-15,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.31,26.2,2016-11-16,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.46,26.6,2016-11-17,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.91,26.55,2016-11-18,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.81,26.89,2016-11-21,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.12,26.88,2016-11-22,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.11,27.21,2016-11-23,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.2,27.09,2016-11-25,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.04,26.9,2016-11-28,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.34,27.07,2016-11-29,,66028.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.94,27.75,2016-11-30,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.11,27.09,2016-12-01,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.93,27.12,2016-12-02,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.46,27.15,2016-12-05,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.01,27.5,2016-12-06,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.38,28.02,2016-12-07,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.14,28.51,2016-12-08,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.38,28.12,2016-12-09,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.08,28.35,2016-12-12,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.21,28.25,2016-12-13,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.93,28.07,2016-12-14,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.58,28.08,2016-12-15,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.85,27.83,2016-12-16,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.15,28.01,2016-12-19,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.46,28.24,2016-12-20,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.33,28.36,2016-12-21,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.3,28.33,2016-12-22,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.38,28.32,2016-12-23,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.7,28.38,2016-12-27,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.41,28.64,2016-12-28,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.41,28.39,2016-12-29,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.3,28.42,2016-12-30,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.56,28.72,2017-01-03,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.64,28.6,2017-01-04,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.27,28.52,2017-01-05,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.2,28.43,2017-01-06,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.6,27.97,2017-01-09,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,28.0,27.67,2017-01-10,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.89,28.0,2017-01-11,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.39,27.73,2017-01-12,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.7,27.59,2017-01-13,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.79,27.42,2017-01-17,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.75,26.97,2017-01-18,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.52,26.84,2017-01-19,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.71,26.51,2017-01-20,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.44,26.66,2017-01-23,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.62,26.58,2017-01-24,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.76,26.95,2017-01-25,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.79,26.8,2017-01-26,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.73,26.58,2017-01-27,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.38,26.51,2017-01-30,,66043.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.47,26.35,2017-01-31,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.33,26.66,2017-02-01,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.06,26.26,2017-02-02,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.55,26.48,2017-02-03,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.17,26.35,2017-02-06,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.12,26.17,2017-02-07,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.69,25.91,2017-02-08,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.9,25.81,2017-02-09,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.15,26.02,2017-02-10,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.22,26.07,2017-02-13,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.43,26.1,2017-02-14,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.46,26.4,2017-02-15,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.54,26.45,2017-02-16,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.53,26.54,2017-02-17,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.82,26.68,2017-02-21,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.86,26.67,2017-02-22,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.88,26.83,2017-02-23,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.78,26.52,2017-02-24,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.81,26.67,2017-02-27,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.55,26.89,2017-02-28,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,27.12,27.02,2017-03-01,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.61,27.15,2017-03-02,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.65,26.64,2017-03-03,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.43,26.39,2017-03-06,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.31,26.35,2017-03-07,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.01,26.49,2017-03-08,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.09,26.1,2017-03-09,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.98,26.25,2017-03-10,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.11,25.93,2017-03-13,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.08,25.92,2017-03-14,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.16,26.15,2017-03-15,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.31,26.23,2017-03-16,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.6,26.31,2017-03-17,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.16,26.6,2017-03-20,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.2,26.37,2017-03-21,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.99,25.08,2017-03-22,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.31,24.96,2017-03-23,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.25,25.36,2017-03-24,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.03,24.74,2017-03-27,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.41,24.93,2017-03-28,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.17,25.34,2017-03-29,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.0,25.17,2017-03-30,,66082.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.85,25.97,2017-03-31,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.36,25.62,2017-04-03,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.36,25.27,2017-04-04,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.01,25.51,2017-04-05,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.24,25.07,2017-04-06,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.21,25.11,2017-04-07,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.04,25.22,2017-04-10,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.41,24.93,2017-04-11,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.99,25.34,2017-04-12,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.47,24.89,2017-04-13,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.87,24.37,2017-04-17,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.97,24.64,2017-04-18,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.03,25.11,2017-04-19,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.44,25.15,2017-04-20,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.48,25.33,2017-04-21,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.08,26.1,2017-04-24,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.23,26.29,2017-04-25,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.65,26.3,2017-04-26,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.44,26.68,2017-04-27,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.69,27.3,2017-04-28,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.74,25.67,2017-05-01,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.68,25.79,2017-05-02,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.74,25.54,2017-05-03,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.8,25.96,2017-05-04,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.65,25.89,2017-05-05,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.79,25.64,2017-05-08,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.52,25.86,2017-05-09,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.39,25.48,2017-05-10,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.88,25.05,2017-05-11,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.56,24.88,2017-05-12,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.76,24.64,2017-05-15,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.74,24.87,2017-05-16,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.75,24.14,2017-05-17,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.95,23.73,2017-05-18,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.74,23.91,2017-05-19,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.93,23.74,2017-05-22,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.1,24.03,2017-05-23,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.86,24.19,2017-05-24,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.0,23.99,2017-05-25,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.96,23.93,2017-05-26,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.68,23.86,2017-05-30,,66448.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.34,23.86,2017-05-31,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.77,23.41,2017-06-01,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.09,23.67,2017-06-02,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.98,24.07,2017-06-05,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.82,23.69,2017-06-06,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.04,23.88,2017-06-07,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.76,24.07,2017-06-08,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.44,24.9,2017-06-09,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.38,25.46,2017-06-12,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.36,25.53,2017-06-13,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.14,25.2,2017-06-14,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.18,24.86,2017-06-15,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.55,24.76,2017-06-16,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.52,24.71,2017-06-19,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.21,24.47,2017-06-20,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.72,24.24,2017-06-21,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.78,23.71,2017-06-22,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.91,23.92,2017-06-23,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,23.88,23.86,2017-06-26,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.2,23.92,2017-06-27,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,24.65,24.43,2017-06-28,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.51,25.42,2017-06-29,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.38,25.67,2017-06-30,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.82,25.63,2017-07-03,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.66,25.85,2017-07-05,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.82,25.65,2017-07-06,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.23,25.89,2017-07-07,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.0,26.18,2017-07-10,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.84,25.99,2017-07-11,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.98,25.79,2017-07-12,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.87,25.98,2017-07-13,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.82,25.57,2017-07-14,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.7,25.67,2017-07-17,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.6,25.57,2017-07-18,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.61,25.6,2017-07-19,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.66,25.62,2017-07-20,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.58,25.94,2017-07-21,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.64,25.57,2017-07-24,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.11,25.93,2017-07-25,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.74,26.16,2017-07-26,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.74,25.79,2017-07-27,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.05,25.9,2017-07-28,,66679.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.52,26.23,2017-07-31,,66442.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.52,26.65,2017-08-01,,66442.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,26.35,26.53,2017-08-02,,66442.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
74386T10,25.96,26.28,2017-08-03,,66442.0,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0
