cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
33793210,44.71,44.3,2012-10-03,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.87,44.79,2012-10-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.82,44.96,2012-10-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.72,44.73,2012-10-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.94,44.71,2012-10-09,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.63,44.96,2012-10-10,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.2,44.83,2012-10-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.91,45.31,2012-10-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.11,44.88,2012-10-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.46,44.71,2012-10-16,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.78,45.5,2012-10-17,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.28,45.78,2012-10-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.98,46.39,2012-10-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.84,45.86,2012-10-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.53,45.53,2012-10-23,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.42,45.53,2012-10-24,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.89,45.7,2012-10-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.63,45.95,2012-10-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.72,45.73,2012-10-31,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.91,45.64,2012-11-01,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.46,45.19,2012-11-02,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.55,43.73,2012-11-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.2,42.6,2012-11-06,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.3,42.94,2012-11-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.91,42.4,2012-11-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.48,42.73,2012-11-09,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.88,42.43,2012-11-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.1,41.69,2012-11-13,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.31,42.12,2012-11-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.16,41.31,2012-11-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.37,41.21,2012-11-16,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.56,41.67,2012-11-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.44,41.6,2012-11-20,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.2,41.49,2012-11-21,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.07,41.3,2012-11-23,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.77,41.0,2012-11-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.97,41.84,2012-11-27,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.5,41.99,2012-11-28,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.48,42.61,2012-11-29,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.46,42.52,2012-11-30,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.28,42.55,2012-12-03,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.71,42.3,2012-12-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.02,41.82,2012-12-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.56,42.05,2012-12-06,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.45,41.61,2012-12-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.55,41.37,2012-12-10,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.5,41.58,2012-12-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.2,41.52,2012-12-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.72,41.17,2012-12-13,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.76,40.67,2012-12-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.23,40.78,2012-12-17,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.51,40.96,2012-12-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.5,41.58,2012-12-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.54,41.58,2012-12-20,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.61,41.43,2012-12-21,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.75,41.63,2012-12-24,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.67,41.75,2012-12-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.65,41.6,2012-12-27,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.18,41.44,2012-12-28,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.76,41.19,2012-12-31,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.98,42.22,2013-01-02,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.04,41.97,2013-01-03,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.01,42.12,2013-01-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.49,41.93,2013-01-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.31,41.37,2013-01-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.22,41.33,2013-01-09,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.12,40.27,2013-01-10,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.89,39.74,2013-01-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.49,39.91,2013-01-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.87,39.49,2013-01-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.37,39.75,2013-01-16,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.41,39.49,2013-01-17,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.89,39.52,2013-01-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.9,39.57,2013-01-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.3,39.76,2013-01-23,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.92,39.37,2013-01-24,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.27,39.97,2013-01-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.09,40.43,2013-01-28,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.6,40.1,2013-01-29,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.22,40.48,2013-01-30,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.49,40.1,2013-01-31,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.49,40.63,2013-02-01,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.97,40.35,2013-02-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.57,39.56,2013-02-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.94,39.57,2013-02-06,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.15,39.92,2013-02-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.22,40.13,2013-02-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.25,40.18,2013-02-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.5,40.33,2013-02-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.68,40.58,2013-02-13,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.49,40.58,2013-02-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.57,40.55,2013-02-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.08,40.66,2013-02-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.56,40.96,2013-02-20,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.9,40.55,2013-02-21,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.54,40.08,2013-02-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.56,40.6,2013-02-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.9,39.55,2013-02-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.45,38.98,2013-02-27,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.48,39.51,2013-02-28,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.5,39.55,2013-03-01,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.86,39.51,2013-03-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.06,39.91,2013-03-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.5,40.15,2013-03-06,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.76,40.53,2013-03-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.9,40.8,2013-03-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.17,40.81,2013-03-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.17,41.22,2013-03-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.31,41.17,2013-03-13,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.68,41.4,2013-03-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.1,41.33,2013-03-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.75,41.79,2013-03-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.6,41.86,2013-03-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.95,41.69,2013-03-20,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.48,41.84,2013-03-21,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.85,41.46,2013-03-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,40.76,40.87,2013-03-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.25,40.92,2013-03-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,41.65,41.06,2013-03-27,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.2,41.63,2013-03-28,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.04,42.2,2013-04-01,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.05,42.07,2013-04-02,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.01,42.07,2013-04-03,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.03,42.04,2013-04-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.09,42.65,2013-04-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.4,44.25,2013-04-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.71,44.39,2013-04-09,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.18,44.84,2013-04-10,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.47,45.25,2013-04-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.72,45.31,2013-04-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.05,45.56,2013-04-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.8,45.34,2013-04-16,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.28,45.61,2013-04-17,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.61,45.4,2013-04-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.65,45.74,2013-04-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.86,45.62,2013-04-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,45.91,46.0,2013-04-23,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.17,45.91,2013-04-24,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.3,46.19,2013-04-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.48,46.26,2013-04-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.32,46.63,2013-04-29,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.6,46.29,2013-04-30,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.28,46.53,2013-05-01,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,46.06,46.4,2013-05-02,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.99,45.7,2013-05-03,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.18,44.88,2013-05-06,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,44.1,44.36,2013-05-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.64,43.99,2013-05-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.78,43.55,2013-05-09,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.91,42.75,2013-05-10,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.66,42.78,2013-05-13,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.75,42.65,2013-05-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.2,42.73,2013-05-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.1,43.07,2013-05-16,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.78,43.2,2013-05-17,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.3,43.77,2013-05-20,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.87,43.28,2013-05-21,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,43.5,43.82,2013-05-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.99,43.08,2013-05-23,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,42.62,42.77,2013-05-24,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.86,40.89,2013-05-28,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.22,39.49,2013-05-29,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.09,39.61,2013-05-30,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.01,39.0,2013-05-31,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.16,39.29,2013-06-03,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.07,39.16,2013-06-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.68,38.95,2013-06-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.9,38.78,2013-06-06,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.94,39.0,2013-06-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.92,39.0,2013-06-10,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.57,38.65,2013-06-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.87,38.76,2013-06-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.58,37.92,2013-06-13,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.33,38.52,2013-06-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.15,38.41,2013-06-17,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.25,38.15,2013-06-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.22,38.25,2013-06-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.32,36.99,2013-06-20,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.51,36.555,2013-06-21,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.41,36.26,2013-06-24,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.93,36.56,2013-06-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.06,37.13,2013-06-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.1,37.23,2013-06-27,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.34,37.11,2013-06-28,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.31,37.52,2013-07-01,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.16,36.25,2013-07-02,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.16,36.05,2013-07-03,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.85,36.16,2013-07-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.51,36.0,2013-07-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.81,36.65,2013-07-09,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.81,36.73,2013-07-10,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.34,37.19,2013-07-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.45,37.3,2013-07-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.45,37.36,2013-07-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.33,38.44,2013-07-16,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.43,38.44,2013-07-17,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.09,38.42,2013-07-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.92,39.07,2013-07-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.18,38.92,2013-07-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.17,39.12,2013-07-23,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.24,39.06,2013-07-24,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.26,38.18,2013-07-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.91,38.06,2013-07-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.18,38.77,2013-07-29,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,39.3,39.29,2013-07-30,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.07,39.19,2013-07-31,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.25,38.18,2013-08-01,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.13,38.36,2013-08-02,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.04,37.51,2013-08-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.01,37.49,2013-08-06,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.21,37.58,2013-08-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.41,38.26,2013-08-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.9,38.32,2013-08-09,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.34,37.75,2013-08-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.97,37.3,2013-08-13,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.18,36.94,2013-08-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.12,37.05,2013-08-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.81,37.04,2013-08-16,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.39,36.76,2013-08-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.23,36.4,2013-08-20,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.56,37.63,2013-08-21,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.18,37.68,2013-08-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.13,38.17,2013-08-23,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.83,38.11,2013-08-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.57,37.53,2013-08-27,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.65,37.59,2013-08-28,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.36,37.51,2013-08-29,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.47,37.35,2013-08-30,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.94,37.69,2013-09-03,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.78,36.84,2013-09-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.56,36.73,2013-09-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.99,36.73,2013-09-06,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.17,37.01,2013-09-09,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.87,37.4,2013-09-10,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.49,37.89,2013-09-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.9,37.54,2013-09-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.11,36.9,2013-09-13,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.29,37.46,2013-09-16,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.74,37.29,2013-09-17,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.38,37.74,2013-09-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.91,38.4,2013-09-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.66,37.93,2013-09-20,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.64,36.53,2013-09-23,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.41,37.51,2013-09-24,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.09,37.4,2013-09-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.94,37.12,2013-09-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.59,36.84,2013-09-27,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.45,36.52,2013-09-30,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.93,36.75,2013-10-01,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.07,36.76,2013-10-02,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.72,36.91,2013-10-03,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.97,36.72,2013-10-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.19,36.82,2013-10-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.45,37.11,2013-10-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.68,37.56,2013-10-09,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.96,37.85,2013-10-10,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.91,37.9,2013-10-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.93,37.81,2013-10-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.27,37.74,2013-10-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.04,37.31,2013-10-16,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.57,36.9,2013-10-17,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.94,37.57,2013-10-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.0,37.94,2013-10-21,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.4,37.98,2013-10-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.01,38.34,2013-10-23,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.43,38.02,2013-10-24,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.88,37.38,2013-10-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.82,37.8,2013-10-28,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.0,37.94,2013-10-29,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.97,38.14,2013-10-30,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.87,38.0,2013-10-31,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.12,37.93,2013-11-01,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.12,38.2,2013-11-04,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,37.14,37.31,2013-11-05,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.11,37.44,2013-11-06,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.32,38.12,2013-11-07,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,38.84,38.12,2013-11-08,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.62,38.01,2013-11-11,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.69,36.65,2013-11-12,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,36.07,36.49,2013-11-13,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.89,35.96,2013-11-14,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.47,35.865,2013-11-15,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,35.41,35.5,2013-11-18,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,34.97,35.41,2013-11-19,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.96,35.08,2013-11-20,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.57,34.3,2013-11-21,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.35,33.56,2013-11-22,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,33.29,33.45,2013-11-25,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.95,33.29,2013-11-26,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.5,32.9,2013-11-27,,418216.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.63,32.5,2013-11-29,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.58,32.91,2013-12-02,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.53,32.51,2013-12-03,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.52,32.42,2013-12-04,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.08,32.47,2013-12-05,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.44,32.24,2013-12-06,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.48,32.39,2013-12-09,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.19,32.41,2013-12-10,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.13,32.3,2013-12-11,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,32.19,32.15,2013-12-12,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.71,32.06,2013-12-13,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.82,31.84,2013-12-16,,418230.0,FE,FIRSTENERGY CORP,4911.0
33793210,31.94,31.83,2013-12-17,,418230.0,FE,FIRSTENERGY CORP,4911.0
