cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78463X74,43.3,43.0,2013-02-27,,18100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.21,43.31,2013-02-28,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.49,43.19,2013-03-01,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.75,43.38,2013-03-04,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.99,43.94,2013-03-05,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.0,44.17,2013-03-06,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.94,44.1,2013-03-07,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.86,43.84,2013-03-08,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.89,43.82,2013-03-11,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.72,43.87,2013-03-12,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.72,43.74,2013-03-13,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.18,43.94,2013-03-14,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.03,43.97,2013-03-15,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.75,43.72,2013-03-18,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.48,43.74,2013-03-19,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.69,43.57,2013-03-20,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.37,43.63,2013-03-21,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.85,43.66,2013-03-22,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.78,44.04,2013-03-25,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.15,44.08,2013-03-26,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.26,44.11,2013-03-27,,19700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.32,44.23,2013-03-28,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.06,44.09,2013-04-01,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.55,44.56,2013-04-02,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.34,44.68,2013-04-03,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,45.13,44.56,2013-04-04,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,45.52,45.0,2013-04-05,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,45.85,45.5,2013-04-08,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,45.72,45.78,2013-04-09,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.04,45.88,2013-04-10,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.3,46.15,2013-04-11,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.62,46.31,2013-04-12,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,45.63,46.27,2013-04-15,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.41,46.04,2013-04-16,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,45.84,46.16,2013-04-17,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,45.89,46.02,2013-04-18,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.52,46.08,2013-04-19,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.41,46.49,2013-04-22,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.57,46.42,2013-04-23,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.75,46.63,2013-04-24,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.72,46.83,2013-04-25,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.58,46.69,2013-04-26,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.02,46.74,2013-04-29,,20800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.42,47.08,2013-04-30,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.16,47.47,2013-05-01,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.44,47.29,2013-05-02,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.69,47.73,2013-05-03,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.79,47.75,2013-05-06,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.9,47.82,2013-05-07,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.96,47.87,2013-05-08,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.5,47.82,2013-05-09,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.57,47.51,2013-05-10,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.46,47.38,2013-05-13,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.48,47.37,2013-05-14,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.65,47.35,2013-05-15,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.46,47.61,2013-05-16,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,47.87,47.68,2013-05-17,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,48.0,47.78,2013-05-20,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,48.03,47.77,2013-05-21,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.884,47.97,2013-05-22,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,46.1,46.21,2013-05-23,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,45.74,45.7,2013-05-24,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,45.61,46.24,2013-05-28,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.79,45.25,2013-05-29,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.15,44.6,2013-05-30,,22100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.5002,43.84,2013-05-31,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.79,43.47,2013-06-03,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.59,44.0,2013-06-04,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.89,43.37,2013-06-05,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.38,42.85,2013-06-06,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.65,43.57,2013-06-07,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.28,43.61,2013-06-10,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.39,42.6,2013-06-11,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.84,42.61,2013-06-12,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.01,42.1,2013-06-13,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.22,43.21,2013-06-14,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.32,43.5,2013-06-17,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.65,43.41,2013-06-18,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.49,43.64,2013-06-19,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.69,41.8,2013-06-20,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.47,40.48,2013-06-21,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.02,39.79,2013-06-24,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.66,40.37,2013-06-25,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.15,40.97,2013-06-26,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.04,41.6,2013-06-27,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.09,42.03,2013-06-28,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.92,42.23,2013-07-01,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.47,42.03,2013-07-02,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.27,42.26,2013-07-03,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.36,42.71,2013-07-05,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.25,42.52,2013-07-08,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.74,42.7,2013-07-09,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.58,42.76,2013-07-10,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.87,43.33,2013-07-11,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.49,43.8,2013-07-12,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.71,43.5,2013-07-15,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.65,43.64,2013-07-16,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.74,43.65,2013-07-17,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.99,43.75,2013-07-18,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.0,44.0,2013-07-19,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.16,44.11,2013-07-22,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.13,44.36,2013-07-23,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.49,44.2,2013-07-24,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.6,43.34,2013-07-25,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.57,43.41,2013-07-26,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.17,43.41,2013-07-29,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.99,43.22,2013-07-30,,21700.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.56,42.91,2013-07-31,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.75,42.88,2013-08-01,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.62,42.62,2013-08-02,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.65,42.55,2013-08-05,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.63,42.67,2013-08-06,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.33,42.43,2013-08-07,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.53,42.56,2013-08-08,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.77,42.51,2013-08-09,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.4,42.41,2013-08-12,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.1,42.44,2013-08-13,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.03,42.15,2013-08-14,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.41,41.75,2013-08-15,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.62,41.39,2013-08-16,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.17,40.51,2013-08-19,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.8,40.3,2013-08-20,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.38,40.62,2013-08-21,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.59,40.62,2013-08-22,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.9,40.5,2013-08-23,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.8,40.97,2013-08-26,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.41,40.31,2013-08-27,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.27,40.35,2013-08-28,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.33,40.27,2013-08-29,,23100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.08,40.51,2013-08-30,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.16,40.56,2013-09-03,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.46,40.26,2013-09-04,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.14,40.35,2013-09-05,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.54,40.37,2013-09-06,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.45,40.79,2013-09-09,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.71,41.63,2013-09-10,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.9739,41.68,2013-09-11,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.74,41.74,2013-09-12,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.84,41.89,2013-09-13,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.36,42.57,2013-09-16,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.44,42.44,2013-09-17,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.64,42.36,2013-09-18,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.7,43.87,2013-09-19,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.77,43.54,2013-09-20,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.67,42.82,2013-09-23,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.38,42.67,2013-09-24,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.4,42.25,2013-09-25,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.63,42.31,2013-09-26,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.58,42.49,2013-09-27,,23400.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.3,42.36,2013-09-30,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.73,42.35,2013-10-01,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.63,42.57,2013-10-02,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.11,42.63,2013-10-03,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.13,42.24,2013-10-04,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.98,41.84,2013-10-07,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.63,42.21,2013-10-08,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.9,41.8,2013-10-09,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.89,42.15,2013-10-10,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.2,43.01,2013-10-11,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.328,42.95,2013-10-14,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.01,43.07,2013-10-15,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.628,43.03,2013-10-16,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.23,43.76,2013-10-17,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.4,44.4,2013-10-18,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.14,44.38,2013-10-21,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.54,44.19,2013-10-22,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.38,44.5,2013-10-23,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.38,44.59,2013-10-24,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.7,44.49,2013-10-25,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.4,44.64,2013-10-28,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.27,44.57,2013-10-29,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.91,44.3,2013-10-30,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.68,43.98,2013-10-31,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.75,43.65,2013-11-01,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.86,43.89,2013-11-04,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.32,43.56,2013-11-05,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.3,43.4,2013-11-06,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.67,43.16,2013-11-07,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.5,42.82,2013-11-08,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.39,42.34,2013-11-11,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.17,42.49,2013-11-12,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.48,42.0,2013-11-13,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.79,42.54,2013-11-14,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.08,43.04,2013-11-15,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.9,43.18,2013-11-18,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.6,42.71,2013-11-19,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.21,42.77,2013-11-20,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.35,42.32,2013-11-21,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.24,42.42,2013-11-22,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.93,42.01,2013-11-25,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.89,42.04,2013-11-26,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.14,41.98,2013-11-27,,24800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.95,41.96,2013-11-29,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.5,41.91,2013-12-02,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.31,41.43,2013-12-03,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.39,41.25,2013-12-04,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.39,41.38,2013-12-05,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.67,41.53,2013-12-06,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.72,41.67,2013-12-09,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.58,41.63,2013-12-10,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.84,41.62,2013-12-11,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.6,40.68,2013-12-12,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.71,40.63,2013-12-13,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.77,40.69,2013-12-16,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.74,40.7,2013-12-17,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.41,40.84,2013-12-18,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.07,41.32,2013-12-19,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.84,40.71,2013-12-20,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.03,41.0,2013-12-23,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.13,40.92,2013-12-24,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.19,40.99,2013-12-26,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.13,41.13,2013-12-27,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.44,41.2,2013-12-30,,24600.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.53,41.5,2013-12-31,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.24,41.39,2014-01-02,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.38,41.27,2014-01-03,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.39,41.49,2014-01-06,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.61,41.53,2014-01-07,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.4,41.52,2014-01-08,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.43,41.49,2014-01-09,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.84,41.49,2014-01-10,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.56,41.73,2014-01-13,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.76,41.56,2014-01-14,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.98,41.91,2014-01-15,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.99,41.9,2014-01-16,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.92,42.07,2014-01-17,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.13,42.07,2014-01-21,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.33,42.25,2014-01-22,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.93,42.13,2014-01-23,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.3,41.79,2014-01-24,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.14,41.48,2014-01-27,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.52,41.17,2014-01-28,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.14,41.35,2014-01-29,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.7,41.51,2014-01-30,,23800.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.56,41.16,2014-01-31,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,40.96,41.69,2014-02-03,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.53,41.26,2014-02-04,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.41,41.47,2014-02-05,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,41.82,41.41,2014-02-06,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.25,42.13,2014-02-07,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.43,42.19,2014-02-10,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.78,42.5,2014-02-11,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.79,42.94,2014-02-12,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.9,42.44,2014-02-13,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,42.99,42.87,2014-02-14,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.28,43.14,2014-02-18,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.31,43.37,2014-02-19,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.4,43.41,2014-02-20,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.38,43.48,2014-02-21,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.45,43.42,2014-02-24,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.5,43.59,2014-02-25,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.49,43.63,2014-02-26,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.49,43.25,2014-02-27,,23900.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.72,43.52,2014-02-28,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.42,43.43,2014-03-03,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.21,43.83,2014-03-04,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.09,44.23,2014-03-05,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,44.11,44.29,2014-03-06,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.75,44.05,2014-03-07,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.47,43.59,2014-03-10,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.49,43.41,2014-03-11,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.395,43.38,2014-03-12,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
78463X74,43.12,43.4,2014-03-13,,24100.0,RWO,SPDR INDEX SHARES FUNDS,6726.0
