cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
49749810,10.29,9.84,2012-09-13,1086,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.07,10.26,2012-09-14,511,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.06,10.01,2012-09-17,457,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.96,10.06,2012-09-18,1032,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.0,10.0,2012-09-19,709,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.27,9.93,2012-09-20,792,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.04,10.32,2012-09-21,1450,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.23,10.03,2012-09-24,882,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.02,10.31,2012-09-25,692,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.05,10.09,2012-09-26,761,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.01,10.14,2012-09-27,597,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.93,9.94,2012-09-28,311,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.04,10.04,2012-10-01,493,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.02,10.09,2012-10-02,530,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.14,9.99,2012-10-03,410,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.32,10.16,2012-10-04,708,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.53,10.39,2012-10-05,491,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.51,10.51,2012-10-08,589,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.45,10.58,2012-10-09,426,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.44,10.5,2012-10-10,428,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.43,10.57,2012-10-11,392,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.06,10.48,2012-10-12,338,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.28,10.07,2012-10-15,428,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.24,10.38,2012-10-16,327,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.13,10.23,2012-10-17,432,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.0,10.12,2012-10-18,438,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.0,9.94,2012-10-19,587,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.8,10.0,2012-10-22,264,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.62,9.71,2012-10-23,310,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.55,9.63,2012-10-24,251,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.54,9.63,2012-10-25,390,17062.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.5,9.56,2012-10-26,152,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.59,9.58,2012-10-31,224,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.66,9.63,2012-11-01,417,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.55,9.67,2012-11-02,342,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.89,9.52,2012-11-05,293,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.72,9.84,2012-11-06,254,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.59,9.69,2012-11-07,395,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.55,9.55,2012-11-08,299,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.46,9.47,2012-11-09,257,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.21,9.52,2012-11-12,309,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.28,9.08,2012-11-13,289,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.13,9.28,2012-11-14,328,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.88,9.14,2012-11-15,555,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.77,8.84,2012-11-16,405,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.98,8.89,2012-11-19,323,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.03,8.44,2012-11-20,779,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.0,9.0,2012-11-21,421,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.99,9.05,2012-11-23,211,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.77,8.96,2012-11-26,511,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.82,8.8,2012-11-27,516,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.8,8.8,2012-11-28,401,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.88,8.9,2012-11-29,541,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.09,8.92,2012-11-30,305,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.24,9.19,2012-12-03,387,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.25,9.29,2012-12-04,412,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.3891,9.26,2012-12-05,499,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.58,9.43,2012-12-06,498,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.09,9.65,2012-12-07,424,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,8.96,9.08,2012-12-10,353,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.05,9.01,2012-12-11,281,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.16,9.09,2012-12-12,390,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.25,9.21,2012-12-13,450,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.64,9.2,2012-12-14,430,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,9.68,9.66,2012-12-17,389,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.16,9.67,2012-12-18,623,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.47,10.19,2012-12-19,543,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.88,10.45,2012-12-20,1031,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.04,10.79,2012-12-21,1133,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.92,10.91,2012-12-24,292,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.43,10.96,2012-12-26,596,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.51,10.55,2012-12-27,763,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.64,10.5,2012-12-28,581,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.59,10.59,2012-12-31,685,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.96,10.8,2013-01-02,803,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.0,10.95,2013-01-03,619,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.65,11.05,2013-01-04,689,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.81,10.57,2013-01-07,625,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.64,10.79,2013-01-08,547,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.84,10.7,2013-01-09,431,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.91,10.85,2013-01-10,483,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.9,10.95,2013-01-11,236,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.53,10.84,2013-01-14,361,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.52,10.53,2013-01-15,543,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.48,10.46,2013-01-16,593,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.5,10.48,2013-01-17,1149,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.49,10.5,2013-01-18,812,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.5,10.47,2013-01-22,454,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.5,10.47,2013-01-23,1187,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.5,10.49,2013-01-24,1056,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.62,10.5,2013-01-25,768,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.7,10.66,2013-01-28,612,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.81,10.66,2013-01-29,538,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,10.76,10.78,2013-01-30,514,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.57,10.72,2013-01-31,742,17071.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.33,11.59,2013-02-01,795,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.13,11.2,2013-02-04,668,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.25,11.14,2013-02-05,513,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.26,11.19,2013-02-06,618,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.6,11.22,2013-02-07,540,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.04,11.66,2013-02-08,533,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.01,12.01,2013-02-11,604,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.04,11.98,2013-02-12,357,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.97,12.03,2013-02-13,772,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.89,11.96,2013-02-14,274,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.93,11.96,2013-02-15,571,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.89,11.96,2013-02-19,497,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.58,11.9,2013-02-20,740,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.56,11.62,2013-02-21,875,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.57,11.63,2013-02-22,660,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.51,11.58,2013-02-25,525,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.33,11.55,2013-02-26,604,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.6,11.3,2013-02-27,372,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.64,11.58,2013-02-28,675,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.89,11.53,2013-03-01,322,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.75,11.83,2013-03-04,611,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.89,11.83,2013-03-05,488,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.82,11.88,2013-03-06,407,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.91,11.78,2013-03-07,915,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.69,11.99,2013-03-08,586,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.56,11.65,2013-03-11,611,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.47,11.58,2013-03-12,637,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.5,11.52,2013-03-13,832,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.49,11.37,2013-03-14,1092,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.3,11.46,2013-03-15,1000,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.2,11.3,2013-03-18,1295,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.19,11.26,2013-03-19,951,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.22,11.22,2013-03-20,1155,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.1,11.18,2013-03-21,1254,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.13,11.08,2013-03-22,1254,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.1,11.18,2013-03-25,1009,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.0,11.13,2013-03-26,1406,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.07,10.94,2013-03-27,2483,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.46,11.05,2013-03-28,1361,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.5,11.45,2013-04-01,1061,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.64,11.5,2013-04-02,1448,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.69,11.66,2013-04-03,923,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.88,11.72,2013-04-04,609,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.89,11.75,2013-04-05,357,17078.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.2,11.92,2013-04-08,717,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.21,12.18,2013-04-09,635,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.0,12.22,2013-04-10,561,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.95,12.03,2013-04-11,427,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.92,11.95,2013-04-12,452,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.75,11.83,2013-04-15,994,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.79,11.8,2013-04-16,564,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.63,11.82,2013-04-17,929,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.51,11.61,2013-04-18,494,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.83,11.49,2013-04-19,405,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.66,11.81,2013-04-22,581,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.8,11.7,2013-04-23,495,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.84,11.83,2013-04-24,355,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.99,11.84,2013-04-25,401,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.7,11.94,2013-04-26,369,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.92,11.75,2013-04-29,434,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.06,11.92,2013-04-30,356,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,11.99,12.06,2013-05-01,773,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.11,12.07,2013-05-02,384,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.47,12.24,2013-05-03,398,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,12.82,12.49,2013-05-06,369,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.49,12.8,2013-05-07,1091,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.65,13.51,2013-05-08,562,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.59,13.65,2013-05-09,390,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.48,13.65,2013-05-10,613,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.28,13.53,2013-05-13,953,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,13.9,13.33,2013-05-14,554,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.24,13.9,2013-05-15,494,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.11,14.24,2013-05-16,637,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.54,14.18,2013-05-17,671,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.53,14.54,2013-05-20,963,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.47,14.49,2013-05-21,622,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.19,14.44,2013-05-22,1132,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.72,14.33,2013-05-23,1130,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.57,14.77,2013-05-24,711,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.3,14.88,2013-05-28,1331,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.66,15.19,2013-05-29,809,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.4,15.66,2013-05-30,1619,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,14.96,15.38,2013-05-31,956,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.54,15.02,2013-06-03,1518,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.79,15.51,2013-06-04,1838,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.52,15.82,2013-06-05,1178,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,15.78,15.57,2013-06-06,1787,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.34,15.9,2013-06-07,934,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.14,16.44,2013-06-10,1417,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.08,16.95,2013-06-11,1849,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.02,17.22,2013-06-12,959,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.45,16.94,2013-06-13,1077,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.3,17.48,2013-06-14,1279,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.38,17.41,2013-06-17,1805,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.25,17.44,2013-06-18,1662,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.71,18.3,2013-06-19,1220,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.45,17.48,2013-06-20,966,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.38,17.57,2013-06-21,1154,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.41,17.13,2013-06-24,1219,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.74,16.59,2013-06-25,1227,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.84,16.93,2013-06-26,645,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.8,16.97,2013-06-27,1521,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.25,16.75,2013-06-28,1565,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.265,17.3,2013-07-01,1581,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.4,17.25,2013-07-02,924,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.49,17.37,2013-07-03,486,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.55,17.5,2013-07-05,723,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.6,17.64,2013-07-08,1142,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.5,17.73,2013-07-09,1732,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.29,18.51,2013-07-10,887,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.79,18.4,2013-07-11,1094,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.93,18.79,2013-07-12,1060,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.25,19.0,2013-07-15,1021,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.29,19.25,2013-07-16,1581,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.37,19.43,2013-07-17,1265,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.01,19.28,2013-07-18,2060,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.1,17.83,2013-07-19,1051,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.23,18.16,2013-07-22,725,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.09,18.3,2013-07-23,675,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.56,18.16,2013-07-24,985,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.1,17.55,2013-07-25,826,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.86,17.93,2013-07-26,557,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.82,17.76,2013-07-29,800,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.83,17.94,2013-07-30,1370,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.58,17.85,2013-07-31,1062,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.89,17.74,2013-08-01,632,17086.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.99,17.89,2013-08-02,750,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.19,17.96,2013-08-05,922,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.65,18.1,2013-08-06,385,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.3,17.56,2013-08-07,973,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.66,17.48,2013-08-08,1363,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.17,17.61,2013-08-09,790,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.29,17.03,2013-08-12,657,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.47,17.29,2013-08-13,408,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.28,17.51,2013-08-14,783,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.33,17.06,2013-08-15,1219,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.75,16.26,2013-08-16,724,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.3,16.8,2013-08-19,674,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.73,16.32,2013-08-20,480,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,16.71,16.65,2013-08-21,588,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.47,17.5,2013-08-22,1248,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,20.18,19.16,2013-08-23,2688,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,20.98,20.12,2013-08-26,3460,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,20.0,20.59,2013-08-27,1819,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.86,20.05,2013-08-28,1269,17230.0,KIRK,KIRKLANDS INC,5999.0
49749810,20.22,19.75,2013-08-29,1175,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.51,20.19,2013-08-30,1416,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.86,19.66,2013-09-03,1207,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.64,19.89,2013-09-04,574,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.34,19.75,2013-09-05,910,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.0,19.38,2013-09-06,982,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.34,19.19,2013-09-09,1231,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,19.22,19.5,2013-09-10,864,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.99,19.22,2013-09-11,1062,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.63,18.95,2013-09-12,855,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.37,18.57,2013-09-13,835,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.5,18.56,2013-09-16,1215,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.46,18.5,2013-09-17,559,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.46,18.45,2013-09-18,1074,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.53,18.47,2013-09-19,703,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.45,18.63,2013-09-20,1167,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.98,18.42,2013-09-23,1301,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.05,17.95,2013-09-24,629,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.18,18.05,2013-09-25,1194,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.33,18.29,2013-09-26,524,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.57,18.16,2013-09-27,774,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.44,18.3,2013-09-30,678,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.7,18.42,2013-10-01,736,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.38,18.51,2013-10-02,810,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.88,18.3,2013-10-03,783,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.07,17.84,2013-10-04,513,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.49,17.87,2013-10-07,726,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.07,17.44,2013-10-08,573,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.0,17.17,2013-10-09,887,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.3,17.31,2013-10-10,591,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.13,17.2,2013-10-11,548,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.46,17.02,2013-10-14,596,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.05,17.39,2013-10-15,468,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.04,17.18,2013-10-16,513,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.2,17.01,2013-10-17,687,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.08,17.37,2013-10-18,968,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.81,18.18,2013-10-21,635,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.97,17.95,2013-10-22,699,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.82,17.89,2013-10-23,349,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.06,17.93,2013-10-24,632,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.04,18.17,2013-10-25,518,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.06,18.09,2013-10-28,555,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.18,18.17,2013-10-29,384,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.05,18.25,2013-10-30,651,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.75,18.06,2013-10-31,950,17248.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.75,17.76,2013-11-01,810,17282.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.92,17.78,2013-11-04,400,17282.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.87,17.89,2013-11-05,389,17282.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.86,17.95,2013-11-06,596,17282.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.42,17.93,2013-11-07,795,17282.0,KIRK,KIRKLANDS INC,5999.0
49749810,17.57,17.45,2013-11-08,663,17282.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.36,17.57,2013-11-11,721,17282.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.74,18.36,2013-11-12,763,17282.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.86,18.63,2013-11-13,732,17282.0,KIRK,KIRKLANDS INC,5999.0
49749810,18.32,18.82,2013-11-14,828,17282.0,KIRK,KIRKLANDS INC,5999.0
