cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
67061W10,16.04,15.97,2016-06-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.1,16.11,2016-06-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.18,16.06,2016-06-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.13,16.06,2016-06-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.18,16.15,2016-06-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.2401,16.23,2016-06-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.43,16.01,2016-06-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.4,16.44,2016-06-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.38,16.35,2016-06-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.47,16.3,2016-06-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.48,16.41,2016-06-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.53,16.45,2016-06-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.71,16.25,2016-06-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.67,16.78,2016-06-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.8,16.59,2016-06-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.76,16.73,2016-06-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.17,16.81,2016-06-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.94,17.27,2016-07-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.1,17.21,2016-07-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.395,17.02,2016-07-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.245,17.32,2016-07-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.92,17.33,2016-07-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.05,17.0,2016-07-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.06,16.98,2016-07-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.06,17.06,2016-07-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.958,16.97,2016-07-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.92,16.81,2016-07-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.01,17.16,2016-07-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.0201,16.96,2016-07-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.935,17.0,2016-07-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.03,16.85,2016-07-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.99,16.92,2016-07-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.971,16.9848,2016-07-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.94,17.0,2016-07-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.13,16.99,2016-07-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.95,17.11,2016-07-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.06,16.99,2016-07-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.0699,17.06,2016-08-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.9621,17.07,2016-08-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.99,16.95,2016-08-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.98,16.97,2016-08-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.95,17.04,2016-08-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.85,16.95,2016-08-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.9075,16.7,2016-08-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.87,16.93,2016-08-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.7,16.76,2016-08-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.65,16.68,2016-08-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.73,16.66,2016-08-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.7235,16.85,2016-08-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.74,16.75,2016-08-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.6,16.62,2016-08-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.72,16.5,2016-08-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.6,16.64,2016-08-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.78,16.7,2016-08-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.85,16.85,2016-08-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.95,16.78,2016-08-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.935,16.6201,2016-08-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.93,16.89,2016-08-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.65,16.86,2016-08-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.85,16.61,2016-08-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.79,16.89,2016-09-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.7,16.71,2016-09-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.6548,16.68,2016-09-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.605,16.71,2016-09-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.7,16.7,2016-09-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.58,16.61,2016-09-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.86,16.55,2016-09-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.7599,16.81,2016-09-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.91,16.88,2016-09-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.6641,16.75,2016-09-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.82,16.83,2016-09-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.98,16.83,2016-09-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.88,16.8201,2016-09-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.81,16.91,2016-09-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.81,16.9,2016-09-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.8256,16.8663,2016-09-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.85,16.95,2016-09-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.8604,16.89,2016-09-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.921,16.88,2016-09-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.8513,16.9876,2016-09-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,17.03,16.97,2016-09-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.82,17.0,2016-10-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.75,16.84,2016-10-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.89,16.66,2016-10-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.5,16.78,2016-10-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.41,16.54,2016-10-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.28,16.33,2016-10-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,16.12,16.3418,2016-10-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.94,16.04,2016-10-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.97,16.03,2016-10-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.58,16.0,2016-10-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.02,15.59,2016-10-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.02,14.98,2016-10-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.2299,15.06,2016-10-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.28,15.32,2016-10-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.526,15.49,2016-10-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.4487,15.52,2016-10-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.35,15.49,2016-10-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.05,15.344,2016-10-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.03,15.0,2016-10-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.0101,14.94,2016-10-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.8,14.95,2016-10-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.81,14.73,2016-11-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.89,14.88,2016-11-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.9201,14.94,2016-11-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.9201,14.89,2016-11-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.97,14.99,2016-11-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,15.01,15.04,2016-11-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.93,14.98,2016-11-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.29,14.85,2016-11-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.15,14.3,2016-11-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.53,14.1099,2016-11-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.82,13.64,2016-11-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.77,13.91,2016-11-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.75,13.7,2016-11-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.7,13.8,2016-11-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.68,13.69,2016-11-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.74,13.81,2016-11-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.74,13.64,2016-11-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.76,13.7,2016-11-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.81,13.8,2016-11-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.76,13.87,2016-11-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.78,13.75,2016-11-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.5497,13.77,2016-12-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.755,13.62,2016-12-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.93,13.82,2016-12-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.08,13.82,2016-12-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.22,14.09,2016-12-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.14,14.25,2016-12-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.2248,14.24,2016-12-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.05,14.22,2016-12-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.07,14.09,2016-12-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.08,14.07,2016-12-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.03,14.03,2016-12-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.09,14.03,2016-12-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.09,14.16,2016-12-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.149,14.08,2016-12-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.24,14.21,2016-12-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.18,14.35,2016-12-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.08,14.18,2016-12-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.02,13.98,2016-12-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.99,14.13,2016-12-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.99,13.97,2016-12-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.99,14.1,2016-12-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.02,14.02,2017-01-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.07,14.02,2017-01-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.18,14.16,2017-01-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.1059,14.18,2017-01-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.2,14.14,2017-01-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.15,14.19,2017-01-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.18,14.16,2017-01-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.31,14.21,2017-01-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.25,14.26,2017-01-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.18,14.38,2017-01-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.16,14.22,2017-01-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.07,14.15,2017-01-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.01,14.061,2017-01-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.09,13.99,2017-01-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.05,14.06,2017-01-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.06,14.14,2017-01-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.0317,14.06,2017-01-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.02,14.03,2017-01-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.03,14.0,2017-01-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.07,14.06,2017-01-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.13,14.13,2017-02-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.1,14.17,2017-02-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.12,14.15,2017-02-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.1185,14.13,2017-02-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.21,14.16,2017-02-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.25,14.25,2017-02-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.2518,14.28,2017-02-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.2275,14.28,2017-02-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.14,14.2,2017-02-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.12,14.18,2017-02-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.11,14.07,2017-02-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.03,14.15,2017-02-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.98,14.0,2017-02-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.97,13.986,2017-02-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.0015,14.0,2017-02-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.04,14.01,2017-02-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.19,14.07,2017-02-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.23,14.21,2017-02-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.22,14.19,2017-02-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.1504,14.13,2017-03-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.11,14.15,2017-03-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.03,14.11,2017-03-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.87,13.9,2017-03-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.73,13.9001,2017-03-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.73,13.73,2017-03-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.52,13.74,2017-03-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.6,13.63,2017-03-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.46,13.45,2017-03-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.45,13.4,2017-03-14,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.5864,13.44,2017-03-15,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.53,13.58,2017-03-16,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.577,13.53,2017-03-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.6258,13.55,2017-03-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.73,13.74,2017-03-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.72,13.7,2017-03-22,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.76,13.76,2017-03-23,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.77,13.75,2017-03-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.8,13.842,2017-03-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.72,13.82,2017-03-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.8,13.78,2017-03-29,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.761,13.89,2017-03-30,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.85,13.85,2017-03-31,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.95,13.9,2017-04-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.85,14.0,2017-04-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.8,13.85,2017-04-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.84,13.82,2017-04-06,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.85,13.85,2017-04-07,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.94,13.87,2017-04-10,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.97,13.85,2017-04-11,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.0,14.09,2017-04-12,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.98,14.02,2017-04-13,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.9941,13.97,2017-04-17,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.01,14.06,2017-04-18,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.01,14.05,2017-04-19,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.95,14.02,2017-04-20,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.99,14.07,2017-04-21,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.94,13.99,2017-04-24,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.89,13.93,2017-04-25,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.919,13.94,2017-04-26,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.88,13.87,2017-04-27,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,13.93,13.88,2017-04-28,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.0,13.91,2017-05-01,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.01,13.94,2017-05-02,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.07,14.01,2017-05-03,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.09,14.13,2017-05-04,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.12,14.086,2017-05-05,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.13,14.1,2017-05-08,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
67061W10,14.22,14.11,2017-05-09,,NAZ,NUVEEN AZ QUALITY MUNI INCOME FD,6726.0,372.0
