cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347B23,40.33,40.31,2011-11-10,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.43,39.87,2011-11-11,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.7,39.5,2011-11-14,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.66,39.81,2011-11-15,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,40.23,39.98,2011-11-16,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,40.63,40.21,2011-11-17,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,40.58,40.48,2011-11-18,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,41.48,41.16,2011-11-21,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,41.62,41.52,2011-11-22,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,42.454,41.93,2011-11-23,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,42.51,42.55,2011-11-25,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,41.42,41.53,2011-11-28,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,41.28,41.35,2011-11-29,,6900.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.6,40.23,2011-11-30,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.61,39.65,2011-12-01,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.6,39.22,2011-12-02,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.35,39.05,2011-12-05,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.22,39.33,2011-12-06,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.01,39.3,2011-12-07,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.64,39.16,2011-12-08,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.02,39.48,2011-12-09,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.53,39.32,2011-12-12,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.767,39.3,2011-12-13,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,40.16,39.93,2011-12-14,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.98,39.73,2011-12-15,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,40.06,39.78,2011-12-16,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,40.36,39.94,2011-12-19,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.23,39.77,2011-12-20,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.19,39.17,2011-12-21,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.97,39.1,2011-12-22,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.58,38.88,2011-12-23,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.57,38.61,2011-12-27,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,39.02,38.55,2011-12-28,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.6,38.94,2011-12-29,,7125.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.8,38.68,2011-12-30,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.26,38.13,2012-01-03,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.16,38.34,2012-01-04,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.16,38.31,2012-01-05,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.26,38.1,2012-01-06,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.21,38.22,2012-01-09,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.0,37.84,2012-01-10,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.03,38.09,2012-01-11,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.96,37.96,2012-01-12,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.09,38.2,2012-01-13,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.93,37.8,2012-01-17,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.61,37.93,2012-01-18,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.45,37.48,2012-01-19,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.17,37.45,2012-01-20,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.21,37.18,2012-01-23,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.33,37.42,2012-01-24,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.08,37.43,2012-01-25,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.12,36.89,2012-01-26,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.32,37.32,2012-01-27,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.37,37.6,2012-01-30,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.39,37.17,2012-01-31,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.17,37.11,2012-02-01,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.2,37.11,2012-02-02,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.72,36.82,2012-02-03,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.8,36.89,2012-02-06,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.68,36.84,2012-02-07,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.63,36.65,2012-02-08,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.61,36.56,2012-02-09,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.86,36.89,2012-02-10,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.64,36.65,2012-02-13,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.63,36.72,2012-02-14,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.86,36.53,2012-02-15,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.51,36.83,2012-02-16,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.38,36.35,2012-02-17,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.34,36.27,2012-02-21,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.4,36.38,2012-02-22,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.27,36.45,2012-02-23,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.25,36.22,2012-02-24,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.259,36.45,2012-02-27,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.18,36.26,2012-02-28,,7950.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.36,36.13,2012-02-29,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.23,36.24,2012-03-01,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.25,36.25,2012-03-02,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.2999,36.31,2012-03-05,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.87,36.72,2012-03-06,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.61,36.82,2012-03-07,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.41,36.45,2012-03-08,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.34,36.34,2012-03-09,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.25,36.34,2012-03-12,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.62,36.07,2012-03-13,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.58,35.61,2012-03-14,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.45,35.55,2012-03-15,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.45,35.34,2012-03-16,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.45,35.51,2012-03-19,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.63,35.66,2012-03-20,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.76,35.6,2012-03-21,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.96,35.95,2012-03-22,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.86,35.96,2012-03-23,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.45,35.62,2012-03-26,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.54,35.41,2012-03-27,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.73,35.54,2012-03-28,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.7,35.94,2012-03-29,,8025.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.49,35.54,2012-03-30,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.36,35.58,2012-04-02,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.53,35.43,2012-04-03,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.86,35.83,2012-04-04,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.9,35.97,2012-04-05,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.23,36.3,2012-04-09,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.84,36.3,2012-04-10,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.57,36.49,2012-04-11,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.06,36.5,2012-04-12,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.4,36.16,2012-04-13,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.22,36.18,2012-04-16,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.69,36.01,2012-04-17,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.91,35.86,2012-04-18,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.06,35.87,2012-04-19,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.91,35.91,2012-04-20,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.18,36.24,2012-04-23,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.98,36.11,2012-04-24,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.7,35.74,2012-04-25,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.39,35.77,2012-04-26,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.35,35.3,2012-04-27,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.37,35.39,2012-04-30,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.2,35.37,2012-05-01,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.24,35.32,2012-05-02,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.4,35.22,2012-05-03,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.84,35.55,2012-05-04,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.91,35.98,2012-05-07,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.14,36.1,2012-05-08,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.35,36.45,2012-05-09,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.31,36.17,2012-05-10,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.36,36.5,2012-05-11,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.73,36.65,2012-05-14,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.91,36.75,2012-05-15,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.95,36.78,2012-05-16,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.4,36.93,2012-05-17,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.64,37.27,2012-05-18,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.2,37.53,2012-05-21,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.2,37.17,2012-05-22,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.24,37.45,2012-05-23,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.12,37.16,2012-05-24,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.37,37.19,2012-05-25,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.95,37.07,2012-05-29,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.43,37.27,2012-05-30,,6975.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.49,37.43,2012-05-31,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.32,37.98,2012-06-01,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.4,38.31,2012-06-04,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,38.33,38.47,2012-06-05,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.38,38.02,2012-06-06,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.24,37.0,2012-06-07,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.94,37.34,2012-06-08,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.38,36.64,2012-06-11,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.87,37.26,2012-06-12,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.07,36.96,2012-06-13,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.59,37.02,2012-06-14,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.29,36.46,2012-06-15,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.34,36.46,2012-06-18,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.09,36.19,2012-06-19,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.11,36.07,2012-06-20,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.83,36.05,2012-06-21,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.57,36.62,2012-06-22,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,37.03,36.93,2012-06-25,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.91,36.93,2012-06-26,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.64,36.83,2012-06-27,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.7,36.94,2012-06-28,,7200.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.9,36.12,2012-06-29,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.94,35.89,2012-07-02,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.73,35.94,2012-07-03,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.84,35.85,2012-07-05,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.16,36.12,2012-07-06,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.26,36.22,2012-07-09,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.5,36.06,2012-07-10,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.63,36.49,2012-07-11,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.74,36.85,2012-07-12,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.13,36.63,2012-07-13,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.28,36.23,2012-07-16,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.06,36.15,2012-07-17,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.73,36.17,2012-07-18,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.642,35.65,2012-07-19,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.95,35.88,2012-07-20,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.27,36.52,2012-07-23,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.55,36.26,2012-07-24,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.37,36.33,2012-07-25,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.76,35.88,2012-07-26,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.25,35.65,2012-07-27,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.27,35.27,2012-07-30,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.44,35.29,2012-07-31,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.54,35.25,2012-08-01,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.78,35.87,2012-08-02,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.14,35.33,2012-08-03,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.11,35.09,2012-08-06,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.98,34.99,2012-08-07,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.93,35.11,2012-08-08,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.95,34.95,2012-08-09,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.82,35.02,2012-08-10,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.88,34.86,2012-08-13,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.9,34.79,2012-08-14,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.89,34.93,2012-08-15,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.64,34.86,2012-08-16,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.6,34.6,2012-08-17,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.59,34.66,2012-08-20,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.78,34.54,2012-08-21,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.83,34.82,2012-08-22,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.14,34.9,2012-08-23,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.85,35.17,2012-08-24,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.93,34.85,2012-08-27,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.996,35.01,2012-08-28,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.98,35.0,2012-08-29,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.24,35.12,2012-08-30,,7425.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.96,35.06,2012-08-31,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.14,35.0,2012-09-04,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.11,35.12,2012-09-05,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.45,34.89,2012-09-06,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.41,34.43,2012-09-07,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.53,34.46,2012-09-10,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.37,34.49,2012-09-11,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.3,34.28,2012-09-12,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.78,34.34,2012-09-13,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.65,33.71,2012-09-14,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.752,33.71,2012-09-17,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.7,33.82,2012-09-18,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.69,33.65,2012-09-19,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.62,33.81,2012-09-20,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.69,33.49,2012-09-21,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.71,33.82,2012-09-24,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.94,33.65,2012-09-25,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.08,33.94,2012-09-26,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.9,33.93,2012-09-27,,7650.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.01,34.07,2012-09-28,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.84,33.89,2012-10-01,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.91,33.76,2012-10-02,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.86,33.86,2012-10-03,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.66,33.73,2012-10-04,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.55,33.5,2012-10-05,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.62,33.67,2012-10-08,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.89,33.67,2012-10-09,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.2,33.93,2012-10-10,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.26,34.05,2012-10-11,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.24,34.21,2012-10-12,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.0,34.19,2012-10-15,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.68,33.86,2012-10-16,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.65,33.77,2012-10-17,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.66,33.68,2012-10-18,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.18,33.77,2012-10-19,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.17,34.22,2012-10-22,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.79,34.56,2012-10-23,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.86,34.72,2012-10-24,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.76,34.66,2012-10-25,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.78,34.8,2012-10-26,,7800.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.77,34.63,2012-10-31,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.43,34.69,2012-11-01,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.78,34.28,2012-11-02,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.72,34.86,2012-11-05,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.41,34.61,2012-11-06,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.122,34.69,2012-11-07,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.48,35.16,2012-11-08,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.49,35.67,2012-11-09,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.46,35.43,2012-11-12,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.62,35.65,2012-11-13,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.1,35.52,2012-11-14,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.16,36.16,2012-11-15,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,36.07,36.16,2012-11-16,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.46,35.76,2012-11-19,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.46,35.56,2012-11-20,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.31,35.47,2012-11-21,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.83,35.16,2012-11-23,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.95,35.04,2012-11-26,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,35.17,35.03,2012-11-27,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.9,35.31,2012-11-28,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.76,34.72,2012-11-29,,8175.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.77,34.74,2012-11-30,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.9,34.61,2012-12-03,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.98,34.91,2012-12-04,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.72,34.89,2012-12-05,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.59,34.7,2012-12-06,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.35,34.44,2012-12-07,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.32,34.35,2012-12-10,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.13,34.2,2012-12-11,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.13,34.0,2012-12-12,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.32,34.13,2012-12-13,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.39,34.34,2012-12-14,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.13,34.34,2012-12-17,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.83,34.06,2012-12-18,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.08,33.8,2012-12-19,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.92,34.1,2012-12-20,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.21,34.38,2012-12-21,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.36,34.34,2012-12-24,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.43,34.3,2012-12-26,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.48,34.41,2012-12-27,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.89,34.71,2012-12-28,,8775.0,DOG,PROSHARES TRUST,6726.0
74347B23,34.4,34.99,2012-12-31,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.6,33.81,2013-01-02,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.67,33.65,2013-01-03,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.57,33.64,2013-01-04,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.68,33.64,2013-01-07,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.8,33.75,2013-01-08,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.64,33.72,2013-01-09,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.43,33.53,2013-01-10,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.4,33.45,2013-01-11,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.35,33.38,2013-01-14,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.29,33.5,2013-01-15,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.35,33.41,2013-01-16,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.12,33.23,2013-01-17,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,33.02,33.07,2013-01-18,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,32.86,33.0,2013-01-22,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,32.68,32.73,2013-01-23,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,32.57,32.64,2013-01-24,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,32.39,32.44,2013-01-25,,7575.0,DOG,PROSHARES TRUST,6726.0
74347B23,32.41,32.35,2013-01-28,,7575.0,DOG,PROSHARES TRUST,6726.0
