cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
34985310,36.28,35.87,2012-02-09,965,28553.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.84,35.39,2012-02-10,1752,28553.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.15,35.34,2012-02-13,1701,28553.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.05,35.12,2012-02-14,1596,28553.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.045,35.25,2012-02-15,1373,28553.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.79,34.15,2012-02-16,1826,28553.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.0,34.99,2012-02-17,1087,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.4,34.05,2012-02-21,1591,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.1,33.37,2012-02-22,1311,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.09,33.22,2012-02-23,2349,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.35,33.16,2012-02-24,1431,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.32,31.98,2012-02-27,4232,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.0,32.25,2012-02-28,1963,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.67,33.16,2012-02-29,2164,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.0,33.84,2012-03-01,2048,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.66,34.07,2012-03-02,1635,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.87,33.59,2012-03-05,1297,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.54,33.33,2012-03-06,1891,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.56,33.63,2012-03-07,946,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.82,33.83,2012-03-08,647,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.18,33.92,2012-03-09,909,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.23,34.08,2012-03-12,735,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.06,34.48,2012-03-13,1254,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.67,34.94,2012-03-14,751,28687.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.26,34.7,2012-03-15,943,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.98,35.38,2012-03-16,571,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.18,34.96,2012-03-19,1160,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.06,34.88,2012-03-20,758,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.35,35.1,2012-03-21,728,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.86,35.05,2012-03-22,1071,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.17,34.94,2012-03-23,653,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.74,35.55,2012-03-26,839,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.18,35.68,2012-03-27,1183,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.39,36.25,2012-03-28,2578,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.73,37.12,2012-03-29,1631,29061.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.67,37.07,2012-03-30,1379,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.83,36.55,2012-04-02,1087,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.71,36.71,2012-04-03,919,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.46,36.26,2012-04-04,697,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.24,36.18,2012-04-05,686,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.41,35.66,2012-04-09,774,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.6,35.21,2012-04-10,1021,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.34,35.01,2012-04-11,760,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.675,35.39,2012-04-12,813,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.15,35.42,2012-04-13,829,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.51,35.22,2012-04-16,569,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.72,35.81,2012-04-17,1340,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.57,35.61,2012-04-18,740,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.82,35.52,2012-04-19,811,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.03,37.07,2012-04-20,1563,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.24,34.25,2012-04-23,1749,28888.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.65,34.25,2012-04-24,1107,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.49,35.0,2012-04-25,1332,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.16,34.26,2012-04-26,1533,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.26,34.3,2012-04-27,1246,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.78,34.15,2012-04-30,1038,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.67,33.79,2012-05-01,1131,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.8,33.29,2012-05-02,1474,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.19,33.67,2012-05-03,1487,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.5,32.94,2012-05-04,1030,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.64,32.29,2012-05-07,1019,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.24,32.32,2012-05-08,852,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.38,31.85,2012-05-09,916,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.17,31.65,2012-05-10,1019,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.18,30.94,2012-05-11,1096,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.96,30.81,2012-05-14,1346,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.12,30.87,2012-05-15,1185,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.22,31.27,2012-05-16,865,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.38,31.3,2012-05-17,757,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.63,30.33,2012-05-18,1184,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.53,30.63,2012-05-21,1298,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.13,31.55,2012-05-22,1524,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.43,30.7,2012-05-23,720,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.83,31.39,2012-05-24,1128,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.63,31.75,2012-05-25,580,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.84,31.78,2012-05-29,618,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.53,31.42,2012-05-30,1081,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.73,31.6,2012-05-31,899,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.22,31.05,2012-06-01,1582,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.32,31.28,2012-06-04,1763,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.26,31.14,2012-06-05,1422,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.33,31.4,2012-06-06,610,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.2,32.68,2012-06-07,818,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.5,32.09,2012-06-08,717,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.77,32.98,2012-06-11,1062,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.1,31.9,2012-06-12,1218,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.56,31.95,2012-06-13,1110,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.63,31.51,2012-06-14,995,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.66,32.48,2012-06-15,669,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.03,32.49,2012-06-18,326,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.82,33.01,2012-06-19,1217,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.31,33.75,2012-06-20,573,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.85,33.2,2012-06-21,1117,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.4,32.94,2012-06-22,1005,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.97,31.98,2012-06-25,1601,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.95,31.11,2012-06-26,905,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.68,30.97,2012-06-27,1004,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.07,30.58,2012-06-28,681,29085.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.27,31.81,2012-06-29,476,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.73,32.27,2012-07-02,633,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.25,32.64,2012-07-03,438,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.56,33.07,2012-07-05,390,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.99,33.1,2012-07-06,512,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.03,32.79,2012-07-09,529,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.86,33.15,2012-07-10,594,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.57,32.0,2012-07-11,670,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.0,31.37,2012-07-12,812,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.05,32.09,2012-07-13,942,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.48,32.76,2012-07-16,502,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.43,32.64,2012-07-17,481,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.4,32.46,2012-07-18,709,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.94,32.4,2012-07-19,847,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.89,31.88,2012-07-20,1195,28927.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.56,33.44,2012-07-23,1134,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.3,33.66,2012-07-24,1366,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.09,33.53,2012-07-25,943,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.19,33.71,2012-07-26,1267,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.02,33.17,2012-07-27,1406,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.23,33.97,2012-07-30,901,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.46,34.08,2012-07-31,1246,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.02,33.57,2012-08-01,1094,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.44,31.86,2012-08-02,1242,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.86,33.79,2012-08-03,835,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.71,33.9,2012-08-06,892,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.75,33.76,2012-08-07,572,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.82,33.47,2012-08-08,422,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.58,33.9,2012-08-09,728,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.48,33.59,2012-08-10,344,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.36,33.38,2012-08-13,389,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.27,33.47,2012-08-14,737,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.3,33.07,2012-08-15,985,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.99,33.28,2012-08-16,988,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.7,33.99,2012-08-17,975,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.46,34.66,2012-08-20,428,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.66,34.43,2012-08-21,1135,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.275,33.6,2012-08-22,508,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.11,33.28,2012-08-23,569,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.08,32.94,2012-08-24,460,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.11,33.14,2012-08-27,617,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.71,33.185,2012-08-28,917,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.79,33.69,2012-08-29,689,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.01,33.67,2012-08-30,560,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.62,33.28,2012-08-31,773,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.68,33.73,2012-09-04,1270,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.4,34.49,2012-09-05,1106,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.8,34.46,2012-09-06,1267,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.65,35.04,2012-09-07,641,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.04,34.61,2012-09-10,548,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.96,35.24,2012-09-11,909,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.58,35.98,2012-09-12,1193,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.71,36.56,2012-09-13,2092,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.35,35.74,2012-09-14,1162,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.17,35.32,2012-09-17,1230,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.14,35.3,2012-09-18,1133,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.34,35.24,2012-09-19,821,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.57,34.94,2012-09-20,1214,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.11,35.06,2012-09-21,1781,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.81,33.9,2012-09-24,1163,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.84,31.5,2012-09-25,5678,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.72,30.74,2012-09-26,2421,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.06,30.71,2012-09-27,1308,29125.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.41,30.86,2012-09-28,2271,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.46,30.43,2012-10-01,1611,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,29.84,30.48,2012-10-02,1592,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.13,29.85,2012-10-03,1160,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.16,30.22,2012-10-04,1273,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.27,30.22,2012-10-05,1161,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.23,30.05,2012-10-08,1051,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,29.76,30.2,2012-10-09,785,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.22,29.84,2012-10-10,1149,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.25,30.41,2012-10-11,732,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.07,30.25,2012-10-12,859,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.63,30.07,2012-10-15,909,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.73,30.77,2012-10-16,572,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.76,30.69,2012-10-17,1078,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,30.61,30.82,2012-10-18,1087,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.54,30.71,2012-10-19,5461,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.13,32.4,2012-10-22,1399,29190.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.87,31.89,2012-10-23,954,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.74,32.98,2012-10-24,788,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.72,32.9,2012-10-25,549,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.81,32.7,2012-10-26,536,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.329,32.73,2012-10-31,1285,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.79,33.29,2012-11-01,778,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.5,32.93,2012-11-02,1008,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.63,32.56,2012-11-05,596,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.4,32.65,2012-11-06,855,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.58,33.06,2012-11-07,1057,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.37,32.43,2012-11-08,843,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.33,32.34,2012-11-09,619,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.42,32.36,2012-11-12,337,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.12,32.17,2012-11-13,488,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.75,32.15,2012-11-14,795,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.5,31.73,2012-11-15,631,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.48,31.39,2012-11-16,563,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.9,31.81,2012-11-19,444,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.6,31.89,2012-11-20,415,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,31.67,31.55,2012-11-21,296,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.03,31.74,2012-11-23,173,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.25,31.94,2012-11-26,454,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.523,32.19,2012-11-27,791,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.95,32.55,2012-11-28,1000,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.55,33.19,2012-11-29,889,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.25,33.69,2012-11-30,940,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.65,33.48,2012-12-03,773,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.68,32.75,2012-12-04,858,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.87,32.86,2012-12-05,597,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.62,32.92,2012-12-06,405,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.88,32.85,2012-12-07,318,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.19,32.98,2012-12-10,321,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.03,33.47,2012-12-11,704,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.33,33.1,2012-12-12,706,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.03,31.86,2012-12-13,441,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,32.67,32.04,2012-12-14,697,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.19,32.8,2012-12-17,787,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.58,33.17,2012-12-18,836,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.09,33.52,2012-12-19,942,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,33.86,34.19,2012-12-20,1358,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.7,33.74,2012-12-21,888,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.55,34.61,2012-12-24,465,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.63,34.56,2012-12-26,1061,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.51,34.69,2012-12-27,563,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,34.52,34.4,2012-12-28,702,29377.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.01,34.45,2012-12-31,685,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.93,35.57,2013-01-02,1538,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,35.87,35.93,2013-01-03,1105,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.64,36.07,2013-01-04,1013,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.7398,36.38,2013-01-07,1000,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.67,36.82,2013-01-08,730,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.3,36.86,2013-01-09,690,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.31,37.35,2013-01-10,544,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.28,37.4,2013-01-11,876,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.79,37.07,2013-01-14,604,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.66,37.5,2013-01-15,521,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.7,37.49,2013-01-16,282,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.74,37.73,2013-01-17,628,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.65,37.61,2013-01-18,818,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,38.14,37.57,2013-01-22,1353,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.85,38.06,2013-01-23,713,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,38.14,37.78,2013-01-24,1323,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,38.08,38.22,2013-01-25,921,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.72,38.0,2013-01-28,1382,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.7,37.74,2013-01-29,1067,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.9,37.56,2013-01-30,1667,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.11,36.96,2013-01-31,846,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.4,37.35,2013-02-01,754,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.14,37.28,2013-02-04,472,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.64,37.29,2013-02-05,317,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.37,37.34,2013-02-06,411,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.14,37.34,2013-02-07,323,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.15,37.28,2013-02-08,616,29195.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.25,37.08,2013-02-11,603,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.36,37.22,2013-02-12,1094,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.89,37.33,2013-02-13,1387,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.61,36.79,2013-02-14,806,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.57,37.84,2013-02-15,709,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.89,37.63,2013-02-19,1101,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.02,37.92,2013-02-20,1009,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.73,36.93,2013-02-21,998,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.71,36.99,2013-02-22,806,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.04,37.79,2013-02-25,1278,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.1,37.19,2013-02-26,606,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.49,37.1,2013-02-27,599,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.72,37.46,2013-02-28,653,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.3,37.34,2013-03-01,999,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.85,37.13,2013-03-04,883,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,39.26,38.19,2013-03-05,1123,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.83,38.59,2013-03-06,4270,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,38.23,37.95,2013-03-07,1065,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,38.44,38.46,2013-03-08,864,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.82,38.3,2013-03-11,713,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.82,37.65,2013-03-12,890,29602.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.75,37.87,2013-03-13,1219,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.87,37.75,2013-03-14,1026,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.91,37.85,2013-03-15,1169,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.94,37.81,2013-03-18,1005,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.7,37.96,2013-03-19,649,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.16,37.64,2013-03-20,1019,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.88,36.99,2013-03-21,1012,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.19,37.0,2013-03-22,752,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.49,37.19,2013-03-25,947,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.53,37.72,2013-03-26,634,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.42,37.47,2013-03-27,683,30018.0,FWRD,FORWARD AIR CORP,4730.0
34985310,37.29,37.53,2013-03-28,684,29964.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.94,37.34,2013-04-01,1522,29964.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.62,37.08,2013-04-02,953,29964.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.53,36.56,2013-04-03,1092,29964.0,FWRD,FORWARD AIR CORP,4730.0
34985310,36.87,36.56,2013-04-04,762,29964.0,FWRD,FORWARD AIR CORP,4730.0
