cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
89346D10,22.26,22.27,2011-10-24,,222870.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.77,22.18,2011-10-25,,222870.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.13,22.03,2011-10-26,,222870.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.78,22.71,2011-10-27,,222870.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.54,22.8,2011-10-28,,222870.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.02,22.37,2011-10-31,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.26,21.57,2011-11-01,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.54,21.47,2011-11-02,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.67,21.78,2011-11-03,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.46,21.44,2011-11-04,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.69,21.49,2011-11-07,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.71,21.65,2011-11-08,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.27,21.35,2011-11-09,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.2,21.34,2011-11-10,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.36,21.29,2011-11-11,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.19,21.29,2011-11-14,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.88,21.1,2011-11-15,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.89,20.8,2011-11-16,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.65,20.92,2011-11-17,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.59,20.68,2011-11-18,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.96,20.37,2011-11-21,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.25,19.98,2011-11-22,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.17,20.08,2011-11-23,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.29,20.25,2011-11-25,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.03,20.88,2011-11-28,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.03,20.92,2011-11-29,,222872.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.56,21.6,2011-11-30,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.58,21.49,2011-12-01,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.281,21.66,2011-12-02,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.37,21.5,2011-12-05,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.09,21.43,2011-12-06,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.06,21.07,2011-12-07,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.81,20.89,2011-12-08,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.55,20.64,2011-12-09,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.3,20.29,2011-12-12,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.02,20.28,2011-12-13,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.71,19.9,2011-12-14,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.85,19.89,2011-12-15,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.71,19.91,2011-12-16,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.67,19.79,2011-12-19,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.15,19.94,2011-12-20,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.42,20.12,2011-12-21,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.47,20.43,2011-12-22,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.44,20.51,2011-12-23,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.71,20.46,2011-12-27,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.31,20.68,2011-12-28,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.4,20.37,2011-12-29,,223628.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.62,20.4,2011-12-30,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.15,20.86,2012-01-03,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.08,21.06,2012-01-04,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.86,21.01,2012-01-05,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.54,20.9,2012-01-06,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.65,20.61,2012-01-09,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.69,20.79,2012-01-10,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.47,20.64,2012-01-11,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.48,20.54,2012-01-12,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.2,20.33,2012-01-13,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.31,20.47,2012-01-17,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.38,20.36,2012-01-18,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.97,20.52,2012-01-19,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.98,19.92,2012-01-20,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.32,20.08,2012-01-23,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.15,20.26,2012-01-24,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.13,20.13,2012-01-25,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.06,20.2,2012-01-26,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.05,20.01,2012-01-27,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.2,19.89,2012-01-30,,223629.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.32,20.38,2012-01-31,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.41,20.4,2012-02-01,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.38,20.45,2012-02-02,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.46,20.48,2012-02-03,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.59,20.38,2012-02-06,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.62,20.59,2012-02-07,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.65,20.69,2012-02-08,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.48,20.69,2012-02-09,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.4,20.4,2012-02-10,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.46,20.47,2012-02-13,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.4,20.45,2012-02-14,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.41,20.53,2012-02-15,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.62,20.38,2012-02-16,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.9,20.67,2012-02-17,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.97,20.91,2012-02-21,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.96,21.0,2012-02-22,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.03,21.02,2012-02-23,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.02,21.0,2012-02-24,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.15,20.93,2012-02-27,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.95,20.8,2012-02-28,,223631.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.1,20.95,2012-02-29,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.08,21.09,2012-03-01,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.72,20.74,2012-03-02,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.26,20.55,2012-03-05,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.83,20.04,2012-03-06,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.78,19.84,2012-03-07,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.98,19.91,2012-03-08,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.01,20.03,2012-03-09,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.83,20.0,2012-03-12,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.9,19.86,2012-03-13,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.57,19.94,2012-03-14,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.45,19.56,2012-03-15,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.31,19.5,2012-03-16,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.46,19.34,2012-03-19,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.1,19.39,2012-03-20,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.19,19.13,2012-03-21,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.98,19.07,2012-03-22,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.18,18.97,2012-03-23,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.36,19.31,2012-03-26,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.19,19.37,2012-03-27,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.95,19.11,2012-03-28,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.62,18.83,2012-03-29,,224615.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.77,18.61,2012-03-30,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.8,18.74,2012-04-02,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.61,18.81,2012-04-03,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.34,18.49,2012-04-04,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.24,18.32,2012-04-05,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.26,18.16,2012-04-09,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.65,18.2,2012-04-10,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.76,17.72,2012-04-11,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.76,17.8,2012-04-12,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.22,17.75,2012-04-13,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.59,17.23,2012-04-16,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.98,16.67,2012-04-17,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.99,16.99,2012-04-18,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.69,16.96,2012-04-19,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.77,16.73,2012-04-20,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.32,16.66,2012-04-23,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.56,16.32,2012-04-24,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.99,16.72,2012-04-25,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.62,17.24,2012-04-26,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.59,16.68,2012-04-27,,224677.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.56,16.59,2012-04-30,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.8,16.61,2012-05-01,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.68,16.75,2012-05-02,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.42,16.76,2012-05-03,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.48,16.34,2012-05-04,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.74,16.47,2012-05-07,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.28,16.62,2012-05-08,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.39,16.2,2012-05-09,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.79,16.5,2012-05-10,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.84,16.8,2012-05-11,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.64,16.79,2012-05-14,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.48,16.6,2012-05-15,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.36,16.5,2012-05-16,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.52,16.37,2012-05-17,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.36,16.57,2012-05-18,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.61,16.45,2012-05-21,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.87,16.58,2012-05-22,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.77,16.8,2012-05-23,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.79,16.79,2012-05-24,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.84,16.73,2012-05-25,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.76,17.13,2012-05-29,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.14,16.32,2012-05-30,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.24,16.16,2012-05-31,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.92,16.01,2012-06-01,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.06,15.98,2012-06-04,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.14,16.06,2012-06-05,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.93,16.22,2012-06-06,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.04,17.14,2012-06-07,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.12,16.94,2012-06-08,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.67,17.25,2012-06-11,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.99,16.66,2012-06-12,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.68,16.82,2012-06-13,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.78,16.73,2012-06-14,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.98,16.82,2012-06-15,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.83,16.94,2012-06-18,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.14,16.93,2012-06-19,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.08,17.19,2012-06-20,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.66,17.08,2012-06-21,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.74,16.76,2012-06-22,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.5,16.55,2012-06-25,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.47,16.51,2012-06-26,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.62,16.47,2012-06-27,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.55,16.47,2012-06-28,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.97,16.83,2012-06-29,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.95,16.98,2012-07-02,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.37,17.12,2012-07-03,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.39,17.23,2012-07-05,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.24,17.23,2012-07-06,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.2,17.28,2012-07-09,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.1,17.12,2012-07-10,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.15,17.16,2012-07-11,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.13,17.05,2012-07-12,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.27,17.18,2012-07-13,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.18,17.29,2012-07-16,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.19,17.24,2012-07-17,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.17,17.12,2012-07-18,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.27,17.25,2012-07-19,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.27,17.2,2012-07-20,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.44,17.08,2012-07-23,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.86,16.54,2012-07-24,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.35,15.88,2012-07-25,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.48,15.58,2012-07-26,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.51,15.53,2012-07-27,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.53,15.49,2012-07-30,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.59,15.5,2012-07-31,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.47,15.69,2012-08-01,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.99,15.45,2012-08-02,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.07,15.16,2012-08-03,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.19,15.07,2012-08-06,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.42,15.29,2012-08-07,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.56,15.26,2012-08-08,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.7,15.56,2012-08-09,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.87,15.68,2012-08-10,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.91,15.9,2012-08-13,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.01,15.97,2012-08-14,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.96,15.96,2012-08-15,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.08,15.95,2012-08-16,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.07,16.1,2012-08-17,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.07,16.04,2012-08-20,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.88,16.12,2012-08-21,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.92,15.9,2012-08-22,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.81,15.89,2012-08-23,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.9,15.82,2012-08-24,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.96,15.95,2012-08-27,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.04,16.04,2012-08-28,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.56,15.51,2012-08-29,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.3,15.73,2012-08-30,,227000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.11,15.4,2012-08-31,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.91,15.11,2012-09-04,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.22,14.31,2012-09-05,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.45,14.31,2012-09-06,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.47,14.44,2012-09-07,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.42,14.47,2012-09-10,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.57,14.55,2012-09-11,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.6,14.55,2012-09-12,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.71,14.6,2012-09-13,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.27,14.76,2012-09-14,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.32,15.26,2012-09-17,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.17,15.25,2012-09-18,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.12,15.2,2012-09-19,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.15,15.04,2012-09-20,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.57,15.2,2012-09-21,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.18,15.4,2012-09-24,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.08,15.26,2012-09-25,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.97,15.09,2012-09-26,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.0,15.05,2012-09-27,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.28,15.02,2012-09-28,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.34,15.34,2012-10-01,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.52,15.47,2012-10-02,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.59,15.58,2012-10-03,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.7,15.68,2012-10-04,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.7,15.88,2012-10-05,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.73,15.69,2012-10-08,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.65,15.79,2012-10-09,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.49,15.72,2012-10-10,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.32,15.53,2012-10-11,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.21,15.3,2012-10-12,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.26,15.21,2012-10-15,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.21,15.26,2012-10-16,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.61,15.31,2012-10-17,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.52,15.6,2012-10-18,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.31,15.5,2012-10-19,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.29,15.32,2012-10-22,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.19,15.24,2012-10-23,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.17,15.29,2012-10-24,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.32,15.21,2012-10-25,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.76,15.34,2012-10-26,,230000.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.98,15.77,2012-10-31,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.92,15.96,2012-11-01,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.74,15.98,2012-11-02,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.72,15.78,2012-11-05,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.66,15.77,2012-11-06,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.77,15.56,2012-11-07,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.55,15.68,2012-11-08,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.41,15.55,2012-11-09,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.41,15.51,2012-11-12,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.28,15.43,2012-11-13,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.81,15.27,2012-11-14,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.51,14.78,2012-11-15,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.67,14.55,2012-11-16,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.09,14.88,2012-11-19,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.89,15.1,2012-11-20,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.87,14.93,2012-11-21,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.28,14.9,2012-11-23,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.28,15.25,2012-11-26,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.47,15.35,2012-11-27,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.05,15.14,2012-11-28,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.04,15.02,2012-11-29,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.05,15.05,2012-11-30,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.81,15.09,2012-12-03,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.74,14.81,2012-12-04,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.75,14.74,2012-12-05,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.68,14.74,2012-12-06,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.93,14.74,2012-12-07,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.06,15.05,2012-12-10,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.11,15.09,2012-12-11,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.15,15.1,2012-12-12,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.03,15.13,2012-12-13,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.9,15.04,2012-12-14,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.88,14.94,2012-12-17,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.97,14.87,2012-12-18,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.97,14.94,2012-12-19,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.02,14.95,2012-12-20,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.1,14.89,2012-12-21,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.08,15.08,2012-12-24,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.03,15.05,2012-12-26,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.09,15.05,2012-12-27,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.06,15.06,2012-12-28,,254652.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.24,15.07,2012-12-31,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.52,15.49,2013-01-02,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.59,15.52,2013-01-03,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.64,15.64,2013-01-04,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.65,15.61,2013-01-07,,254700.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.71,15.7,2013-01-08,,254700.0,TAC,TRANSALTA CORP,4911.0
