cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78454L10,52.21,49.5,2012-12-31,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,54.63,53.88,2013-01-02,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,54.95,54.4,2013-01-03,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,54.82,55.02,2013-01-04,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,54.77,54.34,2013-01-07,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,54.87,54.5,2013-01-08,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,53.77,55.02,2013-01-09,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,55.3,54.33,2013-01-10,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,55.59,55.23,2013-01-11,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,54.36,55.37,2013-01-14,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,55.47,54.14,2013-01-15,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,55.66,55.48,2013-01-16,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,56.57,56.27,2013-01-17,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,56.92,56.45,2013-01-18,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,59.12,56.92,2013-01-22,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,57.24,58.88,2013-01-23,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,57.3,57.24,2013-01-24,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.24,57.92,2013-01-25,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,57.09,58.32,2013-01-28,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.55,57.33,2013-01-29,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.99,58.81,2013-01-30,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.16,58.58,2013-01-31,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.29,58.44,2013-02-01,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,56.99,57.82,2013-02-04,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.0,57.77,2013-02-05,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,59.05,57.6,2013-02-06,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.22,59.02,2013-02-07,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,59.2,58.41,2013-02-08,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.27,59.38,2013-02-11,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,59.52,58.1,2013-02-12,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,60.0,59.59,2013-02-13,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,59.03,59.75,2013-02-14,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.24,58.96,2013-02-15,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,59.73,58.69,2013-02-19,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.32,59.62,2013-02-20,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,61.07,60.63,2013-02-21,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,61.78,61.93,2013-02-22,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,58.53,61.67,2013-02-25,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,57.91,58.74,2013-02-26,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,59.03,57.76,2013-02-27,,66077.0,SM,S M ENERGY CO,1311.0
78454L10,57.88,59.0,2013-02-28,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,56.4,57.12,2013-03-01,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,56.2,56.33,2013-03-04,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,56.91,56.87,2013-03-05,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,57.06,57.12,2013-03-06,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,59.26,57.06,2013-03-07,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,58.88,59.62,2013-03-08,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,58.01,58.72,2013-03-11,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,57.12,58.11,2013-03-12,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,56.61,57.3,2013-03-13,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,59.04,57.07,2013-03-14,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,58.72,59.04,2013-03-15,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,58.79,58.01,2013-03-18,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,57.76,58.93,2013-03-19,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,57.37,58.19,2013-03-20,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,57.61,56.92,2013-03-21,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,57.27,58.12,2013-03-22,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,57.65,57.48,2013-03-25,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,59.55,58.06,2013-03-26,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,59.22,58.69,2013-03-27,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,59.22,59.65,2013-03-28,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,58.97,59.36,2013-04-01,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,58.85,59.05,2013-04-02,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,56.91,58.89,2013-04-03,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,56.54,56.71,2013-04-04,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,56.54,55.43,2013-04-05,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,57.74,56.75,2013-04-08,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,58.95,57.7,2013-04-09,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,61.0,59.13,2013-04-10,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,60.61,61.16,2013-04-11,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,59.7,59.63,2013-04-12,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,58.06,59.26,2013-04-15,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,59.87,59.23,2013-04-16,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,58.57,58.88,2013-04-17,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,59.91,58.72,2013-04-18,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,59.7,60.29,2013-04-19,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,60.02,59.94,2013-04-22,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,61.43,60.16,2013-04-23,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,62.11,61.55,2013-04-24,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,61.73,62.4,2013-04-25,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,60.92,61.7,2013-04-26,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,61.27,61.46,2013-04-29,,66206.0,SM,S M ENERGY CO,1311.0
78454L10,61.0,61.06,2013-04-30,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,57.94,62.02,2013-05-01,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,58.81,58.57,2013-05-02,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,61.76,59.65,2013-05-03,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,62.01,61.61,2013-05-06,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,62.97,62.51,2013-05-07,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,63.54,62.81,2013-05-08,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,62.55,63.28,2013-05-09,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,61.56,62.42,2013-05-10,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,60.88,61.09,2013-05-13,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,62.03,60.97,2013-05-14,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,60.34,61.54,2013-05-15,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,61.06,61.82,2013-05-16,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,63.05,61.68,2013-05-17,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,64.63,63.01,2013-05-20,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,63.94,64.54,2013-05-21,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,63.02,63.82,2013-05-22,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,63.02,61.64,2013-05-23,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,61.6,62.24,2013-05-24,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,62.87,63.03,2013-05-28,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,62.69,62.44,2013-05-29,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,61.9,62.37,2013-05-30,,66229.0,SM,S M ENERGY CO,1311.0
78454L10,60.64,61.23,2013-05-31,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,61.01,60.72,2013-06-03,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,61.31,61.17,2013-06-04,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,61.2,61.3,2013-06-05,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,62.12,61.3,2013-06-06,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,63.16,62.45,2013-06-07,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,63.05,63.61,2013-06-10,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,61.86,62.0,2013-06-11,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,61.61,62.61,2013-06-12,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,62.35,61.43,2013-06-13,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,61.75,62.42,2013-06-14,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,62.72,62.46,2013-06-17,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,62.48,62.87,2013-06-18,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,62.17,62.53,2013-06-19,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,60.46,61.09,2013-06-20,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,60.99,60.76,2013-06-21,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,59.66,60.04,2013-06-24,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,60.46,60.295,2013-06-25,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,60.2,61.08,2013-06-26,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,59.91,60.78,2013-06-27,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,59.98,59.6,2013-06-28,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,60.61,60.41,2013-07-01,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,61.82,60.61,2013-07-02,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,62.66,61.93,2013-07-03,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,64.31,62.98,2013-07-05,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,63.58,64.21,2013-07-08,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,64.01,63.97,2013-07-09,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,64.18,64.85,2013-07-10,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,64.24,64.98,2013-07-11,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,64.27,64.15,2013-07-12,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,64.1,64.11,2013-07-15,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,64.21,64.19,2013-07-16,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,65.5,64.37,2013-07-17,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,66.78,65.9,2013-07-18,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,67.66,66.52,2013-07-19,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,67.29,67.49,2013-07-22,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,66.98,67.41,2013-07-23,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,65.27,67.38,2013-07-24,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,66.31,65.0,2013-07-25,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,65.97,65.77,2013-07-26,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,65.01,65.7,2013-07-29,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,66.31,65.07,2013-07-30,,66276.0,SM,S M ENERGY CO,1311.0
78454L10,68.73,69.41,2013-07-31,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,70.32,71.66,2013-08-01,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,70.52,70.28,2013-08-02,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,70.1,70.32,2013-08-05,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,69.32,69.68,2013-08-06,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.44,69.25,2013-08-07,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,67.94,68.5,2013-08-08,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,67.98,67.97,2013-08-09,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,67.96,67.61,2013-08-12,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.37,68.43,2013-08-13,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,67.64,68.04,2013-08-14,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,67.53,66.625,2013-08-15,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.4,67.4,2013-08-16,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,67.11,67.91,2013-08-19,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.28,67.0,2013-08-20,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,66.74,68.4,2013-08-21,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.24,66.79,2013-08-22,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.81,68.26,2013-08-23,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.73,68.8,2013-08-26,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.58,67.9,2013-08-27,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,69.52,68.87,2013-08-28,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.9,69.28,2013-08-29,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.32,68.87,2013-08-30,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,68.74,69.35,2013-09-03,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,69.52,68.46,2013-09-04,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,70.86,69.8,2013-09-05,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,71.61,71.48,2013-09-06,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,73.01,71.65,2013-09-09,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,73.32,73.0,2013-09-10,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,74.8,73.29,2013-09-11,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,75.14,74.8,2013-09-12,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,74.13,74.94,2013-09-13,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,74.39,74.74,2013-09-16,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,76.35,74.6,2013-09-17,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,76.55,76.42,2013-09-18,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,75.63,76.6,2013-09-19,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,75.11,76.36,2013-09-20,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,75.81,74.87,2013-09-23,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,76.47,76.05,2013-09-24,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,76.47,76.75,2013-09-25,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,77.69,76.8,2013-09-26,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,77.47,77.21,2013-09-27,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,77.19,76.34,2013-09-30,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,78.19,77.05,2013-10-01,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,78.78,77.67,2013-10-02,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,79.04,78.93,2013-10-03,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,80.6,79.41,2013-10-04,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,79.57,79.12,2013-10-07,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,78.93,79.8,2013-10-08,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,79.09,78.94,2013-10-09,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,80.99,80.03,2013-10-10,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,81.87,80.5,2013-10-11,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,83.2,80.8,2013-10-14,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,83.37,83.49,2013-10-15,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,85.6,83.92,2013-10-16,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,85.5,85.44,2013-10-17,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,87.14,86.7,2013-10-18,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,87.0,87.0,2013-10-21,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,86.07,87.66,2013-10-22,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,83.08,85.46,2013-10-23,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,85.27,83.15,2013-10-24,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,86.27,85.41,2013-10-25,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,86.15,86.11,2013-10-28,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,87.47,86.2,2013-10-29,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,89.69,91.72,2013-10-30,,66929.0,SM,S M ENERGY CO,1311.0
78454L10,88.61,90.1,2013-10-31,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,87.99,88.32,2013-11-01,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,89.95,88.78,2013-11-04,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,89.27,89.79,2013-11-05,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,87.29,90.41,2013-11-06,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,85.07,87.42,2013-11-07,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,87.41,85.0,2013-11-08,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,88.49,87.01,2013-11-11,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,87.14,88.06,2013-11-12,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,89.84,86.78,2013-11-13,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,90.95,89.59,2013-11-14,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,91.48,91.23,2013-11-15,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,87.98,91.67,2013-11-18,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,87.33,87.62,2013-11-19,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,87.57,88.14,2013-11-20,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,91.19,88.58,2013-11-21,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,90.8,91.19,2013-11-22,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,89.68,90.69,2013-11-25,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,91.98,90.15,2013-11-26,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,88.93,91.52,2013-11-27,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,88.14,88.9,2013-11-29,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,89.12,88.28,2013-12-02,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,90.88,89.0,2013-12-03,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,91.49,90.88,2013-12-04,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,90.67,90.58,2013-12-05,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,84.85,93.27,2013-12-06,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,83.58,85.07,2013-12-09,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,83.65,84.0,2013-12-10,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,80.64,83.65,2013-12-11,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.23,81.13,2013-12-12,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,79.7,81.79,2013-12-13,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,80.93,79.98,2013-12-16,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,80.89,80.69,2013-12-17,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.47,81.37,2013-12-18,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.58,79.88,2013-12-19,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.14,81.41,2013-12-20,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,83.09,81.33,2013-12-23,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,82.86,82.92,2013-12-24,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.98,82.63,2013-12-26,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,82.91,82.41,2013-12-27,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,83.29,83.22,2013-12-30,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,83.11,83.12,2013-12-31,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,82.55,83.48,2014-01-02,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.94,82.72,2014-01-03,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,80.38,82.23,2014-01-06,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,82.98,80.71,2014-01-07,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.58,82.65,2014-01-08,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.38,82.08,2014-01-09,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,82.84,81.84,2014-01-10,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.63,82.42,2014-01-13,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,83.77,82.12,2014-01-14,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,84.87,84.45,2014-01-15,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,84.99,84.43,2014-01-16,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,84.18,85.25,2014-01-17,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,85.84,85.17,2014-01-21,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,87.59,86.04,2014-01-22,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,86.9,87.26,2014-01-23,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,84.0,86.01,2014-01-24,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.71,83.79,2014-01-27,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,84.25,82.37,2014-01-28,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,82.87,83.85,2014-01-29,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,83.39,83.7,2014-01-30,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,82.76,82.23,2014-01-31,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,79.89,82.77,2014-02-03,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,82.66,80.84,2014-02-04,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,81.95,82.88,2014-02-05,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,83.94,82.37,2014-02-06,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,84.93,84.68,2014-02-07,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,83.92,84.73,2014-02-10,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,84.61,84.55,2014-02-11,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,85.78,85.18,2014-02-12,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,86.75,84.97,2014-02-13,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,86.14,86.73,2014-02-14,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,89.58,87.17,2014-02-18,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,74.3,77.79,2014-02-19,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,71.7,73.0,2014-02-20,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,72.89,71.78,2014-02-21,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,73.45,73.21,2014-02-24,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,71.67,72.83,2014-02-25,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,73.07,71.83,2014-02-26,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,73.24,72.49,2014-02-27,,66988.0,SM,S M ENERGY CO,1311.0
78454L10,73.75,73.11,2014-02-28,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,74.11,73.32,2014-03-03,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,75.82,74.98,2014-03-04,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,73.94,75.59,2014-03-05,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,74.07,73.78,2014-03-06,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,74.4,74.35,2014-03-07,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,72.98,73.86,2014-03-10,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,72.08,72.88,2014-03-11,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,71.59,71.09,2014-03-12,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,69.61,71.76,2014-03-13,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,70.19,69.81,2014-03-14,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,69.9,70.5,2014-03-17,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,70.59,70.14,2014-03-18,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,69.95,70.88,2014-03-19,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,71.05,70.23,2014-03-20,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,70.85,70.95,2014-03-21,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,70.69,71.29,2014-03-24,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,70.58,71.44,2014-03-25,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,69.76,71.0,2014-03-26,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,70.87,70.08,2014-03-27,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,71.72,71.27,2014-03-28,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,71.29,72.27,2014-03-31,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,72.22,71.58,2014-04-01,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,73.59,72.19,2014-04-02,,67056.0,SM,S M ENERGY CO,1311.0
78454L10,74.88,73.89,2014-04-03,,67056.0,SM,S M ENERGY CO,1311.0
