cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
48354810,31.82,32.42,2011-09-08,934.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,30.22,31.43,2011-09-09,2031.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,30.39,29.66,2011-09-12,1433.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,30.85,30.54,2011-09-13,867.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,31.52,31.22,2011-09-14,1423.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,31.77,31.91,2011-09-15,666.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,31.5,32.08,2011-09-16,1936.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,31.03,30.91,2011-09-19,796.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,30.23,31.27,2011-09-20,1202.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,28.38,30.13,2011-09-21,1578.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,26.66,27.54,2011-09-22,2569.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,27.17,26.65,2011-09-23,2572.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,27.49,27.44,2011-09-26,1792.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,28.85,27.99,2011-09-27,1656.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,27.87,28.74,2011-09-28,1324.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,28.28,28.62,2011-09-29,2552.0,26353.0,KAMN,KAMAN CORP,5084.0
48354810,27.85,27.7,2011-09-30,1651.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,26.3,27.56,2011-10-03,2487.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,28.18,26.0,2011-10-04,2086.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,29.3,27.97,2011-10-05,2512.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,29.56,29.19,2011-10-06,1238.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,28.65,29.5,2011-10-07,1401.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,29.62,29.1,2011-10-10,1491.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,29.83,29.13,2011-10-11,933.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,30.72,29.96,2011-10-12,922.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,30.35,30.44,2011-10-13,653.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,31.4,30.63,2011-10-14,991.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,30.14,31.0,2011-10-17,1644.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,30.98,30.24,2011-10-18,1749.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,30.5,30.97,2011-10-19,1175.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,30.31,30.42,2011-10-20,1968.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,31.54,30.98,2011-10-21,1336.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,32.77,31.67,2011-10-24,1531.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,31.95,32.52,2011-10-25,1405.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,32.43,32.49,2011-10-26,955.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,34.56,33.73,2011-10-27,2292.0,26276.0,KAMN,KAMAN CORP,5084.0
48354810,34.45,34.46,2011-10-28,1650.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.25,33.7,2011-10-31,1501.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,32.15,31.86,2011-11-01,1397.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,32.94,33.14,2011-11-02,1701.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.79,30.18,2011-11-03,2629.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.0,33.39,2011-11-04,1127.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.05,32.95,2011-11-07,1002.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.32,33.46,2011-11-08,1554.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.98,32.45,2011-11-09,1403.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,32.48,32.59,2011-11-10,1502.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.26,32.84,2011-11-11,1067.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,32.89,33.1,2011-11-14,625.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.0,32.71,2011-11-15,1717.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,32.0,32.66,2011-11-16,1516.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.27,31.98,2011-11-17,2092.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.01,31.34,2011-11-18,1700.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,29.94,30.27,2011-11-21,1620.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,29.32,29.93,2011-11-22,2022.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.28,28.98,2011-11-23,1554.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.61,28.12,2011-11-25,729.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,29.07,28.69,2011-11-28,3352.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,29.23,29.16,2011-11-29,1320.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.03,30.36,2011-11-30,1793.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,30.58,30.92,2011-12-01,1455.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,29.9,31.16,2011-12-02,1151.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,30.07,30.51,2011-12-05,1381.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,30.21,30.12,2011-12-06,1011.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,29.77,30.0,2011-12-07,990.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.61,29.44,2011-12-08,1001.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,29.36,28.8,2011-12-09,1093.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.67,28.89,2011-12-12,935.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.11,28.85,2011-12-13,1359.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.47,27.87,2011-12-14,1099.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.75,27.99,2011-12-15,1090.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.59,27.96,2011-12-16,1259.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.4,27.92,2011-12-19,952.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.3,28.13,2011-12-20,1272.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.56,28.4,2011-12-21,993.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.33,28.43,2011-12-22,889.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.0,28.38,2011-12-23,680.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.27,27.94,2011-12-27,485.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.18,28.24,2011-12-28,831.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.56,27.17,2011-12-29,663.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.32,27.44,2011-12-30,524.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.97,28.12,2012-01-03,961.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,26.89,27.7,2012-01-04,1387.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,26.8,26.68,2012-01-05,1877.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,27.75,26.85,2012-01-06,1551.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,28.34,27.76,2012-01-09,1236.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,29.45,28.8,2012-01-10,1771.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,29.72,29.27,2012-01-11,1164.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,30.51,29.83,2012-01-12,1271.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,30.35,30.08,2012-01-13,1141.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,30.59,30.69,2012-01-17,835.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.0,30.49,2012-01-18,1098.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.46,31.15,2012-01-19,805.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.35,31.32,2012-01-20,796.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.25,31.3,2012-01-23,679.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.38,30.96,2012-01-24,989.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.4,31.3,2012-01-25,757.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.0,31.67,2012-01-26,741.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.15,30.82,2012-01-27,740.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,30.74,30.74,2012-01-30,999.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,31.17,31.04,2012-01-31,733.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,32.37,31.49,2012-02-01,954.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,32.1,32.3,2012-02-02,887.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.37,32.71,2012-02-03,773.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.04,33.1,2012-02-06,544.0,26209.0,KAMN,KAMAN CORP,5084.0
48354810,33.06,32.9,2012-02-07,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.48,33.19,2012-02-08,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.3,33.65,2012-02-09,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.05,32.79,2012-02-10,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.56,33.52,2012-02-13,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.3,33.5,2012-02-14,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,32.96,33.2,2012-02-15,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.68,32.93,2012-02-16,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.59,33.82,2012-02-17,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.36,33.5,2012-02-21,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.35,33.34,2012-02-22,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.97,33.32,2012-02-23,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.38,33.91,2012-02-24,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.64,34.31,2012-02-27,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.34,34.6,2012-02-28,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.49,33.51,2012-02-29,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.93,34.49,2012-03-01,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,32.87,33.83,2012-03-02,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.08,32.81,2012-03-05,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,32.36,32.59,2012-03-06,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,32.71,32.58,2012-03-07,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.01,32.79,2012-03-08,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.34,32.11,2012-03-09,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.37,33.27,2012-03-12,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.27,33.7,2012-03-13,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.86,34.1,2012-03-14,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.88,33.84,2012-03-15,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.99,33.75,2012-03-16,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.59,33.74,2012-03-19,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.17,34.13,2012-03-20,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.66,34.32,2012-03-21,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.06,34.17,2012-03-22,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.75,33.88,2012-03-23,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,35.24,34.9,2012-03-26,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.98,35.05,2012-03-27,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.26,34.76,2012-03-28,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.47,34.03,2012-03-29,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.95,34.66,2012-03-30,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,35.08,33.87,2012-04-02,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.98,34.95,2012-04-03,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.7,34.47,2012-04-04,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.21,34.47,2012-04-05,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.14,33.46,2012-04-09,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,32.19,33.08,2012-04-10,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,32.7,32.59,2012-04-11,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.27,32.68,2012-04-12,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,32.55,33.19,2012-04-13,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,32.95,32.68,2012-04-16,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.83,33.24,2012-04-17,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.67,33.69,2012-04-18,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.2,33.61,2012-04-19,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.36,33.64,2012-04-20,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.45,33.63,2012-04-23,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,33.77,33.43,2012-04-24,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.52,34.21,2012-04-25,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.72,34.34,2012-04-26,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,35.29,34.7,2012-04-27,,26261.0,KAMN,KAMAN CORP,5084.0
48354810,34.38,35.22,2012-04-30,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.81,34.06,2012-05-01,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.08,31.47,2012-05-02,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.87,31.05,2012-05-03,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.66,30.73,2012-05-04,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.25,30.81,2012-05-07,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.7,31.18,2012-05-08,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.51,31.33,2012-05-09,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.85,31.98,2012-05-10,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.29,31.81,2012-05-11,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.75,31.03,2012-05-14,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.93,30.84,2012-05-15,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.78,31.23,2012-05-16,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.3,30.72,2012-05-17,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.17,30.49,2012-05-18,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.84,30.49,2012-05-21,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.24,31.03,2012-05-22,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.5,30.11,2012-05-23,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.43,30.61,2012-05-24,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.07,30.58,2012-05-25,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.58,30.3,2012-05-29,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.77,30.38,2012-05-30,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.25,29.91,2012-05-31,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,28.49,28.68,2012-06-01,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,28.49,28.75,2012-06-04,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,28.51,28.47,2012-06-05,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.08,28.82,2012-06-06,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,28.96,29.62,2012-06-07,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.31,28.9,2012-06-08,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,28.98,29.57,2012-06-11,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.92,29.06,2012-06-12,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.2,29.92,2012-06-13,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.42,29.28,2012-06-14,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.64,29.41,2012-06-15,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.95,29.54,2012-06-18,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.75,30.02,2012-06-19,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.85,30.65,2012-06-20,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.15,30.94,2012-06-21,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.45,30.47,2012-06-22,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.25,30.16,2012-06-25,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.68,30.38,2012-06-26,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.06,29.74,2012-06-27,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,29.7,29.86,2012-06-28,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.94,30.43,2012-06-29,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.5,31.11,2012-07-02,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.89,31.65,2012-07-03,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,32.04,31.75,2012-07-05,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.53,31.61,2012-07-06,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.53,31.51,2012-07-09,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.89,31.87,2012-07-10,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,30.75,31.05,2012-07-11,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.86,30.6,2012-07-12,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,32.85,32.1,2012-07-13,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,32.27,32.65,2012-07-16,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.97,32.45,2012-07-17,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,32.41,31.98,2012-07-18,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,32.72,32.37,2012-07-19,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,32.2,32.33,2012-07-20,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.58,31.5,2012-07-23,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.18,31.76,2012-07-24,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.39,31.49,2012-07-25,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,31.9,32.03,2012-07-26,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,32.75,31.75,2012-07-27,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,32.75,32.9,2012-07-30,,26387.0,KAMN,KAMAN CORP,5084.0
48354810,32.58,32.55,2012-07-31,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,31.62,32.84,2012-08-01,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,31.6,31.44,2012-08-02,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.37,32.32,2012-08-03,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.35,32.33,2012-08-06,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.82,32.57,2012-08-07,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.89,32.59,2012-08-08,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.62,32.85,2012-08-09,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.4,32.57,2012-08-10,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.63,32.16,2012-08-13,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.61,32.76,2012-08-14,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,33.14,32.5,2012-08-15,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,33.38,33.09,2012-08-16,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,34.01,33.53,2012-08-17,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,33.69,33.83,2012-08-20,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,33.67,33.91,2012-08-21,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,33.37,33.48,2012-08-22,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.69,33.24,2012-08-23,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.26,32.43,2012-08-24,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.45,32.57,2012-08-27,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.81,32.41,2012-08-28,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,33.09,32.96,2012-08-29,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.64,32.85,2012-08-30,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,32.8,33.01,2012-08-31,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,33.38,32.8,2012-09-04,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,33.48,33.2,2012-09-05,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,34.3,33.73,2012-09-06,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.2,33.96,2012-09-07,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.28,34.79,2012-09-10,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.46,35.02,2012-09-11,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.69,35.31,2012-09-12,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.22,35.58,2012-09-13,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.87,36.21,2012-09-14,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.37,36.54,2012-09-17,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.24,36.09,2012-09-18,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.44,36.09,2012-09-19,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.63,36.04,2012-09-20,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.87,36.82,2012-09-21,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.58,36.47,2012-09-24,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.04,36.72,2012-09-25,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.74,36.05,2012-09-26,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.99,35.52,2012-09-27,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.86,35.67,2012-09-28,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.08,35.84,2012-10-01,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.95,36.15,2012-10-02,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.84,36.05,2012-10-03,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.06,35.87,2012-10-04,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.08,36.02,2012-10-05,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.91,35.69,2012-10-08,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.21,35.83,2012-10-09,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.27,34.9,2012-10-10,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.71,35.38,2012-10-11,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.72,35.51,2012-10-12,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.19,35.6,2012-10-15,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.45,36.49,2012-10-16,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.43,36.45,2012-10-17,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.25,36.14,2012-10-18,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.36,35.97,2012-10-19,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.8,35.35,2012-10-22,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.58,35.56,2012-10-23,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.53,35.63,2012-10-24,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,35.97,35.9,2012-10-25,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,36.03,35.99,2012-10-26,,26425.0,KAMN,KAMAN CORP,5084.0
48354810,37.2,36.62,2012-10-31,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,34.22,36.77,2012-11-01,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,33.62,34.08,2012-11-02,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,33.82,33.94,2012-11-05,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,34.56,33.95,2012-11-06,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,33.75,34.08,2012-11-07,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,33.82,33.79,2012-11-08,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,33.9,33.67,2012-11-09,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,33.79,33.74,2012-11-12,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,33.75,33.63,2012-11-13,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,32.99,33.77,2012-11-14,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,32.76,32.84,2012-11-15,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,32.77,32.6,2012-11-16,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,33.44,33.16,2012-11-19,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,33.51,33.27,2012-11-20,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,34.02,33.52,2012-11-21,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,34.18,34.14,2012-11-23,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,34.13,34.14,2012-11-26,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,34.18,34.19,2012-11-27,,26546.0,KAMN,KAMAN CORP,5084.0
48354810,34.65,33.91,2012-11-28,,26546.0,KAMN,KAMAN CORP,5084.0
