cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
40460910,3.8,3.82,2012-09-06,638,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.82,3.82,2012-09-07,159,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.84,3.83,2012-09-10,136,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.02,3.77,2012-09-11,300,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.04,4.03,2012-09-12,238,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.35,4.04,2012-09-13,708,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.23,4.39,2012-09-14,987,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.1,4.2,2012-09-17,534,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.02,4.08,2012-09-18,496,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.0,4.02,2012-09-19,473,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.22,3.96,2012-09-20,515,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.05,4.36,2012-09-21,1106,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.21,4.04,2012-09-24,500,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.07,4.25,2012-09-25,735,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.13,4.07,2012-09-26,562,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.21,4.17,2012-09-27,387,30471.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.18,4.18,2012-09-28,357,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.06,4.2,2012-10-01,385,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.14,4.09,2012-10-02,302,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.39,4.16,2012-10-03,505,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.33,4.41,2012-10-04,228,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.31,4.34,2012-10-05,522,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.25,4.31,2012-10-08,256,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.06,4.27,2012-10-09,550,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.04,4.1,2012-10-10,643,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.09,4.08,2012-10-11,103,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.11,4.1,2012-10-12,81,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.28,4.12,2012-10-15,197,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.22,4.3,2012-10-16,132,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.05,4.22,2012-10-17,307,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.01,4.06,2012-10-18,505,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.9,4.0,2012-10-19,466,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.81,3.92,2012-10-22,373,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.67,3.77,2012-10-23,344,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.68,3.7,2012-10-24,174,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.71,3.72,2012-10-25,97,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.7,3.72,2012-10-26,169,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.89,3.7,2012-10-31,210,30480.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.87,3.9,2012-11-01,260,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.7,3.89,2012-11-02,267,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.75,3.69,2012-11-05,165,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.89,3.78,2012-11-06,363,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.78,3.83,2012-11-07,429,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.7,3.76,2012-11-08,188,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.7,3.7,2012-11-09,345,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.67,3.73,2012-11-12,351,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.66,3.66,2012-11-13,318,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.5,3.68,2012-11-14,466,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.31,3.49,2012-11-15,347,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.3,3.3,2012-11-16,438,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.29,3.36,2012-11-19,401,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.27,3.29,2012-11-20,298,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.27,3.3,2012-11-21,266,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.4,3.29,2012-11-23,252,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.52,3.41,2012-11-26,418,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.55,3.53,2012-11-27,357,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.49,3.53,2012-11-28,335,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.52,3.56,2012-11-29,342,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.56,3.51,2012-11-30,563,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.51,3.6,2012-12-03,470,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.55,3.52,2012-12-04,375,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.52,3.58,2012-12-05,198,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.5,3.53,2012-12-06,382,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.56,3.5,2012-12-07,59,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.81,3.62,2012-12-10,484,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.12,3.85,2012-12-11,459,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.05,4.14,2012-12-12,515,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.88,4.03,2012-12-13,376,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.05,3.89,2012-12-14,345,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.13,4.05,2012-12-17,292,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.06,4.05,2012-12-18,340,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.02,4.05,2012-12-19,317,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.46,4.0,2012-12-20,514,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.42,4.43,2012-12-21,503,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.41,4.41,2012-12-24,193,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.3009,4.36,2012-12-26,334,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.24,4.3,2012-12-27,382,30483.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.0,4.21,2012-12-28,383,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.28,4.03,2012-12-31,712,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.3,4.46,2013-01-02,819,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.19,4.32,2013-01-03,288,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.18,4.22,2013-01-04,488,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.14,4.2,2013-01-07,223,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.11,4.11,2013-01-08,326,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.09,4.13,2013-01-09,155,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.15,4.09,2013-01-10,391,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.08,4.15,2013-01-11,525,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.1,4.11,2013-01-14,468,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.11,4.09,2013-01-15,697,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.11,4.1,2013-01-16,603,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.05,4.14,2013-01-17,668,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.1,4.05,2013-01-18,649,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.1,4.17,2013-01-22,516,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.07,4.1,2013-01-23,974,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.95,4.05,2013-01-24,945,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.9,3.97,2013-01-25,837,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.13,3.93,2013-01-28,977,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.24,4.14,2013-01-29,670,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.28,4.25,2013-01-30,543,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.3,4.3,2013-01-31,758,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.46,4.34,2013-02-01,979,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.28,4.44,2013-02-04,613,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.29,4.31,2013-02-05,220,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.35,4.37,2013-02-06,576,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.31,4.35,2013-02-07,336,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.33,4.33,2013-02-08,339,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.4,4.32,2013-02-11,611,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.43,4.41,2013-02-12,338,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.63,4.45,2013-02-13,433,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.64,4.63,2013-02-14,147,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.8,4.64,2013-02-15,291,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.69,4.8,2013-02-19,405,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.45,4.88,2013-02-20,568,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.34,4.48,2013-02-21,513,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.63,4.36,2013-02-22,542,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.63,4.65,2013-02-25,572,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.72,4.66,2013-02-26,320,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.74,4.71,2013-02-27,399,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.63,4.7,2013-02-28,902,31064.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.66,4.58,2013-03-01,1036,31669.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.77,4.63,2013-03-04,575,31669.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.74,4.76,2013-03-05,467,31669.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.87,4.72,2013-03-06,340,31669.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.01,4.88,2013-03-07,365,31669.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.03,5.07,2013-03-08,416,31669.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.89,5.03,2013-03-11,472,31669.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.73,4.85,2013-03-12,245,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.78,4.72,2013-03-13,245,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.8,4.78,2013-03-14,280,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.85,4.82,2013-03-15,524,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.88,4.84,2013-03-18,157,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.82,4.9,2013-03-19,434,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.74,4.79,2013-03-20,362,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.71,4.7,2013-03-21,296,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.68,4.71,2013-03-22,584,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.74,4.66,2013-03-25,451,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.73,4.75,2013-03-26,318,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.6,4.71,2013-03-27,172,31790.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.57,4.61,2013-03-28,354,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.55,4.57,2013-04-01,542,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.62,4.56,2013-04-02,577,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.66,4.65,2013-04-03,554,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.81,4.68,2013-04-04,523,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.84,4.66,2013-04-05,471,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.82,4.88,2013-04-08,425,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.85,4.86,2013-04-09,557,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.86,4.85,2013-04-10,709,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.88,4.84,2013-04-11,369,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.88,4.83,2013-04-12,340,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.77,4.81,2013-04-15,890,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.84,4.79,2013-04-16,511,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.83,4.84,2013-04-17,1041,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.82,4.85,2013-04-18,711,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.86,4.83,2013-04-19,424,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.93,4.95,2013-04-22,842,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.19,4.95,2013-04-23,413,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.96,5.21,2013-04-24,442,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.96,5.01,2013-04-25,239,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.85,4.95,2013-04-26,347,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.83,4.91,2013-04-29,507,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.88,4.84,2013-04-30,259,31609.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.83,4.87,2013-05-01,1008,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.85,4.88,2013-05-02,388,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.94,4.91,2013-05-03,415,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.85,4.84,2013-05-06,604,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.89,4.87,2013-05-07,261,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.89,4.87,2013-05-08,268,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.02,4.86,2013-05-09,508,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.9,5.05,2013-05-10,302,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.88,4.87,2013-05-13,223,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.93,4.88,2013-05-14,307,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.93,4.91,2013-05-15,348,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.94,4.92,2013-05-16,508,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.8,4.96,2013-05-17,431,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.87,4.77,2013-05-20,282,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.93,4.85,2013-05-21,317,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.04,4.93,2013-05-22,510,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.16,5.01,2013-05-23,545,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.25,5.16,2013-05-24,296,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.28,5.21,2013-05-28,362,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.13,5.23,2013-05-29,449,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.1,5.05,2013-05-30,222,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.04,5.07,2013-05-31,325,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.92,5.03,2013-06-03,561,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.87,4.92,2013-06-04,233,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.84,4.87,2013-06-05,382,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.8,4.83,2013-06-06,367,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.15,4.83,2013-06-07,298,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.15,5.18,2013-06-10,178,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.08,5.09,2013-06-11,122,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.93,5.12,2013-06-12,135,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.9,4.95,2013-06-13,253,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.74,4.88,2013-06-14,372,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.89,4.77,2013-06-17,462,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.02,4.9,2013-06-18,314,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.03,4.98,2013-06-19,269,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,4.99,4.96,2013-06-20,490,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.18,5.02,2013-06-21,382,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.25,5.12,2013-06-24,515,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.15,5.25,2013-06-25,536,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.16,5.19,2013-06-26,398,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.2,5.15,2013-06-27,281,31622.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.19,5.17,2013-06-28,512,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.29,5.24,2013-07-01,470,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.26,5.27,2013-07-02,455,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.35,5.25,2013-07-03,285,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.4,5.41,2013-07-05,399,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.48,5.43,2013-07-08,346,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.44,5.5,2013-07-09,261,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.49,5.45,2013-07-10,546,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.47,5.45,2013-07-11,342,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.48,5.42,2013-07-12,187,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.4,5.44,2013-07-15,640,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.35,5.4,2013-07-16,515,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.42,5.39,2013-07-17,357,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.59,5.43,2013-07-18,527,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.44,5.58,2013-07-19,289,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.41,5.43,2013-07-22,285,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.35,5.44,2013-07-23,374,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.58,5.35,2013-07-24,298,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.78,5.59,2013-07-25,318,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.51,5.72,2013-07-26,900,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.47,5.47,2013-07-29,431,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.52,5.46,2013-07-30,249,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.56,5.52,2013-07-31,249,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.53,5.58,2013-08-01,283,31539.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.58,5.5,2013-08-02,175,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.57,5.58,2013-08-05,187,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,5.53,5.58,2013-08-06,184,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.36,6.22,2013-08-07,1850,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.46,6.41,2013-08-08,563,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.46,6.37,2013-08-09,474,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.5,6.35,2013-08-12,571,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.46,6.43,2013-08-13,404,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.41,6.45,2013-08-14,379,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.33,6.37,2013-08-15,872,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.34,6.3,2013-08-16,852,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.39,6.4,2013-08-19,753,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.49,6.41,2013-08-20,740,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.42,6.49,2013-08-21,277,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.43,6.45,2013-08-22,403,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.42,6.42,2013-08-23,565,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.48,6.42,2013-08-26,454,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.39,6.44,2013-08-27,434,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.4,6.4,2013-08-28,500,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.41,6.41,2013-08-29,303,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.41,6.43,2013-08-30,685,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.44,6.39,2013-09-03,736,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.52,6.46,2013-09-04,1235,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.53,6.39,2013-09-05,492,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.51,6.53,2013-09-06,651,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.53,6.53,2013-09-09,1008,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.48,6.5,2013-09-10,950,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.44,6.48,2013-09-11,534,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.37,6.42,2013-09-12,963,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.41,6.4,2013-09-13,803,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.43,6.45,2013-09-16,1071,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.43,6.45,2013-09-17,1086,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.43,6.45,2013-09-18,1556,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.45,6.42,2013-09-19,1000,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.46,6.47,2013-09-20,742,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.5,6.44,2013-09-23,2088,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.64,6.5,2013-09-24,1518,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.49,6.65,2013-09-25,2175,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.86,6.48,2013-09-26,2271,31610.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.99,6.81,2013-09-27,1016,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.13,6.98,2013-09-30,1784,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.07,7.1,2013-10-01,1214,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.94,7.05,2013-10-02,891,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.98,6.91,2013-10-03,841,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.97,6.97,2013-10-04,565,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.97,6.86,2013-10-07,681,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.96,7.0,2013-10-08,841,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.95,6.97,2013-10-09,875,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.03,7.0,2013-10-10,1040,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.03,7.11,2013-10-11,1182,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.14,6.97,2013-10-14,1422,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.15,7.07,2013-10-15,1218,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.38,7.21,2013-10-16,1542,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.02,7.43,2013-10-17,1481,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.18,7.1,2013-10-18,1146,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.18,7.14,2013-10-21,896,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.02,7.18,2013-10-22,409,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.08,7.01,2013-10-23,569,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.14,7.11,2013-10-24,667,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.92,7.17,2013-10-25,641,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.16,6.92,2013-10-28,781,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,6.95,7.14,2013-10-29,473,31645.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.0,6.93,2013-10-30,439,30688.0,HCKT,HACKETT GROUP INC,8748.0
40460910,7.12,7.0,2013-10-31,1429,30688.0,HCKT,HACKETT GROUP INC,8748.0
