cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
64944510,14.18,14.11,2013-03-21,,439051.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.17,14.18,2013-03-22,,439051.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.14,14.23,2013-03-25,,439051.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.24,14.23,2013-03-26,,439051.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.32,14.18,2013-03-27,,439051.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.35,14.34,2013-03-28,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.23,14.38,2013-04-01,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.99,14.26,2013-04-02,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.65,14.0,2013-04-03,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.61,13.6,2013-04-04,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.58,13.47,2013-04-05,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.7,13.57,2013-04-08,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.75,13.73,2013-04-09,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.86,13.79,2013-04-10,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.84,13.85,2013-04-11,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.64,13.79,2013-04-12,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.31,13.59,2013-04-15,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.37,13.4,2013-04-16,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.2,13.3,2013-04-17,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.2,13.25,2013-04-18,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.39,13.28,2013-04-19,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.48,13.43,2013-04-22,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.55,13.56,2013-04-23,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.32,13.53,2013-04-24,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.39,13.4,2013-04-25,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.36,13.38,2013-04-26,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.42,13.4,2013-04-29,,440354.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.55,13.46,2013-04-30,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.36,13.55,2013-05-01,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.5,13.43,2013-05-02,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.29,13.35,2013-05-03,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.29,13.3,2013-05-06,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.52,13.37,2013-05-07,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.54,13.5,2013-05-08,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.48,13.55,2013-05-09,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.49,13.47,2013-05-10,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.49,13.49,2013-05-13,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.5,13.5,2013-05-14,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.64,13.46,2013-05-15,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.65,13.64,2013-05-16,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.78,13.76,2013-05-17,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.91,13.76,2013-05-20,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.92,13.91,2013-05-21,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.68,13.95,2013-05-22,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.64,13.5,2013-05-23,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.53,13.6,2013-05-24,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.5,13.7,2013-05-28,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.34,13.47,2013-05-29,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.35,13.38,2013-05-30,,440860.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.08,13.35,2013-05-31,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.14,13.15,2013-06-03,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.07,13.11,2013-06-04,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.96,13.06,2013-06-05,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.07,12.99,2013-06-06,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.22,13.12,2013-06-07,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.4,13.3,2013-06-10,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.25,13.3,2013-06-11,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.13,13.34,2013-06-12,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.23,13.09,2013-06-13,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.36,13.2,2013-06-14,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.5,13.4,2013-06-17,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.61,13.5,2013-06-18,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.59,13.64,2013-06-19,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.53,13.53,2013-06-20,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.63,13.61,2013-06-21,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.57,13.55,2013-06-24,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.78,13.63,2013-06-25,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.88,13.89,2013-06-26,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.04,13.96,2013-06-27,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.0,14.03,2013-06-28,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.13,14.0,2013-07-01,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.12,14.1,2013-07-02,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.19,14.1,2013-07-03,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.4,14.25,2013-07-05,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.55,14.42,2013-07-08,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.59,14.59,2013-07-09,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.58,14.59,2013-07-10,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.41,14.75,2013-07-11,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.6,14.38,2013-07-12,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.55,14.66,2013-07-15,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.54,14.59,2013-07-16,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.65,14.59,2013-07-17,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.85,14.66,2013-07-18,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.91,14.89,2013-07-19,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.94,14.93,2013-07-22,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.07,14.98,2013-07-23,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.8,15.08,2013-07-24,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.92,14.71,2013-07-25,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.85,14.9,2013-07-26,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.85,14.85,2013-07-29,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.86,14.94,2013-07-30,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.17,14.93,2013-07-31,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.69,15.28,2013-08-01,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.79,15.7,2013-08-02,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.25,15.54,2013-08-05,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.4,15.24,2013-08-06,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.41,15.4,2013-08-07,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.4,15.43,2013-08-08,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.37,15.38,2013-08-09,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.42,15.31,2013-08-12,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.3,15.47,2013-08-13,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.4,15.33,2013-08-14,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.39,15.29,2013-08-15,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.54,15.46,2013-08-16,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.35,15.52,2013-08-19,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.5,15.35,2013-08-20,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.25,15.5,2013-08-21,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.42,15.29,2013-08-22,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.37,15.51,2013-08-23,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.23,15.37,2013-08-26,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.76,15.15,2013-08-27,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.96,14.8,2013-08-28,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.84,14.92,2013-08-29,,440858.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.65,14.83,2013-08-30,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.56,14.81,2013-09-03,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.63,14.58,2013-09-04,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.66,14.67,2013-09-05,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.53,14.68,2013-09-06,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.55,14.53,2013-09-09,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.74,14.61,2013-09-10,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.91,14.79,2013-09-11,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.08,14.93,2013-09-12,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.07,15.11,2013-09-13,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.11,15.2,2013-09-16,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.35,15.16,2013-09-17,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.24,15.31,2013-09-18,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.99,15.27,2013-09-19,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.0,14.99,2013-09-20,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.92,14.97,2013-09-23,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.01,14.91,2013-09-24,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.2,15.04,2013-09-25,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.32,15.24,2013-09-26,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.11,15.23,2013-09-27,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.11,14.95,2013-09-30,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.48,15.12,2013-10-01,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.24,15.41,2013-10-02,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.36,15.19,2013-10-03,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.46,15.34,2013-10-04,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.25,15.39,2013-10-07,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.2,15.25,2013-10-08,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.21,15.2,2013-10-09,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.63,15.4,2013-10-10,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.63,15.64,2013-10-11,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.66,15.53,2013-10-14,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.58,15.61,2013-10-15,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.79,15.61,2013-10-16,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.9,15.78,2013-10-17,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.82,15.92,2013-10-18,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.78,15.79,2013-10-21,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.81,15.81,2013-10-22,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.8,15.81,2013-10-23,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.04,15.83,2013-10-24,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.08,16.07,2013-10-25,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.09,16.02,2013-10-28,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.28,16.16,2013-10-29,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.15,16.3,2013-10-30,,440873.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.21,16.15,2013-10-31,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.18,16.2,2013-11-01,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.3,16.19,2013-11-04,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.91,16.0,2013-11-05,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.05,15.98,2013-11-06,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.04,16.11,2013-11-07,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.3,16.01,2013-11-08,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.43,16.33,2013-11-11,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.41,16.38,2013-11-12,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.51,16.32,2013-11-13,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.62,16.57,2013-11-14,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.45,16.7,2013-11-15,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.27,16.48,2013-11-18,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.34,16.38,2013-11-19,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.22,16.37,2013-11-20,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.41,16.29,2013-11-21,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.47,16.4,2013-11-22,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.53,16.5,2013-11-25,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.5,16.53,2013-11-26,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.42,16.55,2013-11-27,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.52,16.505,2013-11-29,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.54,16.51,2013-12-02,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.41,16.54,2013-12-03,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.32,16.15,2013-12-04,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.25,16.33,2013-12-05,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.39,16.32,2013-12-06,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.38,16.45,2013-12-09,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.34,16.34,2013-12-10,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.11,16.39,2013-12-11,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.19,16.12,2013-12-12,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.23,16.24,2013-12-13,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.33,16.24,2013-12-16,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.31,16.33,2013-12-17,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.44,16.33,2013-12-18,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.34,16.41,2013-12-19,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.56,16.45,2013-12-20,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.62,16.63,2013-12-23,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.69,16.64,2013-12-24,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.66,16.71,2013-12-26,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.75,16.7,2013-12-27,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.75,16.7,2013-12-30,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.85,16.8,2013-12-31,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.62,16.79,2014-01-02,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.64,16.65,2014-01-03,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.56,16.7,2014-01-06,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.82,16.71,2014-01-07,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,17.05,16.85,2014-01-08,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,17.19,17.05,2014-01-09,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,17.0,17.2,2014-01-10,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.94,16.94,2014-01-13,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.98,16.94,2014-01-14,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,17.1,17.04,2014-01-15,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,17.05,17.1,2014-01-16,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,17.02,17.09,2014-01-17,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,17.18,17.13,2014-01-21,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,17.34,17.2,2014-01-22,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,17.23,17.27,2014-01-23,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.79,17.13,2014-01-24,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.73,16.83,2014-01-27,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.72,16.75,2014-01-28,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.36,17.0,2014-01-29,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.35,16.22,2014-01-30,,440869.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.19,16.19,2014-01-31,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.53,16.14,2014-02-03,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.62,15.57,2014-02-04,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.63,15.64,2014-02-05,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.35,15.38,2014-02-06,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.35,15.44,2014-02-07,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.41,15.4,2014-02-10,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.59,15.4,2014-02-11,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.7,15.6,2014-02-12,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.59,15.62,2014-02-13,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.75,15.6,2014-02-14,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.77,15.85,2014-02-18,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.38,15.72,2014-02-19,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.58,15.43,2014-02-20,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.74,15.67,2014-02-21,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.93,15.72,2014-02-24,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.9,15.91,2014-02-25,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.11,15.94,2014-02-26,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.96,16.08,2014-02-27,,440809.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.98,15.95,2014-02-28,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.82,15.87,2014-03-03,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.01,16.0,2014-03-04,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.12,16.03,2014-03-05,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.14,16.15,2014-03-06,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.17,16.2,2014-03-07,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.09,16.18,2014-03-10,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.0,16.1,2014-03-11,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.03,16.01,2014-03-12,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.88,16.08,2014-03-13,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,15.96,15.83,2014-03-14,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,16.11,15.99,2014-03-17,,442163.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
