cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
32020910,17.44,17.12,2012-02-16,2461,58267.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.39,17.41,2012-02-17,1697,58267.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.19,17.45,2012-02-21,1495,58267.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.77,17.13,2012-02-22,1624,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.0,16.84,2012-02-23,1181,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.81,16.99,2012-02-24,1071,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.88,16.74,2012-02-27,2034,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.83,16.92,2012-02-28,1756,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.37,16.62,2012-02-29,1734,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.33,16.42,2012-03-01,1601,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.11,16.35,2012-03-02,3106,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.46,16.02,2012-03-05,3241,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.25,16.31,2012-03-06,2542,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.52,16.34,2012-03-07,1430,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.84,16.61,2012-03-08,2383,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.08,16.85,2012-03-09,1923,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.91,17.04,2012-03-12,1115,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.06,17.04,2012-03-13,2877,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.99,17.09,2012-03-14,1687,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.21,17.06,2012-03-15,1878,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.42,17.21,2012-03-16,1856,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.37,17.39,2012-03-19,2994,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.27,17.22,2012-03-20,1647,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.2,17.35,2012-03-21,859,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.85,17.07,2012-03-22,1184,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.95,16.74,2012-03-23,1624,58274.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.37,17.17,2012-03-26,1352,58500.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.17,17.41,2012-03-27,1180,58500.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.44,17.22,2012-03-28,1407,58500.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.31,17.27,2012-03-29,1497,58500.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.3,17.49,2012-03-30,2010,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.7,17.34,2012-04-02,2878,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.63,17.69,2012-04-03,1701,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.34,17.48,2012-04-04,1651,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.2,17.22,2012-04-05,825,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.86,16.92,2012-04-09,1269,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.56,16.89,2012-04-10,1761,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.83,16.8,2012-04-11,1229,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.05,16.89,2012-04-12,1119,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.51,17.01,2012-04-13,1374,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.83,16.59,2012-04-16,1336,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.22,17.04,2012-04-17,1967,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.9,17.14,2012-04-18,1761,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.8,16.96,2012-04-19,1431,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.1,17.08,2012-04-20,1434,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.78,16.79,2012-04-23,1639,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.06,16.86,2012-04-24,1691,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.1,17.34,2012-04-25,2534,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.84,17.11,2012-04-26,2369,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.94,16.82,2012-04-27,2315,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.81,16.97,2012-04-30,2114,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.96,16.88,2012-05-01,2687,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.01,16.92,2012-05-02,1784,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.92,17.0,2012-05-03,2321,58539.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.8,16.87,2012-05-04,2870,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.92,16.78,2012-05-07,2216,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.77,16.83,2012-05-08,2116,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.49,16.65,2012-05-09,2373,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.8,16.61,2012-05-10,1540,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.58,16.62,2012-05-11,1109,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.39,16.4,2012-05-14,1127,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.37,16.36,2012-05-15,839,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.24,16.5,2012-05-16,844,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.0,16.25,2012-05-17,1096,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.87,15.98,2012-05-18,1296,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.89,15.98,2012-05-21,2033,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.99,15.95,2012-05-22,2389,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.08,15.85,2012-05-23,1626,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.31,16.17,2012-05-24,1318,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.21,16.34,2012-05-25,937,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.15,15.93,2012-05-29,2240,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.39,15.78,2012-05-30,1962,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.36,15.46,2012-05-31,3296,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.92,15.1,2012-06-01,2220,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.88,14.97,2012-06-04,2008,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.02,14.84,2012-06-05,1866,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.39,15.07,2012-06-06,1639,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.62,15.68,2012-06-07,2725,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.88,15.59,2012-06-08,1662,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.38,16.13,2012-06-11,1451,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.54,15.52,2012-06-12,1505,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.37,15.47,2012-06-13,984,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.51,15.45,2012-06-14,938,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.76,15.54,2012-06-15,1358,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.63,15.68,2012-06-18,825,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.88,15.75,2012-06-19,1165,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.79,15.93,2012-06-20,1152,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.345,15.84,2012-06-21,1777,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.46,15.5,2012-06-22,2044,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.13,15.29,2012-06-25,1345,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.22,15.2,2012-06-26,949,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.53,15.28,2012-06-27,1458,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.7,15.39,2012-06-28,1349,58510.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.98,16.09,2012-06-29,1993,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.26,16.14,2012-07-02,1465,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.51,16.32,2012-07-03,1330,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.48,16.4,2012-07-05,1246,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.44,16.26,2012-07-06,892,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.35,16.42,2012-07-09,1004,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.3,16.45,2012-07-10,915,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.45,16.38,2012-07-11,1082,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.52,16.39,2012-07-12,1351,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.83,16.59,2012-07-13,1273,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.71,16.76,2012-07-16,1397,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.9,16.84,2012-07-17,1068,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.77,16.9,2012-07-18,1497,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.43,16.84,2012-07-19,991,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.31,16.32,2012-07-20,718,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.17,16.09,2012-07-23,788,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.21,16.28,2012-07-24,1399,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.91,16.43,2012-07-25,1294,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.87,16.1,2012-07-26,2127,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.08,15.92,2012-07-27,1822,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.88,16.14,2012-07-30,1117,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.96,15.88,2012-07-31,1339,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.73,16.1,2012-08-01,1385,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.58,15.69,2012-08-02,1036,58513.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.01,15.76,2012-08-03,1245,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.98,16.08,2012-08-06,731,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.06,16.1,2012-08-07,922,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.06,16.03,2012-08-08,993,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.03,16.06,2012-08-09,997,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.99,16.04,2012-08-10,669,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.25,16.01,2012-08-13,1746,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.03,16.33,2012-08-14,1515,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.15,15.97,2012-08-15,687,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.26,16.2,2012-08-16,969,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.51,16.25,2012-08-17,687,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.63,16.45,2012-08-20,1458,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.8,16.75,2012-08-21,1768,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.78,16.84,2012-08-22,1615,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.48,16.81,2012-08-23,1194,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.51,16.48,2012-08-24,935,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.53,16.62,2012-08-27,985,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.54,16.56,2012-08-28,1138,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.485,16.25,2012-08-29,1162,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.35,16.46,2012-08-30,490,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.28,16.45,2012-08-31,934,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.6,16.37,2012-09-04,1285,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.64,16.74,2012-09-05,1813,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.88,16.79,2012-09-06,2855,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.17,17.02,2012-09-07,1913,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.07,17.23,2012-09-10,1351,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.11,17.12,2012-09-11,796,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.14,17.21,2012-09-12,1041,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.46,17.15,2012-09-13,1685,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.86,17.52,2012-09-14,1586,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.46,17.83,2012-09-17,1190,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.46,17.47,2012-09-18,1542,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.41,17.54,2012-09-19,1104,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.39,17.33,2012-09-20,1383,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.26,17.71,2012-09-21,2363,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.47,17.25,2012-09-24,1644,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.19,17.59,2012-09-25,1561,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.04,17.24,2012-09-26,1448,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,17.12,17.18,2012-09-27,1059,58503.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.91,17.01,2012-09-28,1284,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.91,16.94,2012-10-01,1717,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.84,17.03,2012-10-02,1618,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.71,16.92,2012-10-03,1471,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.87,16.83,2012-10-04,1470,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.94,16.99,2012-10-05,1283,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.95,16.9,2012-10-08,709,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.7096,17.0,2012-10-09,827,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.88,16.78,2012-10-10,833,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.87,17.0,2012-10-11,955,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.38,16.83,2012-10-12,1176,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.4,16.43,2012-10-15,1022,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.19,16.5,2012-10-16,2055,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.47,16.27,2012-10-17,1203,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.29,16.46,2012-10-18,928,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.16,16.21,2012-10-19,1277,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.25,16.17,2012-10-22,1004,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.3,16.14,2012-10-23,1191,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.21,16.38,2012-10-24,887,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,16.44,16.36,2012-10-25,701,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.6,16.5,2012-10-26,4154,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.7,15.66,2012-10-31,2607,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.61,15.76,2012-11-01,1677,58511.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.36,15.68,2012-11-02,1318,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.5,15.4,2012-11-05,1374,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.79,15.6,2012-11-06,1296,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.04,15.64,2012-11-07,1387,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.76,15.03,2012-11-08,1654,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.82,14.73,2012-11-09,856,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.88,14.91,2012-11-12,835,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.6,14.72,2012-11-13,1082,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.27,14.58,2012-11-14,1220,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.17,14.23,2012-11-15,1465,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.3,14.14,2012-11-16,1480,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.72,14.44,2012-11-19,1175,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.72,14.66,2012-11-20,1028,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.58,14.81,2012-11-21,991,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.98,14.65,2012-11-23,682,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.01,14.99,2012-11-26,1055,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.7208,15.05,2012-11-27,2179,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.43,14.37,2012-11-28,1385,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.56,14.58,2012-11-29,2062,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.53,14.62,2012-11-30,1953,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.4,14.58,2012-12-03,1844,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.49,14.42,2012-12-04,2235,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.24,14.6,2012-12-05,1830,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.24,14.27,2012-12-06,1340,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.22,14.35,2012-12-07,965,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.28,14.27,2012-12-10,1520,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.37,14.41,2012-12-11,1635,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.23,14.44,2012-12-12,1278,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.08,14.28,2012-12-13,1141,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.9,14.07,2012-12-14,1163,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.32,13.98,2012-12-17,2123,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.36,14.27,2012-12-18,1905,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.28,14.41,2012-12-19,1439,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.31,14.32,2012-12-20,2104,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.28,14.18,2012-12-21,2087,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.28,14.26,2012-12-24,719,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.41,14.29,2012-12-26,2087,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.53,14.49,2012-12-27,2726,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.49,14.46,2012-12-28,1288,58508.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.62,14.54,2012-12-31,1671,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.08,14.99,2013-01-02,3552,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.05,15.09,2013-01-03,1898,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.26,15.14,2013-01-04,1961,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.16,15.19,2013-01-07,1478,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.18,15.17,2013-01-08,1392,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.76,14.4,2013-01-09,2608,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.82,14.82,2013-01-10,1361,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.56,14.85,2013-01-11,1597,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.5,14.5,2013-01-14,1944,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.46,14.44,2013-01-15,1618,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.54,14.39,2013-01-16,1615,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.68,14.6,2013-01-17,2107,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.74,14.65,2013-01-18,2269,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.95,14.78,2013-01-22,1523,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.93,14.97,2013-01-23,1630,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.05,14.91,2013-01-24,1787,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.93,15.15,2013-01-25,1441,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.03,14.93,2013-01-28,1528,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.25,15.07,2013-01-29,1814,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.23,15.3,2013-01-30,1449,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.29,15.21,2013-01-31,2503,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,15.68,15.41,2013-02-01,2268,58046.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
