cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92204277,46.7,46.59,2013-01-22,,184499.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.53,46.54,2013-01-23,,184499.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.7,46.63,2013-01-24,,184499.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.02,46.97,2013-01-25,,184499.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.74,46.88,2013-01-28,,184499.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.07,46.89,2013-01-29,,184499.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.03,47.1,2013-01-30,,184499.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.86,47.0,2013-01-31,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.27,47.18,2013-02-01,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.51,46.84,2013-02-04,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.67,46.72,2013-02-05,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.73,46.46,2013-02-06,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.3,46.71,2013-02-07,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.58,46.51,2013-02-08,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.55,46.61,2013-02-11,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.7,46.56,2013-02-12,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.86,46.99,2013-02-13,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.67,46.54,2013-02-14,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.54,46.7,2013-02-15,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.0,46.84,2013-02-19,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.51,47.14,2013-02-20,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.91,46.1,2013-02-21,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.41,46.26,2013-02-22,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.45,46.76,2013-02-25,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.72,45.83,2013-02-26,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.27,45.71,2013-02-27,,192901.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.21,46.27,2013-02-28,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.2,45.99,2013-03-01,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.27,45.96,2013-03-04,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.68,46.63,2013-03-05,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.79,46.84,2013-03-06,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.94,46.89,2013-03-07,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.06,47.05,2013-03-08,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.13,46.99,2013-03-11,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.88,47.04,2013-03-12,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.71,46.81,2013-03-13,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.06,46.81,2013-03-14,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.02,47.1,2013-03-15,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.48,46.51,2013-03-18,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.29,46.63,2013-03-19,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.6,46.63,2013-03-20,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.16,46.29,2013-03-21,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.36,46.25,2013-03-22,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.92,46.49,2013-03-25,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.29,46.19,2013-03-26,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.18,45.92,2013-03-27,,198304.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.36,46.25,2013-03-28,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.87,46.14,2013-04-01,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.18,46.17,2013-04-02,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.84,46.3,2013-04-03,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.07,45.98,2013-04-04,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.9,45.51,2013-04-05,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.02,45.8,2013-04-08,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.27,46.07,2013-04-09,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.89,46.62,2013-04-10,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.14,47.05,2013-04-11,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.91,46.9,2013-04-12,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.81,46.47,2013-04-15,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.6,46.49,2013-04-16,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.66,46.11,2013-04-17,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.62,45.84,2013-04-18,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.07,45.98,2013-04-19,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.2,46.08,2013-04-22,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.68,46.45,2013-04-23,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.06,46.84,2013-04-24,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.33,47.32,2013-04-25,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.27,47.28,2013-04-26,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.85,47.55,2013-04-29,,198305.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.1,47.83,2013-04-30,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.68,48.05,2013-05-01,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.91,47.73,2013-05-02,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.41,48.29,2013-05-03,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.44,48.34,2013-05-06,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.55,48.51,2013-05-07,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.0,48.81,2013-05-08,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.58,48.81,2013-05-09,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.6,48.54,2013-05-10,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.51,48.49,2013-05-13,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.62,48.45,2013-05-14,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.7,48.57,2013-05-15,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.4,48.58,2013-05-16,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.76,48.52,2013-05-17,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.98,48.8,2013-05-20,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.04,48.81,2013-05-21,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.59,49.06,2013-05-22,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.97,47.5,2013-05-23,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.62,47.43,2013-05-24,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.76,48.01,2013-05-28,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.33,47.41,2013-05-29,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.48,47.34,2013-05-30,,199508.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.51,47.01,2013-05-31,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.83,46.52,2013-06-03,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.8,47.02,2013-06-04,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.89,46.43,2013-06-05,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.18,45.87,2013-06-06,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.58,46.12,2013-06-07,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.53,46.67,2013-06-10,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.85,45.78,2013-06-11,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.75,46.35,2013-06-12,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.45,45.85,2013-06-13,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.89,46.14,2013-06-14,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.52,46.68,2013-06-17,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.75,46.61,2013-06-18,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.85,46.7,2013-06-19,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.15,44.89,2013-06-20,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.36,44.63,2013-06-21,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.93,42.85,2013-06-24,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.51,43.43,2013-06-25,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.76,43.68,2013-06-26,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.3,44.17,2013-06-27,,203110.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.22,44.18,2013-06-28,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.69,44.63,2013-07-01,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.35,44.54,2013-07-02,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.27,44.04,2013-07-03,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.41,44.6,2013-07-05,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.56,44.56,2013-07-08,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.87,45.02,2013-07-09,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.94,44.86,2013-07-10,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.247,45.92,2013-07-11,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.96,45.95,2013-07-12,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.29,46.17,2013-07-15,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.26,46.26,2013-07-16,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.43,46.56,2013-07-17,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.62,46.5,2013-07-18,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.59,46.51,2013-07-19,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.89,46.7,2013-07-22,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.08,47.12,2013-07-23,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.88,47.23,2013-07-24,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.01,46.62,2013-07-25,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.77,46.65,2013-07-26,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.34,46.42,2013-07-29,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.25,46.54,2013-07-30,,204310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.3,46.22,2013-07-31,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.9,46.82,2013-08-01,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.13,46.9,2013-08-02,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.98,46.98,2013-08-05,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.83,47.05,2013-08-06,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.54,46.56,2013-08-07,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.07,46.86,2013-08-08,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.15,47.05,2013-08-09,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.12,47.04,2013-08-12,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.46,47.31,2013-08-13,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.47,47.5,2013-08-14,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.11,46.99,2013-08-15,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.14,47.17,2013-08-16,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.69,47.15,2013-08-19,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.61,46.53,2013-08-20,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.99,46.34,2013-08-21,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.47,46.25,2013-08-22,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.84,46.84,2013-08-23,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.54,46.73,2013-08-26,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.72,46.03,2013-08-27,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.67,45.55,2013-08-28,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.7,45.65,2013-08-29,,206413.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.38,45.72,2013-08-30,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.1,46.23,2013-09-03,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.49,46.04,2013-09-04,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.61,46.37,2013-09-05,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,46.86,46.86,2013-09-06,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.68,47.28,2013-09-09,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.12,48.06,2013-09-10,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.3,48.04,2013-09-11,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,47.989,48.12,2013-09-12,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.21,47.98,2013-09-13,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.57,48.86,2013-09-16,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.67,48.57,2013-09-17,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.1,48.68,2013-09-18,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.67,49.99,2013-09-19,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.24,49.65,2013-09-20,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.04,49.09,2013-09-23,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.92,49.03,2013-09-24,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.92,48.9,2013-09-25,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.12,49.1,2013-09-26,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.91,48.91,2013-09-27,,212431.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.6,48.45,2013-09-30,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.91,48.67,2013-10-01,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.88,48.72,2013-10-02,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.66,48.91,2013-10-03,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.82,48.58,2013-10-04,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.42,48.29,2013-10-07,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.04,48.49,2013-10-08,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.24,48.18,2013-10-09,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.15,48.74,2013-10-10,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.42,49.14,2013-10-11,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.54,49.17,2013-10-14,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.25,49.41,2013-10-15,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.67,49.48,2013-10-16,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.23,49.85,2013-10-17,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.53,50.42,2013-10-18,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.55,50.53,2013-10-21,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,51.0,50.73,2013-10-22,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.42,50.53,2013-10-23,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.61,50.7,2013-10-24,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.57,50.57,2013-10-25,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.56,50.52,2013-10-28,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.69,50.54,2013-10-29,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.515,50.77,2013-10-30,,213333.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.22,50.5,2013-10-31,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.02,50.04,2013-11-01,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.24,50.2,2013-11-04,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.77,49.83,2013-11-05,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.15,50.19,2013-11-06,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.38,50.04,2013-11-07,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.59,49.27,2013-11-08,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.54,49.63,2013-11-11,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.38,49.5,2013-11-12,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.55,49.1,2013-11-13,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.88,49.56,2013-11-14,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.34,50.15,2013-11-15,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.43,50.66,2013-11-18,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.26,50.39,2013-11-19,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.94,50.4,2013-11-20,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.14,50.05,2013-11-21,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.29,50.14,2013-11-22,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.03,50.31,2013-11-25,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.01,50.0,2013-11-26,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.21,50.23,2013-11-27,,221135.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.39,50.51,2013-11-29,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.7,50.2,2013-12-02,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.58,49.75,2013-12-03,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.35,49.2,2013-12-04,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.09,49.3,2013-12-05,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.73,49.58,2013-12-06,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.76,49.79,2013-12-09,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.7,49.68,2013-12-10,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.09,49.75,2013-12-11,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.77,48.98,2013-12-12,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.75,48.78,2013-12-13,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.1,49.15,2013-12-16,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,48.89,49.08,2013-12-17,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.59,49.22,2013-12-18,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.48,49.34,2013-12-19,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.29,49.18,2013-12-20,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.77,49.5,2013-12-23,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.86,49.75,2013-12-24,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.07,50.05,2013-12-26,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.27,50.42,2013-12-27,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.53,50.32,2013-12-30,,224438.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,50.73,50.61,2013-12-31,,228339.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,49.71,50.0,2014-01-02,,228339.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
