cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
85512C10,4.1,4.03,2012-12-11,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.04,4.1,2012-12-12,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.04,4.05,2012-12-13,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.05,4.04,2012-12-14,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.13,4.06,2012-12-17,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.09,4.09,2012-12-18,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.01,4.06,2012-12-19,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.09,4.06,2012-12-20,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.1,4.03,2012-12-21,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.07,4.1,2012-12-24,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.05,4.05,2012-12-26,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.06,4.06,2012-12-27,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.05,4.08,2012-12-28,,61024.0,SGU,STAR GROUP LP,5999.0
85512C10,4.09,4.07,2012-12-31,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.13,4.15,2013-01-02,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.17,4.14,2013-01-03,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.19,4.17,2013-01-04,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.26,4.2,2013-01-07,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.2601,4.27,2013-01-08,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.26,4.27,2013-01-09,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.3,4.26,2013-01-10,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.27,4.28,2013-01-11,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.3,4.25,2013-01-14,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.29,4.33,2013-01-15,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.39,4.29,2013-01-16,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.4,4.39,2013-01-17,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.4,4.38,2013-01-18,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.39,4.4,2013-01-22,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.39,4.42,2013-01-23,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.41,4.4,2013-01-24,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.38,4.42,2013-01-25,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.39,4.38,2013-01-28,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.38,4.39,2013-01-29,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.51,4.36,2013-01-30,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.68,4.52,2013-01-31,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.78,4.74,2013-02-01,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.9,4.78,2013-02-04,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.79,4.96,2013-02-05,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.84,4.8,2013-02-06,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.77,4.86,2013-02-07,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.61,4.81,2013-02-08,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.61,4.69,2013-02-11,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.61,4.56,2013-02-12,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.68,4.63,2013-02-13,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.67,4.64,2013-02-14,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.6,4.7,2013-02-15,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.75,4.6,2013-02-19,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.65,4.7,2013-02-20,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.62,4.65,2013-02-21,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.57,4.65,2013-02-22,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.56,4.52,2013-02-25,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.48,4.56,2013-02-26,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.48,4.49,2013-02-27,,60319.0,SGU,STAR GROUP LP,5999.0
85512C10,4.42,4.46,2013-02-28,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.41,4.41,2013-03-01,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.41,4.41,2013-03-04,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.37,4.42,2013-03-05,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.33,4.4,2013-03-06,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.61,4.35,2013-03-07,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.44,4.55,2013-03-08,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.45,4.4,2013-03-11,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.49,4.44,2013-03-12,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.44,4.44,2013-03-13,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.41,4.42,2013-03-14,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.44,4.45,2013-03-15,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.43,4.4,2013-03-18,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.41,4.41,2013-03-19,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.47,4.4,2013-03-20,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.55,4.47,2013-03-21,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.58,4.55,2013-03-22,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.59,4.57,2013-03-25,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.55,4.59,2013-03-26,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.57,4.58,2013-03-27,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.54,4.51,2013-03-28,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.52,4.51,2013-04-01,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.57,4.52,2013-04-02,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.52,4.57,2013-04-03,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.48,4.51,2013-04-04,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.5,4.5,2013-04-05,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.52,4.49,2013-04-08,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.67,4.58,2013-04-09,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.69,4.62,2013-04-10,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.68,4.64,2013-04-11,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.61,4.62,2013-04-12,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.52,4.55,2013-04-15,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.63,4.5,2013-04-16,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.63,4.63,2013-04-17,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.7,4.63,2013-04-18,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.74,4.66,2013-04-19,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.79,4.7,2013-04-22,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.84,4.8,2013-04-23,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.78,4.8,2013-04-24,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.7,4.82,2013-04-25,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.65,4.696,2013-04-26,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.72,4.65,2013-04-29,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.8,4.71,2013-04-30,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.74,4.8,2013-05-01,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.66,4.7,2013-05-02,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.74,4.7,2013-05-03,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.82,4.75,2013-05-06,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.89,4.85,2013-05-07,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.95,4.9,2013-05-08,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.84,5.0,2013-05-09,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.94,4.81,2013-05-10,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.94,4.88,2013-05-13,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.9,4.92,2013-05-14,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.89,4.91,2013-05-15,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.9,4.84,2013-05-16,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.95,4.9,2013-05-17,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,5.02,4.96,2013-05-20,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.96,5.0,2013-05-21,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.999,4.99,2013-05-22,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.99,4.97,2013-05-23,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.94,4.99,2013-05-24,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.86,4.94,2013-05-28,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.87,4.83,2013-05-29,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.85,4.82,2013-05-30,,59896.0,SGU,STAR GROUP LP,5999.0
85512C10,4.88,4.81,2013-05-31,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.83,4.9,2013-06-03,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.75,4.82,2013-06-04,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.81,4.8,2013-06-05,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.9,4.77,2013-06-06,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.83,4.93,2013-06-07,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.91,4.87,2013-06-10,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.8525,4.83,2013-06-11,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.8599,4.93,2013-06-12,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.86,4.89,2013-06-13,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.91,4.88,2013-06-14,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.84,4.94,2013-06-17,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.89,4.86,2013-06-18,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.85,4.879,2013-06-19,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.84,4.86,2013-06-20,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.86,4.82,2013-06-21,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.77,4.82,2013-06-24,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.84,4.77,2013-06-25,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.92,4.85,2013-06-26,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.9572,4.92,2013-06-27,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.89,4.97,2013-06-28,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.9765,4.92,2013-07-01,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.0,4.92,2013-07-02,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.96,4.95,2013-07-03,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.99,4.95,2013-07-05,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.97,5.0,2013-07-08,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.93,5.0,2013-07-09,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.95,4.92,2013-07-10,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.9585,4.92,2013-07-11,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.95,4.95,2013-07-12,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.97,4.94,2013-07-15,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.04,4.99,2013-07-16,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.0,5.04,2013-07-17,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.06,4.97,2013-07-18,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.02,5.01,2013-07-19,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.07,5.05,2013-07-22,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.05,5.08,2013-07-23,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.97,5.06,2013-07-24,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.99,4.99,2013-07-25,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.04,5.03,2013-07-26,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.03,5.04,2013-07-29,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.02,5.001,2013-07-30,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.97,5.03,2013-07-31,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.959,4.93,2013-08-01,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.93,4.96,2013-08-02,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.92,4.91,2013-08-05,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.92,4.88,2013-08-06,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.97,4.8879,2013-08-07,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.05,4.99,2013-08-08,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.99,5.01,2013-08-09,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,5.0,5.05,2013-08-12,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.92,5.35,2013-08-13,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.89,5.03,2013-08-14,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.85,4.9,2013-08-15,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.79,4.85,2013-08-16,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.73,4.75,2013-08-19,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.86,4.67,2013-08-20,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.82,4.89,2013-08-21,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.84,4.82,2013-08-22,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.87,4.8799,2013-08-23,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.85,4.9,2013-08-26,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.83,4.88,2013-08-27,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.84,4.8699,2013-08-28,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.82,4.85,2013-08-29,,59516.0,SGU,STAR GROUP LP,5999.0
85512C10,4.8,4.88,2013-08-30,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.73,4.77,2013-09-03,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.77,4.71,2013-09-04,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.79,4.779,2013-09-05,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.77,4.806,2013-09-06,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.78,4.73,2013-09-09,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.77,4.79,2013-09-10,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.78,4.78,2013-09-11,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.78,4.79,2013-09-12,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.75,4.8199,2013-09-13,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.79,4.85,2013-09-16,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.84,4.78,2013-09-17,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.87,4.8,2013-09-18,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.95,4.9,2013-09-19,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.0,4.88,2013-09-20,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.9,4.95,2013-09-23,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.89,4.9,2013-09-24,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.92,4.87,2013-09-25,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.91,4.9,2013-09-26,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.91,4.95,2013-09-27,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.92,4.92,2013-09-30,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.93,4.91,2013-10-01,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,4.98,4.89,2013-10-02,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.13,5.01,2013-10-03,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.16,5.18,2013-10-04,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.14,5.18,2013-10-07,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.17,5.14,2013-10-08,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.11,5.17,2013-10-09,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.14,5.16,2013-10-10,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.22,5.12,2013-10-11,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.15,5.23,2013-10-14,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.2,5.17,2013-10-15,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.28,5.22,2013-10-16,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.45,5.29,2013-10-17,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.46,5.4,2013-10-18,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.4203,5.49,2013-10-21,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.44,5.5,2013-10-22,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.4,5.41,2013-10-23,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.46,5.42,2013-10-24,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.48,5.5,2013-10-25,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.31,5.47,2013-10-28,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.44,5.34,2013-10-29,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.43,5.4,2013-10-30,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.43,5.46,2013-10-31,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.52,5.44,2013-11-01,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.59,5.55,2013-11-04,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.62,5.6,2013-11-05,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.55,5.52,2013-11-06,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.54,5.56,2013-11-07,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.54,5.54,2013-11-08,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.61,5.57,2013-11-11,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.59,5.63,2013-11-12,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.53,5.6,2013-11-13,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.58,5.58,2013-11-14,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.56,5.62,2013-11-15,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.46,5.59,2013-11-18,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.44,5.43,2013-11-19,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.36,5.445,2013-11-20,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.38,5.36,2013-11-21,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.38,5.35,2013-11-22,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.38,5.38,2013-11-25,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.52,5.37,2013-11-26,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.57,5.52,2013-11-27,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.55,5.55,2013-11-29,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.46,5.5,2013-12-02,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.47,5.57,2013-12-03,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.5,5.45,2013-12-04,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.4,5.47,2013-12-05,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.43,5.45,2013-12-06,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.44,5.43,2013-12-09,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.388,5.41,2013-12-10,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.44,5.42,2013-12-11,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.49,5.38,2013-12-12,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.5,5.43,2013-12-13,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.4,5.5,2013-12-16,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.37,5.39,2013-12-17,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.26,5.37,2013-12-18,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.335,5.27,2013-12-19,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.4,5.38,2013-12-20,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.36,5.4,2013-12-23,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.36,5.33,2013-12-24,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.34,5.33,2013-12-26,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.32,5.28,2013-12-27,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.29,5.29,2013-12-30,,57981.0,SGU,STAR GROUP LP,5999.0
85512C10,5.25,5.3,2013-12-31,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.3,5.27,2014-01-02,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.46,5.33,2014-01-03,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.52,5.5,2014-01-06,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.43,5.54,2014-01-07,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.46,5.41,2014-01-08,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.5,5.42,2014-01-09,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.54,5.52,2014-01-10,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.43,5.55,2014-01-13,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.52,5.46,2014-01-14,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.42,5.47,2014-01-15,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.44,5.45,2014-01-16,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.51,5.47,2014-01-17,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.6,5.57,2014-01-21,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.86,5.68,2014-01-22,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.784,5.9,2014-01-23,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.63,5.78,2014-01-24,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.64,5.69,2014-01-27,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.6,5.62,2014-01-28,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.66,5.63,2014-01-29,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.62,5.65,2014-01-30,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.65,5.59,2014-01-31,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.47,5.68,2014-02-03,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.89,5.52,2014-02-04,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.64,5.7,2014-02-05,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.58,5.75,2014-02-06,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.53,5.64,2014-02-07,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.6,5.61,2014-02-10,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.57,5.62,2014-02-11,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.55,5.54,2014-02-12,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.65,5.67,2014-02-13,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.615,5.61,2014-02-14,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.68,5.61,2014-02-18,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.61,5.69,2014-02-19,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.69,5.64,2014-02-20,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.65,5.7,2014-02-21,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.67,5.71,2014-02-24,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.65,5.67,2014-02-25,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.65,5.63,2014-02-26,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.64,5.651,2014-02-27,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.65,5.65,2014-02-28,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.6,5.6,2014-03-03,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.58,5.62,2014-03-04,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.58,5.56,2014-03-05,,57468.0,SGU,STAR GROUP LP,5999.0
85512C10,5.55,5.56,2014-03-06,,57468.0,SGU,STAR GROUP LP,5999.0
