cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
36880210,25.03,25.53,2011-08-05,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.18,24.41,2011-08-08,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.0,22.9,2011-08-09,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.2,23.87,2011-08-10,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.43,23.22,2011-08-11,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.74,24.52,2011-08-12,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.33,25.02,2011-08-15,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.18,25.16,2011-08-16,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.19,25.36,2011-08-17,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.34,24.65,2011-08-18,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.8,23.75,2011-08-19,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.59,24.1,2011-08-22,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.39,23.59,2011-08-23,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.7,24.22,2011-08-24,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.36,24.72,2011-08-25,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.82,24.29,2011-08-26,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.43,25.19,2011-08-29,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.7731,25.36,2011-08-30,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.69,25.77,2011-08-31,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.57,25.76,2011-09-01,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.9,25.0,2011-09-02,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.51,24.1,2011-09-06,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.96,24.75,2011-09-07,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.81,24.99,2011-09-08,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.23,24.48,2011-09-09,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.09,24.0,2011-09-12,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.18,24.09,2011-09-13,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.61,24.21,2011-09-14,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.96,24.8,2011-09-15,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.15,25.05,2011-09-16,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.9704,24.63,2011-09-19,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.69,24.99,2011-09-20,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.97,24.67,2011-09-21,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.07,23.5,2011-09-22,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.09,22.99,2011-09-23,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.53,23.36,2011-09-26,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.91,24.02,2011-09-27,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.38,24.08,2011-09-28,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.47,23.88,2011-09-29,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,22.96,23.19,2011-09-30,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,22.08,22.86,2011-10-03,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,22.48,21.86,2011-10-04,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,22.98,22.51,2011-10-05,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.56,23.04,2011-10-06,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.42,23.65,2011-10-07,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.26,23.66,2011-10-10,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.27,24.05,2011-10-11,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.53,24.5,2011-10-12,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.34,24.48,2011-10-13,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.82,24.69,2011-10-14,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.23,24.59,2011-10-17,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.79,24.12,2011-10-18,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.55,24.79,2011-10-19,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.57,24.55,2011-10-20,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.09,24.82,2011-10-21,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.48,25.18,2011-10-24,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.05,25.47,2011-10-25,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.43,25.29,2011-10-26,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.31,26.14,2011-10-27,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.34,26.3,2011-10-28,,30408.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.81,26.1,2011-10-31,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.13,24.95,2011-11-01,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.4,25.5,2011-11-02,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.84,25.62,2011-11-03,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.75,25.78,2011-11-04,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.86,25.82,2011-11-07,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.27,26.0,2011-11-08,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.98,25.36,2011-11-09,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.26,25.25,2011-11-10,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.77,25.45,2011-11-11,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.65,25.55,2011-11-14,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.69,25.6,2011-11-15,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.24,25.31,2011-11-16,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.76,25.17,2011-11-17,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.8,24.94,2011-11-18,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.25,24.5,2011-11-21,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.15,24.18,2011-11-22,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.61,23.8,2011-11-23,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,23.44,23.5,2011-11-25,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.05,23.9,2011-11-28,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.14,24.05,2011-11-29,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.15,24.81,2011-11-30,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.285,25.15,2011-12-01,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.34,25.4,2011-12-02,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.59,25.62,2011-12-05,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.61,25.52,2011-12-06,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.62,25.18,2011-12-07,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.06,25.37,2011-12-08,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.4,25.07,2011-12-09,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.75,25.19,2011-12-12,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.5,24.94,2011-12-13,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.19,24.31,2011-12-14,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.21,24.3,2011-12-15,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.148,24.22,2011-12-16,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.01,24.22,2011-12-19,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.49,24.31,2011-12-20,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.55,24.61,2011-12-21,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.72,24.63,2011-12-22,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.96,24.84,2011-12-23,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.095,24.95,2011-12-27,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.72,25.04,2011-12-28,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.93,24.76,2011-12-29,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,24.91,24.92,2011-12-30,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.37,25.26,2012-01-03,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.37,25.37,2012-01-04,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.43,25.22,2012-01-05,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.45,25.53,2012-01-06,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.6,25.45,2012-01-09,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.78,25.83,2012-01-10,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.81,25.6,2012-01-11,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.81,25.77,2012-01-12,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.62,25.66,2012-01-13,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,25.79,25.88,2012-01-17,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.1,25.85,2012-01-18,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.38,26.12,2012-01-19,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.36,26.18,2012-01-20,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.49,26.5,2012-01-23,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.58,26.22,2012-01-24,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.83,26.57,2012-01-25,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.76,26.83,2012-01-26,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.96,26.75,2012-01-27,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.89,26.58,2012-01-30,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.88,27.05,2012-01-31,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.36,27.18,2012-02-01,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.54,27.32,2012-02-02,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.88,27.57,2012-02-03,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.87,27.74,2012-02-06,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.96,27.9,2012-02-07,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.07,28.04,2012-02-08,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.16,28.15,2012-02-09,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.92,27.92,2012-02-10,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.13,28.03,2012-02-13,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.08,27.96,2012-02-14,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.95,28.15,2012-02-15,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.16,28.03,2012-02-16,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.35,28.22,2012-02-17,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.27,28.35,2012-02-21,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.18,28.18,2012-02-22,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.39,28.16,2012-02-23,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.41,28.41,2012-02-24,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.5,28.22,2012-02-27,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.51,28.43,2012-02-28,,29844.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.36,28.68,2012-02-29,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.49,28.35,2012-03-01,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.54,28.47,2012-03-02,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.35,28.5,2012-03-05,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.91,28.13,2012-03-06,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.95,27.96,2012-03-07,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.27,28.0,2012-03-08,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.36,28.33,2012-03-09,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.34,28.41,2012-03-12,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.82,28.45,2012-03-13,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.76,28.68,2012-03-14,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.86,28.78,2012-03-15,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.87,28.86,2012-03-16,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.93,28.71,2012-03-19,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.86,28.68,2012-03-20,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.98,28.84,2012-03-21,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.62,28.74,2012-03-22,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.72,28.62,2012-03-23,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.0,28.84,2012-03-26,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.0,28.99,2012-03-27,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.9,29.0,2012-03-28,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.79,28.8,2012-03-29,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.0,28.91,2012-03-30,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.23,29.21,2012-04-02,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.17,29.21,2012-04-03,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.88,28.87,2012-04-04,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.83,28.73,2012-04-05,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.5,28.39,2012-04-09,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.04,28.56,2012-04-10,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.36,28.43,2012-04-11,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.51,28.27,2012-04-12,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.27,28.47,2012-04-13,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.2,28.47,2012-04-16,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.72,28.3,2012-04-17,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.72,28.53,2012-04-18,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.64,28.69,2012-04-19,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.8,28.83,2012-04-20,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.64,28.49,2012-04-23,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.73,28.71,2012-04-24,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.82,28.97,2012-04-25,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.11,28.83,2012-04-26,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.19,29.25,2012-04-27,,29413.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.1,29.0,2012-04-30,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.16,29.06,2012-05-01,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,29.005,28.93,2012-05-02,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.83,29.05,2012-05-03,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.2,28.63,2012-05-04,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.05,28.24,2012-05-07,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.05,27.85,2012-05-08,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.64,27.765,2012-05-09,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.8198,27.86,2012-05-10,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.68,27.75,2012-05-11,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.52,27.5,2012-05-14,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.26,27.45,2012-05-15,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.3,27.28,2012-05-16,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.8697,27.22,2012-05-17,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.42,26.88,2012-05-18,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.62,26.26,2012-05-21,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.71,26.62,2012-05-22,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.77,26.5,2012-05-23,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.72,26.86,2012-05-24,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.72,26.7,2012-05-25,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.0107,26.86,2012-05-29,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.75,26.7,2012-05-30,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.7,26.66,2012-05-31,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.0,26.17,2012-06-01,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.07,25.91,2012-06-04,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.02,25.88,2012-06-05,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.6,26.27,2012-06-06,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.53,26.81,2012-06-07,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.74,26.38,2012-06-08,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.42,26.9,2012-06-11,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.51,26.43,2012-06-12,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.46,26.46,2012-06-13,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.59,26.55,2012-06-14,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.83,26.54,2012-06-15,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.87,26.66,2012-06-18,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.12,27.0,2012-06-19,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.069,27.1,2012-06-20,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.58,27.11,2012-06-21,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.65,26.74,2012-06-22,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.39,26.31,2012-06-25,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.51,26.52,2012-06-26,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.82,26.46,2012-06-27,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.67,26.57,2012-06-28,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.3,27.15,2012-06-29,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.37,27.26,2012-07-02,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.63,27.37,2012-07-03,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.61,27.55,2012-07-05,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.26,27.33,2012-07-06,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.24,27.2,2012-07-09,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.029,27.35,2012-07-10,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.11,27.02,2012-07-11,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.83,26.88,2012-07-12,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.21,26.95,2012-07-13,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.18,27.08,2012-07-16,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.34,27.25,2012-07-17,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.61,27.3,2012-07-18,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.65,27.67,2012-07-19,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.37,27.47,2012-07-20,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.17,26.99,2012-07-23,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.81,27.2,2012-07-24,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,26.77,26.88,2012-07-25,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.1,27.16,2012-07-26,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.63,27.22,2012-07-27,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.705,27.7,2012-07-30,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.65,27.73,2012-07-31,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.53,27.69,2012-08-01,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.33,27.19,2012-08-02,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.79,27.57,2012-08-03,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,27.98,27.9,2012-08-06,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.09,28.0,2012-08-07,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.2,28.08,2012-08-08,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.24,28.12,2012-08-09,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.28,28.16,2012-08-10,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
36880210,28.1,28.29,2012-08-13,,29179.0,GAM,GENERAL AMERICAN INVESTORS INC,6726.0
