cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78573L10,27.16,26.84,2015-07-24,2591,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.21,27.28,2015-07-27,2388,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.11,27.18,2015-07-28,2378,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.27,27.02,2015-07-29,4206,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.03,27.2,2015-07-30,2694,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.35,27.18,2015-07-31,3750,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.24,27.35,2015-08-03,4343,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.05,27.23,2015-08-04,2647,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.99,27.08,2015-08-05,5141,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.04,26.33,2015-08-06,4862,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.12,25.81,2015-08-07,2917,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.97,26.19,2015-08-10,3365,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.25,25.86,2015-08-11,3057,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.07,25.82,2015-08-12,3768,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.88,26.0,2015-08-13,1888,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.94,25.72,2015-08-14,2133,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.36,25.88,2015-08-17,3911,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.62,26.21,2015-08-18,3098,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.57,26.5,2015-08-19,2155,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.58,26.45,2015-08-20,2443,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.08,26.23,2015-08-21,2767,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.65,25.27,2015-08-24,4365,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.93,25.2,2015-08-25,3304,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.585,24.49,2015-08-26,3389,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.98,25.36,2015-08-27,3937,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.76,24.89,2015-08-28,2170,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.97,24.68,2015-08-31,3486,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.47,23.57,2015-09-01,3468,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.42,23.67,2015-09-02,3195,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.24,23.5,2015-09-03,2915,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.66,22.99,2015-09-04,2054,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.68,22.92,2015-09-08,3159,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.25,22.79,2015-09-09,2954,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.44,22.28,2015-09-10,2667,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.77,22.35,2015-09-11,2578,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.34,22.86,2015-09-14,2630,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.57,23.35,2015-09-15,1593,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.91,23.6,2015-09-16,1972,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.6,23.86,2015-09-17,2943,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.8,24.37,2015-09-18,3412,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.77,25.02,2015-09-21,4172,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.47,25.55,2015-09-22,3078,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.52,25.6,2015-09-23,2448,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.78,24.84,2015-09-24,6891,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.17,23.82,2015-09-25,3180,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.74,24.02,2015-09-28,3194,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.2,23.75,2015-09-29,4270,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.18,23.38,2015-09-30,4711,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.79,23.22,2015-10-01,3738,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.435,22.67,2015-10-02,6629,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.05,22.63,2015-10-05,5904,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.11,23.01,2015-10-06,4071,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.48,23.12,2015-10-07,3177,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.42,23.77,2015-10-08,4143,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.36,23.52,2015-10-09,3358,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.6,23.46,2015-10-12,2598,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.215,23.48,2015-10-13,3088,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.0,23.27,2015-10-14,2676,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.27,23.06,2015-10-15,3221,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.69,23.23,2015-10-16,2860,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.6,23.66,2015-10-19,3574,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.5,23.51,2015-10-20,3642,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.33,23.5,2015-10-21,3641,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.26,23.48,2015-10-22,4510,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.22,23.27,2015-10-23,3810,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.82,23.17,2015-10-26,2774,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.02,22.78,2015-10-27,3864,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.51,22.99,2015-10-28,4625,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.37,23.42,2015-10-29,2850,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.68,23.4,2015-10-30,3040,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.74,21.88,2015-11-02,11345,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.59,20.5,2015-11-03,9836,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.94,20.71,2015-11-04,5931,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.94,21.04,2015-11-05,4653,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.33,20.72,2015-11-06,4819,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.68,20.2,2015-11-09,4759,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.75,19.86,2015-11-10,4887,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.3,19.34,2015-11-11,7273,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.73,19.2,2015-11-12,5363,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.19,19.76,2015-11-13,3912,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.05,18.8,2015-11-16,3916,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.37,18.59,2015-11-17,4672,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.36,18.41,2015-11-18,2977,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.09,18.34,2015-11-19,2983,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.45,19.27,2015-11-20,4314,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.72,19.46,2015-11-23,3166,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.71,19.53,2015-11-24,2376,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.97,19.75,2015-11-25,2587,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.21,19.96,2015-11-27,1462,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.68,20.26,2015-11-30,5978,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.89,20.79,2015-12-01,4065,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.32,20.82,2015-12-02,3478,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.9,20.25,2015-12-03,4358,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.83,20.01,2015-12-04,4814,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.95,19.82,2015-12-07,4557,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.76,19.94,2015-12-08,2884,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.75,19.67,2015-12-09,3307,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.11,19.87,2015-12-10,3018,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.92,19.72,2015-12-11,3580,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.28,19.85,2015-12-14,4580,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.49,19.35,2015-12-15,3862,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.01,19.59,2015-12-16,3204,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.73,20.01,2015-12-17,4898,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.64,19.67,2015-12-18,4862,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.07,19.83,2015-12-21,3361,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.1,20.12,2015-12-22,2757,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.29,20.16,2015-12-23,2742,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.51,20.22,2015-12-24,1638,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.31,20.48,2015-12-28,3878,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.64,20.45,2015-12-29,2630,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.58,20.63,2015-12-30,2043,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.23,20.57,2015-12-31,2491,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.2,20.14,2016-01-04,3612,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.96,20.25,2016-01-05,3544,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.12,20.82,2016-01-06,3903,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.62,20.84,2016-01-07,3449,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.42,20.64,2016-01-08,3712,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.84,20.51,2016-01-11,3884,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.29,19.92,2016-01-12,3724,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.96,19.55,2016-01-13,2942,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.26,19.09,2016-01-14,2393,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.17,18.81,2016-01-15,3551,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.32,19.4,2016-01-19,2818,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.7,19.1,2016-01-20,3896,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.41,18.81,2016-01-21,2748,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.05,19.58,2016-01-22,2359,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.63,20.06,2016-01-25,2634,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.44,19.75,2016-01-26,6130,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.9,19.39,2016-01-27,8339,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.88,17.94,2016-01-28,4628,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.36,17.93,2016-01-29,4561,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.16,18.28,2016-02-01,4903,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.77,18.1,2016-02-02,3593,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.8,17.97,2016-02-03,3829,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.825,17.76,2016-02-04,3414,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.75,17.79,2016-02-05,3919,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.91,17.6,2016-02-08,5679,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.4,16.62,2016-02-09,7286,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.75,15.53,2016-02-10,6788,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.16,15.04,2016-02-11,6801,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.44,15.22,2016-02-12,4431,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.08,15.59,2016-02-16,3536,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.65,16.14,2016-02-17,4965,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.97,16.66,2016-02-18,4520,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.31,16.99,2016-02-19,4241,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.14,18.0,2016-02-22,4803,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.75,18.21,2016-02-23,5897,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.02,18.74,2016-02-24,4002,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.54,19.2,2016-02-25,3442,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.77,19.7,2016-02-26,4483,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.915,19.8,2016-02-29,5660,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.0,20.01,2016-03-01,4301,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.61,19.97,2016-03-02,4496,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.02,20.68,2016-03-03,4843,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.22,21.03,2016-03-04,3586,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.45,21.09,2016-03-07,3167,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.91,21.39,2016-03-08,4640,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.51,20.91,2016-03-09,3298,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.28,21.24,2016-03-10,6517,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.35,20.61,2016-03-11,4861,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.86,21.16,2016-03-14,4989,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.39,20.71,2016-03-15,2832,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.44,20.28,2016-03-16,3879,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.68,20.52,2016-03-17,5726,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.51,20.81,2016-03-18,3961,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.82,20.48,2016-03-21,3443,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.68,19.72,2016-03-22,3971,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.43,19.69,2016-03-23,3822,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.11,19.27,2016-03-24,4734,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.33,19.21,2016-03-28,6416,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.23,19.4,2016-03-29,6432,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.78,20.14,2016-03-30,3382,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.09,19.73,2016-03-31,3797,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.94,19.91,2016-04-01,3807,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.02,19.92,2016-04-04,2656,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.09,20.0,2016-04-05,2943,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.9,20.13,2016-04-06,2168,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.66,19.83,2016-04-07,1910,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.1,19.69,2016-04-08,2812,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.96,20.15,2016-04-11,1533,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.03,19.31,2016-04-12,3019,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.11,20.09,2016-04-13,2020,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.16,20.11,2016-04-14,2397,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.18,20.0,2016-04-15,2076,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.2,20.21,2016-04-18,2341,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.18,20.22,2016-04-19,2028,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.78,20.11,2016-04-20,1892,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.51,19.72,2016-04-21,2544,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.26,19.52,2016-04-22,4016,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.57,20.14,2016-04-25,2938,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.95,20.56,2016-04-26,2655,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.01,20.88,2016-04-27,2780,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.48,20.9,2016-04-28,5319,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.09,21.39,2016-04-29,4883,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.24,21.25,2016-05-02,4285,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.01,20.41,2016-05-03,5362,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.7,22.02,2016-05-04,5199,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.7,22.72,2016-05-05,4621,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.77,22.5,2016-05-06,3417,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.31,22.79,2016-05-09,2783,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.18,23.32,2016-05-10,5990,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.2,22.14,2016-05-11,5581,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.88,20.88,2016-05-12,5313,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.91,20.76,2016-05-13,2816,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.92,20.87,2016-05-16,3533,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.33,20.81,2016-05-17,3753,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.94,20.32,2016-05-18,3961,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.47,19.44,2016-05-19,4807,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.81,19.59,2016-05-20,3359,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.79,19.8,2016-05-23,2463,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.16,19.92,2016-05-24,2184,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.1,20.14,2016-05-25,2318,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.09,20.1,2016-05-26,1352,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.3,20.08,2016-05-27,1976,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.94,20.39,2016-05-31,5912,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.19,21.26,2016-06-01,6679,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.38,21.16,2016-06-02,6498,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.23,21.55,2016-06-03,4449,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.01,22.31,2016-06-06,3317,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.16,22.1,2016-06-07,2510,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.19,22.24,2016-06-08,2669,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.15,22.18,2016-06-09,2918,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.09,22.04,2016-06-10,2633,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.05,22.1,2016-06-13,1900,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.65,22.07,2016-06-14,3159,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.42,21.65,2016-06-15,5569,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.41,21.34,2016-06-16,4667,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.35,21.38,2016-06-17,4731,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.97,21.49,2016-06-20,3717,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.79,21.0,2016-06-21,3851,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.12,20.75,2016-06-22,5778,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.33,20.17,2016-06-23,4343,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.09,19.87,2016-06-24,6306,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.0,20.08,2016-06-27,6672,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.37,20.22,2016-06-28,5086,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.58,20.38,2016-06-29,4378,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.635,20.53,2016-06-30,5085,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.58,20.73,2016-07-01,3649,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.75,20.63,2016-07-05,2953,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.73,20.8,2016-07-06,2765,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.38,20.71,2016-07-07,3875,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.81,20.47,2016-07-08,3729,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.39,20.8,2016-07-11,3291,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.61,21.35,2016-07-12,4478,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.91,21.71,2016-07-13,4252,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.73,21.85,2016-07-14,3439,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.04,21.85,2016-07-15,5113,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.67,22.0,2016-07-18,5431,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.18,22.72,2016-07-19,5300,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.49,23.19,2016-07-20,4822,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.78,23.49,2016-07-21,3777,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.17,23.8,2016-07-22,4011,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.7,23.4,2016-07-25,7801,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
