cusip,permno,permco,issuno,hexcd,hsiccd,date,bidlo,askhi,prc,vol,ret,bid,ask,shrout,cfacpr,cfacshr,openprc,numtrd,retx,htick,hcomnam,numshr
46603210,10026,7976,10433,3,2052.0,2012-02-21,50.75,51.28,50.87,24828.0,-0.004111,50.86,50.88,18790.0,1.0,1.0,51.05,302,-0.004111,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-02-22,50.37,50.94,50.4,25563.0,-0.009239,50.37,50.4,18790.0,1.0,1.0,50.74,260,-0.009239,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-02-23,50.19,51.92,51.88,44895.0,0.029365,51.84,51.89,18790.0,1.0,1.0,50.45,492,0.029365,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-02-24,50.87,51.74,51.33,32788.0,-0.010601,51.35,51.44,18790.0,1.0,1.0,51.74,334,-0.010601,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-02-27,50.1,50.9,50.46,52959.0,-0.016949,50.45,50.5,18790.0,1.0,1.0,50.72,563,-0.016949,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-02-28,50.1,50.91,50.26,41594.0,-0.003964,50.23,50.26,18790.0,1.0,1.0,50.3,394,-0.003964,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-02-29,50.13,50.75,50.17,63169.0,-0.001791,50.17,50.23,18790.0,1.0,1.0,50.24,538,-0.001791,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-01,50.06,50.78,50.09,72749.0,-0.001595,50.08,50.09,18790.0,1.0,1.0,50.5,625,-0.001595,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-02,49.05,50.119,49.41,46997.0,-0.013576,49.41,49.46,18790.0,1.0,1.0,50.0,454,-0.013576,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-05,49.28,49.8,49.79,24628.0,0.007691,49.77,49.8,18790.0,1.0,1.0,49.4,242,0.007691,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-06,48.93,49.77,49.21,35034.0,-0.011649,49.21,49.28,18790.0,1.0,1.0,49.15,393,-0.011649,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-07,48.94,49.71,49.66,36433.0,0.009145,49.59,49.69,18790.0,1.0,1.0,49.26,355,0.009145,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-08,49.12,50.22,50.12,25983.0,0.009263,50.08,50.11,18790.0,1.0,1.0,49.83,292,0.009263,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-09,49.72,50.92,50.33,36389.0,0.00419,50.32,50.33,18790.0,1.0,1.0,50.0,376,0.00419,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-12,50.17,51.14,50.95,47316.0,0.012319,50.95,50.98,18790.0,1.0,1.0,50.17,484,0.012319,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-13,50.7,51.44,51.41,25511.0,0.01158,51.37,51.41,18790.0,1.0,1.0,51.24,226,0.009028,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-14,50.45,51.45,50.64,20063.0,-0.014978,50.65,50.72,18790.0,1.0,1.0,51.21,213,-0.014978,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-15,50.0,50.95,50.88,27698.0,0.004739,50.83,50.88,18790.0,1.0,1.0,50.81,295,0.004739,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-16,50.5,51.1,50.63,70955.0,-0.004914,50.57,50.64,18790.0,1.0,1.0,50.96,457,-0.004914,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-19,50.58,51.66,51.0,22799.0,0.007308,50.93,50.99,18790.0,1.0,1.0,50.95,259,0.007308,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-20,50.44,51.0,50.71,20913.0,-0.005686,50.71,50.76,18790.0,1.0,1.0,50.56,205,-0.005686,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-21,50.8,51.79,50.88,29181.0,0.003352,50.85,50.87,18790.0,1.0,1.0,50.84,334,0.003352,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-22,50.075,50.66,50.56,45023.0,-0.006289,50.48,50.56,18790.0,1.0,1.0,50.37,432,-0.006289,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-23,50.64,51.43,51.38,40534.0,0.016218,51.28,51.38,18861.0,1.0,1.0,51.15,444,0.016218,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-26,51.67,52.49,52.24,40885.0,0.016738,52.24,52.25,18861.0,1.0,1.0,51.7,388,0.016738,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-27,51.82,52.79,52.33,45483.0,0.001723,52.28,52.34,18861.0,1.0,1.0,52.19,467,0.001723,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-28,52.09,52.45,52.26,45494.0,-0.001338,52.26,52.38,18861.0,1.0,1.0,52.22,394,-0.001338,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-29,52.07,52.45,52.34,36411.0,0.001531,52.33,52.39,18861.0,1.0,1.0,52.07,366,0.001531,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-03-30,52.0,52.76,52.46,57670.0,0.002293,52.33,52.46,18861.0,1.0,1.0,52.76,559,0.002293,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-02,52.13,52.74,52.73,62208.0,0.005147,52.66,52.74,18861.0,1.0,1.0,52.13,508,0.005147,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-03,51.85,52.7601,52.28,41103.0,-0.008534,52.24,52.31,18861.0,1.0,1.0,52.6101,379,-0.008534,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-04,51.48,51.9,51.53,28860.0,-0.014346,51.49,51.57,18861.0,1.0,1.0,51.58,280,-0.014346,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-05,51.11,51.8,51.75,31354.0,0.004269,51.67,51.76,18861.0,1.0,1.0,51.46,345,0.004269,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-09,49.89,51.15,50.13,47527.0,-0.031304,50.13,50.19,18861.0,1.0,1.0,50.75,394,-0.031304,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-10,49.16,50.08,49.66,53016.0,-0.009376,49.66,49.78,18861.0,1.0,1.0,49.94,513,-0.009376,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-11,49.41,50.13,50.13,42302.0,0.009464,50.12,50.13,18861.0,1.0,1.0,50.13,345,0.009464,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-12,49.96,50.71,50.47,43864.0,0.006782,50.37,50.47,18861.0,1.0,1.0,50.09,437,0.006782,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-13,49.9101,50.58,50.21,34982.0,-0.005152,50.2,50.34,18861.0,1.0,1.0,50.34,327,-0.005152,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-16,49.88,51.15,50.52,30129.0,0.006174,50.52,50.6,18861.0,1.0,1.0,50.29,337,0.006174,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-17,50.92,51.99,51.32,54696.0,0.015835,51.22,51.33,18861.0,1.0,1.0,50.92,690,0.015835,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-18,50.25,51.415,51.14,35585.0,-0.003507,51.14,51.18,18861.0,1.0,1.0,50.99,289,-0.003507,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-19,49.97,51.46,50.36,41554.0,-0.015252,50.36,50.49,18861.0,1.0,1.0,51.03,449,-0.015252,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-20,50.25,51.6,50.46,56379.0,0.001986,50.36,50.45,18861.0,1.0,1.0,51.6,561,0.001986,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-23,48.57,50.23,48.95,64794.0,-0.029925,48.96,49.04,18861.0,1.0,1.0,49.57,485,-0.029925,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-24,51.33,57.64,55.68,243300.0,0.137487,55.4,55.68,18861.0,1.0,1.0,53.63,2225,0.137487,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-25,55.0,56.82,55.46,124624.0,-0.003951,55.32,55.44,18861.0,1.0,1.0,56.03,1143,-0.003951,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-26,55.09,56.64,56.21,65922.0,0.013523,56.19,56.21,18861.0,1.0,1.0,55.09,723,0.013523,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-27,55.81,56.88,56.33,56647.0,0.002135,56.28,56.33,18861.0,1.0,1.0,56.18,589,0.002135,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-04-30,55.31,56.63,56.06,31658.0,-0.004793,56.0,56.05,18861.0,1.0,1.0,56.11,298,-0.004793,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-01,55.145,56.58,55.36,53450.0,-0.012487,55.36,55.37,18861.0,1.0,1.0,56.06,384,-0.012487,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-02,54.45,55.4,55.36,37808.0,0.0,55.29,55.37,18861.0,1.0,1.0,55.15,316,0.0,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-03,53.98,55.3,54.4,43705.0,-0.017341,54.41,54.47,18861.0,1.0,1.0,55.3,535,-0.017341,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-04,53.33,54.59,53.51,41000.0,-0.01636,53.51,53.59,18861.0,1.0,1.0,54.17,401,-0.01636,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-07,53.37,54.24,54.07,21504.0,0.010465,53.94,54.08,18861.0,1.0,1.0,53.49,254,0.010465,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-08,53.66,55.16,55.12,48241.0,0.019419,55.11,55.15,18861.0,1.0,1.0,53.87,560,0.019419,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-09,53.94,54.9,54.66,46522.0,-0.008345,54.66,54.74,18861.0,1.0,1.0,54.33,428,-0.008345,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-10,54.39,55.94,55.93,48921.0,0.023235,55.93,55.94,18861.0,1.0,1.0,54.99,558,0.023235,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-11,55.14,56.0,56.0,45486.0,0.001252,55.86,56.0,18861.0,1.0,1.0,55.9,467,0.001252,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-14,54.59,55.51,54.79,72269.0,-0.021607,54.78,54.9,18861.0,1.0,1.0,55.28,603,-0.021607,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-15,54.193,55.159,54.5,54127.0,-0.005293,54.45,54.57,18861.0,1.0,1.0,54.62,569,-0.005293,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-16,54.24,55.21,54.71,44721.0,0.003853,54.7,54.85,18861.0,1.0,1.0,54.36,457,0.003853,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-17,54.04,55.12,54.27,45711.0,-0.008042,54.27,54.39,18861.0,1.0,1.0,54.61,415,-0.008042,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-18,53.43,54.44,53.67,52573.0,-0.011056,53.67,53.87,18861.0,1.0,1.0,54.09,422,-0.011056,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-21,53.77,54.76,54.62,50502.0,0.017701,54.5,54.63,18861.0,1.0,1.0,54.04,470,0.017701,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-22,54.34,55.02,54.66,37911.0,0.000732,54.66,54.73,18861.0,1.0,1.0,54.37,400,0.000732,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-23,54.07,54.98,54.84,31532.0,0.003293,54.78,54.84,18861.0,1.0,1.0,54.07,345,0.003293,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-24,54.62,55.23,55.15,30049.0,0.005653,55.15,55.23,18861.0,1.0,1.0,55.07,317,0.005653,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-25,54.68,55.39,54.9,28912.0,-0.004533,54.9,54.97,18861.0,1.0,1.0,55.06,192,-0.004533,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-29,54.75,55.95,55.78,54032.0,0.016029,55.7,55.76,18861.0,1.0,1.0,55.52,550,0.016029,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-30,55.01,55.77,55.17,38639.0,-0.010936,55.15,55.17,18861.0,1.0,1.0,55.4,314,-0.010936,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-05-31,54.63,55.56,55.07,55988.0,-0.001813,55.07,55.21,18861.0,1.0,1.0,55.215,454,-0.001813,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-01,53.62,54.99,53.9,42441.0,-0.021246,53.9,54.04,18861.0,1.0,1.0,54.0,345,-0.021246,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-04,53.4901,54.44,54.13,60529.0,0.004267,54.02,54.14,18861.0,1.0,1.0,54.11,396,0.004267,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-05,52.4,54.538,54.22,39128.0,0.001663,54.17,54.22,18861.0,1.0,1.0,53.86,384,0.001663,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-06,54.1405,55.715,55.67,61319.0,0.026743,55.61,55.68,18861.0,1.0,1.0,54.78,563,0.026743,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-07,55.19,56.15,55.58,81819.0,-0.001617,55.55,55.56,18861.0,1.0,1.0,56.15,630,-0.001617,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-08,55.36,56.755,56.06,46313.0,0.008636,56.0,56.06,18861.0,1.0,1.0,55.38,406,0.008636,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-11,55.67,56.65,55.71,65830.0,-0.006243,55.71,55.8,18861.0,1.0,1.0,56.65,392,-0.006243,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-12,55.49,56.58,56.11,43404.0,0.00718,56.09,56.1,18861.0,1.0,1.0,56.06,423,0.00718,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-13,55.75,56.12,55.95,57179.0,-0.000535,55.95,55.99,18861.0,1.0,1.0,56.09,486,-0.002852,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-14,55.62,56.43,56.24,45389.0,0.005183,56.17,56.24,18861.0,1.0,1.0,56.07,449,0.005183,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-15,56.61,57.2,56.96,116187.0,0.012802,56.96,57.02,18861.0,1.0,1.0,56.77,711,0.012802,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-18,56.59,57.32,57.06,46389.0,0.001756,57.05,57.06,18861.0,1.0,1.0,56.59,355,0.001756,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-19,56.87,57.95,57.48,60539.0,0.007361,57.45,57.48,18861.0,1.0,1.0,56.91,466,0.007361,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-20,57.39,58.09,57.89,54274.0,0.007133,57.85,57.89,18861.0,1.0,1.0,57.61,483,0.007133,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-21,56.91,58.02,57.69,78966.0,-0.003455,57.68,57.75,18861.0,1.0,1.0,58.02,793,-0.003455,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-22,57.43,58.15,57.89,150561.0,0.003467,57.83,57.89,18902.0,1.0,1.0,57.76,666,0.003467,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-25,57.19,57.88,57.48,43696.0,-0.007082,57.48,57.5,18902.0,1.0,1.0,57.28,469,-0.007082,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-26,56.65,57.68,57.31,40347.0,-0.002958,57.26,57.36,18902.0,1.0,1.0,57.5,371,-0.002958,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-27,57.19,58.14,57.86,48061.0,0.009597,57.79,57.8,18902.0,1.0,1.0,57.6,468,0.009597,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-28,56.56,57.61,57.16,39147.0,-0.012098,57.08,57.16,18902.0,1.0,1.0,57.61,400,-0.012098,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-06-29,57.47,59.48,59.1,84421.0,0.03394,59.08,59.1,18902.0,1.0,1.0,57.95,730,0.03394,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-02,58.6,59.8,59.57,70220.0,0.007953,59.42,59.57,18902.0,1.0,1.0,59.1,595,0.007953,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-03,59.0398,59.68,59.47,35518.0,-0.001679,59.34,59.47,18902.0,1.0,1.0,59.25,363,-0.001679,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-05,58.77,59.48,58.9,29946.0,-0.009585,58.89,58.9,18902.0,1.0,1.0,59.1,307,-0.009585,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-06,58.46,59.12,59.05,42207.0,0.002547,58.98,59.06,18902.0,1.0,1.0,58.75,428,0.002547,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-09,58.34,59.05,58.83,61220.0,-0.003726,58.74,58.83,18902.0,1.0,1.0,58.78,346,-0.003726,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-10,58.06,59.1,58.1,28907.0,-0.012409,58.1,58.22,18902.0,1.0,1.0,58.89,303,-0.012409,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-11,57.65,58.37,57.88,28459.0,-0.003787,57.88,57.98,18902.0,1.0,1.0,58.37,301,-0.003787,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-12,56.55,57.48,56.92,34632.0,-0.016586,56.92,56.98,18902.0,1.0,1.0,57.48,331,-0.016586,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-13,56.75,57.68,57.48,47602.0,0.009838,57.37,57.48,18902.0,1.0,1.0,57.07,516,0.009838,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-16,56.6,57.57,56.72,25736.0,-0.013222,56.72,56.78,18917.0,1.0,1.0,57.57,214,-0.013222,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-17,56.32,57.18,56.77,19838.0,0.000882,56.71,56.77,18917.0,1.0,1.0,57.18,255,0.000882,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-18,55.63,56.94,56.18,28205.0,-0.010393,56.15,56.18,18917.0,1.0,1.0,56.83,270,-0.010393,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-19,53.84,56.3,54.43,49840.0,-0.03115,54.43,54.48,18917.0,1.0,1.0,56.3,523,-0.03115,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-20,53.75,54.33,54.0,49419.0,-0.0079,54.0,54.1,18917.0,1.0,1.0,53.98,300,-0.0079,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-23,52.9,53.88,52.99,38778.0,-0.018704,52.91,53.0,18917.0,1.0,1.0,53.5,269,-0.018704,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-24,51.91,53.58,53.39,67401.0,0.007549,53.4,53.49,18917.0,1.0,1.0,53.0,511,0.007549,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-25,53.98,56.38,55.67,124647.0,0.042705,55.66,55.76,18917.0,1.0,1.0,54.29,1223,0.042705,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-26,55.58,57.01,56.85,74593.0,0.021196,56.85,56.98,18917.0,1.0,1.0,56.26,600,0.021196,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-27,56.82,58.4,57.48,43299.0,0.011082,57.41,57.48,18917.0,1.0,1.0,56.95,428,0.011082,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-30,57.33,59.44,58.9,49996.0,0.024704,58.87,58.9,18917.0,1.0,1.0,57.33,488,0.024704,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-07-31,57.65,59.31,57.79,50068.0,-0.018846,57.74,57.8,18917.0,1.0,1.0,58.62,493,-0.018846,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-01,56.55,58.8299,56.79,75866.0,-0.017304,56.79,56.87,18917.0,1.0,1.0,58.18,622,-0.017304,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-02,56.33,57.46,56.84,37838.0,0.00088,56.84,56.96,18917.0,1.0,1.0,56.73,299,0.00088,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-03,57.49,59.05,57.93,43500.0,0.019177,57.84,57.92,18917.0,1.0,1.0,57.49,470,0.019177,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-06,57.54,58.54,57.77,25693.0,-0.002762,57.65,57.77,18917.0,1.0,1.0,57.82,319,-0.002762,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-07,57.36,58.25,57.69,33848.0,-0.001385,57.57,57.58,18917.0,1.0,1.0,58.25,319,-0.001385,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-08,57.22,57.86,57.6,34383.0,-0.00156,57.53,57.6,18917.0,1.0,1.0,57.65,375,-0.00156,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-09,57.02,58.0,57.8,57755.0,0.003472,57.8,57.9,18917.0,1.0,1.0,57.67,440,0.003472,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-10,57.19,57.78,57.42,20923.0,-0.006574,57.3,57.42,18917.0,1.0,1.0,57.78,211,-0.006574,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-13,56.33,57.18,56.92,15736.0,-0.008708,56.86,57.02,18917.0,1.0,1.0,57.15,170,-0.008708,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-14,56.53,57.29,56.84,35012.0,-0.001405,56.68,56.85,18917.0,1.0,1.0,57.29,225,-0.001405,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-15,56.87,57.68,57.24,22167.0,0.007037,57.11,57.24,18917.0,1.0,1.0,56.89,209,0.007037,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-16,56.36,57.47,57.36,34225.0,0.002096,57.32,57.44,18917.0,1.0,1.0,56.98,335,0.002096,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-17,56.72,57.99,57.82,31552.0,0.00802,57.65,57.82,18917.0,1.0,1.0,57.25,279,0.00802,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-20,57.32,58.04,57.76,21292.0,-0.001038,57.59,57.76,18917.0,1.0,1.0,57.53,220,-0.001038,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-21,57.65,58.32,57.98,42057.0,0.003809,57.88,57.99,18917.0,1.0,1.0,58.12,398,0.003809,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-22,57.36,57.95,57.77,27841.0,-0.003622,57.58,57.77,18917.0,1.0,1.0,57.66,223,-0.003622,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-23,56.54,57.6,57.06,26606.0,-0.01229,57.06,57.08,18917.0,1.0,1.0,57.6,215,-0.01229,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-24,56.4401,57.73,57.52,27962.0,0.008062,57.38,57.52,18917.0,1.0,1.0,56.86,269,0.008062,JJSF,J & J SNACK FOODS CORP,274.0
